Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,6,25,17,30,107,135,100,73.52,30,320,101,191,18.85,72.9
2019,6,25,18,30,20,22,23,86.57,29.2,23,20,22,18.85,72.9
2019,6,25,19,30,0,0,0,99.51,28.8,0,0,0,18.85,72.9
2019,6,25,20,30,0,0,0,111.52,28.6,0,0,0,18.85,72.9
2019,6,25,21,30,0,0,0,122.32,28.4,0,0,0,18.85,72.9
2019,6,25,22,30,0,0,0,131.1,28.3,0,0,0,18.85,72.9
2019,6,25,23,30,0,0,0,136.6,28.1,0,0,0,18.85,72.9
2019,6,26,0,30,0,0,0,137.52,27.9,0,0,0,18.85,72.9
2019,6,26,1,30,0,0,0,133.59,27.8,0,0,0,18.85,72.9
2019,6,26,2,30,0,0,0,125.86,27.7,0,0,0,18.85,72.9
2019,6,26,3,30,0,0,0,115.69,27.6,0,0,0,18.85,72.9
2019,6,26,4,30,0,0,0,104.05,27.6,0,0,0,18.85,72.9
2019,6,26,5,30,0,0,0,91.54,28,0,0,0,18.85,72.9
2019,6,26,6,30,75,121,227,78.41,28.6,227,75,121,18.85,72.9
2019,6,26,7,30,124,327,482,65.06,29.4,482,124,327,18.85,72.9
2019,6,26,8,30,147,537,626,51.45,30.2,626,147,537,18.85,72.9
2019,6,26,9,30,375,516,178,37.73,30.8,705,164,722,18.85,72.9
2019,6,26,10,30,452,619,183,23.98,31,744,177,857,18.85,72.9
2019,6,26,11,30,295,311,16,10.6,31.1,783,170,940,18.85,72.9
2019,6,26,12,30,504,670,167,6.29,31.3,777,177,950,18.85,72.9
2019,6,26,13,30,463,696,246,18.9,31.5,760,176,895,18.85,72.9
2019,6,26,14,30,403,589,221,32.6,31.5,732,164,781,18.85,72.9
2019,6,26,15,30,179,182,4,46.35,31.1,671,150,613,18.85,72.9
2019,6,26,16,30,154,156,3,60.01,30.5,566,128,411,18.85,72.9
2019,6,26,17,30,13,13,0,73.48,29.8,380,90,198,18.85,72.9
2019,6,26,18,30,4,4,0,86.53,29.1,44,22,25,18.85,72.9
2019,6,26,19,30,0,0,0,99.48,28.8,0,0,0,18.85,72.9
2019,6,26,20,30,0,0,0,111.5,28.6,0,0,0,18.85,72.9
2019,6,26,21,30,0,0,0,122.31,28.5,0,0,0,18.85,72.9
2019,6,26,22,30,0,0,0,131.1,28.4,0,0,0,18.85,72.9
2019,6,26,23,30,0,0,0,136.62,28.3,0,0,0,18.85,72.9
2019,6,27,0,30,0,0,0,137.56,28.1,0,0,0,18.85,72.9
2019,6,27,1,30,0,0,0,133.64,28,0,0,0,18.85,72.9
2019,6,27,2,30,0,0,0,125.92,27.8,0,0,0,18.85,72.9
2019,6,27,3,30,0,0,0,115.74,27.7,0,0,0,18.85,72.9
2019,6,27,4,30,0,0,0,104.11,27.7,0,0,0,18.85,72.9
2019,6,27,5,30,0,0,0,91.6,27.9,0,0,0,18.85,72.9
2019,6,27,6,30,53,53,0,78.47,28.6,293,67,125,18.85,72.9
2019,6,27,7,30,106,335,546,65.11,29.3,546,106,335,18.85,72.9
2019,6,27,8,30,129,547,672,51.51,30.1,672,129,547,18.85,72.9
2019,6,27,9,30,295,315,25,37.77,30.6,736,148,729,18.85,72.9
2019,6,27,10,30,412,466,59,24.03,31,765,164,863,18.85,72.9
2019,6,27,11,30,487,592,107,10.63,31.2,784,170,940,18.85,72.9
2019,6,27,12,30,463,525,63,6.23,31.3,776,179,950,18.85,72.9
2019,6,27,13,30,471,666,207,18.85,31,753,181,894,18.85,72.9
2019,6,27,14,30,63,63,0,32.55,30.7,731,165,781,18.85,72.9
2019,6,27,15,30,247,262,21,46.31,30.1,674,149,615,18.85,72.9
2019,6,27,16,30,29,29,0,59.97,29.5,586,121,415,18.85,72.9
2019,6,27,17,30,9,9,0,73.44,28.9,399,87,201,18.85,72.9
2019,6,27,18,30,3,3,0,86.5,28.5,53,23,26,18.85,72.9
2019,6,27,19,30,0,0,0,99.45,28.3,0,0,0,18.85,72.9
2019,6,27,20,30,0,0,0,111.48,28.1,0,0,0,18.85,72.9
2019,6,27,21,30,0,0,0,122.3,28,0,0,0,18.85,72.9
2019,6,27,22,30,0,0,0,131.11,27.9,0,0,0,18.85,72.9
2019,6,27,23,30,0,0,0,136.65,27.8,0,0,0,18.85,72.9
2019,6,28,0,30,0,0,0,137.6,27.7,0,0,0,18.85,72.9
2019,6,28,1,30,0,0,0,133.7,27.6,0,0,0,18.85,72.9
2019,6,28,2,30,0,0,0,125.98,27.5,0,0,0,18.85,72.9
2019,6,28,3,30,0,0,0,115.81,27.5,0,0,0,18.85,72.9
2019,6,28,4,30,0,0,0,104.17,27.5,0,0,0,18.85,72.9
2019,6,28,5,30,0,0,0,91.66,27.7,0,0,0,18.85,72.9
2019,6,28,6,30,18,18,0,78.53,28.2,290,67,124,18.85,72.9
2019,6,28,7,30,97,97,0,65.16,28.6,550,104,335,18.85,72.9
2019,6,28,8,30,69,69,0,51.56,29.1,682,124,548,18.85,72.9
2019,6,28,9,30,55,55,0,37.82,29.4,753,137,732,18.85,72.9
2019,6,28,10,30,79,79,0,24.07,29.6,791,147,869,18.85,72.9
2019,6,28,11,30,94,94,0,10.66,29.5,806,155,946,18.85,72.9
2019,6,28,12,30,94,94,0,6.17,29.5,800,161,957,18.85,72.9
2019,6,28,13,30,82,82,0,18.8,29.4,774,167,899,18.85,72.9
2019,6,28,14,30,63,63,0,32.5,29.1,721,171,779,18.85,72.9
2019,6,28,15,30,41,41,0,46.26,28.7,640,167,609,18.85,72.9
2019,6,28,16,30,22,22,0,59.93,28.4,533,141,408,18.85,72.9
2019,6,28,17,30,10,10,0,73.41,28,370,93,198,18.85,72.9
2019,6,28,18,30,4,4,0,86.47,27.7,37,22,25,18.85,72.9
2019,6,28,19,30,0,0,0,99.43,27.5,0,0,0,18.85,72.9
2019,6,28,20,30,0,0,0,111.46,27.2,0,0,0,18.85,72.9
2019,6,28,21,30,0,0,0,122.3,27.1,0,0,0,18.85,72.9
2019,6,28,22,30,0,0,0,131.12,27,0,0,0,18.85,72.9
2019,6,28,23,30,0,0,0,136.68,27.1,0,0,0,18.85,72.9
2019,6,29,0,30,0,0,0,137.66,27.1,0,0,0,18.85,72.9
2019,6,29,1,30,0,0,0,133.76,27.2,0,0,0,18.85,72.9
2019,6,29,2,30,0,0,0,126.04,27.4,0,0,0,18.85,72.9
2019,6,29,3,30,0,0,0,115.87,27.6,0,0,0,18.85,72.9
2019,6,29,4,30,0,0,0,104.23,27.7,0,0,0,18.85,72.9
2019,6,29,5,30,0,0,0,91.72,27.9,0,0,0,18.85,72.9
2019,6,29,6,30,6,6,0,78.58,28.1,119,86,110,18.85,72.9
2019,6,29,7,30,14,14,0,65.22,28.4,355,161,310,18.85,72.9
2019,6,29,8,30,33,33,0,51.61,28.5,491,209,514,18.85,72.9
2019,6,29,9,30,56,56,0,37.87,28.6,594,228,697,18.85,72.9
2019,6,29,10,30,103,103,0,24.11,28.7,681,220,842,18.85,72.9
2019,6,29,11,30,90,90,0,10.68,28.6,742,201,930,18.85,72.9
2019,6,29,12,30,93,93,0,6.1,28.5,777,179,952,18.85,72.9
2019,6,29,13,30,73,73,0,18.74,28.4,782,162,903,18.85,72.9
2019,6,29,14,30,397,476,94,32.45,28.4,752,153,788,18.85,72.9
2019,6,29,15,30,119,119,0,46.22,28.3,683,146,618,18.85,72.9
2019,6,29,16,30,134,134,0,59.89,28.2,552,134,411,18.85,72.9
2019,6,29,17,30,8,8,0,73.37,27.9,328,101,195,18.85,72.9
2019,6,29,18,30,3,3,0,86.44,27.7,16,21,22,18.85,72.9
2019,6,29,19,30,0,0,0,99.41,27.7,0,0,0,18.85,72.9
2019,6,29,20,30,0,0,0,111.45,27.7,0,0,0,18.85,72.9
2019,6,29,21,30,0,0,0,122.3,27.7,0,0,0,18.85,72.9
2019,6,29,22,30,0,0,0,131.14,27.7,0,0,0,18.85,72.9
2019,6,29,23,30,0,0,0,136.72,27.7,0,0,0,18.85,72.9
2019,6,30,0,30,0,0,0,137.71,27.7,0,0,0,18.85,72.9
2019,6,30,1,30,0,0,0,133.83,27.6,0,0,0,18.85,72.9
2019,6,30,2,30,0,0,0,126.11,27.5,0,0,0,18.85,72.9
2019,6,30,3,30,0,0,0,115.94,27.5,0,0,0,18.85,72.9
2019,6,30,4,30,0,0,0,104.3,27.5,0,0,0,18.85,72.9
2019,6,30,5,30,0,0,0,91.78,27.6,0,0,0,18.85,72.9
2019,6,30,6,30,9,9,0,78.64,28,174,80,115,18.85,72.9
2019,6,30,7,30,35,35,0,65.27,28.4,419,142,317,18.85,72.9
2019,6,30,8,30,264,309,72,51.66,28.6,557,179,525,18.85,72.9
2019,6,30,9,30,54,54,0,37.92,28.9,640,202,707,18.85,72.9
2019,6,30,10,30,97,97,0,24.15,29,701,207,847,18.85,72.9
2019,6,30,11,30,158,163,5,10.71,29.1,665,258,911,18.85,72.9
2019,6,30,12,30,72,72,0,6.03,29.2,683,248,927,18.85,72.9
2019,6,30,13,30,70,70,0,18.69,29.3,666,243,874,18.85,72.9
2019,6,30,14,30,261,273,14,32.41,29.3,634,226,762,18.85,72.9
2019,6,30,15,30,63,63,0,46.18,29.2,549,213,594,18.85,72.9
2019,6,30,16,30,34,34,0,59.86,28.9,412,184,392,18.85,72.9
2019,6,30,17,30,59,59,0,73.34,28.4,199,126,183,18.85,72.9
2019,6,30,18,30,8,8,0,86.42,27.9,3,15,15,18.85,72.9
2019,6,30,19,30,0,0,0,99.39,27.7,0,0,0,18.85,72.9
2019,6,30,20,30,0,0,0,111.44,27.7,0,0,0,18.85,72.9
2019,6,30,21,30,0,0,0,122.31,27.6,0,0,0,18.85,72.9
2019,6,30,22,30,0,0,0,131.16,27.6,0,0,0,18.85,72.9
2019,6,30,23,30,0,0,0,136.76,27.5,0,0,0,18.85,72.9
2019,7,1,0,30,0,0,0,137.78,27.4,0,0,0,18.85,72.9
2019,7,1,1,30,0,0,0,133.9,27.4,0,0,0,18.85,72.9
2019,7,1,2,30,0,0,0,126.19,27.4,0,0,0,18.85,72.9
2019,7,1,3,30,0,0,0,116.01,27.4,0,0,0,18.85,72.9
2019,7,1,4,30,0,0,0,104.37,27.4,0,0,0,18.85,72.9
2019,7,1,5,30,0,0,0,91.85,27.6,0,0,0,18.85,72.9
2019,7,1,6,30,6,6,0,78.7,27.9,110,85,107,18.85,72.9
2019,7,1,7,30,17,17,0,65.33,28.3,331,168,306,18.85,72.9
2019,7,1,8,30,33,33,0,51.71,28.5,488,211,513,18.85,72.9
2019,7,1,9,30,54,54,0,37.97,28.7,590,231,696,18.85,72.9
2019,7,1,10,30,76,76,0,24.19,28.8,652,239,834,18.85,72.9
2019,7,1,11,30,92,92,0,10.73,28.9,690,237,915,18.85,72.9
2019,7,1,12,30,93,93,0,5.95,28.9,708,228,932,18.85,72.9
2019,7,1,13,30,141,142,2,18.63,28.8,704,215,883,18.85,72.9
2019,7,1,14,30,67,67,0,32.36,28.7,674,200,770,18.85,72.9
2019,7,1,15,30,41,41,0,46.14,28.5,613,180,605,18.85,72.9
2019,7,1,16,30,22,22,0,59.82,28.3,492,155,403,18.85,72.9
2019,7,1,17,30,94,94,0,73.31,28,282,110,191,18.85,72.9
2019,7,1,18,30,9,9,0,86.4,27.7,13,20,20,18.85,72.9
2019,7,1,19,30,0,0,0,99.38,27.6,0,0,0,18.85,72.9
2019,7,1,20,30,0,0,0,111.44,27.5,0,0,0,18.85,72.9
2019,7,1,21,30,0,0,0,122.32,27.4,0,0,0,18.85,72.9
2019,7,1,22,30,0,0,0,131.2,27.3,0,0,0,18.85,72.9
2019,7,1,23,30,0,0,0,136.81,27.2,0,0,0,18.85,72.9
2019,7,2,0,30,0,0,0,137.85,27.1,0,0,0,18.85,72.9
2019,7,2,1,30,0,0,0,133.98,26.9,0,0,0,18.85,72.9
2019,7,2,2,30,0,0,0,126.27,26.8,0,0,0,18.85,72.9
2019,7,2,3,30,0,0,0,116.09,26.7,0,0,0,18.85,72.9
2019,7,2,4,30,0,0,0,104.44,26.7,0,0,0,18.85,72.9
2019,7,2,5,30,0,0,0,91.91,26.8,0,0,0,18.85,72.9
2019,7,2,6,30,7,7,0,78.76,27.2,147,81,109,18.85,72.9
2019,7,2,7,30,16,16,0,65.39,27.6,386,149,310,18.85,72.9
2019,7,2,8,30,33,33,0,51.77,28,535,187,518,18.85,72.9
2019,7,2,9,30,46,46,0,38.01,28.5,626,207,701,18.85,72.9
2019,7,2,10,30,177,183,7,24.23,28.8,678,221,839,18.85,72.9
2019,7,2,11,30,407,441,35,10.74,29,515,368,873,18.85,72.9
2019,7,2,12,30,259,273,14,5.87,29.2,544,351,893,18.85,72.9
2019,7,2,13,30,233,244,12,18.58,29.3,545,328,844,18.85,72.9
2019,7,2,14,30,175,179,6,32.32,29.2,500,310,732,18.85,72.9
2019,7,2,15,30,179,182,4,46.1,28.9,437,270,573,18.85,72.9
2019,7,2,16,30,102,102,0,59.79,28.4,325,216,379,18.85,72.9
2019,7,2,17,30,14,14,0,73.29,27.8,148,133,176,18.85,72.9
2019,7,2,18,30,3,3,0,86.38,27.4,2,12,12,18.85,72.9
2019,7,2,19,30,0,0,0,99.37,27.2,0,0,0,18.85,72.9
2019,7,2,20,30,0,0,0,111.44,27.1,0,0,0,18.85,72.9
2019,7,2,21,30,0,0,0,122.33,27.1,0,0,0,18.85,72.9
2019,7,2,22,30,0,0,0,131.23,27,0,0,0,18.85,72.9
2019,7,2,23,30,0,0,0,136.87,26.9,0,0,0,18.85,72.9
2019,7,3,0,30,0,0,0,137.92,26.9,0,0,0,18.85,72.9
2019,7,3,1,30,0,0,0,134.07,26.9,0,0,0,18.85,72.9
2019,7,3,2,30,0,0,0,126.35,26.9,0,0,0,18.85,72.9
2019,7,3,3,30,0,0,0,116.17,26.8,0,0,0,18.85,72.9
2019,7,3,4,30,0,0,0,104.51,26.8,0,0,0,18.85,72.9
2019,7,3,5,30,0,0,0,91.98,27,0,0,0,18.85,72.9
2019,7,3,6,30,6,6,0,78.83,27.4,132,82,107,18.85,72.9
2019,7,3,7,30,119,119,0,65.45,27.7,373,154,309,18.85,72.9
2019,7,3,8,30,116,116,0,51.82,28,523,193,516,18.85,72.9
2019,7,3,9,30,323,355,41,38.06,28.3,617,214,700,18.85,72.9
2019,7,3,10,30,379,413,38,24.27,28.5,682,219,840,18.85,72.9
2019,7,3,11,30,481,576,96,10.76,28.6,719,217,923,18.85,72.9
2019,7,3,12,30,424,462,39,5.79,28.7,738,206,941,18.85,72.9
2019,7,3,13,30,198,207,9,18.52,28.7,746,187,894,18.85,72.9
2019,7,3,14,30,139,140,1,32.27,28.6,728,168,784,18.85,72.9
2019,7,3,15,30,207,213,9,46.06,28.4,676,149,619,18.85,72.9
2019,7,3,16,30,82,82,0,59.76,28.2,572,127,415,18.85,72.9
2019,7,3,17,30,27,27,0,73.26,27.7,375,92,200,18.85,72.9
2019,7,3,18,30,3,3,0,86.37,27.2,39,22,24,18.85,72.9
2019,7,3,19,30,0,0,0,99.36,26.9,0,0,0,18.85,72.9
2019,7,3,20,30,0,0,0,111.45,26.8,0,0,0,18.85,72.9
2019,7,3,21,30,0,0,0,122.36,26.6,0,0,0,18.85,72.9
2019,7,3,22,30,0,0,0,131.27,26.5,0,0,0,18.85,72.9
2019,7,3,23,30,0,0,0,136.94,26.4,0,0,0,18.85,72.9
2019,7,4,0,30,0,0,0,138.01,26.3,0,0,0,18.85,72.9
2019,7,4,1,30,0,0,0,134.16,26.1,0,0,0,18.85,72.9
2019,7,4,2,30,0,0,0,126.44,26,0,0,0,18.85,72.9
2019,7,4,3,30,0,0,0,116.25,26,0,0,0,18.85,72.9
2019,7,4,4,30,0,0,0,104.59,26,0,0,0,18.85,72.9
2019,7,4,5,30,0,0,0,92.05,26.5,0,0,0,18.85,72.9
2019,7,4,6,30,8,8,0,78.89,27.2,185,75,110,18.85,72.9
2019,7,4,7,30,25,25,0,65.5,27.9,441,133,316,18.85,72.9
2019,7,4,8,30,210,219,15,51.87,28.6,587,164,527,18.85,72.9
2019,7,4,9,30,321,630,393,38.1,28.9,674,181,711,18.85,72.9
2019,7,4,10,30,451,607,172,24.3,29,728,188,851,18.85,72.9
2019,7,4,11,30,484,583,101,10.77,29,609,297,895,18.85,72.9
2019,7,4,12,30,331,350,19,5.7,29,629,287,913,18.85,72.9
2019,7,4,13,30,405,444,41,18.47,28.8,624,272,863,18.85,72.9
2019,7,4,14,30,402,492,106,32.23,28.6,562,271,746,18.85,72.9
2019,7,4,15,30,217,224,11,46.03,28.3,483,247,582,18.85,72.9
2019,7,4,16,30,81,81,0,59.73,27.9,359,204,385,18.85,72.9
2019,7,4,17,30,9,9,0,73.24,27.3,179,129,181,18.85,72.9
2019,7,4,18,30,3,3,0,86.35,26.8,4,15,16,18.85,72.9
2019,7,4,19,30,0,0,0,99.36,26.5,0,0,0,18.85,72.9
2019,7,4,20,30,0,0,0,111.46,26.4,0,0,0,18.85,72.9
2019,7,4,21,30,0,0,0,122.38,26.2,0,0,0,18.85,72.9
2019,7,4,22,30,0,0,0,131.32,26.2,0,0,0,18.85,72.9
2019,7,4,23,30,0,0,0,137.01,26.2,0,0,0,18.85,72.9
2019,7,5,0,30,0,0,0,138.1,26.3,0,0,0,18.85,72.9
2019,7,5,1,30,0,0,0,134.25,26.5,0,0,0,18.85,72.9
2019,7,5,2,30,0,0,0,126.53,26.8,0,0,0,18.85,72.9
2019,7,5,3,30,0,0,0,116.34,27.1,0,0,0,18.85,72.9
2019,7,5,4,30,0,0,0,104.67,27.3,0,0,0,18.85,72.9
2019,7,5,5,30,0,0,0,92.12,27.9,0,0,0,18.85,72.9
2019,7,5,6,30,11,11,0,78.95,28.5,90,84,102,18.85,72.9
2019,7,5,7,30,70,70,0,65.56,29,313,171,301,18.85,72.9
2019,7,5,8,30,271,334,103,51.92,29.4,455,224,505,18.85,72.9
2019,7,5,9,30,256,268,15,38.15,29.6,532,264,683,18.85,72.9
2019,7,5,10,30,297,312,17,24.34,29.8,581,288,818,18.85,72.9
2019,7,5,11,30,168,174,6,10.78,29.8,607,300,896,18.85,72.9
2019,7,5,12,30,145,148,3,5.61,29.7,618,296,912,18.85,72.9
2019,7,5,13,30,153,157,4,18.41,29.7,604,288,861,18.85,72.9
2019,7,5,14,30,63,63,0,32.19,29.4,551,280,746,18.85,72.9
2019,7,5,15,30,93,93,0,45.99,29.1,468,257,582,18.85,72.9
2019,7,5,16,30,94,94,0,59.7,28.6,337,214,384,18.85,72.9
2019,7,5,17,30,10,10,0,73.23,28.2,147,136,178,18.85,72.9
2019,7,5,18,30,4,4,0,86.35,27.9,1,12,12,18.85,72.9
2019,7,5,19,30,0,0,0,99.36,27.8,0,0,0,18.85,72.9
2019,7,5,20,30,0,0,0,111.48,27.8,0,0,0,18.85,72.9
2019,7,5,21,30,0,0,0,122.42,27.7,0,0,0,18.85,72.9
2019,7,5,22,30,0,0,0,131.38,27.6,0,0,0,18.85,72.9
2019,7,5,23,30,0,0,0,137.09,27.6,0,0,0,18.85,72.9
2019,7,6,0,30,0,0,0,138.19,27.5,0,0,0,18.85,72.9
2019,7,6,1,30,0,0,0,134.35,27.4,0,0,0,18.85,72.9
2019,7,6,2,30,0,0,0,126.63,27.4,0,0,0,18.85,72.9
2019,7,6,3,30,0,0,0,116.43,27.4,0,0,0,18.85,72.9
2019,7,6,4,30,0,0,0,104.75,27.4,0,0,0,18.85,72.9
2019,7,6,5,30,0,0,0,92.19,27.5,0,0,0,18.85,72.9
2019,7,6,6,30,6,6,0,79.02,27.7,102,83,103,18.85,72.9
2019,7,6,7,30,17,17,0,65.62,28,327,167,302,18.85,72.9
2019,7,6,8,30,48,48,0,51.97,28.3,477,214,508,18.85,72.9
2019,7,6,9,30,54,54,0,38.19,28.6,568,243,689,18.85,72.9
2019,7,6,10,30,75,75,0,24.37,28.8,621,260,826,18.85,72.9
2019,7,6,11,30,89,89,0,10.78,28.8,646,270,905,18.85,72.9
2019,7,6,12,30,187,196,9,5.51,28.9,650,272,919,18.85,72.9
2019,7,6,13,30,245,257,13,18.36,28.8,632,267,867,18.85,72.9
2019,7,6,14,30,67,67,0,32.15,28.7,587,256,753,18.85,72.9
2019,7,6,15,30,62,62,0,45.96,28.5,518,230,591,18.85,72.9
2019,7,6,16,30,40,40,0,59.68,28.2,394,193,392,18.85,72.9
2019,7,6,17,30,10,10,0,73.21,28,194,127,183,18.85,72.9
2019,7,6,18,30,4,4,0,86.34,27.8,3,15,15,18.85,72.9
2019,7,6,19,30,0,0,0,99.37,27.7,0,0,0,18.85,72.9
2019,7,6,20,30,0,0,0,111.5,27.6,0,0,0,18.85,72.9
2019,7,6,21,30,0,0,0,122.46,27.6,0,0,0,18.85,72.9
2019,7,6,22,30,0,0,0,131.44,27.6,0,0,0,18.85,72.9
2019,7,6,23,30,0,0,0,137.17,27.5,0,0,0,18.85,72.9
2019,7,7,0,30,0,0,0,138.3,27.5,0,0,0,18.85,72.9
2019,7,7,1,30,0,0,0,134.46,27.4,0,0,0,18.85,72.9
2019,7,7,2,30,0,0,0,126.73,27.4,0,0,0,18.85,72.9
2019,7,7,3,30,0,0,0,116.52,27.3,0,0,0,18.85,72.9
2019,7,7,4,30,0,0,0,104.83,27.3,0,0,0,18.85,72.9
2019,7,7,5,30,0,0,0,92.27,27.4,0,0,0,18.85,72.9
2019,7,7,6,30,55,55,0,79.08,27.7,70,83,96,18.85,72.9
2019,7,7,7,30,80,80,0,65.68,28.1,274,180,293,18.85,72.9
2019,7,7,8,30,36,36,0,52.02,28.4,428,235,498,18.85,72.9
2019,7,7,9,30,357,574,277,38.23,28.6,528,265,680,18.85,72.9
2019,7,7,10,30,377,411,37,24.4,28.8,587,283,817,18.85,72.9
2019,7,7,11,30,444,496,53,10.79,28.8,601,302,893,18.85,72.9
2019,7,7,12,30,491,587,97,5.42,28.9,598,310,905,18.85,72.9
2019,7,7,13,30,460,549,93,18.3,28.8,567,313,851,18.85,72.9
2019,7,7,14,30,391,458,79,32.11,28.6,453,344,727,18.85,72.9
2019,7,7,15,30,290,326,51,45.93,28.4,356,315,562,18.85,72.9
2019,7,7,16,30,170,176,12,59.66,28.1,235,250,369,18.85,72.9
2019,7,7,17,30,59,59,0,73.2,27.8,89,142,167,18.85,72.9
2019,7,7,18,30,8,8,0,86.34,27.6,0,8,8,18.85,72.9
2019,7,7,19,30,0,0,0,99.38,27.5,0,0,0,18.85,72.9
2019,7,7,20,30,0,0,0,111.52,27.5,0,0,0,18.85,72.9
2019,7,7,21,30,0,0,0,122.5,27.4,0,0,0,18.85,72.9
2019,7,7,22,30,0,0,0,131.51,27.4,0,0,0,18.85,72.9
2019,7,7,23,30,0,0,0,137.27,27.3,0,0,0,18.85,72.9
2019,7,8,0,30,0,0,0,138.41,27.3,0,0,0,18.85,72.9
2019,7,8,1,30,0,0,0,134.57,27.3,0,0,0,18.85,72.9
2019,7,8,2,30,0,0,0,126.83,27.4,0,0,0,18.85,72.9
2019,7,8,3,30,0,0,0,116.61,27.4,0,0,0,18.85,72.9
2019,7,8,4,30,0,0,0,104.91,27.4,0,0,0,18.85,72.9
2019,7,8,5,30,0,0,0,92.34,27.6,0,0,0,18.85,72.9
2019,7,8,6,30,8,8,0,79.15,28.1,83,82,98,18.85,72.9
2019,7,8,7,30,14,14,0,65.73,28.5,296,174,296,18.85,72.9
2019,7,8,8,30,27,27,0,52.07,28.8,454,223,502,18.85,72.9
2019,7,8,9,30,55,55,0,38.27,29,562,245,686,18.85,72.9
2019,7,8,10,30,166,171,5,24.43,29.1,627,255,826,18.85,72.9
2019,7,8,11,30,95,95,0,10.79,29.1,622,287,898,18.85,72.9
2019,7,8,12,30,125,125,0,5.31,29.1,607,304,908,18.85,72.9
2019,7,8,13,30,87,87,0,18.25,29,559,319,850,18.85,72.9
2019,7,8,14,30,83,83,0,32.07,28.9,494,317,736,18.85,72.9
2019,7,8,15,30,94,94,0,45.9,28.7,407,288,571,18.85,72.9
2019,7,8,16,30,85,85,0,59.64,28.5,288,231,377,18.85,72.9
2019,7,8,17,30,33,33,0,73.19,28.2,129,138,175,18.85,72.9
2019,7,8,18,30,8,8,0,86.34,27.9,1,12,12,18.85,72.9
2019,7,8,19,30,0,0,0,99.39,27.8,0,0,0,18.85,72.9
2019,7,8,20,30,0,0,0,111.55,27.8,0,0,0,18.85,72.9
2019,7,8,21,30,0,0,0,122.55,27.7,0,0,0,18.85,72.9
2019,7,8,22,30,0,0,0,131.58,27.7,0,0,0,18.85,72.9
2019,7,8,23,30,0,0,0,137.37,27.6,0,0,0,18.85,72.9
2019,7,9,0,30,0,0,0,138.52,27.6,0,0,0,18.85,72.9
2019,7,9,1,30,0,0,0,134.69,27.6,0,0,0,18.85,72.9
2019,7,9,2,30,0,0,0,126.94,27.6,0,0,0,18.85,72.9
2019,7,9,3,30,0,0,0,116.71,27.6,0,0,0,18.85,72.9
2019,7,9,4,30,0,0,0,105,27.6,0,0,0,18.85,72.9
2019,7,9,5,30,0,0,0,92.41,27.7,0,0,0,18.85,72.9
2019,7,9,6,30,7,7,0,79.21,28,138,78,104,18.85,72.9
2019,7,9,7,30,16,16,0,65.79,28.4,379,149,304,18.85,72.9
2019,7,9,8,30,33,33,0,52.12,28.8,527,189,513,18.85,72.9
2019,7,9,9,30,55,55,0,38.31,29,619,211,697,18.85,72.9
2019,7,9,10,30,77,77,0,24.46,29.1,673,224,837,18.85,72.9
2019,7,9,11,30,92,92,0,10.79,29.2,426,435,854,18.85,72.9
2019,7,9,12,30,95,95,0,5.21,29.2,474,406,878,18.85,72.9
2019,7,9,13,30,89,89,0,18.2,29.2,487,372,835,18.85,72.9
2019,7,9,14,30,65,65,0,32.03,29.1,509,306,738,18.85,72.9
2019,7,9,15,30,42,42,0,45.88,29,425,279,574,18.85,72.9
2019,7,9,16,30,23,23,0,59.63,28.7,294,229,378,18.85,72.9
2019,7,9,17,30,10,10,0,73.18,28.4,125,138,175,18.85,72.9
2019,7,9,18,30,4,4,0,86.35,28.1,1,11,11,18.85,72.9
2019,7,9,19,30,0,0,0,99.41,27.9,0,0,0,18.85,72.9
2019,7,9,20,30,0,0,0,111.58,27.9,0,0,0,18.85,72.9
2019,7,9,21,30,0,0,0,122.6,27.8,0,0,0,18.85,72.9
2019,7,9,22,30,0,0,0,131.66,27.7,0,0,0,18.85,72.9
2019,7,9,23,30,0,0,0,137.47,27.6,0,0,0,18.85,72.9
2019,7,10,0,30,0,0,0,138.64,27.5,0,0,0,18.85,72.9
2019,7,10,1,30,0,0,0,134.81,27.5,0,0,0,18.85,72.9
2019,7,10,2,30,0,0,0,127.06,27.4,0,0,0,18.85,72.9
2019,7,10,3,30,0,0,0,116.81,27.4,0,0,0,18.85,72.9
2019,7,10,4,30,0,0,0,105.09,27.4,0,0,0,18.85,72.9
2019,7,10,5,30,0,0,0,92.49,27.6,0,0,0,18.85,72.9
2019,7,10,6,30,8,8,0,79.28,28.1,77,81,96,18.85,72.9
2019,7,10,7,30,13,13,0,65.85,28.6,294,173,293,18.85,72.9
2019,7,10,8,30,27,27,0,52.17,29,449,224,500,18.85,72.9
2019,7,10,9,30,56,56,0,38.35,29.3,541,257,681,18.85,72.9
2019,7,10,10,30,141,143,2,24.48,29.5,600,273,819,18.85,72.9
2019,7,10,11,30,91,91,0,10.78,29.6,621,287,897,18.85,72.9
2019,7,10,12,30,97,97,0,5.1,29.4,623,291,912,18.85,72.9
2019,7,10,13,30,143,145,2,18.15,29.2,601,289,860,18.85,72.9
2019,7,10,14,30,231,240,11,32,28.9,477,328,733,18.85,72.9
