Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,5,27,22,30,0,0,0,133.43,28.9,0,0,0,19.01,73.02
2019,5,27,23,30,0,0,0,138.75,28.4,0,0,0,19.01,73.02
2019,5,28,0,30,0,0,0,139.19,27.9,0,0,0,19.01,73.02
2019,5,28,1,30,0,0,0,134.61,27.4,0,0,0,19.01,73.02
2019,5,28,2,30,0,0,0,126.28,27.1,0,0,0,19.01,73.02
2019,5,28,3,30,0,0,0,115.65,27,0,0,0,19.01,73.02
2019,5,28,4,30,0,0,0,103.67,27,0,0,0,19.01,73.02
2019,5,28,5,30,0,0,0,90.9,27.6,0,0,0,19.01,73.02
2019,5,28,6,30,82,140,270,77.57,29.1,270,82,140,19.01,73.02
2019,5,28,7,30,127,365,545,64.03,31.3,545,127,365,19.01,73.02
2019,5,28,8,30,149,589,689,50.27,33.9,689,149,589,19.01,73.02
2019,5,28,9,30,162,780,767,36.38,36.2,767,162,780,19.01,73.02
2019,5,28,10,30,172,922,811,22.42,38.1,811,172,922,19.01,73.02
2019,5,28,11,30,172,1000,838,8.59,39.2,838,172,1000,19.01,73.02
2019,5,28,12,30,171,1005,839,6.31,39.8,839,171,1005,19.01,73.02
2019,5,28,13,30,168,940,821,20.03,39.7,821,168,940,19.01,73.02
2019,5,28,14,30,179,804,754,33.98,39,754,179,804,19.01,73.02
2019,5,28,15,30,162,622,686,47.89,37.9,686,162,622,19.01,73.02
2019,5,28,16,30,134,404,569,61.67,36.3,569,134,404,19.01,73.02
2019,5,28,17,30,85,85,1,75.25,34.2,356,89,180,19.01,73.02
2019,5,28,18,30,10,10,8,88.32,32,8,10,10,19.01,73.02
2019,5,28,19,30,0,0,0,101.48,30.4,0,0,0,19.01,73.02
2019,5,28,20,30,0,0,0,113.6,29.5,0,0,0,19.01,73.02
2019,5,28,21,30,0,0,0,124.5,28.9,0,0,0,19.01,73.02
2019,5,28,22,30,0,0,0,133.28,28.4,0,0,0,19.01,73.02
2019,5,28,23,30,0,0,0,138.59,28,0,0,0,19.01,73.02
2019,5,29,0,30,0,0,0,139.03,27.7,0,0,0,19.01,73.02
2019,5,29,1,30,0,0,0,134.48,27.6,0,0,0,19.01,73.02
2019,5,29,2,30,0,0,0,126.18,27.5,0,0,0,19.01,73.02
2019,5,29,3,30,0,0,0,115.58,27.3,0,0,0,19.01,73.02
2019,5,29,4,30,0,0,0,103.62,27.2,0,0,0,19.01,73.02
2019,5,29,5,30,0,0,0,90.87,27.8,0,0,0,19.01,73.02
2019,5,29,6,30,87,140,249,77.55,29.3,249,87,140,19.01,73.02
2019,5,29,7,30,138,364,518,64.03,31.3,518,138,364,19.01,73.02
2019,5,29,8,30,160,589,671,50.28,33.9,671,160,589,19.01,73.02
2019,5,29,9,30,292,689,493,36.4,36.5,756,175,783,19.01,73.02
2019,5,29,10,30,358,845,527,22.46,38.4,801,185,925,19.01,73.02
2019,5,29,11,30,208,996,797,8.66,39.4,797,208,996,19.01,73.02
2019,5,29,12,30,208,1000,798,6.34,39.7,798,208,1000,19.01,73.02
2019,5,29,13,30,202,936,781,20.01,39.4,781,202,936,19.01,73.02
2019,5,29,14,30,192,807,741,33.95,38.6,741,192,807,19.01,73.02
2019,5,29,15,30,173,625,674,47.84,37.5,674,173,625,19.01,73.02
2019,5,29,16,30,164,354,399,61.61,36,556,143,407,19.01,73.02
2019,5,29,17,30,94,181,338,75.18,34.1,338,94,181,19.01,73.02
2019,5,29,18,30,10,10,7,88.24,32.1,7,10,10,19.01,73.02
2019,5,29,19,30,0,0,0,101.38,30.6,0,0,0,19.01,73.02
2019,5,29,20,30,0,0,0,113.49,29.5,0,0,0,19.01,73.02
2019,5,29,21,30,0,0,0,124.37,28.6,0,0,0,19.01,73.02
2019,5,29,22,30,0,0,0,133.13,28,0,0,0,19.01,73.02
2019,5,29,23,30,0,0,0,138.43,27.5,0,0,0,19.01,73.02
2019,5,30,0,30,0,0,0,138.88,27.2,0,0,0,19.01,73.02
2019,5,30,1,30,0,0,0,134.36,27.1,0,0,0,19.01,73.02
2019,5,30,2,30,0,0,0,126.09,27.1,0,0,0,19.01,73.02
2019,5,30,3,30,0,0,0,115.51,27.1,0,0,0,19.01,73.02
2019,5,30,4,30,0,0,0,103.58,27.1,0,0,0,19.01,73.02
2019,5,30,5,30,0,0,0,90.84,27.8,0,0,0,19.01,73.02
2019,5,30,6,30,91,138,216,77.54,29.2,216,91,138,19.01,73.02
2019,5,30,7,30,147,358,482,64.03,31,482,147,358,19.01,73.02
2019,5,30,8,30,176,578,630,50.29,33.1,630,176,578,19.01,73.02
2019,5,30,9,30,353,628,341,36.42,35.3,715,194,769,19.01,73.02
2019,5,30,10,30,378,795,452,22.5,37.2,761,206,909,19.01,73.02
2019,5,30,11,30,431,869,443,8.73,38.6,807,193,991,19.01,73.02
2019,5,30,12,30,437,878,444,6.37,39.2,813,190,998,19.01,73.02
2019,5,30,13,30,390,828,466,19.99,39.1,801,182,935,19.01,73.02
2019,5,30,14,30,184,802,745,33.91,38.4,745,184,802,19.01,73.02
2019,5,30,15,30,165,623,682,47.79,37.3,682,165,623,19.01,73.02
2019,5,30,16,30,134,408,574,61.55,35.8,574,134,408,19.01,73.02
2019,5,30,17,30,86,87,4,75.11,33.9,365,90,183,19.01,73.02
2019,5,30,18,30,12,12,14,88.17,31.9,14,12,12,19.01,73.02
2019,5,30,19,30,0,0,0,101.29,30.3,0,0,0,19.01,73.02
2019,5,30,20,30,0,0,0,113.38,29.3,0,0,0,19.01,73.02
2019,5,30,21,30,0,0,0,124.24,28.7,0,0,0,19.01,73.02
2019,5,30,22,30,0,0,0,132.99,28.3,0,0,0,19.01,73.02
2019,5,30,23,30,0,0,0,138.27,28.1,0,0,0,19.01,73.02
2019,5,31,0,30,0,0,0,138.74,28,0,0,0,19.01,73.02
2019,5,31,1,30,0,0,0,134.24,27.9,0,0,0,19.01,73.02
2019,5,31,2,30,0,0,0,126.01,27.8,0,0,0,19.01,73.02
2019,5,31,3,30,0,0,0,115.45,27.8,0,0,0,19.01,73.02
2019,5,31,4,30,0,0,0,103.54,27.7,0,0,0,19.01,73.02
2019,5,31,5,30,0,0,0,90.24,28.3,0,0,0,19.01,73.02
2019,5,31,6,30,89,137,225,77.53,29.4,225,89,137,19.01,73.02
2019,5,31,7,30,147,355,475,64.03,31.1,475,147,355,19.01,73.02
2019,5,31,8,30,178,574,619,50.3,33.2,619,178,574,19.01,73.02
2019,5,31,9,30,200,762,698,36.44,35.3,698,200,762,19.01,73.02
2019,5,31,10,30,213,898,742,22.53,37.2,742,213,898,19.01,73.02
2019,5,31,11,30,431,882,457,8.8,38.5,729,245,966,19.01,73.02
2019,5,31,12,30,246,972,731,6.41,39.3,731,246,972,19.01,73.02
2019,5,31,13,30,238,908,713,19.97,39.3,713,238,908,19.01,73.02
2019,5,31,14,30,204,789,705,33.87,38.8,705,204,789,19.01,73.02
2019,5,31,15,30,179,613,645,47.74,37.6,645,179,613,19.01,73.02
2019,5,31,16,30,146,400,533,61.49,35.8,533,146,400,19.01,73.02
2019,5,31,17,30,96,180,325,75.04,33.6,325,96,180,19.01,73.02
2019,5,31,18,30,11,11,11,88.09,31.5,11,11,11,19.01,73.02
2019,5,31,19,30,0,0,0,101.2,30.1,0,0,0,19.01,73.02
2019,5,31,20,30,0,0,0,113.27,29.3,0,0,0,19.01,73.02
2019,5,31,21,30,0,0,0,124.11,28.8,0,0,0,19.01,73.02
2019,5,31,22,30,0,0,0,132.85,28.6,0,0,0,19.01,73.02
2019,5,31,23,30,0,0,0,138.13,28.5,0,0,0,19.01,73.02
2019,6,1,0,30,0,0,0,138.61,28.4,0,0,0,19.01,73.02
2019,6,1,1,30,0,0,0,134.13,28.4,0,0,0,19.01,73.02
2019,6,1,2,30,0,0,0,125.93,28.3,0,0,0,19.01,73.02
2019,6,1,3,30,0,0,0,115.4,28.3,0,0,0,19.01,73.02
2019,6,1,4,30,0,0,0,103.5,28.3,0,0,0,19.01,73.02
2019,6,1,5,30,0,0,0,90.23,28.8,0,0,0,19.01,73.02
2019,6,1,6,30,87,137,229,77.52,30,229,87,137,19.01,73.02
2019,6,1,7,30,145,353,475,64.04,31.6,475,145,353,19.01,73.02
2019,6,1,8,30,174,572,623,50.32,33.4,623,174,572,19.01,73.02
2019,6,1,9,30,376,578,251,36.47,35.3,708,191,760,19.01,73.02
2019,6,1,10,30,199,901,760,22.58,37.1,760,199,901,19.01,73.02
2019,6,1,11,30,185,983,808,8.88,38.3,808,185,983,19.01,73.02
2019,6,1,12,30,183,990,813,6.44,38.8,813,183,990,19.01,73.02
2019,6,1,13,30,178,928,798,19.94,38.6,798,178,928,19.01,73.02
2019,6,1,14,30,207,785,695,33.83,37.8,695,207,785,19.01,73.02
2019,6,1,15,30,185,607,627,47.69,36.5,627,185,607,19.01,73.02
2019,6,1,16,30,151,395,509,61.44,34.9,509,151,395,19.01,73.02
2019,6,1,17,30,99,176,300,74.97,33,300,99,176,19.01,73.02
2019,6,1,18,30,10,10,7,88.02,31.4,7,10,10,19.01,73.02
2019,6,1,19,30,0,0,0,101.1,30.5,0,0,0,19.01,73.02
2019,6,1,20,30,0,0,0,113.17,29.9,0,0,0,19.01,73.02
2019,6,1,21,30,0,0,0,123.99,29.5,0,0,0,19.01,73.02
2019,6,1,22,30,0,0,0,132.71,29.1,0,0,0,19.01,73.02
2019,6,1,23,30,0,0,0,137.98,28.7,0,0,0,19.01,73.02
2019,6,2,0,30,0,0,0,138.47,28.4,0,0,0,19.01,73.02
2019,6,2,1,30,0,0,0,134.03,28.3,0,0,0,19.01,73.02
2019,6,2,2,30,0,0,0,125.85,28.2,0,0,0,19.01,73.02
2019,6,2,3,30,0,0,0,115.35,28.1,0,0,0,19.01,73.02
2019,6,2,4,30,0,0,0,103.47,28,0,0,0,19.01,73.02
2019,6,2,5,30,0,0,0,90.22,28.6,0,0,0,19.01,73.02
2019,6,2,6,30,74,79,19,77.52,30,257,85,140,19.01,73.02
2019,6,2,7,30,176,209,75,64.05,31.7,517,134,360,19.01,73.02
2019,6,2,8,30,159,582,663,50.34,33.8,663,159,582,19.01,73.02
2019,6,2,9,30,351,629,345,36.5,35.8,742,174,771,19.01,73.02
2019,6,2,10,30,185,905,779,22.62,37.6,779,185,905,19.01,73.02
2019,6,2,11,30,429,855,432,8.96,38.7,747,228,967,19.01,73.02
2019,6,2,12,30,236,970,739,6.47,39.2,739,236,970,19.01,73.02
2019,6,2,13,30,238,907,711,19.92,38.9,711,238,907,19.01,73.02
2019,6,2,14,30,210,785,692,33.79,38.1,692,210,785,19.01,73.02
2019,6,2,15,30,270,521,373,47.64,37,618,190,607,19.01,73.02
2019,6,2,16,30,178,338,334,61.38,35.6,500,156,395,19.01,73.02
2019,6,2,17,30,101,177,293,74.9,33.8,293,101,177,19.01,73.02
2019,6,2,18,30,11,11,7,87.94,32,7,11,11,19.01,73.02
2019,6,2,19,30,0,0,0,101.01,30.8,0,0,0,19.01,73.02
2019,6,2,20,30,0,0,0,113.06,30,0,0,0,19.01,73.02
2019,6,2,21,30,0,0,0,123.87,29.5,0,0,0,19.01,73.02
2019,6,2,22,30,0,0,0,132.58,29.1,0,0,0,19.01,73.02
2019,6,2,23,30,0,0,0,137.85,28.9,0,0,0,19.01,73.02
2019,6,3,0,30,0,0,0,138.35,28.8,0,0,0,19.01,73.02
2019,6,3,1,30,0,0,0,133.93,28.7,0,0,0,19.01,73.02
2019,6,3,2,30,0,0,0,125.78,28.7,0,0,0,19.01,73.02
2019,6,3,3,30,0,0,0,115.3,28.7,0,0,0,19.01,73.02
2019,6,3,4,30,0,0,0,103.45,28.7,0,0,0,19.01,73.02
2019,6,3,5,30,0,0,0,90.21,29.1,0,0,0,19.01,73.02
2019,6,3,6,30,46,46,0,77.52,30.1,203,90,134,19.01,73.02
2019,6,3,7,30,112,112,0,64.06,31.4,451,151,348,19.01,73.02
2019,6,3,8,30,256,481,352,50.36,32.9,601,181,564,19.01,73.02
2019,6,3,9,30,331,648,394,36.53,34.6,688,198,751,19.01,73.02
2019,6,3,10,30,384,768,416,22.67,36,732,212,887,19.01,73.02
2019,6,3,11,30,427,838,416,9.03,36.7,808,177,975,19.01,73.02
2019,6,3,12,30,184,978,799,6.49,36.7,799,184,978,19.01,73.02
2019,6,3,13,30,187,914,773,19.89,36.2,773,187,914,19.01,73.02
2019,6,3,14,30,284,754,565,33.75,35.6,565,284,754,19.01,73.02
2019,6,3,15,30,243,584,506,47.59,35.1,506,243,584,19.01,73.02
2019,6,3,16,30,185,378,403,61.32,34.3,403,185,378,19.01,73.02
2019,6,3,17,30,110,168,221,74.84,33,221,110,168,19.01,73.02
2019,6,3,18,30,9,9,3,87.87,31.6,3,9,9,19.01,73.02
2019,6,3,19,30,0,0,0,100.92,30.6,0,0,0,19.01,73.02
2019,6,3,20,30,0,0,0,112.96,29.9,0,0,0,19.01,73.02
2019,6,3,21,30,0,0,0,123.76,29.5,0,0,0,19.01,73.02
2019,6,3,22,30,0,0,0,132.45,29.1,0,0,0,19.01,73.02
2019,6,3,23,30,0,0,0,137.72,28.8,0,0,0,19.01,73.02
2019,6,4,0,30,0,0,0,138.23,28.5,0,0,0,19.01,73.02
2019,6,4,1,30,0,0,0,133.84,28.4,0,0,0,19.01,73.02
2019,6,4,2,30,0,0,0,125.72,28.4,0,0,0,19.01,73.02
2019,6,4,3,30,0,0,0,115.26,28.4,0,0,0,19.01,73.02
2019,6,4,4,30,0,0,0,103.42,28.4,0,0,0,19.01,73.02
2019,6,4,5,30,0,0,0,90.2,28.9,0,0,0,19.01,73.02
2019,6,4,6,30,7,7,0,77.53,29.9,148,96,128,19.01,73.02
2019,6,4,7,30,62,62,0,64.07,31.2,378,173,338,19.01,73.02
2019,6,4,8,30,267,462,307,50.38,32.8,528,216,552,19.01,73.02
2019,6,4,9,30,368,431,79,36.57,34.6,621,239,738,19.01,73.02
2019,6,4,10,30,460,623,177,22.71,36.2,670,256,874,19.01,73.02
2019,6,4,11,30,502,671,171,9.11,37.3,656,293,940,19.01,73.02
2019,6,4,12,30,436,825,392,6.52,37.8,660,292,948,19.01,73.02
2019,6,4,13,30,406,772,390,19.87,37.7,640,284,887,19.01,73.02
2019,6,4,14,30,350,671,386,33.71,37,562,289,756,19.01,73.02
2019,6,4,15,30,248,585,500,47.54,36,500,248,585,19.01,73.02
2019,6,4,16,30,190,378,391,61.26,34.6,391,190,378,19.01,73.02
2019,6,4,17,30,58,58,0,74.77,33,205,114,168,19.01,73.02
2019,6,4,18,30,8,8,2,87.8,31.4,2,8,8,19.01,73.02
2019,6,4,19,30,0,0,0,100.84,30.3,0,0,0,19.01,73.02
2019,6,4,20,30,0,0,0,112.86,29.6,0,0,0,19.01,73.02
2019,6,4,21,30,0,0,0,123.65,29.2,0,0,0,19.01,73.02
2019,6,4,22,30,0,0,0,132.33,28.8,0,0,0,19.01,73.02
2019,6,4,23,30,0,0,0,137.6,28.4,0,0,0,19.01,73.02
2019,6,5,0,30,0,0,0,138.12,28.2,0,0,0,19.01,73.02
2019,6,5,1,30,0,0,0,133.75,28,0,0,0,19.01,73.02
2019,6,5,2,30,0,0,0,125.66,27.8,0,0,0,19.01,73.02
2019,6,5,3,30,0,0,0,115.22,27.8,0,0,0,19.01,73.02
2019,6,5,4,30,0,0,0,103.41,27.7,0,0,0,19.01,73.02
2019,6,5,5,30,0,0,0,90.2,28.2,0,0,0,19.01,73.02
2019,6,5,6,30,87,137,229,77.53,29.6,229,87,137,19.01,73.02
2019,6,5,7,30,142,353,484,64.09,31.6,484,142,353,19.01,73.02
2019,6,5,8,30,172,570,625,50.41,34.1,625,172,570,19.01,73.02
2019,6,5,9,30,364,602,296,36.6,36.3,699,195,756,19.01,73.02
2019,6,5,10,30,434,717,307,22.76,38,737,209,889,19.01,73.02
2019,6,5,11,30,430,867,443,9.19,39,648,298,937,19.01,73.02
2019,6,5,12,30,432,838,409,6.54,39,638,306,940,19.01,73.02
2019,6,5,13,30,402,777,399,19.84,38.3,608,304,876,19.01,73.02
2019,6,5,14,30,294,749,546,33.67,37.4,546,294,749,19.01,73.02
2019,6,5,15,30,268,527,383,47.49,36.3,463,262,575,19.01,73.02
2019,6,5,16,30,209,370,334,61.2,34.8,334,209,370,19.01,73.02
2019,6,5,17,30,60,60,0,74.7,33.1,148,121,160,19.01,73.02
2019,6,5,18,30,5,5,1,87.73,31.7,1,5,5,19.01,73.02
2019,6,5,19,30,0,0,0,100.75,30.8,0,0,0,19.01,73.02
2019,6,5,20,30,0,0,0,112.77,30.4,0,0,0,19.01,73.02
2019,6,5,21,30,0,0,0,123.54,30.1,0,0,0,19.01,73.02
2019,6,5,22,30,0,0,0,132.22,29.8,0,0,0,19.01,73.02
2019,6,5,23,30,0,0,0,137.48,29.4,0,0,0,19.01,73.02
2019,6,6,0,30,0,0,0,138.02,29.1,0,0,0,19.01,73.02
2019,6,6,1,30,0,0,0,133.68,28.7,0,0,0,19.01,73.02
2019,6,6,2,30,0,0,0,125.61,28.4,0,0,0,19.01,73.02
2019,6,6,3,30,0,0,0,115.19,28.4,0,0,0,19.01,73.02
2019,6,6,4,30,0,0,0,103.39,28.5,0,0,0,19.01,73.02
2019,6,6,5,30,0,0,0,90.2,29.1,0,0,0,19.01,73.02
2019,6,6,6,30,95,129,158,77.54,30,158,95,129,19.01,73.02
2019,6,6,7,30,170,280,252,64.11,31.2,409,164,342,19.01,73.02
2019,6,6,8,30,199,558,564,50.44,32.7,564,199,558,19.01,73.02
2019,6,6,9,30,376,569,241,36.64,34.3,647,224,743,19.01,73.02
2019,6,6,10,30,392,757,396,22.81,35.6,689,244,879,19.01,73.02
2019,6,6,11,30,427,853,432,9.27,36.4,668,285,944,19.01,73.02
2019,6,6,12,30,431,848,420,6.57,36.8,661,293,950,19.01,73.02
2019,6,6,13,30,426,758,352,19.81,36.7,634,291,888,19.01,73.02
2019,6,6,14,30,403,553,180,33.63,36.3,525,315,753,19.01,73.02
2019,6,6,15,30,108,108,0,47.44,35.5,443,280,580,19.01,73.02
2019,6,6,16,30,119,119,0,61.14,34.5,320,217,371,19.01,73.02
2019,6,6,17,30,88,88,1,74.63,33.1,139,125,161,19.01,73.02
2019,6,6,18,30,5,5,0,87.66,31.7,0,5,5,19.01,73.02
2019,6,6,19,30,0,0,0,100.67,30.6,0,0,0,19.01,73.02
2019,6,6,20,30,0,0,0,112.67,29.9,0,0,0,19.01,73.02
2019,6,6,21,30,0,0,0,123.44,29.5,0,0,0,19.01,73.02
2019,6,6,22,30,0,0,0,132.1,29.1,0,0,0,19.01,73.02
2019,6,6,23,30,0,0,0,137.37,28.8,0,0,0,19.01,73.02
2019,6,7,0,30,0,0,0,137.92,28.7,0,0,0,19.01,73.02
2019,6,7,1,30,0,0,0,133.6,28.5,0,0,0,19.01,73.02
2019,6,7,2,30,0,0,0,125.56,28.2,0,0,0,19.01,73.02
2019,6,7,3,30,0,0,0,115.17,28,0,0,0,19.01,73.02
2019,6,7,4,30,0,0,0,103.38,27.9,0,0,0,19.01,73.02
2019,6,7,5,30,0,0,0,90.2,28.5,0,0,0,19.01,73.02
2019,6,7,6,30,15,15,0,77.56,30,99,97,119,19.01,73.02
2019,6,7,7,30,178,253,172,64.13,31.8,313,190,327,19.01,73.02
2019,6,7,8,30,283,413,203,50.47,33.8,470,240,539,19.01,73.02
2019,6,7,9,30,350,626,345,36.68,35.8,563,271,722,19.01,73.02
2019,6,7,10,30,434,731,322,22.86,37.1,613,291,856,19.01,73.02
2019,6,7,11,30,478,770,297,9.34,37.9,492,413,898,19.01,73.02
2019,6,7,12,30,412,905,496,6.58,38.1,496,412,905,19.01,73.02
2019,6,7,13,30,392,848,485,19.78,37.7,485,392,848,19.01,73.02
2019,6,7,14,30,320,741,505,33.58,37,505,320,741,19.01,73.02
2019,6,7,15,30,274,573,442,47.39,36,442,274,573,19.01,73.02
2019,6,7,16,30,189,327,285,61.08,34.8,325,213,370,19.01,73.02
2019,6,7,17,30,59,59,0,74.57,33.2,140,124,161,19.01,73.02
2019,6,7,18,30,5,5,0,87.59,31.9,0,5,5,19.01,73.02
2019,6,7,19,30,0,0,0,100.59,31.1,0,0,0,19.01,73.02
2019,6,7,20,30,0,0,0,112.58,30.7,0,0,0,19.01,73.02
2019,6,7,21,30,0,0,0,123.34,30.5,0,0,0,19.01,73.02
2019,6,7,22,30,0,0,0,132,30.3,0,0,0,19.01,73.02
2019,6,7,23,30,0,0,0,137.26,30,0,0,0,19.01,73.02
2019,6,8,0,30,0,0,0,137.83,29.7,0,0,0,19.01,73.02
2019,6,8,1,30,0,0,0,133.54,29.4,0,0,0,19.01,73.02
2019,6,8,2,30,0,0,0,125.52,29.1,0,0,0,19.01,73.02
2019,6,8,3,30,0,0,0,115.14,29,0,0,0,19.01,73.02
2019,6,8,4,30,0,0,0,103.37,28.9,0,0,0,19.01,73.02
2019,6,8,5,30,0,0,0,90.2,29.2,0,0,0,19.01,73.02
2019,6,8,6,30,11,11,0,77.57,30.1,75,98,114,19.01,73.02
2019,6,8,7,30,38,38,0,64.15,31.6,264,206,321,19.01,73.02
2019,6,8,8,30,273,444,269,50.5,33.4,398,274,527,19.01,73.02
2019,6,8,9,30,373,576,253,36.72,35,469,327,703,19.01,73.02
2019,6,8,10,30,374,833,498,22.91,36.2,498,374,833,19.01,73.02
2019,6,8,11,30,310,927,626,9.42,36.8,626,310,927,19.01,73.02
2019,6,8,12,30,313,935,625,6.6,37,625,313,935,19.01,73.02
2019,6,8,13,30,299,876,612,19.75,37.2,612,299,876,19.01,73.02
2019,6,8,14,30,305,748,531,33.54,37.2,531,305,748,19.01,73.02
2019,6,8,15,30,268,578,457,47.33,36.8,457,268,578,19.01,73.02
2019,6,8,16,30,210,376,343,61.02,35.9,343,210,376,19.01,73.02
2019,6,8,17,30,100,123,86,74.5,34.5,168,122,167,19.01,73.02
2019,6,8,18,30,8,9,2,87.52,33,2,8,9,19.01,73.02
2019,6,8,19,30,0,0,0,100.51,31.8,0,0,0,19.01,73.02
2019,6,8,20,30,0,0,0,112.5,31,0,0,0,19.01,73.02
2019,6,8,21,30,0,0,0,123.24,30.6,0,0,0,19.01,73.02
2019,6,8,22,30,0,0,0,131.9,30.2,0,0,0,19.01,73.02
2019,6,8,23,30,0,0,0,137.16,29.9,0,0,0,19.01,73.02
2019,6,9,0,30,0,0,0,137.75,29.7,0,0,0,19.01,73.02
2019,6,9,1,30,0,0,0,133.48,29.4,0,0,0,19.01,73.02
2019,6,9,2,30,0,0,0,125.48,29.2,0,0,0,19.01,73.02
2019,6,9,3,30,0,0,0,115.13,28.9,0,0,0,19.01,73.02
2019,6,9,4,30,0,0,0,103.37,28.8,0,0,0,19.01,73.02
2019,6,9,5,30,0,0,0,90.21,29.1,0,0,0,19.01,73.02
2019,6,9,6,30,95,125,140,77.59,30,140,95,125,19.01,73.02
2019,6,9,7,30,180,331,349,64.18,31.4,349,180,331,19.01,73.02
2019,6,9,8,30,235,539,477,50.54,32.9,477,235,539,19.01,73.02
2019,6,9,9,30,329,646,396,36.76,34.1,547,279,717,19.01,73.02
2019,6,9,10,30,313,847,580,22.97,34.8,580,313,847,19.01,73.02
2019,6,9,11,30,342,918,583,9.49,35.2,583,342,918,19.01,73.02
2019,6,9,12,30,349,925,580,6.61,35.5,580,349,925,19.01,73.02
2019,6,9,13,30,339,866,559,19.72,35.5,559,339,866,19.01,73.02
2019,6,9,14,30,317,746,514,33.49,35.3,514,317,746,19.01,73.02
2019,6,9,15,30,278,517,352,47.28,34.6,430,283,574,19.01,73.02
2019,6,9,16,30,204,275,146,60.96,33.8,307,223,372,19.01,73.02
2019,6,9,17,30,78,78,0,74.44,32.7,136,127,164,19.01,73.02
2019,6,9,18,30,7,7,1,87.45,31.5,1,7,7,19.01,73.02
2019,6,9,19,30,0,0,0,100.43,30.7,0,0,0,19.01,73.02
2019,6,9,20,30,0,0,0,112.41,30.2,0,0,0,19.01,73.02
2019,6,9,21,30,0,0,0,123.15,29.9,0,0,0,19.01,73.02
2019,6,9,22,30,0,0,0,131.8,29.7,0,0,0,19.01,73.02
2019,6,9,23,30,0,0,0,137.07,29.5,0,0,0,19.01,73.02
2019,6,10,0,30,0,0,0,137.67,29.2,0,0,0,19.01,73.02
2019,6,10,1,30,0,0,0,133.42,29,0,0,0,19.01,73.02
2019,6,10,2,30,0,0,0,125.45,28.9,0,0,0,19.01,73.02
2019,6,10,3,30,0,0,0,115.11,28.7,0,0,0,19.01,73.02
2019,6,10,4,30,0,0,0,103.37,28.6,0,0,0,19.01,73.02
2019,6,10,5,30,0,0,0,90.22,28.8,0,0,0,19.01,73.02
2019,6,10,6,30,11,11,0,77.61,29.4,118,96,121,19.01,73.02
2019,6,10,7,30,167,187,45,64.21,30.3,313,190,326,19.01,73.02
2019,6,10,8,30,261,293,51,50.57,31.4,444,251,533,19.01,73.02
2019,6,10,9,30,374,572,248,36.81,32.4,523,292,711,19.01,73.02
2019,6,10,10,30,454,568,124,23.02,33.3,575,316,845,19.01,73.02
2019,6,10,11,30,297,313,16,9.57,33.9,613,317,922,19.01,73.02
2019,6,10,12,30,505,684,180,6.62,34.2,625,311,932,19.01,73.02
2019,6,10,13,30,392,814,448,19.68,34.2,618,294,876,19.01,73.02
2019,6,10,14,30,322,696,448,33.45,33.9,532,304,749,19.01,73.02
2019,6,10,15,30,270,529,382,47.23,33.5,476,259,582,19.01,73.02
2019,6,10,16,30,184,341,323,60.9,32.9,374,199,381,19.01,73.02
2019,6,10,17,30,98,147,183,74.37,31.8,206,118,173,19.01,73.02
2019,6,10,18,30,11,11,7,87.39,30.5,7,11,11,19.01,73.02
2019,6,10,19,30,0,0,0,100.35,29.7,0,0,0,19.01,73.02
2019,6,10,20,30,0,0,0,112.33,29.2,0,0,0,19.01,73.02
2019,6,10,21,30,0,0,0,123.06,28.8,0,0,0,19.01,73.02
2019,6,10,22,30,0,0,0,131.71,28.5,0,0,0,19.01,73.02
2019,6,10,23,30,0,0,0,136.98,28.3,0,0,0,19.01,73.02
2019,6,11,0,30,0,0,0,137.6,28.1,0,0,0,19.01,73.02
2019,6,11,1,30,0,0,0,133.37,28,0,0,0,19.01,73.02
2019,6,11,2,30,0,0,0,125.42,27.9,0,0,0,19.01,73.02
2019,6,11,3,30,0,0,0,115.11,27.8,0,0,0,19.01,73.02
2019,6,11,4,30,0,0,0,103.38,27.8,0,0,0,19.01,73.02
2019,6,11,5,30,0,0,0,90.23,28,0,0,0,19.01,73.02
2019,6,11,6,30,7,7,0,77.64,28.4,174,91,128,19.01,73.02
2019,6,11,7,30,168,282,262,64.24,29.1,412,159,338,19.01,73.02
2019,6,11,8,30,251,482,365,50.61,30.2,574,187,552,19.01,73.02
2019,6,11,9,30,195,740,681,36.85,31.6,681,195,740,19.01,73.02
2019,6,11,10,30,374,796,458,23.07,32.9,739,199,879,19.01,73.02
2019,6,11,11,30,428,857,434,9.64,33.7,769,198,956,19.01,73.02
2019,6,11,12,30,480,782,304,6.63,33.9,773,196,965,19.01,73.02
2019,6,11,13,30,292,307,16,19.65,33.5,758,192,905,19.01,73.02
2019,6,11,14,30,378,642,317,33.4,32.7,650,226,769,19.01,73.02
2019,6,11,15,30,43,43,0,47.18,31.7,570,209,596,19.01,73.02
2019,6,11,16,30,23,23,0,60.84,30.7,443,174,390,19.01,73.02
2019,6,11,17,30,27,27,0,74.31,29.8,226,115,177,19.01,73.02
2019,6,11,18,30,6,6,0,87.32,29.2,6,13,13,19.01,73.02
2019,6,11,19,30,0,0,0,100.28,28.9,0,0,0,19.01,73.02
