Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,6,11,20,30,0,0,0,111.89,30.2,0,0,0,19.09,72.62
2018,6,11,21,30,0,0,0,122.65,30.2,0,0,0,19.09,72.62
2018,6,11,22,30,0,0,0,131.35,30.1,0,0,0,19.09,72.62
2018,6,11,23,30,0,0,0,136.73,30,0,0,0,19.09,72.62
2018,6,12,0,30,0,0,0,137.49,30,0,0,0,19.09,72.62
2018,6,12,1,30,0,0,0,133.42,29.9,0,0,0,19.09,72.62
2018,6,12,2,30,0,0,0,125.58,30,0,0,0,19.09,72.62
2018,6,12,3,30,0,0,0,115.34,30,0,0,0,19.09,72.62
2018,6,12,4,30,0,0,0,103.67,30,0,0,0,19.09,72.62
2018,6,12,5,30,0,0,0,91.13,30.1,0,0,0,19.09,72.62
2018,6,12,6,30,6,6,0,77.99,30.2,12,80,83,19.09,72.62
2018,6,12,7,30,171,202,72,64.61,30.3,106,238,283,19.09,72.62
2018,6,12,8,30,244,265,34,51,30.4,200,353,479,19.09,72.62
2018,6,12,9,30,379,494,144,37.25,30.5,269,435,649,19.09,72.62
2018,6,12,10,30,449,661,231,23.48,30.5,320,480,773,19.09,72.62
2018,6,12,11,30,492,720,231,10.02,30.5,360,494,848,19.09,72.62
2018,6,12,12,30,503,707,205,6.3,30.4,396,472,865,19.09,72.62
2018,6,12,13,30,463,697,247,19.22,30.3,403,437,817,19.09,72.62
2018,6,12,14,30,397,482,100,32.97,30.3,310,435,695,19.09,72.62
2018,6,12,15,30,295,339,65,46.73,30.2,272,355,541,19.09,72.62
2018,6,12,16,30,148,148,0,60.4,30.1,177,263,351,19.09,72.62
2018,6,12,17,30,98,104,22,73.86,30,51,136,151,19.09,72.62
2018,6,12,18,30,3,3,0,86.89,29.9,0,3,3,19.09,72.62
2018,6,12,19,30,0,0,0,99.83,29.9,0,0,0,19.09,72.62
2018,6,12,20,30,0,0,0,111.81,29.9,0,0,0,19.09,72.62
2018,6,12,21,30,0,0,0,122.57,29.9,0,0,0,19.09,72.62
2018,6,12,22,30,0,0,0,131.27,29.9,0,0,0,19.09,72.62
2018,6,12,23,30,0,0,0,136.65,29.9,0,0,0,19.09,72.62
2018,6,13,0,30,0,0,0,137.43,29.9,0,0,0,19.09,72.62
2018,6,13,1,30,0,0,0,133.38,29.9,0,0,0,19.09,72.62
2018,6,13,2,30,0,0,0,125.57,29.9,0,0,0,19.09,72.62
2018,6,13,3,30,0,0,0,115.34,29.8,0,0,0,19.09,72.62
2018,6,13,4,30,0,0,0,103.68,29.8,0,0,0,19.09,72.62
2018,6,13,5,30,0,0,0,91.15,29.8,0,0,0,19.09,72.62
2018,6,13,6,30,45,45,0,78.02,29.9,16,84,87,19.09,72.62
2018,6,13,7,30,237,281,103,64.65,30.1,103,237,281,19.09,72.62
2018,6,13,8,30,277,339,99,51.04,30.3,182,360,475,19.09,72.62
2018,6,13,9,30,450,643,244,37.3,30.4,244,450,643,19.09,72.62
2018,6,13,10,30,439,690,274,23.53,30.6,281,512,769,19.09,72.62
2018,6,13,11,30,574,831,261,10.09,30.6,261,574,831,19.09,72.62
2018,6,13,12,30,578,842,266,6.3,30.7,266,578,842,19.09,72.62
2018,6,13,13,30,464,693,243,19.18,30.7,253,551,790,19.09,72.62
2018,6,13,14,30,379,435,67,32.92,30.6,301,446,699,19.09,72.62
2018,6,13,15,30,314,423,159,46.68,30.6,224,384,537,19.09,72.62
2018,6,13,16,30,185,200,31,60.34,30.5,124,282,343,19.09,72.62
2018,6,13,17,30,96,100,14,73.8,30.3,26,130,137,19.09,72.62
2018,6,13,18,30,1,1,0,86.83,30.2,0,1,1,19.09,72.62
2018,6,13,19,30,0,0,0,99.76,30.2,0,0,0,19.09,72.62
2018,6,13,20,30,0,0,0,111.74,30.2,0,0,0,19.09,72.62
2018,6,13,21,30,0,0,0,122.49,30.2,0,0,0,19.09,72.62
2018,6,13,22,30,0,0,0,131.2,30.1,0,0,0,19.09,72.62
2018,6,13,23,30,0,0,0,136.59,30,0,0,0,19.09,72.62
2018,6,14,0,30,0,0,0,137.39,30,0,0,0,19.09,72.62
2018,6,14,1,30,0,0,0,133.35,29.9,0,0,0,19.09,72.62
2018,6,14,2,30,0,0,0,125.56,29.8,0,0,0,19.09,72.62
2018,6,14,3,30,0,0,0,115.35,29.8,0,0,0,19.09,72.62
2018,6,14,4,30,0,0,0,103.7,29.7,0,0,0,19.09,72.62
2018,6,14,5,30,0,0,0,91.18,29.7,0,0,0,19.09,72.62
2018,6,14,6,30,33,33,0,78.05,29.8,1,48,49,19.09,72.62
2018,6,14,7,30,144,148,10,64.68,30,38,227,243,19.09,72.62
2018,6,14,8,30,277,339,100,51.08,30.1,108,379,446,19.09,72.62
2018,6,14,9,30,481,622,177,37.34,30.3,177,481,622,19.09,72.62
2018,6,14,10,30,455,605,164,23.58,30.4,242,534,756,19.09,72.62
2018,6,14,11,30,496,700,208,10.15,30.4,297,543,835,19.09,72.62
2018,6,14,12,30,502,636,135,6.3,30.5,321,531,850,19.09,72.62
2018,6,14,13,30,464,694,244,19.14,30.5,310,505,798,19.09,72.62
2018,6,14,14,30,404,580,210,32.87,30.4,328,425,700,19.09,72.62
2018,6,14,15,30,314,440,184,46.63,30.2,260,364,543,19.09,72.62
2018,6,14,16,30,272,351,159,60.28,30.1,159,272,351,19.09,72.62
2018,6,14,17,30,77,77,0,73.74,29.9,45,136,149,19.09,72.62
2018,6,14,18,30,3,3,0,86.76,29.8,0,3,3,19.09,72.62
2018,6,14,19,30,0,0,0,99.69,29.7,0,0,0,19.09,72.62
2018,6,14,20,30,0,0,0,111.67,29.8,0,0,0,19.09,72.62
2018,6,14,21,30,0,0,0,122.42,29.8,0,0,0,19.09,72.62
2018,6,14,22,30,0,0,0,131.13,29.9,0,0,0,19.09,72.62
2018,6,14,23,30,0,0,0,136.53,29.8,0,0,0,19.09,72.62
2018,6,15,0,30,0,0,0,137.34,29.8,0,0,0,19.09,72.62
2018,6,15,1,30,0,0,0,133.33,29.8,0,0,0,19.09,72.62
2018,6,15,2,30,0,0,0,125.55,29.7,0,0,0,19.09,72.62
2018,6,15,3,30,0,0,0,115.36,29.6,0,0,0,19.09,72.62
2018,6,15,4,30,0,0,0,103.72,29.6,0,0,0,19.09,72.62
2018,6,15,5,30,0,0,0,91.21,29.6,0,0,0,19.09,72.62
2018,6,15,6,30,71,75,20,78.08,29.7,91,93,112,19.09,72.62
2018,6,15,7,30,178,314,317,64.72,29.9,317,178,314,19.09,72.62
2018,6,15,8,30,280,366,136,51.12,30,483,218,521,19.09,72.62
2018,6,15,9,30,379,508,163,37.39,30.2,588,237,704,19.09,72.62
2018,6,15,10,30,454,609,168,23.64,30.3,642,251,839,19.09,72.62
2018,6,15,11,30,496,695,202,10.22,30.4,506,379,877,19.09,72.62
2018,6,15,12,30,475,786,312,6.29,30.4,503,387,886,19.09,72.62
2018,6,15,13,30,461,703,256,19.1,30.4,465,389,829,19.09,72.62
2018,6,15,14,30,398,603,244,32.82,30.4,443,348,720,19.09,72.62
2018,6,15,15,30,311,458,214,46.57,30.3,389,295,562,19.09,72.62
2018,6,15,16,30,208,298,181,60.23,30.2,279,230,369,19.09,72.62
2018,6,15,17,30,47,47,0,73.68,30,121,134,169,19.09,72.62
2018,6,15,18,30,6,6,0,86.71,29.9,0,9,9,19.09,72.62
2018,6,15,19,30,0,0,0,99.63,29.8,0,0,0,19.09,72.62
2018,6,15,20,30,0,0,0,111.61,29.7,0,0,0,19.09,72.62
2018,6,15,21,30,0,0,0,122.36,29.7,0,0,0,19.09,72.62
2018,6,15,22,30,0,0,0,131.07,29.6,0,0,0,19.09,72.62
2018,6,15,23,30,0,0,0,136.48,29.6,0,0,0,19.09,72.62
2018,6,16,0,30,0,0,0,137.31,29.6,0,0,0,19.09,72.62
2018,6,16,1,30,0,0,0,133.32,29.5,0,0,0,19.09,72.62
2018,6,16,2,30,0,0,0,125.56,29.5,0,0,0,19.09,72.62
2018,6,16,3,30,0,0,0,115.38,29.4,0,0,0,19.09,72.62
2018,6,16,4,30,0,0,0,103.74,29.5,0,0,0,19.09,72.62
2018,6,16,5,30,0,0,0,91.24,29.6,0,0,0,19.09,72.62
2018,6,16,6,30,73,82,44,78.12,29.7,98,93,113,19.09,72.62
2018,6,16,7,30,173,216,101,64.76,29.9,322,177,314,19.09,72.62
2018,6,16,8,30,276,341,104,51.17,30,488,216,522,19.09,72.62
2018,6,16,9,30,342,384,53,37.44,30.1,593,234,705,19.09,72.62
2018,6,16,10,30,356,382,28,23.69,30.2,652,245,842,19.09,72.62
2018,6,16,11,30,214,224,11,10.28,30.2,767,187,942,19.09,72.62
2018,6,16,12,30,299,315,16,6.28,30.2,773,187,955,19.09,72.62
2018,6,16,13,30,417,464,49,19.06,30.2,750,187,897,19.09,72.62
2018,6,16,14,30,401,495,112,32.77,30.1,529,294,738,19.09,72.62
2018,6,16,15,30,315,423,156,46.52,30,427,276,570,19.09,72.62
2018,6,16,16,30,210,283,147,60.17,29.9,288,228,372,19.09,72.62
2018,6,16,17,30,79,79,0,73.62,29.8,117,136,169,19.09,72.62
2018,6,16,18,30,9,9,0,86.65,29.7,0,9,9,19.09,72.62
2018,6,16,19,30,0,0,0,99.57,29.6,0,0,0,19.09,72.62
2018,6,16,20,30,0,0,0,111.54,29.5,0,0,0,19.09,72.62
2018,6,16,21,30,0,0,0,122.3,29.5,0,0,0,19.09,72.62
2018,6,16,22,30,0,0,0,131.01,29.4,0,0,0,19.09,72.62
2018,6,16,23,30,0,0,0,136.43,29.4,0,0,0,19.09,72.62
2018,6,17,0,30,0,0,0,137.28,29.4,0,0,0,19.09,72.62
2018,6,17,1,30,0,0,0,133.31,29.4,0,0,0,19.09,72.62
2018,6,17,2,30,0,0,0,125.56,29.3,0,0,0,19.09,72.62
2018,6,17,3,30,0,0,0,115.4,29.3,0,0,0,19.09,72.62
2018,6,17,4,30,0,0,0,103.77,29.3,0,0,0,19.09,72.62
2018,6,17,5,30,0,0,0,91.27,29.3,0,0,0,19.09,72.62
2018,6,17,6,30,71,76,24,78.16,29.4,136,89,117,19.09,72.62
2018,6,17,7,30,165,186,51,64.81,29.6,373,160,319,19.09,72.62
2018,6,17,8,30,105,105,0,51.21,29.7,521,199,526,19.09,72.62
2018,6,17,9,30,356,412,70,37.49,29.8,605,225,706,19.09,72.62
2018,6,17,10,30,438,521,91,23.74,29.8,651,243,839,19.09,72.62
2018,6,17,11,30,498,671,177,10.33,29.8,583,321,894,19.09,72.62
2018,6,17,12,30,474,547,74,6.26,29.8,592,318,907,19.09,72.62
2018,6,17,13,30,395,431,38,19.01,29.8,578,307,853,19.09,72.62
2018,6,17,14,30,150,152,2,32.72,29.8,563,271,745,19.09,72.62
2018,6,17,15,30,224,233,13,46.47,29.7,483,247,580,19.09,72.62
2018,6,17,16,30,133,133,0,60.12,29.6,355,205,382,19.09,72.62
2018,6,17,17,30,8,8,0,73.57,29.5,154,132,175,19.09,72.62
2018,6,17,18,30,3,3,0,86.59,29.4,1,11,11,19.09,72.62
2018,6,17,19,30,0,0,0,99.51,29.4,0,0,0,19.09,72.62
2018,6,17,20,30,0,0,0,111.49,29.3,0,0,0,19.09,72.62
2018,6,17,21,30,0,0,0,122.24,29.2,0,0,0,19.09,72.62
2018,6,17,22,30,0,0,0,130.96,29.1,0,0,0,19.09,72.62
2018,6,17,23,30,0,0,0,136.39,29,0,0,0,19.09,72.62
2018,6,18,0,30,0,0,0,137.26,29,0,0,0,19.09,72.62
2018,6,18,1,30,0,0,0,133.3,28.9,0,0,0,19.09,72.62
2018,6,18,2,30,0,0,0,125.58,28.9,0,0,0,19.09,72.62
2018,6,18,3,30,0,0,0,115.42,28.9,0,0,0,19.09,72.62
2018,6,18,4,30,0,0,0,103.8,28.9,0,0,0,19.09,72.62
2018,6,18,5,30,0,0,0,91.31,28.9,0,0,0,19.09,72.62
2018,6,18,6,30,27,27,0,78.2,29,135,89,116,19.09,72.62
2018,6,18,7,30,173,229,131,64.85,29.1,376,159,319,19.09,72.62
2018,6,18,8,30,250,277,43,51.26,29.1,525,198,526,19.09,72.62
2018,6,18,9,30,374,469,120,37.54,29.1,612,222,707,19.09,72.62
2018,6,18,10,30,417,473,62,23.79,29.2,666,234,843,19.09,72.62
2018,6,18,11,30,411,446,36,10.39,29.2,772,183,942,19.09,72.62
2018,6,18,12,30,378,403,26,6.24,29.2,768,189,952,19.09,72.62
2018,6,18,13,30,473,615,151,18.97,29.3,741,194,895,19.09,72.62
2018,6,18,14,30,385,446,73,32.67,29.4,516,302,737,19.09,72.62
2018,6,18,15,30,306,479,251,46.42,29.4,417,282,569,19.09,72.62
2018,6,18,16,30,199,227,55,60.06,29.4,269,236,370,19.09,72.62
2018,6,18,17,30,140,164,86,73.51,29.3,86,140,164,19.09,72.62
2018,6,18,18,30,5,5,0,86.54,29.3,0,5,5,19.09,72.62
2018,6,18,19,30,0,0,0,99.46,29.3,0,0,0,19.09,72.62
2018,6,18,20,30,0,0,0,111.43,29.3,0,0,0,19.09,72.62
2018,6,18,21,30,0,0,0,122.19,29.2,0,0,0,19.09,72.62
2018,6,18,22,30,0,0,0,130.91,29.1,0,0,0,19.09,72.62
2018,6,18,23,30,0,0,0,136.36,29,0,0,0,19.09,72.62
2018,6,19,0,30,0,0,0,137.24,28.9,0,0,0,19.09,72.62
2018,6,19,1,30,0,0,0,133.31,28.9,0,0,0,19.09,72.62
2018,6,19,2,30,0,0,0,125.59,29,0,0,0,19.09,72.62
2018,6,19,3,30,0,0,0,115.45,29,0,0,0,19.09,72.62
2018,6,19,4,30,0,0,0,103.84,29,0,0,0,19.09,72.62
2018,6,19,5,30,0,0,0,91.35,29.2,0,0,0,19.09,72.62
2018,6,19,6,30,93,108,74,78.24,29.4,74,93,108,19.09,72.62
2018,6,19,7,30,148,155,16,64.9,29.5,270,193,307,19.09,72.62
2018,6,19,8,30,254,509,407,51.31,29.7,407,254,509,19.09,72.62
2018,6,19,9,30,372,460,112,37.59,29.8,493,295,686,19.09,72.62
2018,6,19,10,30,421,482,66,23.85,29.9,540,323,817,19.09,72.62
2018,6,19,11,30,493,614,124,10.44,29.9,581,325,896,19.09,72.62
2018,6,19,12,30,503,697,195,6.22,29.9,577,331,905,19.09,72.62
2018,6,19,13,30,455,720,280,18.92,29.9,556,324,850,19.09,72.62
2018,6,19,14,30,403,707,361,32.62,29.8,361,403,707,19.09,72.62
2018,6,19,15,30,347,548,292,46.36,29.7,292,347,548,19.09,72.62
2018,6,19,16,30,182,194,25,60.01,29.7,188,264,358,19.09,72.62
2018,6,19,17,30,140,157,61,73.46,29.6,61,140,157,19.09,72.62
2018,6,19,18,30,5,5,0,86.49,29.5,0,5,5,19.09,72.62
2018,6,19,19,30,0,0,0,99.41,29.5,0,0,0,19.09,72.62
2018,6,19,20,30,0,0,0,111.38,29.5,0,0,0,19.09,72.62
2018,6,19,21,30,0,0,0,122.14,29.5,0,0,0,19.09,72.62
2018,6,19,22,30,0,0,0,130.87,29.5,0,0,0,19.09,72.62
2018,6,19,23,30,0,0,0,136.33,29.4,0,0,0,19.09,72.62
2018,6,20,0,30,0,0,0,137.23,29.4,0,0,0,19.09,72.62
2018,6,20,1,30,0,0,0,133.32,29.3,0,0,0,19.09,72.62
2018,6,20,2,30,0,0,0,125.62,29.2,0,0,0,19.09,72.62
2018,6,20,3,30,0,0,0,115.48,29.1,0,0,0,19.09,72.62
2018,6,20,4,30,0,0,0,103.88,29,0,0,0,19.09,72.62
2018,6,20,5,30,0,0,0,91.39,29,0,0,0,19.09,72.62
2018,6,20,6,30,87,94,34,78.28,29.1,34,87,94,19.09,72.62
2018,6,20,7,30,133,133,0,64.94,29.2,186,213,292,19.09,72.62
2018,6,20,8,30,270,322,83,51.36,29.3,329,287,493,19.09,72.62
2018,6,20,9,30,369,450,102,37.64,29.4,429,330,670,19.09,72.62
2018,6,20,10,30,439,681,265,23.9,29.5,493,354,804,19.09,72.62
2018,6,20,11,30,497,680,186,10.49,29.6,466,411,869,19.09,72.62
2018,6,20,12,30,446,497,51,6.19,29.7,467,416,880,19.09,72.62
2018,6,20,13,30,474,629,164,18.87,29.7,441,410,828,19.09,72.62
2018,6,20,14,30,408,540,156,32.57,29.7,372,399,712,19.09,72.62
2018,6,20,15,30,308,477,245,46.31,29.7,309,338,552,19.09,72.62
2018,6,20,16,30,151,151,1,59.96,29.7,215,255,363,19.09,72.62
2018,6,20,17,30,106,122,57,73.41,29.6,78,140,163,19.09,72.62
2018,6,20,18,30,6,6,0,86.44,29.6,0,6,6,19.09,72.62
2018,6,20,19,30,0,0,0,99.36,29.6,0,0,0,19.09,72.62
2018,6,20,20,30,0,0,0,111.33,29.5,0,0,0,19.09,72.62
2018,6,20,21,30,0,0,0,122.1,29.5,0,0,0,19.09,72.62
2018,6,20,22,30,0,0,0,130.84,29.5,0,0,0,19.09,72.62
2018,6,20,23,30,0,0,0,136.31,29.5,0,0,0,19.09,72.62
2018,6,21,0,30,0,0,0,137.23,29.4,0,0,0,19.09,72.62
2018,6,21,1,30,0,0,0,133.33,29.4,0,0,0,19.09,72.62
2018,6,21,2,30,0,0,0,125.64,29.4,0,0,0,19.09,72.62
2018,6,21,3,30,0,0,0,115.51,29.4,0,0,0,19.09,72.62
2018,6,21,4,30,0,0,0,103.92,29.4,0,0,0,19.09,72.62
2018,6,21,5,30,0,0,0,91.43,29.5,0,0,0,19.09,72.62
2018,6,21,6,30,47,47,0,78.33,29.6,73,90,105,19.09,72.62
2018,6,21,7,30,31,31,0,64.99,29.7,277,187,304,19.09,72.62
2018,6,21,8,30,275,340,105,51.4,29.8,435,237,508,19.09,72.62
2018,6,21,9,30,376,510,169,37.69,29.9,536,264,688,19.09,72.62
2018,6,21,10,30,452,616,179,23.95,30,596,279,824,19.09,72.62
2018,6,21,11,30,492,614,123,10.54,29.9,700,232,920,19.09,72.62
2018,6,21,12,30,495,605,110,6.16,29.9,713,226,935,19.09,72.62
2018,6,21,13,30,449,522,78,18.83,29.9,700,220,882,19.09,72.62
2018,6,21,14,30,391,461,83,32.52,29.9,581,260,750,19.09,72.62
2018,6,21,15,30,313,387,107,46.26,29.9,501,238,584,19.09,72.62
2018,6,21,16,30,22,22,0,59.91,29.8,372,200,386,19.09,72.62
2018,6,21,17,30,10,10,0,73.36,29.8,179,129,180,19.09,72.62
2018,6,21,18,30,4,4,0,86.4,29.7,2,14,14,19.09,72.62
2018,6,21,19,30,0,0,0,99.31,29.7,0,0,0,19.09,72.62
2018,6,21,20,30,0,0,0,111.29,29.7,0,0,0,19.09,72.62
2018,6,21,21,30,0,0,0,122.06,29.7,0,0,0,19.09,72.62
2018,6,21,22,30,0,0,0,130.81,29.6,0,0,0,19.09,72.62
2018,6,21,23,30,0,0,0,136.3,29.5,0,0,0,19.09,72.62
2018,6,22,0,30,0,0,0,137.23,29.4,0,0,0,19.09,72.62
2018,6,22,1,30,0,0,0,133.35,29.4,0,0,0,19.09,72.62
2018,6,22,2,30,0,0,0,125.68,29.3,0,0,0,19.09,72.62
2018,6,22,3,30,0,0,0,115.55,29.3,0,0,0,19.09,72.62
2018,6,22,4,30,0,0,0,103.96,29.2,0,0,0,19.09,72.62
2018,6,22,5,30,0,0,0,91.48,29.3,0,0,0,19.09,72.62
2018,6,22,6,30,9,9,0,78.38,29.4,123,88,112,19.09,72.62
2018,6,22,7,30,149,157,19,65.04,29.5,352,164,313,19.09,72.62
2018,6,22,8,30,277,385,172,51.45,29.7,494,210,517,19.09,72.62
2018,6,22,9,30,269,282,18,37.74,29.7,578,239,696,19.09,72.62
2018,6,22,10,30,437,521,92,24,29.8,625,259,830,19.09,72.62
2018,6,22,11,30,371,396,25,10.59,29.8,562,333,885,19.09,72.62
2018,6,22,12,30,479,559,80,6.12,29.8,558,341,896,19.09,72.62
2018,6,22,13,30,465,566,107,18.78,29.8,544,330,845,19.09,72.62
2018,6,22,14,30,290,306,19,32.47,29.7,493,315,731,19.09,72.62
2018,6,22,15,30,268,291,32,46.21,29.7,421,279,570,19.09,72.62
2018,6,22,16,30,183,195,24,59.86,29.6,304,224,377,19.09,72.62
2018,6,22,17,30,18,18,0,73.31,29.6,135,136,175,19.09,72.62
2018,6,22,18,30,12,12,1,86.35,29.6,1,12,12,19.09,72.62
2018,6,22,19,30,0,0,0,99.27,29.6,0,0,0,19.09,72.62
2018,6,22,20,30,0,0,0,111.25,29.6,0,0,0,19.09,72.62
2018,6,22,21,30,0,0,0,122.03,29.7,0,0,0,19.09,72.62
2018,6,22,22,30,0,0,0,130.79,29.7,0,0,0,19.09,72.62
2018,6,22,23,30,0,0,0,136.29,29.7,0,0,0,19.09,72.62
2018,6,23,0,30,0,0,0,137.25,29.7,0,0,0,19.09,72.62
2018,6,23,1,30,0,0,0,133.38,29.6,0,0,0,19.09,72.62
2018,6,23,2,30,0,0,0,125.72,29.5,0,0,0,19.09,72.62
2018,6,23,3,30,0,0,0,115.6,29.5,0,0,0,19.09,72.62
2018,6,23,4,30,0,0,0,104.01,29.4,0,0,0,19.09,72.62
2018,6,23,5,30,0,0,0,91.53,29.4,0,0,0,19.09,72.62
2018,6,23,6,30,6,6,0,78.43,29.5,100,88,108,19.09,72.62
2018,6,23,7,30,26,26,0,65.09,29.6,324,171,308,19.09,72.62
2018,6,23,8,30,86,86,0,51.5,29.6,464,222,511,19.09,72.62
2018,6,23,9,30,123,123,0,37.79,29.6,547,255,688,19.09,72.62
2018,6,23,10,30,219,229,10,24.04,29.5,596,277,821,19.09,72.62
2018,6,23,11,30,191,200,9,10.63,29.4,617,290,896,19.09,72.62
2018,6,23,12,30,78,78,0,6.08,29.3,616,295,908,19.09,72.62
2018,6,23,13,30,69,69,0,18.73,29.1,603,285,857,19.09,72.62
2018,6,23,14,30,132,132,0,32.42,29,570,264,746,19.09,72.62
2018,6,23,15,30,76,76,0,46.17,28.9,518,227,586,19.09,72.62
2018,6,23,16,30,69,69,0,59.82,28.8,400,188,389,19.09,72.62
2018,6,23,17,30,14,14,0,73.27,28.7,210,124,184,19.09,72.62
2018,6,23,18,30,7,7,0,86.31,28.6,5,17,18,19.09,72.62
2018,6,23,19,30,0,0,0,99.23,28.6,0,0,0,19.09,72.62
2018,6,23,20,30,0,0,0,111.22,28.5,0,0,0,19.09,72.62
2018,6,23,21,30,0,0,0,122,28.4,0,0,0,19.09,72.62
2018,6,23,22,30,0,0,0,130.77,28.3,0,0,0,19.09,72.62
2018,6,23,23,30,0,0,0,136.29,28.2,0,0,0,19.09,72.62
2018,6,24,0,30,0,0,0,137.26,28,0,0,0,19.09,72.62
2018,6,24,1,30,0,0,0,133.41,27.9,0,0,0,19.09,72.62
2018,6,24,2,30,0,0,0,125.76,27.9,0,0,0,19.09,72.62
2018,6,24,3,30,0,0,0,115.65,27.8,0,0,0,19.09,72.62
2018,6,24,4,30,0,0,0,104.06,27.8,0,0,0,19.09,72.62
2018,6,24,5,30,0,0,0,91.58,27.7,0,0,0,19.09,72.62
2018,6,24,6,30,9,9,0,78.48,27.7,236,73,120,19.09,72.62
2018,6,24,7,30,14,14,0,65.14,27.7,513,114,330,19.09,72.62
2018,6,24,8,30,28,28,0,51.56,27.7,658,134,543,19.09,72.62
2018,6,24,9,30,60,60,0,37.84,27.8,731,148,726,19.09,72.62
2018,6,24,10,30,188,195,8,24.09,28,759,167,860,19.09,72.62
2018,6,24,11,30,163,169,6,10.67,28.3,752,191,930,19.09,72.62
2018,6,24,12,30,320,338,18,6.03,28.6,719,219,934,19.09,72.62
2018,6,24,13,30,173,180,7,18.67,28.8,667,240,872,19.09,72.62
2018,6,24,14,30,67,67,0,32.37,28.9,597,248,752,19.09,72.62
2018,6,24,15,30,43,43,0,46.12,29,511,232,586,19.09,72.62
2018,6,24,16,30,19,19,0,59.77,29.1,377,198,388,19.09,72.62
2018,6,24,17,30,15,15,0,73.23,29.1,178,130,182,19.09,72.62
2018,6,24,18,30,6,6,0,86.27,29.1,2,15,15,19.09,72.62
2018,6,24,19,30,0,0,0,99.19,29.1,0,0,0,19.09,72.62
2018,6,24,20,30,0,0,0,111.19,29.1,0,0,0,19.09,72.62
2018,6,24,21,30,0,0,0,121.98,29.1,0,0,0,19.09,72.62
2018,6,24,22,30,0,0,0,130.76,29,0,0,0,19.09,72.62
2018,6,24,23,30,0,0,0,136.3,29,0,0,0,19.09,72.62
2018,6,25,0,30,0,0,0,137.29,28.9,0,0,0,19.09,72.62
2018,6,25,1,30,0,0,0,133.45,28.8,0,0,0,19.09,72.62
2018,6,25,2,30,0,0,0,125.81,28.7,0,0,0,19.09,72.62
2018,6,25,3,30,0,0,0,115.7,28.7,0,0,0,19.09,72.62
2018,6,25,4,30,0,0,0,104.11,28.6,0,0,0,19.09,72.62
2018,6,25,5,30,0,0,0,91.63,28.6,0,0,0,19.09,72.62
2018,6,25,6,30,7,7,0,78.53,28.6,120,86,110,19.09,72.62
2018,6,25,7,30,17,17,0,65.19,28.7,376,154,312,19.09,72.62
2018,6,25,8,30,28,28,0,51.61,28.8,524,193,519,19.09,72.62
2018,6,25,9,30,56,56,0,37.89,28.8,612,217,699,19.09,72.62
2018,6,25,10,30,77,77,0,24.14,28.8,669,226,837,19.09,72.62
2018,6,25,11,30,137,138,1,10.71,28.7,691,236,915,19.09,72.62
2018,6,25,12,30,93,93,0,5.98,28.7,691,240,927,19.09,72.62
2018,6,25,13,30,83,83,0,18.62,28.7,669,240,874,19.09,72.62
2018,6,25,14,30,64,64,0,32.32,28.8,616,237,757,19.09,72.62
2018,6,25,15,30,41,41,0,46.07,29,532,222,591,19.09,72.62
2018,6,25,16,30,22,22,0,59.73,29.1,402,189,392,19.09,72.62
2018,6,25,17,30,16,16,0,73.18,29.2,205,126,185,19.09,72.62
2018,6,25,18,30,5,5,0,86.24,29.2,5,18,18,19.09,72.62
2018,6,25,19,30,0,0,0,99.16,29.2,0,0,0,19.09,72.62
2018,6,25,20,30,0,0,0,111.16,29.3,0,0,0,19.09,72.62
2018,6,25,21,30,0,0,0,121.96,29.3,0,0,0,19.09,72.62
2018,6,25,22,30,0,0,0,130.76,29.2,0,0,0,19.09,72.62
2018,6,25,23,30,0,0,0,136.31,29.1,0,0,0,19.09,72.62
2018,6,26,0,30,0,0,0,137.32,29,0,0,0,19.09,72.62
2018,6,26,1,30,0,0,0,133.5,29,0,0,0,19.09,72.62
2018,6,26,2,30,0,0,0,125.86,28.9,0,0,0,19.09,72.62
2018,6,26,3,30,0,0,0,115.75,28.8,0,0,0,19.09,72.62
2018,6,26,4,30,0,0,0,104.17,28.8,0,0,0,19.09,72.62
2018,6,26,5,30,0,0,0,91.69,28.9,0,0,0,19.09,72.62
2018,6,26,6,30,7,7,0,78.59,28.9,50,88,98,19.09,72.62
2018,6,26,7,30,21,21,0,65.25,29,222,201,294,19.09,72.62
2018,6,26,8,30,256,290,55,51.66,29.1,345,279,493,19.09,72.62
2018,6,26,9,30,372,469,122,37.93,29.3,411,340,664,19.09,72.62
2018,6,26,10,30,451,589,151,24.18,29.3,493,352,802,19.09,72.62
2018,6,26,11,30,401,434,33,10.74,29.3,527,361,880,19.09,72.62
2018,6,26,12,30,443,491,48,5.92,29.3,541,357,895,19.09,72.62
2018,6,26,13,30,459,547,93,18.57,29.3,540,335,847,19.09,72.62
2018,6,26,14,30,402,490,105,32.28,29.3,517,302,738,19.09,72.62
2018,6,26,15,30,310,371,88,46.03,29.3,452,265,578,19.09,72.62
2018,6,26,16,30,210,312,201,59.68,29.3,329,218,384,19.09,72.62
2018,6,26,17,30,13,13,0,73.15,29.2,140,138,179,19.09,72.62
