Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,6,19,4,30,0,0,0,103.59,26.9,0,0,0,19.01,72.98
2018,6,19,5,30,0,0,0,91.07,27.4,0,0,0,19.01,72.98
2018,6,19,6,30,94,115,98,77.95,28.4,98,94,115,19.01,72.98
2018,6,19,7,30,180,316,316,64.6,29.4,316,180,316,19.01,72.98
2018,6,19,8,30,252,280,43,51,30.2,450,235,518,19.01,72.98
2018,6,19,9,30,377,536,200,37.28,30.9,529,272,693,19.01,72.98
2018,6,19,10,30,389,427,41,23.54,31.4,570,301,824,19.01,72.98
2018,6,19,11,30,450,505,56,10.18,31.7,599,309,898,19.01,72.98
2018,6,19,12,30,498,723,226,6.52,31.8,586,323,904,19.01,72.98
2018,6,19,13,30,463,695,246,19.27,31.5,554,323,846,19.01,72.98
2018,6,19,14,30,377,648,323,32.97,31.1,352,407,702,19.01,72.98
2018,6,19,15,30,314,429,168,46.71,30.4,275,353,542,19.01,72.98
2018,6,19,16,30,266,351,173,60.36,29.6,173,266,351,19.01,72.98
2018,6,19,17,30,134,148,50,73.81,29,50,134,148,19.01,72.98
2018,6,19,18,30,3,3,0,86.82,28.4,0,3,3,19.01,72.98
2018,6,19,19,30,0,0,0,99.74,28.2,0,0,0,19.01,72.98
2018,6,19,20,30,0,0,0,111.7,28,0,0,0,19.01,72.98
2018,6,19,21,30,0,0,0,122.44,27.9,0,0,0,19.01,72.98
2018,6,19,22,30,0,0,0,131.12,27.8,0,0,0,19.01,72.98
2018,6,19,23,30,0,0,0,136.49,27.7,0,0,0,19.01,72.98
2018,6,20,0,30,0,0,0,137.27,27.6,0,0,0,19.01,72.98
2018,6,20,1,30,0,0,0,133.24,27.5,0,0,0,19.01,72.98
2018,6,20,2,30,0,0,0,125.46,27.4,0,0,0,19.01,72.98
2018,6,20,3,30,0,0,0,115.26,27.3,0,0,0,19.01,72.98
2018,6,20,4,30,0,0,0,103.63,27.3,0,0,0,19.01,72.98
2018,6,20,5,30,0,0,0,91.12,27.6,0,0,0,19.01,72.98
2018,6,20,6,30,56,56,0,78,28.2,30,88,94,19.01,72.98
2018,6,20,7,30,118,118,0,64.64,28.9,175,218,293,19.01,72.98
2018,6,20,8,30,272,428,249,51.05,29.5,313,297,493,19.01,72.98
2018,6,20,9,30,270,284,18,37.33,30.2,405,345,667,19.01,72.98
2018,6,20,10,30,214,223,10,23.59,30.8,470,369,800,19.01,72.98
2018,6,20,11,30,350,371,22,10.23,31.2,479,399,870,19.01,72.98
2018,6,20,12,30,442,490,48,6.49,31.4,488,398,882,19.01,72.98
2018,6,20,13,30,451,530,83,19.22,31.4,472,384,830,19.01,72.98
2018,6,20,14,30,405,562,186,32.92,31.2,369,397,706,19.01,72.98
2018,6,20,15,30,39,39,0,46.66,30.7,307,337,548,19.01,72.98
2018,6,20,16,30,208,263,112,60.31,30.1,205,256,357,19.01,72.98
2018,6,20,17,30,16,16,0,73.76,29.2,68,137,156,19.01,72.98
2018,6,20,18,30,4,4,0,86.77,28.4,0,4,4,19.01,72.98
2018,6,20,19,30,0,0,0,99.69,28.1,0,0,0,19.01,72.98
2018,6,20,20,30,0,0,0,111.66,27.9,0,0,0,19.01,72.98
2018,6,20,21,30,0,0,0,122.4,27.8,0,0,0,19.01,72.98
2018,6,20,22,30,0,0,0,131.08,27.7,0,0,0,19.01,72.98
2018,6,20,23,30,0,0,0,136.47,27.7,0,0,0,19.01,72.98
2018,6,21,0,30,0,0,0,137.27,27.6,0,0,0,19.01,72.98
2018,6,21,1,30,0,0,0,133.26,27.6,0,0,0,19.01,72.98
2018,6,21,2,30,0,0,0,125.49,27.5,0,0,0,19.01,72.98
2018,6,21,3,30,0,0,0,115.3,27.5,0,0,0,19.01,72.98
2018,6,21,4,30,0,0,0,103.67,27.5,0,0,0,19.01,72.98
2018,6,21,5,30,0,0,0,91.16,27.8,0,0,0,19.01,72.98
2018,6,21,6,30,53,53,0,78.04,28.3,81,92,109,19.01,72.98
2018,6,21,7,30,64,64,0,64.69,28.8,301,181,310,19.01,72.98
2018,6,21,8,30,270,432,258,51.1,29.3,468,222,516,19.01,72.98
2018,6,21,9,30,103,103,0,37.38,29.7,571,242,696,19.01,72.98
2018,6,21,10,30,202,211,9,23.64,30,633,252,832,19.01,72.98
2018,6,21,11,30,365,389,24,10.27,30.3,718,217,923,19.01,72.98
2018,6,21,12,30,291,306,16,6.45,30.5,727,214,936,19.01,72.98
2018,6,21,13,30,356,380,25,19.18,30.5,708,211,880,19.01,72.98
2018,6,21,14,30,312,332,24,32.87,30.3,563,268,741,19.01,72.98
2018,6,21,15,30,40,40,0,46.61,29.9,485,243,576,19.01,72.98
2018,6,21,16,30,21,21,0,60.26,29.3,358,201,379,19.01,72.98
2018,6,21,17,30,10,10,0,73.71,28.6,167,128,174,19.01,72.98
2018,6,21,18,30,3,3,0,86.73,28.2,2,12,12,19.01,72.98
2018,6,21,19,30,0,0,0,99.65,27.9,0,0,0,19.01,72.98
2018,6,21,20,30,0,0,0,111.61,27.8,0,0,0,19.01,72.98
2018,6,21,21,30,0,0,0,122.36,27.7,0,0,0,19.01,72.98
2018,6,21,22,30,0,0,0,131.06,27.5,0,0,0,19.01,72.98
2018,6,21,23,30,0,0,0,136.45,27.4,0,0,0,19.01,72.98
2018,6,22,0,30,0,0,0,137.28,27.2,0,0,0,19.01,72.98
2018,6,22,1,30,0,0,0,133.28,27.1,0,0,0,19.01,72.98
2018,6,22,2,30,0,0,0,125.52,27,0,0,0,19.01,72.98
2018,6,22,3,30,0,0,0,115.34,26.9,0,0,0,19.01,72.98
2018,6,22,4,30,0,0,0,103.71,26.9,0,0,0,19.01,72.98
2018,6,22,5,30,0,0,0,91.21,27.1,0,0,0,19.01,72.98
2018,6,22,6,30,9,9,0,78.09,27.8,113,91,114,19.01,72.98
2018,6,22,7,30,143,147,9,64.74,28.6,351,166,316,19.01,72.98
2018,6,22,8,30,101,101,0,51.15,29.3,512,202,523,19.01,72.98
2018,6,22,9,30,269,283,17,37.43,30,600,226,702,19.01,72.98
2018,6,22,10,30,393,433,44,23.69,30.4,652,240,836,19.01,72.98
2018,6,22,11,30,474,553,81,10.32,30.7,603,301,894,19.01,72.98
2018,6,22,12,30,504,666,162,6.41,30.9,606,303,905,19.01,72.98
2018,6,22,13,30,105,105,0,19.13,30.9,591,293,852,19.01,72.98
2018,6,22,14,30,321,344,27,32.82,30.6,501,307,728,19.01,72.98
2018,6,22,15,30,307,370,91,46.56,30.2,424,274,565,19.01,72.98
2018,6,22,16,30,21,21,0,60.21,29.6,305,220,371,19.01,72.98
2018,6,22,17,30,9,9,0,73.66,28.8,129,133,169,19.01,72.98
2018,6,22,18,30,3,3,0,86.68,28.2,1,10,10,19.01,72.98
2018,6,22,19,30,0,0,0,99.6,27.9,0,0,0,19.01,72.98
2018,6,22,20,30,0,0,0,111.58,27.8,0,0,0,19.01,72.98
2018,6,22,21,30,0,0,0,122.33,27.7,0,0,0,19.01,72.98
2018,6,22,22,30,0,0,0,131.04,27.7,0,0,0,19.01,72.98
2018,6,22,23,30,0,0,0,136.45,27.6,0,0,0,19.01,72.98
2018,6,23,0,30,0,0,0,137.29,27.6,0,0,0,19.01,72.98
2018,6,23,1,30,0,0,0,133.31,27.5,0,0,0,19.01,72.98
2018,6,23,2,30,0,0,0,125.56,27.4,0,0,0,19.01,72.98
2018,6,23,3,30,0,0,0,115.38,27.3,0,0,0,19.01,72.98
2018,6,23,4,30,0,0,0,103.76,27.3,0,0,0,19.01,72.98
2018,6,23,5,30,0,0,0,91.26,27.5,0,0,0,19.01,72.98
2018,6,23,6,30,6,6,0,78.14,28.1,129,89,115,19.01,72.98
2018,6,23,7,30,14,14,0,64.79,28.7,363,162,316,19.01,72.98
2018,6,23,8,30,52,52,0,51.2,29.2,501,206,520,19.01,72.98
2018,6,23,9,30,208,215,8,37.48,29.5,581,236,697,19.01,72.98
2018,6,23,10,30,257,269,13,23.74,29.7,627,255,829,19.01,72.98
2018,6,23,11,30,189,198,9,10.36,29.7,646,268,903,19.01,72.98
2018,6,23,12,30,270,284,14,6.37,29.7,647,271,914,19.01,72.98
2018,6,23,13,30,295,311,16,19.08,29.6,624,269,858,19.01,72.98
2018,6,23,14,30,246,257,12,32.77,29.4,578,257,743,19.01,72.98
2018,6,23,15,30,96,96,0,46.52,28.9,506,231,579,19.01,72.98
2018,6,23,16,30,88,88,0,60.16,28.4,395,187,384,19.01,72.98
2018,6,23,17,30,8,8,0,73.61,27.7,201,122,179,19.01,72.98
2018,6,23,18,30,3,3,0,86.64,27.2,5,15,15,19.01,72.98
2018,6,23,19,30,0,0,0,99.56,27,0,0,0,19.01,72.98
2018,6,23,20,30,0,0,0,111.54,26.9,0,0,0,19.01,72.98
2018,6,23,21,30,0,0,0,122.3,26.8,0,0,0,19.01,72.98
2018,6,23,22,30,0,0,0,131.02,26.8,0,0,0,19.01,72.98
2018,6,23,23,30,0,0,0,136.45,26.7,0,0,0,19.01,72.98
2018,6,24,0,30,0,0,0,137.31,26.6,0,0,0,19.01,72.98
2018,6,24,1,30,0,0,0,133.34,26.3,0,0,0,19.01,72.98
2018,6,24,2,30,0,0,0,125.6,26,0,0,0,19.01,72.98
2018,6,24,3,30,0,0,0,115.43,25.7,0,0,0,19.01,72.98
2018,6,24,4,30,0,0,0,103.81,25.6,0,0,0,19.01,72.98
2018,6,24,5,30,0,0,0,91.31,25.8,0,0,0,19.01,72.98
2018,6,24,6,30,16,16,0,78.19,26.5,212,79,122,19.01,72.98
2018,6,24,7,30,43,43,0,64.84,27.2,468,129,328,19.01,72.98
2018,6,24,8,30,230,245,25,51.25,27.8,620,151,540,19.01,72.98
2018,6,24,9,30,315,342,34,37.53,28.3,716,158,725,19.01,72.98
2018,6,24,10,30,235,246,12,23.78,28.9,769,160,864,19.01,72.98
2018,6,24,11,30,361,384,23,10.4,29.2,789,165,941,19.01,72.98
2018,6,24,12,30,174,181,7,6.32,29.4,785,170,950,19.01,72.98
2018,6,24,13,30,122,122,0,19.02,29.3,747,183,889,19.01,72.98
2018,6,24,14,30,237,246,11,32.72,29.1,665,203,762,19.01,72.98
2018,6,24,15,30,61,61,0,46.47,28.7,562,203,590,19.01,72.98
2018,6,24,16,30,18,18,0,60.12,28.4,413,181,387,19.01,72.98
2018,6,24,17,30,8,8,0,73.57,27.9,188,125,178,19.01,72.98
2018,6,24,18,30,3,3,0,86.6,27.6,2,14,14,19.01,72.98
2018,6,24,19,30,0,0,0,99.53,27.5,0,0,0,19.01,72.98
2018,6,24,20,30,0,0,0,111.51,27.3,0,0,0,19.01,72.98
2018,6,24,21,30,0,0,0,122.28,27.2,0,0,0,19.01,72.98
2018,6,24,22,30,0,0,0,131.01,27.1,0,0,0,19.01,72.98
2018,6,24,23,30,0,0,0,136.46,27,0,0,0,19.01,72.98
2018,6,25,0,30,0,0,0,137.33,26.9,0,0,0,19.01,72.98
2018,6,25,1,30,0,0,0,133.38,26.8,0,0,0,19.01,72.98
2018,6,25,2,30,0,0,0,125.65,26.7,0,0,0,19.01,72.98
2018,6,25,3,30,0,0,0,115.48,26.6,0,0,0,19.01,72.98
2018,6,25,4,30,0,0,0,103.86,26.6,0,0,0,19.01,72.98
2018,6,25,5,30,0,0,0,91.36,26.7,0,0,0,19.01,72.98
2018,6,25,6,30,6,6,0,78.24,27.1,174,83,118,19.01,72.98
2018,6,25,7,30,17,17,0,64.89,27.7,424,142,322,19.01,72.98
2018,6,25,8,30,32,32,0,51.3,28.1,578,170,532,19.01,72.98
2018,6,25,9,30,55,55,0,37.57,28.6,662,188,713,19.01,72.98
2018,6,25,10,30,79,79,0,23.83,28.9,721,192,852,19.01,72.98
2018,6,25,11,30,93,93,0,10.44,28.9,748,194,929,19.01,72.98
2018,6,25,12,30,93,93,0,6.27,28.8,752,194,941,19.01,72.98
2018,6,25,13,30,83,83,0,18.97,28.6,732,194,886,19.01,72.98
2018,6,25,14,30,64,64,0,32.67,28.5,684,192,767,19.01,72.98
2018,6,25,15,30,40,40,0,46.42,28.4,608,180,599,19.01,72.98
2018,6,25,16,30,55,55,0,60.07,28.2,481,157,397,19.01,72.98
2018,6,25,17,30,10,10,0,73.53,27.8,266,111,186,19.01,72.98
2018,6,25,18,30,4,4,0,86.57,27.4,9,18,18,19.01,72.98
2018,6,25,19,30,0,0,0,99.5,27.3,0,0,0,19.01,72.98
2018,6,25,20,30,0,0,0,111.48,27.3,0,0,0,19.01,72.98
2018,6,25,21,30,0,0,0,122.26,27.2,0,0,0,19.01,72.98
2018,6,25,22,30,0,0,0,131.01,27.2,0,0,0,19.01,72.98
2018,6,25,23,30,0,0,0,136.47,27.1,0,0,0,19.01,72.98
2018,6,26,0,30,0,0,0,137.36,27.1,0,0,0,19.01,72.98
2018,6,26,1,30,0,0,0,133.43,27,0,0,0,19.01,72.98
2018,6,26,2,30,0,0,0,125.7,26.9,0,0,0,19.01,72.98
2018,6,26,3,30,0,0,0,115.54,26.8,0,0,0,19.01,72.98
2018,6,26,4,30,0,0,0,103.92,26.8,0,0,0,19.01,72.98
2018,6,26,5,30,0,0,0,91.42,27,0,0,0,19.01,72.98
2018,6,26,6,30,7,7,0,78.3,27.4,84,91,108,19.01,72.98
2018,6,26,7,30,17,17,0,64.95,28,283,185,305,19.01,72.98
2018,6,26,8,30,100,100,0,51.35,28.6,433,237,508,19.01,72.98
2018,6,26,9,30,298,319,26,37.62,29.3,498,287,682,19.01,72.98
2018,6,26,10,30,449,561,122,23.88,29.8,548,313,814,19.01,72.98
2018,6,26,11,30,411,446,36,10.47,29.9,569,328,888,19.01,72.98
2018,6,26,12,30,400,430,31,6.22,29.8,577,327,901,19.01,72.98
2018,6,26,13,30,393,427,36,18.92,29.4,572,308,849,19.01,72.98
2018,6,26,14,30,153,155,3,32.63,29,542,282,739,19.01,72.98
2018,6,26,15,30,276,303,39,46.38,28.6,497,238,581,19.01,72.98
2018,6,26,16,30,146,146,0,60.03,28.3,395,189,387,19.01,72.98
2018,6,26,17,30,25,25,0,73.49,27.8,194,125,180,19.01,72.98
2018,6,26,18,30,6,6,0,86.53,27.5,2,13,13,19.01,72.98
2018,6,26,19,30,0,0,0,99.47,27.4,0,0,0,19.01,72.98
2018,6,26,20,30,0,0,0,111.46,27.3,0,0,0,19.01,72.98
2018,6,26,21,30,0,0,0,122.25,27.2,0,0,0,19.01,72.98
2018,6,26,22,30,0,0,0,131.01,27.1,0,0,0,19.01,72.98
2018,6,26,23,30,0,0,0,136.49,27,0,0,0,19.01,72.98
2018,6,27,0,30,0,0,0,137.4,26.9,0,0,0,19.01,72.98
2018,6,27,1,30,0,0,0,133.48,26.9,0,0,0,19.01,72.98
2018,6,27,2,30,0,0,0,125.76,26.8,0,0,0,19.01,72.98
2018,6,27,3,30,0,0,0,115.6,26.8,0,0,0,19.01,72.98
2018,6,27,4,30,0,0,0,103.98,26.8,0,0,0,19.01,72.98
2018,6,27,5,30,0,0,0,91.47,27,0,0,0,19.01,72.98
2018,6,27,6,30,12,12,0,78.35,27.7,62,90,103,19.01,72.98
2018,6,27,7,30,172,231,140,65,28.5,238,198,299,19.01,72.98
2018,6,27,8,30,269,320,81,51.4,29.3,383,262,501,19.01,72.98
2018,6,27,9,30,241,251,13,37.67,29.9,483,295,678,19.01,72.98
2018,6,27,10,30,304,321,18,23.92,30.2,560,305,817,19.01,72.98
2018,6,27,11,30,495,627,134,10.5,30.4,488,391,871,19.01,72.98
2018,6,27,12,30,483,567,85,6.16,30.4,525,367,888,19.01,72.98
2018,6,27,13,30,473,648,185,18.87,30.1,522,347,841,19.01,72.98
2018,6,27,14,30,408,538,154,32.58,29.7,334,419,701,19.01,72.98
2018,6,27,15,30,316,437,174,46.33,29.2,285,350,547,19.01,72.98
2018,6,27,16,30,204,238,68,59.99,28.6,196,261,359,19.01,72.98
2018,6,27,17,30,36,36,0,73.45,28,69,140,160,19.01,72.98
2018,6,27,18,30,6,6,0,86.5,27.5,0,6,6,19.01,72.98
2018,6,27,19,30,0,0,0,99.44,27.2,0,0,0,19.01,72.98
2018,6,27,20,30,0,0,0,111.44,27.1,0,0,0,19.01,72.98
2018,6,27,21,30,0,0,0,122.24,27,0,0,0,19.01,72.98
2018,6,27,22,30,0,0,0,131.02,26.9,0,0,0,19.01,72.98
2018,6,27,23,30,0,0,0,136.52,26.8,0,0,0,19.01,72.98
2018,6,28,0,30,0,0,0,137.45,26.7,0,0,0,19.01,72.98
2018,6,28,1,30,0,0,0,133.54,26.7,0,0,0,19.01,72.98
2018,6,28,2,30,0,0,0,125.82,26.7,0,0,0,19.01,72.98
2018,6,28,3,30,0,0,0,115.66,26.7,0,0,0,19.01,72.98
2018,6,28,4,30,0,0,0,104.04,26.6,0,0,0,19.01,72.98
2018,6,28,5,30,0,0,0,91.53,27,0,0,0,19.01,72.98
2018,6,28,6,30,14,14,0,78.41,27.8,136,86,114,19.01,72.98
2018,6,28,7,30,159,175,38,65.05,28.6,362,162,314,19.01,72.98
2018,6,28,8,30,131,131,0,51.45,29.3,491,212,518,19.01,72.98
2018,6,28,9,30,222,230,10,37.72,29.8,557,253,694,19.01,72.98
2018,6,28,10,30,192,199,8,23.96,30.2,595,281,826,19.01,72.98
2018,6,28,11,30,92,92,0,10.53,30.4,562,336,888,19.01,72.98
2018,6,28,12,30,79,79,0,6.09,30.5,550,349,897,19.01,72.98
2018,6,28,13,30,156,160,5,18.81,30.3,516,352,841,19.01,72.98
2018,6,28,14,30,168,172,5,32.53,29.9,451,344,724,19.01,72.98
2018,6,28,15,30,76,76,0,46.29,29.4,358,313,560,19.01,72.98
2018,6,28,16,30,63,63,0,59.95,28.8,241,246,367,19.01,72.98
2018,6,28,17,30,8,8,0,73.42,28,92,140,166,19.01,72.98
2018,6,28,18,30,3,3,0,86.47,27.5,0,8,8,19.01,72.98
2018,6,28,19,30,0,0,0,99.42,27.3,0,0,0,19.01,72.98
2018,6,28,20,30,0,0,0,111.43,27.2,0,0,0,19.01,72.98
2018,6,28,21,30,0,0,0,122.24,27.1,0,0,0,19.01,72.98
2018,6,28,22,30,0,0,0,131.03,27,0,0,0,19.01,72.98
2018,6,28,23,30,0,0,0,136.55,26.9,0,0,0,19.01,72.98
2018,6,29,0,30,0,0,0,137.5,26.8,0,0,0,19.01,72.98
2018,6,29,1,30,0,0,0,133.6,26.7,0,0,0,19.01,72.98
2018,6,29,2,30,0,0,0,125.89,26.6,0,0,0,19.01,72.98
2018,6,29,3,30,0,0,0,115.73,26.5,0,0,0,19.01,72.98
2018,6,29,4,30,0,0,0,104.1,26.5,0,0,0,19.01,72.98
2018,6,29,5,30,0,0,0,91.59,26.7,0,0,0,19.01,72.98
2018,6,29,6,30,9,9,0,78.47,27.3,106,88,109,19.01,72.98
2018,6,29,7,30,29,29,0,65.11,28,338,167,309,19.01,72.98
2018,6,29,8,30,249,275,43,51.5,28.5,499,206,517,19.01,72.98
2018,6,29,9,30,374,474,127,37.77,28.8,597,227,699,19.01,72.98
2018,6,29,10,30,451,580,141,24,29.1,661,234,838,19.01,72.98
2018,6,29,11,30,244,257,13,10.55,29.3,512,371,874,19.01,72.98
2018,6,29,12,30,378,404,26,6.02,29.5,533,361,891,19.01,72.98
2018,6,29,13,30,351,374,24,18.76,29.4,528,342,842,19.01,72.98
2018,6,29,14,30,179,184,6,32.48,29.1,540,285,741,19.01,72.98
2018,6,29,15,30,145,145,0,46.25,28.7,463,257,577,19.01,72.98
2018,6,29,16,30,146,146,0,59.91,28.2,337,212,381,19.01,72.98
2018,6,29,17,30,76,76,0,73.39,27.6,148,134,176,19.01,72.98
2018,6,29,18,30,6,6,0,86.45,27,1,11,11,19.01,72.98
2018,6,29,19,30,0,0,0,99.4,26.8,0,0,0,19.01,72.98
2018,6,29,20,30,0,0,0,111.42,26.6,0,0,0,19.01,72.98
2018,6,29,21,30,0,0,0,122.24,26.4,0,0,0,19.01,72.98
2018,6,29,22,30,0,0,0,131.05,26.3,0,0,0,19.01,72.98
2018,6,29,23,30,0,0,0,136.59,26.2,0,0,0,19.01,72.98
2018,6,30,0,30,0,0,0,137.56,26.2,0,0,0,19.01,72.98
2018,6,30,1,30,0,0,0,133.67,26.2,0,0,0,19.01,72.98
2018,6,30,2,30,0,0,0,125.96,26.2,0,0,0,19.01,72.98
2018,6,30,3,30,0,0,0,115.8,26.2,0,0,0,19.01,72.98
2018,6,30,4,30,0,0,0,104.17,26.2,0,0,0,19.01,72.98
2018,6,30,5,30,0,0,0,91.66,26.5,0,0,0,19.01,72.98
2018,6,30,6,30,85,110,126,78.53,27.1,126,85,110,19.01,72.98
2018,6,30,7,30,154,313,379,65.16,27.8,379,154,313,19.01,72.98
2018,6,30,8,30,187,522,540,51.56,28.3,540,187,522,19.01,72.98
2018,6,30,9,30,373,532,201,37.81,28.9,633,206,706,19.01,72.98
2018,6,30,10,30,412,465,59,24.04,29.3,687,216,844,19.01,72.98
2018,6,30,11,30,494,622,131,10.57,29.6,692,237,917,19.01,72.98
2018,6,30,12,30,480,777,298,5.95,29.7,703,233,932,19.01,72.98
2018,6,30,13,30,465,695,243,18.7,29.7,694,223,881,19.01,72.98
2018,6,30,14,30,400,604,241,32.44,29.6,636,225,761,19.01,72.98
2018,6,30,15,30,291,517,327,46.21,29.3,578,198,598,19.01,72.98
2018,6,30,16,30,42,42,0,59.88,28.8,467,165,399,19.01,72.98
2018,6,30,17,30,9,9,0,73.36,27.9,264,114,189,19.01,72.98
2018,6,30,18,30,4,4,0,86.43,27.1,9,19,20,19.01,72.98
2018,6,30,19,30,0,0,0,99.38,26.7,0,0,0,19.01,72.98
2018,6,30,20,30,0,0,0,111.42,26.5,0,0,0,19.01,72.98
2018,6,30,21,30,0,0,0,122.25,26.4,0,0,0,19.01,72.98
2018,6,30,22,30,0,0,0,131.08,26.2,0,0,0,19.01,72.98
2018,6,30,23,30,0,0,0,136.64,26,0,0,0,19.01,72.98
2018,7,1,0,30,0,0,0,137.63,25.9,0,0,0,19.01,72.98
2018,7,1,1,30,0,0,0,133.74,25.8,0,0,0,19.01,72.98
2018,7,1,2,30,0,0,0,126.03,25.8,0,0,0,19.01,72.98
2018,7,1,3,30,0,0,0,115.87,25.8,0,0,0,19.01,72.98
2018,7,1,4,30,0,0,0,104.24,25.8,0,0,0,19.01,72.98
2018,7,1,5,30,0,0,0,91.72,26.3,0,0,0,19.01,72.98
2018,7,1,6,30,74,117,217,78.59,27.2,217,74,117,19.01,72.98
2018,7,1,7,30,124,323,473,65.22,28.3,473,124,323,19.01,72.98
2018,7,1,8,30,151,534,616,51.61,29.3,616,151,534,19.01,72.98
2018,7,1,9,30,374,525,192,37.86,30,701,165,719,19.01,72.98
2018,7,1,10,30,452,605,168,24.08,30.3,750,174,859,19.01,72.98
2018,7,1,11,30,493,700,210,10.59,30.5,670,252,910,19.01,72.98
2018,7,1,12,30,483,567,85,5.88,30.5,692,240,928,19.01,72.98
2018,7,1,13,30,460,710,263,18.65,30.4,686,228,877,19.01,72.98
2018,7,1,14,30,400,607,246,32.39,30.1,601,245,752,19.01,72.98
2018,7,1,15,30,219,589,534,46.17,29.7,534,219,589,19.01,72.98
2018,7,1,16,30,206,321,230,59.85,29.1,413,184,391,19.01,72.98
2018,7,1,17,30,70,70,0,73.33,28.3,212,123,184,19.01,72.98
2018,7,1,18,30,16,16,4,86.41,27.6,4,16,16,19.01,72.98
2018,7,1,19,30,0,0,0,99.37,27.3,0,0,0,19.01,72.98
2018,7,1,20,30,0,0,0,111.42,27.2,0,0,0,19.01,72.98
2018,7,1,21,30,0,0,0,122.27,27.1,0,0,0,19.01,72.98
2018,7,1,22,30,0,0,0,131.11,26.9,0,0,0,19.01,72.98
2018,7,1,23,30,0,0,0,136.69,26.8,0,0,0,19.01,72.98
2018,7,2,0,30,0,0,0,137.7,26.7,0,0,0,19.01,72.98
2018,7,2,1,30,0,0,0,133.82,26.6,0,0,0,19.01,72.98
2018,7,2,2,30,0,0,0,126.11,26.5,0,0,0,19.01,72.98
2018,7,2,3,30,0,0,0,115.95,26.5,0,0,0,19.01,72.98
2018,7,2,4,30,0,0,0,104.31,26.5,0,0,0,19.01,72.98
2018,7,2,5,30,0,0,0,91.79,26.7,0,0,0,19.01,72.98
2018,7,2,6,30,66,68,9,78.65,27.3,112,85,107,19.01,72.98
2018,7,2,7,30,158,271,272,65.28,27.8,346,162,307,19.01,72.98
2018,7,2,8,30,269,416,238,51.66,28.4,503,202,514,19.01,72.98
2018,7,2,9,30,340,613,345,37.91,28.9,598,224,696,19.01,72.98
2018,7,2,10,30,420,480,66,24.12,29.3,652,238,833,19.01,72.98
2018,7,2,11,30,376,402,26,10.61,29.6,686,238,913,19.01,72.98
2018,7,2,12,30,177,185,8,5.8,29.9,687,242,925,19.01,72.98
2018,7,2,13,30,283,297,15,18.6,29.7,676,234,875,19.01,72.98
2018,7,2,14,30,123,123,0,32.35,29.2,650,214,764,19.01,72.98
2018,7,2,15,30,159,160,1,46.13,28.6,570,201,597,19.01,72.98
2018,7,2,16,30,36,36,0,59.82,28.1,440,174,395,19.01,72.98
2018,7,2,17,30,8,8,0,73.31,27.6,218,122,185,19.01,72.98
2018,7,2,18,30,9,9,0,86.39,27.3,3,16,16,19.01,72.98
2018,7,2,19,30,0,0,0,99.36,27.1,0,0,0,19.01,72.98
2018,7,2,20,30,0,0,0,111.42,27.1,0,0,0,19.01,72.98
2018,7,2,21,30,0,0,0,122.28,27,0,0,0,19.01,72.98
2018,7,2,22,30,0,0,0,131.15,26.9,0,0,0,19.01,72.98
2018,7,2,23,30,0,0,0,136.75,26.8,0,0,0,19.01,72.98
2018,7,3,0,30,0,0,0,137.78,26.8,0,0,0,19.01,72.98
2018,7,3,1,30,0,0,0,133.91,26.8,0,0,0,19.01,72.98
2018,7,3,2,30,0,0,0,126.2,26.7,0,0,0,19.01,72.98
2018,7,3,3,30,0,0,0,116.02,26.6,0,0,0,19.01,72.98
2018,7,3,4,30,0,0,0,104.38,26.5,0,0,0,19.01,72.98
2018,7,3,5,30,0,0,0,91.86,26.6,0,0,0,19.01,72.98
2018,7,3,6,30,6,6,0,78.71,27.1,116,84,107,19.01,72.98
2018,7,3,7,30,16,16,0,65.33,27.7,355,159,308,19.01,72.98
2018,7,3,8,30,33,33,0,51.71,28.4,494,206,512,19.01,72.98
2018,7,3,9,30,46,46,0,37.95,28.9,566,243,690,19.01,72.98
2018,7,3,10,30,163,168,5,24.16,29.2,611,266,823,19.01,72.98
2018,7,3,11,30,183,192,8,10.62,29.3,634,278,901,19.01,72.98
2018,7,3,12,30,97,97,0,5.71,29.2,641,277,915,19.01,72.98
2018,7,3,13,30,139,141,2,18.54,29,619,275,861,19.01,72.98
2018,7,3,14,30,135,135,0,32.3,28.4,541,285,742,19.01,72.98
2018,7,3,15,30,283,313,44,46.09,27.6,442,267,574,19.01,72.98
2018,7,3,16,30,173,180,15,59.79,27.2,326,215,380,19.01,72.98
2018,7,3,17,30,14,14,0,73.28,26.8,147,134,176,19.01,72.98
2018,7,3,18,30,3,3,0,86.38,26.6,1,11,11,19.01,72.98
2018,7,3,19,30,0,0,0,99.36,26.5,0,0,0,19.01,72.98
2018,7,3,20,30,0,0,0,111.43,26.5,0,0,0,19.01,72.98
2018,7,3,21,30,0,0,0,122.31,26.5,0,0,0,19.01,72.98
2018,7,3,22,30,0,0,0,131.19,26.5,0,0,0,19.01,72.98
2018,7,3,23,30,0,0,0,136.82,26.5,0,0,0,19.01,72.98
2018,7,4,0,30,0,0,0,137.86,26.5,0,0,0,19.01,72.98
2018,7,4,1,30,0,0,0,134,26.5,0,0,0,19.01,72.98
