Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,6,23,10,30,364,393,31,23.74,29.7,626,262,835,19.29,72.9
2018,6,23,11,30,441,490,50,10.3,29.6,645,275,910,19.29,72.9
2018,6,23,12,30,504,691,188,6.12,29.5,646,278,921,19.29,72.9
2018,6,23,13,30,374,402,30,18.92,29.3,625,275,866,19.29,72.9
2018,6,23,14,30,98,98,0,32.63,29.2,583,260,751,19.29,72.9
2018,6,23,15,30,101,101,0,46.37,28.9,518,230,588,19.29,72.9
2018,6,23,16,30,19,19,0,60.01,28.5,407,187,390,19.29,72.9
2018,6,23,17,30,9,9,0,73.45,27.9,217,122,184,19.29,72.9
2018,6,23,18,30,3,3,0,86.47,27.5,6,17,17,19.29,72.9
2018,6,23,19,30,0,0,0,99.36,27.3,0,0,0,19.29,72.9
2018,6,23,20,30,0,0,0,111.32,27.2,0,0,0,19.29,72.9
2018,6,23,21,30,0,0,0,122.05,27.1,0,0,0,19.29,72.9
2018,6,23,22,30,0,0,0,130.74,27,0,0,0,19.29,72.9
2018,6,23,23,30,0,0,0,136.16,26.9,0,0,0,19.29,72.9
2018,6,24,0,30,0,0,0,137.04,26.8,0,0,0,19.29,72.9
2018,6,24,1,30,0,0,0,133.12,26.6,0,0,0,19.29,72.9
2018,6,24,2,30,0,0,0,125.44,26.4,0,0,0,19.29,72.9
2018,6,24,3,30,0,0,0,115.31,26.2,0,0,0,19.29,72.9
2018,6,24,4,30,0,0,0,103.73,26.1,0,0,0,19.29,72.9
2018,6,24,5,30,0,0,0,91.26,26.3,0,0,0,19.29,72.9
2018,6,24,6,30,6,6,0,78.16,26.8,217,79,124,19.29,72.9
2018,6,24,7,30,47,47,0,64.83,27.3,473,130,331,19.29,72.9
2018,6,24,8,30,91,91,0,51.25,27.7,620,155,543,19.29,72.9
2018,6,24,9,30,202,208,8,37.53,28.2,707,167,728,19.29,72.9
2018,6,24,10,30,190,198,8,23.79,28.6,758,172,866,19.29,72.9
2018,6,24,11,30,141,143,2,10.34,28.9,774,181,942,19.29,72.9
2018,6,24,12,30,99,99,0,6.08,29,767,188,951,19.29,72.9
2018,6,24,13,30,71,71,0,18.87,29.1,738,194,893,19.29,72.9
2018,6,24,14,30,84,84,0,32.58,29,667,207,769,19.29,72.9
2018,6,24,15,30,56,56,0,46.33,28.8,578,199,598,19.29,72.9
2018,6,24,16,30,75,75,0,59.97,28.5,437,176,394,19.29,72.9
2018,6,24,17,30,9,9,0,73.41,28.2,213,124,184,19.29,72.9
2018,6,24,18,30,3,3,0,86.43,28,4,16,16,19.29,72.9
2018,6,24,19,30,0,0,0,99.33,27.8,0,0,0,19.29,72.9
2018,6,24,20,30,0,0,0,111.28,27.7,0,0,0,19.29,72.9
2018,6,24,21,30,0,0,0,122.02,27.6,0,0,0,19.29,72.9
2018,6,24,22,30,0,0,0,130.73,27.6,0,0,0,19.29,72.9
2018,6,24,23,30,0,0,0,136.17,27.5,0,0,0,19.29,72.9
2018,6,25,0,30,0,0,0,137.06,27.4,0,0,0,19.29,72.9
2018,6,25,1,30,0,0,0,133.16,27.3,0,0,0,19.29,72.9
2018,6,25,2,30,0,0,0,125.48,27.2,0,0,0,19.29,72.9
2018,6,25,3,30,0,0,0,115.37,27.1,0,0,0,19.29,72.9
2018,6,25,4,30,0,0,0,103.78,27.1,0,0,0,19.29,72.9
2018,6,25,5,30,0,0,0,91.31,27.1,0,0,0,19.29,72.9
2018,6,25,6,30,6,6,0,78.21,27.4,147,87,117,19.29,72.9
2018,6,25,7,30,15,15,0,64.88,27.8,400,152,321,19.29,72.9
2018,6,25,8,30,29,29,0,51.3,28.1,553,185,530,19.29,72.9
2018,6,25,9,30,56,56,0,37.58,28.3,642,204,713,19.29,72.9
2018,6,25,10,30,80,80,0,23.83,28.5,700,211,851,19.29,72.9
2018,6,25,11,30,93,93,0,10.38,28.6,718,221,928,19.29,72.9
2018,6,25,12,30,95,95,0,6.02,28.6,721,223,940,19.29,72.9
2018,6,25,13,30,84,84,0,18.82,28.5,700,222,884,19.29,72.9
2018,6,25,14,30,64,64,0,32.53,28.4,653,217,767,19.29,72.9
2018,6,25,15,30,42,42,0,46.28,28.3,577,201,599,19.29,72.9
2018,6,25,16,30,23,23,0,59.92,28.2,448,173,397,19.29,72.9
2018,6,25,17,30,22,22,0,73.37,28,237,119,187,19.29,72.9
2018,6,25,18,30,6,6,0,86.39,27.8,6,18,18,19.29,72.9
2018,6,25,19,30,0,0,0,99.29,27.8,0,0,0,19.29,72.9
2018,6,25,20,30,0,0,0,111.26,27.7,0,0,0,19.29,72.9
2018,6,25,21,30,0,0,0,122.01,27.7,0,0,0,19.29,72.9
2018,6,25,22,30,0,0,0,130.73,27.7,0,0,0,19.29,72.9
2018,6,25,23,30,0,0,0,136.18,27.6,0,0,0,19.29,72.9
2018,6,26,0,30,0,0,0,137.09,27.5,0,0,0,19.29,72.9
2018,6,26,1,30,0,0,0,133.21,27.5,0,0,0,19.29,72.9
2018,6,26,2,30,0,0,0,125.54,27.4,0,0,0,19.29,72.9
2018,6,26,3,30,0,0,0,115.42,27.3,0,0,0,19.29,72.9
2018,6,26,4,30,0,0,0,103.84,27.3,0,0,0,19.29,72.9
2018,6,26,5,30,0,0,0,91.36,27.4,0,0,0,19.29,72.9
2018,6,26,6,30,7,7,0,78.27,27.7,79,92,108,19.29,72.9
2018,6,26,7,30,15,15,0,64.93,28.1,267,193,306,19.29,72.9
2018,6,26,8,30,124,124,0,51.35,28.7,400,258,508,19.29,72.9
2018,6,26,9,30,359,419,76,37.63,29.2,462,314,680,19.29,72.9
2018,6,26,10,30,420,479,65,23.88,29.6,517,340,813,19.29,72.9
2018,6,26,11,30,386,415,29,10.42,29.8,544,354,889,19.29,72.9
2018,6,26,12,30,368,392,24,5.97,29.7,550,354,902,19.29,72.9
2018,6,26,13,30,418,465,49,18.77,29.5,548,333,852,19.29,72.9
2018,6,26,14,30,323,346,28,32.49,29.1,519,304,742,19.29,72.9
2018,6,26,15,30,94,94,0,46.23,28.8,468,257,582,19.29,72.9
2018,6,26,16,30,133,133,0,59.88,28.5,366,204,387,19.29,72.9
2018,6,26,17,30,40,40,0,73.33,28.1,170,132,180,19.29,72.9
2018,6,26,18,30,9,9,0,86.36,27.9,1,13,13,19.29,72.9
2018,6,26,19,30,0,0,0,99.26,27.8,0,0,0,19.29,72.9
2018,6,26,20,30,0,0,0,111.24,27.7,0,0,0,19.29,72.9
2018,6,26,21,30,0,0,0,122,27.7,0,0,0,19.29,72.9
2018,6,26,22,30,0,0,0,130.73,27.6,0,0,0,19.29,72.9
2018,6,26,23,30,0,0,0,136.2,27.5,0,0,0,19.29,72.9
2018,6,27,0,30,0,0,0,137.13,27.4,0,0,0,19.29,72.9
2018,6,27,1,30,0,0,0,133.26,27.4,0,0,0,19.29,72.9
2018,6,27,2,30,0,0,0,125.59,27.3,0,0,0,19.29,72.9
2018,6,27,3,30,0,0,0,115.48,27.3,0,0,0,19.29,72.9
2018,6,27,4,30,0,0,0,103.89,27.3,0,0,0,19.29,72.9
2018,6,27,5,30,0,0,0,91.42,27.5,0,0,0,19.29,72.9
2018,6,27,6,30,47,47,0,78.32,28,56,91,102,19.29,72.9
2018,6,27,7,30,149,157,19,64.99,28.7,223,205,299,19.29,72.9
2018,6,27,8,30,236,255,30,51.4,29.3,363,275,502,19.29,72.9
2018,6,27,9,30,275,290,19,37.68,29.7,468,312,682,19.29,72.9
2018,6,27,10,30,394,435,45,23.92,30,542,324,820,19.29,72.9
2018,6,27,11,30,317,334,18,10.45,30.1,453,426,872,19.29,72.9
2018,6,27,12,30,488,581,93,5.91,30.1,499,397,893,19.29,72.9
2018,6,27,13,30,429,483,57,18.72,29.9,507,366,846,19.29,72.9
2018,6,27,14,30,328,353,29,32.44,29.6,338,424,709,19.29,72.9
2018,6,27,15,30,222,231,13,46.19,29.2,284,357,553,19.29,72.9
2018,6,27,16,30,194,213,40,59.84,28.7,195,266,364,19.29,72.9
2018,6,27,17,30,71,71,0,73.29,28.2,72,143,164,19.29,72.9
2018,6,27,18,30,8,8,0,86.33,27.8,0,8,8,19.29,72.9
2018,6,27,19,30,0,0,0,99.24,27.6,0,0,0,19.29,72.9
2018,6,27,20,30,0,0,0,111.22,27.5,0,0,0,19.29,72.9
2018,6,27,21,30,0,0,0,121.99,27.4,0,0,0,19.29,72.9
2018,6,27,22,30,0,0,0,130.74,27.3,0,0,0,19.29,72.9
2018,6,27,23,30,0,0,0,136.23,27.2,0,0,0,19.29,72.9
2018,6,28,0,30,0,0,0,137.18,27.2,0,0,0,19.29,72.9
2018,6,28,1,30,0,0,0,133.31,27.1,0,0,0,19.29,72.9
2018,6,28,2,30,0,0,0,125.65,27.1,0,0,0,19.29,72.9
2018,6,28,3,30,0,0,0,115.54,27.1,0,0,0,19.29,72.9
2018,6,28,4,30,0,0,0,103.96,27.1,0,0,0,19.29,72.9
2018,6,28,5,30,0,0,0,91.48,27.5,0,0,0,19.29,72.9
2018,6,28,6,30,17,17,0,78.38,28,130,88,114,19.29,72.9
2018,6,28,7,30,131,131,0,65.04,28.6,352,166,314,19.29,72.9
2018,6,28,8,30,171,173,3,51.45,29.2,485,218,520,19.29,72.9
2018,6,28,9,30,313,339,33,37.73,29.6,553,260,698,19.29,72.9
2018,6,28,10,30,78,78,0,23.97,29.9,590,291,830,19.29,72.9
2018,6,28,11,30,91,91,0,10.48,30,548,353,892,19.29,72.9
2018,6,28,12,30,155,160,5,5.84,30.1,533,370,900,19.29,72.9
2018,6,28,13,30,315,333,18,18.66,30,494,376,844,19.29,72.9
2018,6,28,14,30,180,185,6,32.39,29.7,427,366,727,19.29,72.9
2018,6,28,15,30,43,43,0,46.15,29.4,334,331,562,19.29,72.9
2018,6,28,16,30,89,89,0,59.8,28.9,218,259,368,19.29,72.9
2018,6,28,17,30,9,9,0,73.26,28.3,78,143,166,19.29,72.9
2018,6,28,18,30,5,5,0,86.3,27.8,0,7,7,19.29,72.9
2018,6,28,19,30,0,0,0,99.22,27.6,0,0,0,19.29,72.9
2018,6,28,20,30,0,0,0,111.21,27.6,0,0,0,19.29,72.9
2018,6,28,21,30,0,0,0,121.99,27.5,0,0,0,19.29,72.9
2018,6,28,22,30,0,0,0,130.75,27.4,0,0,0,19.29,72.9
2018,6,28,23,30,0,0,0,136.26,27.4,0,0,0,19.29,72.9
2018,6,29,0,30,0,0,0,137.23,27.3,0,0,0,19.29,72.9
2018,6,29,1,30,0,0,0,133.38,27.2,0,0,0,19.29,72.9
2018,6,29,2,30,0,0,0,125.72,27.1,0,0,0,19.29,72.9
2018,6,29,3,30,0,0,0,115.61,27,0,0,0,19.29,72.9
2018,6,29,4,30,0,0,0,104.02,27,0,0,0,19.29,72.9
2018,6,29,5,30,0,0,0,91.54,27.1,0,0,0,19.29,72.9
2018,6,29,6,30,71,80,49,78.44,27.6,111,88,110,19.29,72.9
2018,6,29,7,30,84,84,0,65.1,28.1,343,167,311,19.29,72.9
2018,6,29,8,30,275,342,108,51.51,28.5,500,209,520,19.29,72.9
2018,6,29,9,30,376,512,173,37.78,28.8,596,232,703,19.29,72.9
2018,6,29,10,30,205,213,9,24.01,28.9,658,241,842,19.29,72.9
2018,6,29,11,30,484,581,99,10.5,29,488,397,876,19.29,72.9
2018,6,29,12,30,210,221,11,5.77,29.1,520,378,895,19.29,72.9
2018,6,29,13,30,392,425,36,18.61,29.1,526,350,848,19.29,72.9
2018,6,29,14,30,410,553,169,32.34,29,567,273,753,19.29,72.9
2018,6,29,15,30,67,67,0,46.1,28.8,493,247,588,19.29,72.9
2018,6,29,16,30,49,49,0,59.76,28.4,368,204,390,19.29,72.9
2018,6,29,17,30,103,110,26,73.22,27.9,173,133,182,19.29,72.9
2018,6,29,18,30,14,14,0,86.27,27.4,2,14,14,19.29,72.9
2018,6,29,19,30,0,0,0,99.2,27.2,0,0,0,19.29,72.9
2018,6,29,20,30,0,0,0,111.2,27.1,0,0,0,19.29,72.9
2018,6,29,21,30,0,0,0,121.99,26.9,0,0,0,19.29,72.9
2018,6,29,22,30,0,0,0,130.77,26.8,0,0,0,19.29,72.9
2018,6,29,23,30,0,0,0,136.3,26.8,0,0,0,19.29,72.9
2018,6,30,0,30,0,0,0,137.29,26.7,0,0,0,19.29,72.9
2018,6,30,1,30,0,0,0,133.45,26.7,0,0,0,19.29,72.9
2018,6,30,2,30,0,0,0,125.79,26.7,0,0,0,19.29,72.9
2018,6,30,3,30,0,0,0,115.68,26.7,0,0,0,19.29,72.9
2018,6,30,4,30,0,0,0,104.09,26.7,0,0,0,19.29,72.9
2018,6,30,5,30,0,0,0,91.61,26.9,0,0,0,19.29,72.9
2018,6,30,6,30,87,110,114,78.5,27.4,114,87,110,19.29,72.9
2018,6,30,7,30,161,313,362,65.15,28,362,161,313,19.29,72.9
2018,6,30,8,30,198,522,521,51.56,28.5,521,198,522,19.29,72.9
2018,6,30,9,30,367,447,100,37.82,28.8,618,218,706,19.29,72.9
2018,6,30,10,30,387,425,42,24.05,29.1,673,230,844,19.29,72.9
2018,6,30,11,30,466,536,72,10.53,29.2,676,253,918,19.29,72.9
2018,6,30,12,30,453,506,54,5.7,29.3,691,247,934,19.29,72.9
2018,6,30,13,30,235,885,685,18.56,29.3,685,235,885,19.29,72.9
2018,6,30,14,30,402,602,236,32.3,29.2,617,242,763,19.29,72.9
2018,6,30,15,30,213,600,557,46.06,29,557,213,600,19.29,72.9
2018,6,30,16,30,207,322,229,59.73,28.6,445,176,400,19.29,72.9
2018,6,30,17,30,15,15,0,73.2,28,246,119,190,19.29,72.9
2018,6,30,18,30,20,20,8,86.25,27.4,8,20,20,19.29,72.9
2018,6,30,19,30,0,0,0,99.18,27.1,0,0,0,19.29,72.9
2018,6,30,20,30,0,0,0,111.19,27,0,0,0,19.29,72.9
2018,6,30,21,30,0,0,0,122,26.8,0,0,0,19.29,72.9
2018,6,30,22,30,0,0,0,130.8,26.7,0,0,0,19.29,72.9
2018,6,30,23,30,0,0,0,136.35,26.5,0,0,0,19.29,72.9
2018,7,1,0,30,0,0,0,137.36,26.4,0,0,0,19.29,72.9
2018,7,1,1,30,0,0,0,133.52,26.3,0,0,0,19.29,72.9
2018,7,1,2,30,0,0,0,125.87,26.3,0,0,0,19.29,72.9
2018,7,1,3,30,0,0,0,115.75,26.3,0,0,0,19.29,72.9
2018,7,1,4,30,0,0,0,104.16,26.3,0,0,0,19.29,72.9
2018,7,1,5,30,0,0,0,91.67,26.6,0,0,0,19.29,72.9
2018,7,1,6,30,77,116,197,78.56,27.4,197,77,116,19.29,72.9
2018,7,1,7,30,132,321,451,65.21,28.2,451,132,321,19.29,72.9
2018,7,1,8,30,162,533,597,51.61,29,597,162,533,19.29,72.9
2018,7,1,9,30,178,718,684,37.87,29.5,684,178,718,19.29,72.9
2018,7,1,10,30,187,857,734,24.09,29.8,734,187,857,19.29,72.9
2018,7,1,11,30,471,547,78,10.55,29.9,670,257,916,19.29,72.9
2018,7,1,12,30,504,697,194,5.63,30,691,246,934,19.29,72.9
2018,7,1,13,30,393,428,36,18.5,29.9,685,233,883,19.29,72.9
2018,7,1,14,30,255,756,592,32.25,29.7,592,255,756,19.29,72.9
2018,7,1,15,30,246,259,20,46.03,29.4,525,228,592,19.29,72.9
2018,7,1,16,30,189,393,405,59.7,29,405,189,393,19.29,72.9
2018,7,1,17,30,57,57,0,73.17,28.3,210,126,187,19.29,72.9
2018,7,1,18,30,17,18,5,86.23,27.8,5,17,18,19.29,72.9
2018,7,1,19,30,0,0,0,99.17,27.6,0,0,0,19.29,72.9
2018,7,1,20,30,0,0,0,111.19,27.5,0,0,0,19.29,72.9
2018,7,1,21,30,0,0,0,122.01,27.4,0,0,0,19.29,72.9
2018,7,1,22,30,0,0,0,130.83,27.3,0,0,0,19.29,72.9
2018,7,1,23,30,0,0,0,136.4,27.2,0,0,0,19.29,72.9
2018,7,2,0,30,0,0,0,137.43,27.1,0,0,0,19.29,72.9
2018,7,2,1,30,0,0,0,133.6,27,0,0,0,19.29,72.9
2018,7,2,2,30,0,0,0,125.95,27,0,0,0,19.29,72.9
2018,7,2,3,30,0,0,0,115.83,27,0,0,0,19.29,72.9
2018,7,2,4,30,0,0,0,104.23,27,0,0,0,19.29,72.9
2018,7,2,5,30,0,0,0,91.74,27.2,0,0,0,19.29,72.9
2018,7,2,6,30,6,6,0,78.62,27.6,118,86,109,19.29,72.9
2018,7,2,7,30,45,45,0,65.27,28,348,164,309,19.29,72.9
2018,7,2,8,30,145,145,0,51.66,28.4,502,206,517,19.29,72.9
2018,7,2,9,30,371,463,117,37.92,28.8,594,231,699,19.29,72.9
2018,7,2,10,30,84,84,0,24.13,29.1,648,245,837,19.29,72.9
2018,7,2,11,30,243,920,689,10.56,29.3,689,243,920,19.29,72.9
2018,7,2,12,30,472,541,70,5.55,29.5,688,248,933,19.29,72.9
2018,7,2,13,30,315,332,18,18.45,29.4,679,237,882,19.29,72.9
2018,7,2,14,30,117,117,0,32.21,29,660,213,772,19.29,72.9
2018,7,2,15,30,96,96,0,45.99,28.6,578,202,603,19.29,72.9
2018,7,2,16,30,125,125,0,59.67,28.2,448,175,401,19.29,72.9
2018,7,2,17,30,45,45,0,73.14,27.8,225,124,189,19.29,72.9
2018,7,2,18,30,4,4,0,86.22,27.5,3,17,17,19.29,72.9
2018,7,2,19,30,0,0,0,99.16,27.5,0,0,0,19.29,72.9
2018,7,2,20,30,0,0,0,111.2,27.4,0,0,0,19.29,72.9
2018,7,2,21,30,0,0,0,122.03,27.4,0,0,0,19.29,72.9
2018,7,2,22,30,0,0,0,130.87,27.3,0,0,0,19.29,72.9
2018,7,2,23,30,0,0,0,136.46,27.2,0,0,0,19.29,72.9
2018,7,3,0,30,0,0,0,137.51,27.1,0,0,0,19.29,72.9
2018,7,3,1,30,0,0,0,133.69,27.1,0,0,0,19.29,72.9
2018,7,3,2,30,0,0,0,126.03,27.1,0,0,0,19.29,72.9
2018,7,3,3,30,0,0,0,115.91,27,0,0,0,19.29,72.9
2018,7,3,4,30,0,0,0,104.3,26.9,0,0,0,19.29,72.9
2018,7,3,5,30,0,0,0,91.8,27,0,0,0,19.29,72.9
2018,7,3,6,30,6,6,0,78.68,27.3,101,86,106,19.29,72.9
2018,7,3,7,30,27,27,0,65.32,27.8,326,170,306,19.29,72.9
2018,7,3,8,30,35,35,0,51.71,28.3,466,222,511,19.29,72.9
2018,7,3,9,30,162,165,3,37.96,28.7,543,261,689,19.29,72.9
2018,7,3,10,30,254,265,13,24.16,28.9,588,288,825,19.29,72.9
2018,7,3,11,30,78,78,0,10.58,29,607,305,901,19.29,72.9
2018,7,3,12,30,168,175,7,5.46,29,608,309,915,19.29,72.9
2018,7,3,13,30,122,122,0,18.4,28.8,593,300,863,19.29,72.9
2018,7,3,14,30,208,216,9,32.17,28.3,530,297,746,19.29,72.9
2018,7,3,15,30,138,138,0,45.95,27.8,434,276,578,19.29,72.9
2018,7,3,16,30,196,216,41,59.64,27.4,304,227,381,19.29,72.9
2018,7,3,17,30,15,15,0,73.12,27.1,131,139,177,19.29,72.9
2018,7,3,18,30,4,4,0,86.2,26.9,1,12,12,19.29,72.9
2018,7,3,19,30,0,0,0,99.16,26.9,0,0,0,19.29,72.9
2018,7,3,20,30,0,0,0,111.2,26.9,0,0,0,19.29,72.9
2018,7,3,21,30,0,0,0,122.06,26.9,0,0,0,19.29,72.9
2018,7,3,22,30,0,0,0,130.92,26.9,0,0,0,19.29,72.9
2018,7,3,23,30,0,0,0,136.53,26.9,0,0,0,19.29,72.9
2018,7,4,0,30,0,0,0,137.59,26.9,0,0,0,19.29,72.9
2018,7,4,1,30,0,0,0,133.78,26.9,0,0,0,19.29,72.9
2018,7,4,2,30,0,0,0,126.12,26.9,0,0,0,19.29,72.9
2018,7,4,3,30,0,0,0,115.99,26.9,0,0,0,19.29,72.9
2018,7,4,4,30,0,0,0,104.38,26.9,0,0,0,19.29,72.9
2018,7,4,5,30,0,0,0,91.87,26.9,0,0,0,19.29,72.9
2018,7,4,6,30,65,67,9,78.74,27.1,58,87,99,19.29,72.9
2018,7,4,7,30,169,219,122,65.38,27.5,248,194,297,19.29,72.9
2018,7,4,8,30,243,267,38,51.76,27.9,389,259,500,19.29,72.9
2018,7,4,9,30,364,562,251,38.01,28.2,483,298,679,19.29,72.9
2018,7,4,10,30,363,392,31,24.2,28.4,531,328,812,19.29,72.9
2018,7,4,11,30,482,575,95,10.59,28.6,527,365,884,19.29,72.9
2018,7,4,12,30,474,547,73,5.38,28.7,540,362,899,19.29,72.9
2018,7,4,13,30,378,407,31,18.34,28.6,533,345,850,19.29,72.9
2018,7,4,14,30,207,214,9,32.13,28.4,484,328,737,19.29,72.9
2018,7,4,15,30,189,193,6,45.92,28.2,402,295,575,19.29,72.9
2018,7,4,16,30,31,31,0,59.61,27.9,283,237,380,19.29,72.9
2018,7,4,17,30,26,26,0,73.1,27.6,116,142,176,19.29,72.9
2018,7,4,18,30,7,7,0,86.19,27.4,1,12,12,19.29,72.9
2018,7,4,19,30,0,0,0,99.16,27.3,0,0,0,19.29,72.9
2018,7,4,20,30,0,0,0,111.22,27.2,0,0,0,19.29,72.9
2018,7,4,21,30,0,0,0,122.09,27.1,0,0,0,19.29,72.9
2018,7,4,22,30,0,0,0,130.97,27.1,0,0,0,19.29,72.9
2018,7,4,23,30,0,0,0,136.61,27,0,0,0,19.29,72.9
2018,7,5,0,30,0,0,0,137.68,27,0,0,0,19.29,72.9
2018,7,5,1,30,0,0,0,133.88,26.9,0,0,0,19.29,72.9
2018,7,5,2,30,0,0,0,126.22,26.9,0,0,0,19.29,72.9
2018,7,5,3,30,0,0,0,116.08,26.9,0,0,0,19.29,72.9
2018,7,5,4,30,0,0,0,104.46,26.9,0,0,0,19.29,72.9
2018,7,5,5,30,0,0,0,91.95,27,0,0,0,19.29,72.9
2018,7,5,6,30,7,7,0,78.81,27.3,88,87,104,19.29,72.9
2018,7,5,7,30,16,16,0,65.44,27.8,303,177,303,19.29,72.9
2018,7,5,8,30,34,34,0,51.82,28.2,454,228,508,19.29,72.9
2018,7,5,9,30,282,299,21,38.05,28.5,550,257,690,19.29,72.9
2018,7,5,10,30,280,293,15,24.24,28.8,607,275,828,19.29,72.9
2018,7,5,11,30,354,375,22,10.61,28.9,534,360,884,19.29,72.9
2018,7,5,12,30,229,241,12,5.29,28.9,539,362,899,19.29,72.9
2018,7,5,13,30,314,331,18,18.29,28.8,519,354,847,19.29,72.9
2018,7,5,14,30,240,249,12,32.09,28.6,413,374,724,19.29,72.9
2018,7,5,15,30,188,192,6,45.89,28.3,351,322,566,19.29,72.9
2018,7,5,16,30,161,164,6,59.59,28,250,248,375,19.29,72.9
2018,7,5,17,30,27,27,0,73.09,27.7,106,143,174,19.29,72.9
2018,7,5,18,30,5,5,0,86.19,27.4,1,11,11,19.29,72.9
2018,7,5,19,30,0,0,0,99.16,27.2,0,0,0,19.29,72.9
2018,7,5,20,30,0,0,0,111.23,27.1,0,0,0,19.29,72.9
2018,7,5,21,30,0,0,0,122.12,27.1,0,0,0,19.29,72.9
2018,7,5,22,30,0,0,0,131.02,27,0,0,0,19.29,72.9
2018,7,5,23,30,0,0,0,136.69,27,0,0,0,19.29,72.9
2018,7,6,0,30,0,0,0,137.78,26.9,0,0,0,19.29,72.9
2018,7,6,1,30,0,0,0,133.98,26.9,0,0,0,19.29,72.9
2018,7,6,2,30,0,0,0,126.31,26.9,0,0,0,19.29,72.9
2018,7,6,3,30,0,0,0,116.17,26.8,0,0,0,19.29,72.9
2018,7,6,4,30,0,0,0,104.54,26.8,0,0,0,19.29,72.9
2018,7,6,5,30,0,0,0,92.02,27.1,0,0,0,19.29,72.9
2018,7,6,6,30,6,6,0,78.87,27.5,77,86,101,19.29,72.9
2018,7,6,7,30,14,14,0,65.5,28,281,182,299,19.29,72.9
2018,7,6,8,30,275,371,156,51.87,28.3,424,242,504,19.29,72.9
2018,7,6,9,30,179,183,5,38.1,28.6,515,280,685,19.29,72.9
2018,7,6,10,30,448,566,129,24.27,28.8,570,302,822,19.29,72.9
2018,7,6,11,30,190,198,9,10.61,29,347,504,845,19.29,72.9
2018,7,6,12,30,471,541,70,5.19,29.1,369,495,863,19.29,72.9
2018,7,6,13,30,419,465,49,18.24,29.1,360,474,815,19.29,72.9
2018,7,6,14,30,388,451,74,32.05,29,295,451,701,19.29,72.9
2018,7,6,15,30,281,309,41,45.86,28.7,222,387,542,19.29,72.9
2018,7,6,16,30,193,212,36,59.56,28.4,125,285,348,19.29,72.9
2018,7,6,17,30,103,110,24,73.07,27.9,28,135,143,19.29,72.9
2018,7,6,18,30,2,2,0,86.18,27.6,0,2,2,19.29,72.9
2018,7,6,19,30,0,0,0,99.17,27.4,0,0,0,19.29,72.9
2018,7,6,20,30,0,0,0,111.26,27.4,0,0,0,19.29,72.9
2018,7,6,21,30,0,0,0,122.16,27.3,0,0,0,19.29,72.9
2018,7,6,22,30,0,0,0,131.09,27.3,0,0,0,19.29,72.9
2018,7,6,23,30,0,0,0,136.77,27.2,0,0,0,19.29,72.9
2018,7,7,0,30,0,0,0,137.88,27.2,0,0,0,19.29,72.9
2018,7,7,1,30,0,0,0,134.09,27.1,0,0,0,19.29,72.9
2018,7,7,2,30,0,0,0,126.41,27,0,0,0,19.29,72.9
2018,7,7,3,30,0,0,0,116.26,27,0,0,0,19.29,72.9
2018,7,7,4,30,0,0,0,104.62,26.9,0,0,0,19.29,72.9
2018,7,7,5,30,0,0,0,92.09,27.1,0,0,0,19.29,72.9
2018,7,7,6,30,7,7,0,78.94,27.5,30,81,86,19.29,72.9
2018,7,7,7,30,14,14,0,65.56,27.8,186,207,284,19.29,72.9
2018,7,7,8,30,33,33,0,51.92,28.1,330,284,487,19.29,72.9
2018,7,7,9,30,56,56,0,38.14,28.3,420,334,664,19.29,72.9
2018,7,7,10,30,77,77,0,24.3,28.3,471,368,798,19.29,72.9
2018,7,7,11,30,78,78,0,10.62,28.3,491,391,874,19.29,72.9
2018,7,7,12,30,118,118,0,5.1,28.2,497,393,888,19.29,72.9
2018,7,7,13,30,90,90,0,18.19,28,492,373,841,19.29,72.9
2018,7,7,14,30,174,179,6,32.01,27.9,466,338,733,19.29,72.9
2018,7,7,15,30,65,65,0,45.83,27.7,401,293,573,19.29,72.9
2018,7,7,16,30,36,36,0,59.54,27.5,290,232,379,19.29,72.9
2018,7,7,17,30,15,15,0,73.06,27.2,122,140,175,19.29,72.9
2018,7,7,18,30,3,3,0,86.18,26.9,1,11,11,19.29,72.9
2018,7,7,19,30,0,0,0,99.18,26.8,0,0,0,19.29,72.9
2018,7,7,20,30,0,0,0,111.28,26.7,0,0,0,19.29,72.9
2018,7,7,21,30,0,0,0,122.21,26.6,0,0,0,19.29,72.9
2018,7,7,22,30,0,0,0,131.16,26.5,0,0,0,19.29,72.9
2018,7,7,23,30,0,0,0,136.87,26.5,0,0,0,19.29,72.9
2018,7,8,0,30,0,0,0,137.99,26.5,0,0,0,19.29,72.9
2018,7,8,1,30,0,0,0,134.2,26.5,0,0,0,19.29,72.9
2018,7,8,2,30,0,0,0,126.52,26.4,0,0,0,19.29,72.9
2018,7,8,3,30,0,0,0,116.35,26.4,0,0,0,19.29,72.9
2018,7,8,4,30,0,0,0,104.7,26.4,0,0,0,19.29,72.9
2018,7,8,5,30,0,0,0,92.17,26.5,0,0,0,19.29,72.9
2018,7,8,6,30,6,6,0,79,26.9,96,83,101,19.29,72.9
2018,7,8,7,30,14,14,0,65.61,27.4,334,164,302,19.29,72.9
2018,7,8,8,30,28,28,0,51.97,27.9,489,209,510,19.29,72.9
