Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,7,14,8,30,44,44,0,52.56,28.3,346,268,479,19.17,72.62
2017,7,14,9,30,106,106,0,38.71,28.4,448,310,660,19.17,72.62
2017,7,14,10,30,93,93,0,24.78,28.4,508,336,797,19.17,72.62
2017,7,14,11,30,212,223,11,10.91,28.4,528,357,876,19.17,72.62
2017,7,14,12,30,336,355,19,4.21,28.4,520,371,890,19.17,72.62
2017,7,14,13,30,372,400,29,17.64,28.4,486,374,838,19.17,72.62
2017,7,14,14,30,412,525,132,31.57,28.3,431,360,727,19.17,72.62
2017,7,14,15,30,302,347,64,45.47,28.2,337,328,564,19.17,72.62
2017,7,14,16,30,215,310,186,59.26,28.1,213,261,370,19.17,72.62
2017,7,14,17,30,17,17,0,72.87,27.9,69,145,166,19.17,72.62
2017,7,14,18,30,7,7,0,86.09,27.8,0,7,7,19.17,72.62
2017,7,14,19,30,0,0,0,99.21,27.8,0,0,0,19.17,72.62
2017,7,14,20,30,0,0,0,111.46,27.8,0,0,0,19.17,72.62
2017,7,14,21,30,0,0,0,122.59,27.8,0,0,0,19.17,72.62
2017,7,14,22,30,0,0,0,131.79,27.7,0,0,0,19.17,72.62
2017,7,14,23,30,0,0,0,137.78,27.7,0,0,0,19.17,72.62
2017,7,15,0,30,0,0,0,139.12,27.7,0,0,0,19.17,72.62
2017,7,15,1,30,0,0,0,135.39,27.7,0,0,0,19.17,72.62
2017,7,15,2,30,0,0,0,127.66,27.7,0,0,0,19.17,72.62
2017,7,15,3,30,0,0,0,117.4,27.7,0,0,0,19.17,72.62
2017,7,15,4,30,0,0,0,105.65,27.7,0,0,0,19.17,72.62
2017,7,15,5,30,0,0,0,93.02,27.7,0,0,0,19.17,72.62
2017,7,15,6,30,8,8,0,79.78,27.9,20,70,73,19.17,72.62
2017,7,15,7,30,109,109,0,66.32,28,166,203,270,19.17,72.62
2017,7,15,8,30,266,331,106,52.6,28.1,307,286,472,19.17,72.62
2017,7,15,9,30,124,124,0,38.74,28.1,410,333,653,19.17,72.62
2017,7,15,10,30,302,318,18,24.8,28.1,476,359,792,19.17,72.62
2017,7,15,11,30,73,73,0,10.91,28.2,504,376,871,19.17,72.62
2017,7,15,12,30,93,93,0,4.11,28.2,508,381,888,19.17,72.62
2017,7,15,13,30,250,263,13,17.6,28.2,490,373,840,19.17,72.62
2017,7,15,14,30,340,368,33,31.55,28.2,422,366,726,19.17,72.62
2017,7,15,15,30,195,199,7,45.46,28.2,332,331,565,19.17,72.62
2017,7,15,16,30,104,104,0,59.27,28.2,205,264,369,19.17,72.62
2017,7,15,17,30,15,15,0,72.89,28.1,58,145,162,19.17,72.62
2017,7,15,18,30,3,3,0,86.12,27.9,0,5,5,19.17,72.62
2017,7,15,19,30,0,0,0,99.26,27.9,0,0,0,19.17,72.62
2017,7,15,20,30,0,0,0,111.53,27.8,0,0,0,19.17,72.62
2017,7,15,21,30,0,0,0,122.68,27.8,0,0,0,19.17,72.62
2017,7,15,22,30,0,0,0,131.91,27.7,0,0,0,19.17,72.62
2017,7,15,23,30,0,0,0,137.93,27.6,0,0,0,19.17,72.62
2017,7,16,0,30,0,0,0,139.29,27.5,0,0,0,19.17,72.62
2017,7,16,1,30,0,0,0,135.54,27.5,0,0,0,19.17,72.62
2017,7,16,2,30,0,0,0,127.79,27.4,0,0,0,19.17,72.62
2017,7,16,3,30,0,0,0,117.51,27.5,0,0,0,19.17,72.62
2017,7,16,4,30,0,0,0,105.75,27.5,0,0,0,19.17,72.62
2017,7,16,5,30,0,0,0,93.11,27.7,0,0,0,19.17,72.62
2017,7,16,6,30,69,73,20,79.84,27.9,20,69,73,19.17,72.62
2017,7,16,7,30,107,107,0,66.37,28.1,163,204,269,19.17,72.62
2017,7,16,8,30,265,325,100,52.65,28.2,305,285,470,19.17,72.62
2017,7,16,9,30,369,479,142,38.77,28.3,417,328,653,19.17,72.62
2017,7,16,10,30,447,574,140,24.82,28.4,497,343,794,19.17,72.62
2017,7,16,11,30,375,400,26,10.9,28.5,551,340,881,19.17,72.62
2017,7,16,12,30,411,445,34,4,28.5,572,331,902,19.17,72.62
2017,7,16,13,30,383,413,32,17.57,28.5,561,320,855,19.17,72.62
2017,7,16,14,30,54,54,0,31.53,28.4,529,295,747,19.17,72.62
2017,7,16,15,30,157,158,1,45.46,28.4,456,265,585,19.17,72.62
2017,7,16,16,30,204,232,55,59.28,28.3,339,216,389,19.17,72.62
2017,7,16,17,30,16,16,0,72.91,28.1,161,136,183,19.17,72.62
2017,7,16,18,30,3,3,0,86.15,27.9,2,15,15,19.17,72.62
2017,7,16,19,30,0,0,0,99.3,27.8,0,0,0,19.17,72.62
2017,7,16,20,30,0,0,0,111.6,27.7,0,0,0,19.17,72.62
2017,7,16,21,30,0,0,0,122.77,27.7,0,0,0,19.17,72.62
2017,7,16,22,30,0,0,0,132.03,27.7,0,0,0,19.17,72.62
2017,7,16,23,30,0,0,0,138.08,27.6,0,0,0,19.17,72.62
2017,7,17,0,30,0,0,0,139.45,27.6,0,0,0,19.17,72.62
2017,7,17,1,30,0,0,0,135.7,27.6,0,0,0,19.17,72.62
2017,7,17,2,30,0,0,0,127.93,27.6,0,0,0,19.17,72.62
2017,7,17,3,30,0,0,0,117.63,27.6,0,0,0,19.17,72.62
2017,7,17,4,30,0,0,0,105.84,27.6,0,0,0,19.17,72.62
2017,7,17,5,30,0,0,0,93.19,27.8,0,0,0,19.17,72.62
2017,7,17,6,30,6,6,0,79.91,28,64,76,87,19.17,72.62
2017,7,17,7,30,38,38,0,66.43,28.2,273,175,284,19.17,72.62
2017,7,17,8,30,55,55,0,52.69,28.2,414,236,487,19.17,72.62
2017,7,17,9,30,77,77,0,38.81,28.3,495,281,666,19.17,72.62
2017,7,17,10,30,149,152,3,24.84,28.3,544,310,804,19.17,72.62
2017,7,17,11,30,321,339,18,10.89,28.2,574,321,885,19.17,72.62
2017,7,17,12,30,259,273,14,3.9,28.2,586,320,904,19.17,72.62
2017,7,17,13,30,202,211,10,17.54,28.1,581,304,858,19.17,72.62
2017,7,17,14,30,210,218,9,31.52,28.1,563,272,752,19.17,72.62
2017,7,17,15,30,70,70,0,45.46,28,513,234,594,19.17,72.62
2017,7,17,16,30,32,32,0,59.29,27.9,411,188,398,19.17,72.62
2017,7,17,17,30,10,10,0,72.93,27.8,222,125,191,19.17,72.62
2017,7,17,18,30,4,4,0,86.19,27.7,5,19,19,19.17,72.62
2017,7,17,19,30,0,0,0,99.36,27.6,0,0,0,19.17,72.62
2017,7,17,20,30,0,0,0,111.67,27.6,0,0,0,19.17,72.62
2017,7,17,21,30,0,0,0,122.87,27.6,0,0,0,19.17,72.62
2017,7,17,22,30,0,0,0,132.16,27.6,0,0,0,19.17,72.62
2017,7,17,23,30,0,0,0,138.24,27.5,0,0,0,19.17,72.62
2017,7,18,0,30,0,0,0,139.62,27.5,0,0,0,19.17,72.62
2017,7,18,1,30,0,0,0,135.87,27.5,0,0,0,19.17,72.62
2017,7,18,2,30,0,0,0,128.07,27.5,0,0,0,19.17,72.62
2017,7,18,3,30,0,0,0,117.75,27.5,0,0,0,19.17,72.62
2017,7,18,4,30,0,0,0,105.94,27.6,0,0,0,19.17,72.62
2017,7,18,5,30,0,0,0,93.27,27.6,0,0,0,19.17,72.62
2017,7,18,6,30,5,5,0,79.98,27.7,38,73,80,19.17,72.62
2017,7,18,7,30,24,24,0,66.48,27.8,225,187,277,19.17,72.62
2017,7,18,8,30,56,56,0,52.74,27.8,388,248,483,19.17,72.62
2017,7,18,9,30,86,86,0,38.84,27.9,491,283,666,19.17,72.62
2017,7,18,10,30,332,352,23,24.86,27.9,555,303,807,19.17,72.62
2017,7,18,11,30,138,139,1,10.89,27.9,591,310,890,19.17,72.62
2017,7,18,12,30,167,173,7,3.8,27.9,609,303,910,19.17,72.62
2017,7,18,13,30,85,85,0,17.51,27.9,603,289,865,19.17,72.62
2017,7,18,14,30,82,82,0,31.51,27.9,584,260,758,19.17,72.62
2017,7,18,15,30,61,61,0,45.46,27.8,521,231,596,19.17,72.62
2017,7,18,16,30,51,51,0,59.3,27.8,395,195,397,19.17,72.62
2017,7,18,17,30,10,10,0,72.96,27.7,195,130,187,19.17,72.62
2017,7,18,18,30,6,6,0,86.23,27.7,3,17,17,19.17,72.62
2017,7,18,19,30,0,0,0,99.42,27.7,0,0,0,19.17,72.62
2017,7,18,20,30,0,0,0,111.75,27.7,0,0,0,19.17,72.62
2017,7,18,21,30,0,0,0,122.98,27.6,0,0,0,19.17,72.62
2017,7,18,22,30,0,0,0,132.3,27.6,0,0,0,19.17,72.62
2017,7,18,23,30,0,0,0,138.41,27.5,0,0,0,19.17,72.62
2017,7,19,0,30,0,0,0,139.8,27.4,0,0,0,19.17,72.62
2017,7,19,1,30,0,0,0,136.03,27.3,0,0,0,19.17,72.62
2017,7,19,2,30,0,0,0,128.22,27.3,0,0,0,19.17,72.62
2017,7,19,3,30,0,0,0,117.87,27.3,0,0,0,19.17,72.62
2017,7,19,4,30,0,0,0,106.04,27.3,0,0,0,19.17,72.62
2017,7,19,5,30,0,0,0,93.35,27.5,0,0,0,19.17,72.62
2017,7,19,6,30,28,28,0,80.05,27.7,50,74,83,19.17,72.62
2017,7,19,7,30,59,59,0,66.54,27.9,251,179,279,19.17,72.62
2017,7,19,8,30,103,103,0,52.78,28,405,240,485,19.17,72.62
2017,7,19,9,30,359,555,251,38.87,28.1,500,278,668,19.17,72.62
2017,7,19,10,30,446,632,205,24.88,28,545,310,804,19.17,72.62
2017,7,19,11,30,491,714,227,10.88,28,551,340,881,19.17,72.62
2017,7,19,12,30,498,607,109,3.7,27.9,578,326,903,19.17,72.62
2017,7,19,13,30,368,394,27,17.49,27.9,599,292,863,19.17,72.62
2017,7,19,14,30,157,160,4,31.5,27.8,596,252,760,19.17,72.62
2017,7,19,15,30,137,137,0,45.47,27.7,555,213,602,19.17,72.62
2017,7,19,16,30,19,19,0,59.32,27.7,445,176,403,19.17,72.62
2017,7,19,17,30,9,9,0,72.99,27.6,233,123,191,19.17,72.62
2017,7,19,18,30,3,3,0,86.27,27.6,4,17,18,19.17,72.62
2017,7,19,19,30,0,0,0,99.48,27.6,0,0,0,19.17,72.62
2017,7,19,20,30,0,0,0,111.83,27.6,0,0,0,19.17,72.62
2017,7,19,21,30,0,0,0,123.09,27.6,0,0,0,19.17,72.62
2017,7,19,22,30,0,0,0,132.44,27.6,0,0,0,19.17,72.62
2017,7,19,23,30,0,0,0,138.58,27.5,0,0,0,19.17,72.62
2017,7,20,0,30,0,0,0,139.99,27.5,0,0,0,19.17,72.62
2017,7,20,1,30,0,0,0,136.21,27.5,0,0,0,19.17,72.62
2017,7,20,2,30,0,0,0,128.36,27.4,0,0,0,19.17,72.62
2017,7,20,3,30,0,0,0,117.99,27.4,0,0,0,19.17,72.62
2017,7,20,4,30,0,0,0,106.14,27.5,0,0,0,19.17,72.62
2017,7,20,5,30,0,0,0,93.43,27.5,0,0,0,19.17,72.62
2017,7,20,6,30,22,22,0,80.11,27.7,77,74,88,19.17,72.62
2017,7,20,7,30,58,58,0,66.59,27.8,331,157,288,19.17,72.62
2017,7,20,8,30,183,187,7,52.82,27.8,495,200,499,19.17,72.62
2017,7,20,9,30,195,200,7,38.9,27.9,587,228,684,19.17,72.62
2017,7,20,10,30,364,393,32,24.9,28,653,236,828,19.17,72.62
2017,7,20,11,30,185,193,9,10.88,28.1,692,235,915,19.17,72.62
2017,7,20,12,30,264,278,14,3.61,28.1,702,234,934,19.17,72.62
2017,7,20,13,30,333,352,20,17.47,28.1,688,229,885,19.17,72.62
2017,7,20,14,30,333,358,30,31.5,28.1,639,225,771,19.17,72.62
2017,7,20,15,30,279,304,37,45.48,28.1,561,211,604,19.17,72.62
2017,7,20,16,30,180,190,19,59.34,28,422,185,400,19.17,72.62
2017,7,20,17,30,10,10,0,73.02,27.9,203,128,188,19.17,72.62
2017,7,20,18,30,4,4,0,86.32,27.8,2,14,15,19.17,72.62
2017,7,20,19,30,0,0,0,99.54,27.8,0,0,0,19.17,72.62
2017,7,20,20,30,0,0,0,111.92,27.8,0,0,0,19.17,72.62
2017,7,20,21,30,0,0,0,123.2,27.8,0,0,0,19.17,72.62
2017,7,20,22,30,0,0,0,132.59,27.8,0,0,0,19.17,72.62
2017,7,20,23,30,0,0,0,138.76,27.8,0,0,0,19.17,72.62
2017,7,21,0,30,0,0,0,140.18,27.8,0,0,0,19.17,72.62
2017,7,21,1,30,0,0,0,136.38,27.8,0,0,0,19.17,72.62
2017,7,21,2,30,0,0,0,128.51,27.8,0,0,0,19.17,72.62
2017,7,21,3,30,0,0,0,118.11,27.8,0,0,0,19.17,72.62
2017,7,21,4,30,0,0,0,106.24,27.8,0,0,0,19.17,72.62
2017,7,21,5,30,0,0,0,93.52,27.8,0,0,0,19.17,72.62
2017,7,21,6,30,5,5,0,80.18,27.9,68,74,85,19.17,72.62
2017,7,21,7,30,142,150,22,66.65,28,286,169,282,19.17,72.62
2017,7,21,8,30,31,31,0,52.87,28.1,443,223,490,19.17,72.62
2017,7,21,9,30,151,152,2,38.94,28.2,541,255,676,19.17,72.62
2017,7,21,10,30,308,325,19,24.92,28.2,576,290,812,19.17,72.62
2017,7,21,11,30,372,397,25,10.87,28.3,529,358,877,19.17,72.62
2017,7,21,12,30,342,361,20,3.53,28.3,511,380,890,19.17,72.62
2017,7,21,13,30,471,575,110,17.45,28.3,485,377,840,19.17,72.62
2017,7,21,14,30,409,505,112,31.5,28.2,448,350,732,19.17,72.62
2017,7,21,15,30,309,362,76,45.49,28.1,396,298,576,19.17,72.62
2017,7,21,16,30,82,82,0,59.36,28,289,235,382,19.17,72.62
2017,7,21,17,30,41,41,0,73.06,27.9,125,141,177,19.17,72.62
2017,7,21,18,30,11,11,1,86.37,27.8,1,11,11,19.17,72.62
2017,7,21,19,30,0,0,0,99.61,27.8,0,0,0,19.17,72.62
2017,7,21,20,30,0,0,0,112.01,27.8,0,0,0,19.17,72.62
2017,7,21,21,30,0,0,0,123.32,27.8,0,0,0,19.17,72.62
2017,7,21,22,30,0,0,0,132.74,27.8,0,0,0,19.17,72.62
2017,7,21,23,30,0,0,0,138.94,27.7,0,0,0,19.17,72.62
2017,7,22,0,30,0,0,0,140.37,27.7,0,0,0,19.17,72.62
2017,7,22,1,30,0,0,0,136.56,27.6,0,0,0,19.17,72.62
2017,7,22,2,30,0,0,0,128.67,27.6,0,0,0,19.17,72.62
2017,7,22,3,30,0,0,0,118.24,27.6,0,0,0,19.17,72.62
2017,7,22,4,30,0,0,0,106.35,27.6,0,0,0,19.17,72.62
2017,7,22,5,30,0,0,0,93.6,27.7,0,0,0,19.17,72.62
2017,7,22,6,30,15,15,0,80.25,27.8,47,72,80,19.17,72.62
2017,7,22,7,30,15,15,0,66.7,28,242,181,277,19.17,72.62
2017,7,22,8,30,31,31,0,52.91,28.1,370,256,479,19.17,72.62
2017,7,22,9,30,51,51,0,38.96,28.2,450,309,659,19.17,72.62
2017,7,22,10,30,126,126,0,24.93,28.3,499,344,797,19.17,72.62
2017,7,22,11,30,292,308,16,10.87,28.3,516,369,876,19.17,72.62
2017,7,22,12,30,481,560,79,3.46,28.3,513,380,892,19.17,72.62
2017,7,22,13,30,470,573,108,17.44,28.3,488,376,842,19.17,72.62
2017,7,22,14,30,415,556,165,31.5,28.2,438,358,731,19.17,72.62
2017,7,22,15,30,322,445,175,45.5,28.1,363,317,571,19.17,72.62
2017,7,22,16,30,216,281,127,59.39,28,245,251,376,19.17,72.62
2017,7,22,17,30,15,15,0,73.1,27.9,87,144,170,19.17,72.62
2017,7,22,18,30,3,3,0,86.42,27.8,0,7,7,19.17,72.62
2017,7,22,19,30,0,0,0,99.69,27.7,0,0,0,19.17,72.62
2017,7,22,20,30,0,0,0,112.11,27.7,0,0,0,19.17,72.62
2017,7,22,21,30,0,0,0,123.45,27.7,0,0,0,19.17,72.62
2017,7,22,22,30,0,0,0,132.9,27.7,0,0,0,19.17,72.62
2017,7,22,23,30,0,0,0,139.13,27.6,0,0,0,19.17,72.62
2017,7,23,0,30,0,0,0,140.57,27.5,0,0,0,19.17,72.62
2017,7,23,1,30,0,0,0,136.75,27.5,0,0,0,19.17,72.62
2017,7,23,2,30,0,0,0,128.82,27.4,0,0,0,19.17,72.62
2017,7,23,3,30,0,0,0,118.36,27.4,0,0,0,19.17,72.62
2017,7,23,4,30,0,0,0,106.45,27.4,0,0,0,19.17,72.62
2017,7,23,5,30,0,0,0,93.68,27.5,0,0,0,19.17,72.62
2017,7,23,6,30,8,8,0,80.31,27.7,52,72,81,19.17,72.62
2017,7,23,7,30,68,68,0,66.76,27.8,281,169,280,19.17,72.62
2017,7,23,8,30,189,194,8,52.95,28,446,221,490,19.17,72.62
2017,7,23,9,30,362,541,231,38.99,28.1,535,258,673,19.17,72.62
2017,7,23,10,30,442,545,114,24.95,28.1,581,285,812,19.17,72.62
2017,7,23,11,30,382,410,28,10.86,28.1,567,329,885,19.17,72.62
2017,7,23,12,30,496,749,254,3.4,28.1,554,346,899,19.17,72.62
2017,7,23,13,30,403,441,39,17.43,28.1,539,337,851,19.17,72.62
2017,7,23,14,30,366,406,47,31.51,28,493,320,740,19.17,72.62
2017,7,23,15,30,195,200,7,45.52,28,428,280,580,19.17,72.62
2017,7,23,16,30,67,67,0,59.42,27.9,326,220,386,19.17,72.62
2017,7,23,17,30,9,9,0,73.14,27.8,154,135,180,19.17,72.62
2017,7,23,18,30,12,12,0,86.48,27.7,1,13,13,19.17,72.62
2017,7,23,19,30,0,0,0,99.77,27.7,0,0,0,19.17,72.62
2017,7,23,20,30,0,0,0,112.21,27.7,0,0,0,19.17,72.62
2017,7,23,21,30,0,0,0,123.58,27.7,0,0,0,19.17,72.62
2017,7,23,22,30,0,0,0,133.06,27.6,0,0,0,19.17,72.62
2017,7,23,23,30,0,0,0,139.32,27.6,0,0,0,19.17,72.62
2017,7,24,0,30,0,0,0,140.78,27.6,0,0,0,19.17,72.62
2017,7,24,1,30,0,0,0,136.93,27.6,0,0,0,19.17,72.62
2017,7,24,2,30,0,0,0,128.98,27.6,0,0,0,19.17,72.62
2017,7,24,3,30,0,0,0,118.49,27.7,0,0,0,19.17,72.62
2017,7,24,4,30,0,0,0,106.55,27.7,0,0,0,19.17,72.62
2017,7,24,5,30,0,0,0,93.77,27.9,0,0,0,19.17,72.62
2017,7,24,6,30,7,7,0,80.38,28,19,64,68,19.17,72.62
2017,7,24,7,30,23,23,0,66.81,28.2,170,198,265,19.17,72.62
2017,7,24,8,30,43,43,0,52.99,28.3,315,281,470,19.17,72.62
2017,7,24,9,30,235,244,12,39.02,28.4,410,334,652,19.17,72.62
2017,7,24,10,30,360,388,31,24.97,28.5,484,353,792,19.17,72.62
2017,7,24,11,30,374,400,26,10.86,28.5,534,354,879,19.17,72.62
2017,7,24,12,30,371,395,24,3.35,28.5,558,343,900,19.17,72.62
2017,7,24,13,30,313,330,18,17.43,28.4,557,323,855,19.17,72.62
2017,7,24,14,30,400,475,88,31.52,28.3,431,360,728,19.17,72.62
2017,7,24,15,30,191,196,6,45.55,28.2,362,315,568,19.17,72.62
2017,7,24,16,30,66,66,0,59.46,28.1,251,247,374,19.17,72.62
2017,7,24,17,30,15,15,0,73.19,28,91,142,168,19.17,72.62
2017,7,24,18,30,7,7,0,86.54,27.9,0,7,7,19.17,72.62
2017,7,24,19,30,0,0,0,99.85,27.8,0,0,0,19.17,72.62
2017,7,24,20,30,0,0,0,112.32,27.7,0,0,0,19.17,72.62
2017,7,24,21,30,0,0,0,123.72,27.7,0,0,0,19.17,72.62
2017,7,24,22,30,0,0,0,133.23,27.7,0,0,0,19.17,72.62
2017,7,24,23,30,0,0,0,139.52,27.6,0,0,0,19.17,72.62
2017,7,25,0,30,0,0,0,140.99,27.6,0,0,0,19.17,72.62
2017,7,25,1,30,0,0,0,137.13,27.5,0,0,0,19.17,72.62
2017,7,25,2,30,0,0,0,129.14,27.6,0,0,0,19.17,72.62
2017,7,25,3,30,0,0,0,118.62,27.6,0,0,0,19.17,72.62
2017,7,25,4,30,0,0,0,106.66,27.6,0,0,0,19.17,72.62
2017,7,25,5,30,0,0,0,93.85,27.8,0,0,0,19.17,72.62
2017,7,25,6,30,7,7,0,80.45,27.9,29,67,72,19.17,72.62
2017,7,25,7,30,107,107,0,66.86,28.2,208,188,269,19.17,72.62
2017,7,25,8,30,266,354,147,53.03,28.3,334,271,472,19.17,72.62
2017,7,25,9,30,368,505,177,39.05,28.4,406,334,650,19.17,72.62
2017,7,25,10,30,447,622,192,24.98,28.4,463,369,788,19.17,72.62
2017,7,25,11,30,484,583,100,10.86,28.4,521,365,877,19.17,72.62
2017,7,25,12,30,503,629,126,3.32,28.4,544,356,899,19.17,72.62
2017,7,25,13,30,453,525,76,17.43,28.4,537,341,853,19.17,72.62
2017,7,25,14,30,413,531,138,31.54,28.3,529,299,750,19.17,72.62
2017,7,25,15,30,323,427,149,45.57,28.3,459,266,587,19.17,72.62
2017,7,25,16,30,214,270,110,59.5,28.1,332,219,387,19.17,72.62
2017,7,25,17,30,105,117,40,73.24,28,147,136,178,19.17,72.62
2017,7,25,18,30,11,11,1,86.61,27.8,1,11,11,19.17,72.62
2017,7,25,19,30,0,0,0,99.94,27.7,0,0,0,19.17,72.62
2017,7,25,20,30,0,0,0,112.43,27.6,0,0,0,19.17,72.62
2017,7,25,21,30,0,0,0,123.86,27.6,0,0,0,19.17,72.62
2017,7,25,22,30,0,0,0,133.41,27.5,0,0,0,19.17,72.62
2017,7,25,23,30,0,0,0,139.73,27.5,0,0,0,19.17,72.62
2017,7,26,0,30,0,0,0,141.2,27.4,0,0,0,19.17,72.62
2017,7,26,1,30,0,0,0,137.32,27.4,0,0,0,19.17,72.62
2017,7,26,2,30,0,0,0,129.3,27.5,0,0,0,19.17,72.62
2017,7,26,3,30,0,0,0,118.75,27.5,0,0,0,19.17,72.62
2017,7,26,4,30,0,0,0,106.76,27.5,0,0,0,19.17,72.62
2017,7,26,5,30,0,0,0,93.93,27.5,0,0,0,19.17,72.62
2017,7,26,6,30,7,7,0,80.51,27.8,26,65,70,19.17,72.62
2017,7,26,7,30,23,23,0,66.91,28,196,191,268,19.17,72.62
2017,7,26,8,30,48,48,0,53.06,28.2,333,272,472,19.17,72.62
2017,7,26,9,30,219,226,10,39.08,28.3,427,323,655,19.17,72.62
2017,7,26,10,30,384,422,41,25,28.4,499,345,798,19.17,72.62
2017,7,26,11,30,466,536,72,10.86,28.4,421,444,857,19.17,72.62
2017,7,26,12,30,497,603,106,3.3,28.4,455,427,881,19.17,72.62
2017,7,26,13,30,471,576,110,17.44,28.3,459,399,837,19.17,72.62
2017,7,26,14,30,412,523,130,31.55,28.3,532,297,751,19.17,72.62
2017,7,26,15,30,304,352,68,45.6,28.2,480,254,590,19.17,72.62
2017,7,26,16,30,201,227,51,59.54,28.1,369,204,391,19.17,72.62
2017,7,26,17,30,80,80,0,73.3,27.9,178,130,181,19.17,72.62
2017,7,26,18,30,9,9,0,86.68,27.8,1,12,12,19.17,72.62
2017,7,26,19,30,0,0,0,100.03,27.7,0,0,0,19.17,72.62
2017,7,26,20,30,0,0,0,112.55,27.6,0,0,0,19.17,72.62
2017,7,26,21,30,0,0,0,124,27.6,0,0,0,19.17,72.62
2017,7,26,22,30,0,0,0,133.59,27.5,0,0,0,19.17,72.62
2017,7,26,23,30,0,0,0,139.94,27.4,0,0,0,19.17,72.62
2017,7,27,0,30,0,0,0,141.43,27.3,0,0,0,19.17,72.62
2017,7,27,1,30,0,0,0,137.52,27.3,0,0,0,19.17,72.62
2017,7,27,2,30,0,0,0,129.47,27.3,0,0,0,19.17,72.62
2017,7,27,3,30,0,0,0,118.88,27.4,0,0,0,19.17,72.62
2017,7,27,4,30,0,0,0,106.86,27.4,0,0,0,19.17,72.62
2017,7,27,5,30,0,0,0,94.02,27.5,0,0,0,19.17,72.62
2017,7,27,6,30,7,7,0,80.57,27.7,44,68,76,19.17,72.62
2017,7,27,7,30,24,24,0,66.96,27.9,261,173,275,19.17,72.62
2017,7,27,8,30,58,58,0,53.1,28,428,228,485,19.17,72.62
2017,7,27,9,30,219,227,10,39.1,28.1,529,262,672,19.17,72.62
2017,7,27,10,30,398,443,50,25.01,28.1,591,279,815,19.17,72.62
2017,7,27,11,30,497,667,173,10.87,28.1,624,287,900,19.17,72.62
2017,7,27,12,30,476,548,72,3.3,28.1,637,284,920,19.17,72.62
2017,7,27,13,30,479,648,177,17.45,28.1,621,278,870,19.17,72.62
2017,7,27,14,30,279,293,16,31.58,28,576,266,757,19.17,72.62
2017,7,27,15,30,104,104,0,45.64,27.9,498,242,591,19.17,72.62
2017,7,27,16,30,93,93,0,59.59,27.8,377,200,390,19.17,72.62
2017,7,27,17,30,33,33,0,73.36,27.6,189,127,181,19.17,72.62
2017,7,27,18,30,7,7,0,86.75,27.5,2,13,13,19.17,72.62
2017,7,27,19,30,0,0,0,100.13,27.5,0,0,0,19.17,72.62
2017,7,27,20,30,0,0,0,112.67,27.5,0,0,0,19.17,72.62
2017,7,27,21,30,0,0,0,124.15,27.4,0,0,0,19.17,72.62
2017,7,27,22,30,0,0,0,133.78,27.4,0,0,0,19.17,72.62
2017,7,27,23,30,0,0,0,140.16,27.3,0,0,0,19.17,72.62
2017,7,28,0,30,0,0,0,141.65,27.2,0,0,0,19.17,72.62
2017,7,28,1,30,0,0,0,137.72,27.2,0,0,0,19.17,72.62
2017,7,28,2,30,0,0,0,129.63,27.2,0,0,0,19.17,72.62
2017,7,28,3,30,0,0,0,119.01,27.2,0,0,0,19.17,72.62
2017,7,28,4,30,0,0,0,106.97,27.2,0,0,0,19.17,72.62
2017,7,28,5,30,0,0,0,94.1,27.3,0,0,0,19.17,72.62
2017,7,28,6,30,10,10,0,80.64,27.5,61,69,78,19.17,72.62
2017,7,28,7,30,49,49,0,67.01,27.8,282,167,277,19.17,72.62
2017,7,28,8,30,139,139,0,53.14,27.9,441,223,487,19.17,72.62
2017,7,28,9,30,339,386,60,39.13,28,538,256,674,19.17,72.62
2017,7,28,10,30,390,431,45,25.03,28.1,594,277,816,19.17,72.62
2017,7,28,11,30,448,503,56,10.88,28.1,622,288,900,19.17,72.62
2017,7,28,12,30,507,654,147,3.31,28.1,628,291,918,19.17,72.62
2017,7,28,13,30,387,418,33,17.47,28,610,286,868,19.17,72.62
2017,7,28,14,30,258,269,14,31.61,28,563,275,754,19.17,72.62
2017,7,28,15,30,184,187,5,45.68,27.9,479,253,587,19.17,72.62
2017,7,28,16,30,89,89,0,59.64,27.8,350,209,386,19.17,72.62
2017,7,28,17,30,27,27,0,73.42,27.6,160,131,177,19.17,72.62
2017,7,28,18,30,6,6,0,86.83,27.5,1,11,11,19.17,72.62
2017,7,28,19,30,0,0,0,100.23,27.4,0,0,0,19.17,72.62
2017,7,28,20,30,0,0,0,112.79,27.4,0,0,0,19.17,72.62
2017,7,28,21,30,0,0,0,124.31,27.4,0,0,0,19.17,72.62
2017,7,28,22,30,0,0,0,133.97,27.3,0,0,0,19.17,72.62
2017,7,28,23,30,0,0,0,140.39,27.3,0,0,0,19.17,72.62
2017,7,29,0,30,0,0,0,141.88,27.3,0,0,0,19.17,72.62
2017,7,29,1,30,0,0,0,137.93,27.3,0,0,0,19.17,72.62
2017,7,29,2,30,0,0,0,129.8,27.3,0,0,0,19.17,72.62
2017,7,29,3,30,0,0,0,119.15,27.3,0,0,0,19.17,72.62
2017,7,29,4,30,0,0,0,107.07,27.3,0,0,0,19.17,72.62
2017,7,29,5,30,0,0,0,94.18,27.3,0,0,0,19.17,72.62
