Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,7,21,19,30,0,0,0,99.66,27,0,0,0,19.33,72.78
2018,7,21,20,30,0,0,0,112.03,27,0,0,0,19.33,72.78
2018,7,21,21,30,0,0,0,123.3,27,0,0,0,19.33,72.78
2018,7,21,22,30,0,0,0,132.66,27,0,0,0,19.33,72.78
2018,7,21,23,30,0,0,0,138.78,27,0,0,0,19.33,72.78
2018,7,22,0,30,0,0,0,140.15,27,0,0,0,19.33,72.78
2018,7,22,1,30,0,0,0,136.31,26.9,0,0,0,19.33,72.78
2018,7,22,2,30,0,0,0,128.41,26.9,0,0,0,19.33,72.78
2018,7,22,3,30,0,0,0,117.99,26.9,0,0,0,19.33,72.78
2018,7,22,4,30,0,0,0,106.12,26.9,0,0,0,19.33,72.78
2018,7,22,5,30,0,0,0,93.38,27,0,0,0,19.33,72.78
2018,7,22,6,30,6,6,0,80.04,27.3,11,62,64,19.33,72.78
2018,7,22,7,30,13,13,0,66.51,27.6,128,211,262,19.33,72.78
2018,7,22,8,30,174,176,4,52.72,27.9,249,313,464,19.33,72.78
2018,7,22,9,30,197,202,7,38.79,28.1,345,374,644,19.33,72.78
2018,7,22,10,30,138,139,1,24.76,28.3,402,414,780,19.33,72.78
2018,7,22,11,30,86,86,0,10.7,28.3,442,428,862,19.33,72.78
2018,7,22,12,30,185,194,9,3.57,28.2,455,426,880,19.33,72.78
2018,7,22,13,30,92,92,0,17.57,28,440,413,833,19.33,72.78
2018,7,22,14,30,55,55,0,31.63,27.8,397,385,723,19.33,72.78
2018,7,22,15,30,60,60,0,45.62,27.5,324,337,564,19.33,72.78
2018,7,22,16,30,19,19,0,59.49,27.3,216,261,371,19.33,72.78
2018,7,22,17,30,16,16,0,73.18,27,78,144,166,19.33,72.78
2018,7,22,18,30,3,3,0,86.49,26.8,0,7,7,19.33,72.78
2018,7,22,19,30,0,0,0,99.74,26.8,0,0,0,19.33,72.78
2018,7,22,20,30,0,0,0,112.13,26.8,0,0,0,19.33,72.78
2018,7,22,21,30,0,0,0,123.42,26.7,0,0,0,19.33,72.78
2018,7,22,22,30,0,0,0,132.81,26.7,0,0,0,19.33,72.78
2018,7,22,23,30,0,0,0,138.97,26.7,0,0,0,19.33,72.78
2018,7,23,0,30,0,0,0,140.35,26.6,0,0,0,19.33,72.78
2018,7,23,1,30,0,0,0,136.49,26.6,0,0,0,19.33,72.78
2018,7,23,2,30,0,0,0,128.57,26.6,0,0,0,19.33,72.78
2018,7,23,3,30,0,0,0,118.12,26.6,0,0,0,19.33,72.78
2018,7,23,4,30,0,0,0,106.22,26.6,0,0,0,19.33,72.78
2018,7,23,5,30,0,0,0,93.47,26.7,0,0,0,19.33,72.78
2018,7,23,6,30,7,7,0,80.11,27,15,64,67,19.33,72.78
2018,7,23,7,30,23,23,0,66.56,27.4,156,203,265,19.33,72.78
2018,7,23,8,30,91,91,0,52.76,27.7,291,294,470,19.33,72.78
2018,7,23,9,30,155,156,2,38.82,27.9,383,351,650,19.33,72.78
2018,7,23,10,30,186,193,8,24.78,28.1,447,382,788,19.33,72.78
2018,7,23,11,30,142,144,2,10.7,28.1,469,407,867,19.33,72.78
2018,7,23,12,30,168,174,7,3.52,28,462,421,882,19.33,72.78
2018,7,23,13,30,74,74,0,17.57,27.9,425,424,829,19.33,72.78
2018,7,23,14,30,110,110,0,31.63,27.8,371,403,719,19.33,72.78
2018,7,23,15,30,59,59,0,45.64,27.7,288,356,558,19.33,72.78
2018,7,23,16,30,99,99,0,59.52,27.5,180,273,364,19.33,72.78
2018,7,23,17,30,10,10,0,73.23,27.3,60,143,160,19.33,72.78
2018,7,23,18,30,4,4,0,86.55,27,0,4,4,19.33,72.78
2018,7,23,19,30,0,0,0,99.81,26.9,0,0,0,19.33,72.78
2018,7,23,20,30,0,0,0,112.23,26.8,0,0,0,19.33,72.78
2018,7,23,21,30,0,0,0,123.55,26.8,0,0,0,19.33,72.78
2018,7,23,22,30,0,0,0,132.98,26.7,0,0,0,19.33,72.78
2018,7,23,23,30,0,0,0,139.16,26.7,0,0,0,19.33,72.78
2018,7,24,0,30,0,0,0,140.55,26.6,0,0,0,19.33,72.78
2018,7,24,1,30,0,0,0,136.68,26.6,0,0,0,19.33,72.78
2018,7,24,2,30,0,0,0,128.72,26.6,0,0,0,19.33,72.78
2018,7,24,3,30,0,0,0,118.25,26.6,0,0,0,19.33,72.78
2018,7,24,4,30,0,0,0,106.32,26.6,0,0,0,19.33,72.78
2018,7,24,5,30,0,0,0,93.55,26.8,0,0,0,19.33,72.78
2018,7,24,6,30,7,7,0,80.18,27.1,8,57,58,19.33,72.78
2018,7,24,7,30,24,24,0,66.61,27.5,108,211,254,19.33,72.78
2018,7,24,8,30,92,92,0,52.8,27.9,218,323,455,19.33,72.78
2018,7,24,9,30,166,169,4,38.85,28.1,285,408,629,19.33,72.78
2018,7,24,10,30,180,187,7,24.8,28.2,330,463,762,19.33,72.78
2018,7,24,11,30,100,100,0,10.7,28.3,359,489,842,19.33,72.78
2018,7,24,12,30,118,118,0,3.48,28.2,365,494,859,19.33,72.78
2018,7,24,13,30,178,185,7,17.56,28.1,342,483,810,19.33,72.78
2018,7,24,14,30,102,102,0,31.65,28,295,450,701,19.33,72.78
2018,7,24,15,30,179,182,4,45.66,27.8,231,383,544,19.33,72.78
2018,7,24,16,30,86,86,0,59.56,27.6,140,281,352,19.33,72.78
2018,7,24,17,30,14,14,0,73.28,27.3,34,136,146,19.33,72.78
2018,7,24,18,30,2,2,0,86.61,27,0,2,2,19.33,72.78
2018,7,24,19,30,0,0,0,99.9,26.8,0,0,0,19.33,72.78
2018,7,24,20,30,0,0,0,112.34,26.8,0,0,0,19.33,72.78
2018,7,24,21,30,0,0,0,123.69,26.7,0,0,0,19.33,72.78
2018,7,24,22,30,0,0,0,133.15,26.7,0,0,0,19.33,72.78
2018,7,24,23,30,0,0,0,139.36,26.6,0,0,0,19.33,72.78
2018,7,25,0,30,0,0,0,140.76,26.6,0,0,0,19.33,72.78
2018,7,25,1,30,0,0,0,136.87,26.5,0,0,0,19.33,72.78
2018,7,25,2,30,0,0,0,128.88,26.5,0,0,0,19.33,72.78
2018,7,25,3,30,0,0,0,118.38,26.5,0,0,0,19.33,72.78
2018,7,25,4,30,0,0,0,106.42,26.5,0,0,0,19.33,72.78
2018,7,25,5,30,0,0,0,93.63,26.7,0,0,0,19.33,72.78
2018,7,25,6,30,7,7,0,80.24,27,19,64,68,19.33,72.78
2018,7,25,7,30,33,33,0,66.66,27.4,168,198,264,19.33,72.78
2018,7,25,8,30,169,171,3,52.84,27.8,309,282,469,19.33,72.78
2018,7,25,9,30,331,369,49,38.87,27.9,395,341,648,19.33,72.78
2018,7,25,10,30,393,435,46,24.81,28,451,378,787,19.33,72.78
2018,7,25,11,30,493,615,124,10.7,28.1,485,392,869,19.33,72.78
2018,7,25,12,30,507,686,179,3.45,28.1,485,401,885,19.33,72.78
2018,7,25,13,30,478,616,146,17.57,28,468,390,836,19.33,72.78
2018,7,25,14,30,55,55,0,31.66,27.9,419,369,725,19.33,72.78
2018,7,25,15,30,303,349,66,45.69,27.7,345,324,564,19.33,72.78
2018,7,25,16,30,85,85,0,59.6,27.5,238,250,371,19.33,72.78
2018,7,25,17,30,45,45,0,73.33,27.2,95,140,167,19.33,72.78
2018,7,25,18,30,3,3,0,86.67,26.9,0,7,7,19.33,72.78
2018,7,25,19,30,0,0,0,99.99,26.8,0,0,0,19.33,72.78
2018,7,25,20,30,0,0,0,112.45,26.8,0,0,0,19.33,72.78
2018,7,25,21,30,0,0,0,123.83,26.8,0,0,0,19.33,72.78
2018,7,25,22,30,0,0,0,133.32,26.7,0,0,0,19.33,72.78
2018,7,25,23,30,0,0,0,139.57,26.7,0,0,0,19.33,72.78
2018,7,26,0,30,0,0,0,140.98,26.6,0,0,0,19.33,72.78
2018,7,26,1,30,0,0,0,137.07,26.6,0,0,0,19.33,72.78
2018,7,26,2,30,0,0,0,129.04,26.6,0,0,0,19.33,72.78
2018,7,26,3,30,0,0,0,118.5,26.5,0,0,0,19.33,72.78
2018,7,26,4,30,0,0,0,106.53,26.5,0,0,0,19.33,72.78
2018,7,26,5,30,0,0,0,93.71,26.6,0,0,0,19.33,72.78
2018,7,26,6,30,5,5,0,80.31,27,11,58,60,19.33,72.78
2018,7,26,7,30,62,62,0,66.72,27.3,117,207,253,19.33,72.78
2018,7,26,8,30,124,124,0,52.88,27.7,233,317,457,19.33,72.78
2018,7,26,9,30,177,181,5,38.9,28,316,390,636,19.33,72.78
2018,7,26,10,30,200,208,9,24.83,28.2,369,436,771,19.33,72.78
2018,7,26,11,30,194,203,9,10.71,28.3,389,467,849,19.33,72.78
2018,7,26,12,30,201,211,10,3.44,28.2,391,475,865,19.33,72.78
2018,7,26,13,30,170,176,6,17.58,28.1,365,467,815,19.33,72.78
2018,7,26,14,30,78,78,0,31.68,27.9,316,436,705,19.33,72.78
2018,7,26,15,30,130,130,0,45.72,27.6,239,378,544,19.33,72.78
2018,7,26,16,30,40,40,0,59.64,27.3,140,280,351,19.33,72.78
2018,7,26,17,30,10,10,0,73.39,27,39,136,147,19.33,72.78
2018,7,26,18,30,2,2,0,86.74,26.8,0,2,2,19.33,72.78
2018,7,26,19,30,0,0,0,100.08,26.8,0,0,0,19.33,72.78
2018,7,26,20,30,0,0,0,112.56,26.8,0,0,0,19.33,72.78
2018,7,26,21,30,0,0,0,123.97,26.7,0,0,0,19.33,72.78
2018,7,26,22,30,0,0,0,133.5,26.7,0,0,0,19.33,72.78
2018,7,26,23,30,0,0,0,139.78,26.6,0,0,0,19.33,72.78
2018,7,27,0,30,0,0,0,141.2,26.5,0,0,0,19.33,72.78
2018,7,27,1,30,0,0,0,137.26,26.5,0,0,0,19.33,72.78
2018,7,27,2,30,0,0,0,129.21,26.4,0,0,0,19.33,72.78
2018,7,27,3,30,0,0,0,118.63,26.4,0,0,0,19.33,72.78
2018,7,27,4,30,0,0,0,106.63,26.3,0,0,0,19.33,72.78
2018,7,27,5,30,0,0,0,93.8,26.4,0,0,0,19.33,72.78
2018,7,27,6,30,15,15,0,80.37,26.7,7,53,54,19.33,72.78
2018,7,27,7,30,79,79,0,66.77,27.1,107,210,252,19.33,72.78
2018,7,27,8,30,266,342,126,52.92,27.4,235,316,458,19.33,72.78
2018,7,27,9,30,139,139,0,38.93,27.6,324,385,638,19.33,72.78
2018,7,27,10,30,91,91,0,24.85,27.8,375,433,773,19.33,72.78
2018,7,27,11,30,134,135,1,10.71,27.9,402,458,853,19.33,72.78
2018,7,27,12,30,97,97,0,3.45,27.9,407,464,871,19.33,72.78
2018,7,27,13,30,231,242,12,17.59,27.9,384,455,821,19.33,72.78
2018,7,27,14,30,392,455,75,31.71,27.7,333,427,710,19.33,72.78
2018,7,27,15,30,280,307,39,45.75,27.5,256,371,549,19.33,72.78
2018,7,27,16,30,117,117,0,59.69,27.3,151,278,354,19.33,72.78
2018,7,27,17,30,14,14,0,73.45,27,39,136,147,19.33,72.78
2018,7,27,18,30,2,2,0,86.82,26.7,0,2,2,19.33,72.78
2018,7,27,19,30,0,0,0,100.17,26.6,0,0,0,19.33,72.78
2018,7,27,20,30,0,0,0,112.68,26.6,0,0,0,19.33,72.78
2018,7,27,21,30,0,0,0,124.12,26.5,0,0,0,19.33,72.78
2018,7,27,22,30,0,0,0,133.69,26.5,0,0,0,19.33,72.78
2018,7,27,23,30,0,0,0,140,26.5,0,0,0,19.33,72.78
2018,7,28,0,30,0,0,0,141.42,26.4,0,0,0,19.33,72.78
2018,7,28,1,30,0,0,0,137.46,26.4,0,0,0,19.33,72.78
2018,7,28,2,30,0,0,0,129.37,26.3,0,0,0,19.33,72.78
2018,7,28,3,30,0,0,0,118.77,26.2,0,0,0,19.33,72.78
2018,7,28,4,30,0,0,0,106.73,26.2,0,0,0,19.33,72.78
2018,7,28,5,30,0,0,0,93.88,26.3,0,0,0,19.33,72.78
2018,7,28,6,30,7,7,0,80.43,26.7,5,49,50,19.33,72.78
2018,7,28,7,30,23,23,0,66.81,27.2,90,212,247,19.33,72.78
2018,7,28,8,30,210,221,18,52.95,27.6,203,330,452,19.33,72.78
2018,7,28,9,30,347,401,69,38.95,28,303,396,632,19.33,72.78
2018,7,28,10,30,423,489,73,24.86,28.2,370,435,771,19.33,72.78
2018,7,28,11,30,485,583,100,10.72,28.3,399,461,854,19.33,72.78
2018,7,28,12,30,507,652,146,3.47,28.2,408,464,871,19.33,72.78
2018,7,28,13,30,478,658,189,17.61,28.1,385,454,822,19.33,72.78
2018,7,28,14,30,411,586,205,31.74,27.9,327,431,709,19.33,72.78
2018,7,28,15,30,320,414,135,45.79,27.7,265,367,551,19.33,72.78
2018,7,28,16,30,189,205,31,59.74,27.4,171,270,356,19.33,72.78
2018,7,28,17,30,40,40,0,73.51,27.1,56,137,153,19.33,72.78
2018,7,28,18,30,3,3,0,86.9,26.8,0,3,3,19.33,72.78
2018,7,28,19,30,0,0,0,100.27,26.7,0,0,0,19.33,72.78
2018,7,28,20,30,0,0,0,112.81,26.6,0,0,0,19.33,72.78
2018,7,28,21,30,0,0,0,124.28,26.6,0,0,0,19.33,72.78
2018,7,28,22,30,0,0,0,133.88,26.5,0,0,0,19.33,72.78
2018,7,28,23,30,0,0,0,140.22,26.4,0,0,0,19.33,72.78
2018,7,29,0,30,0,0,0,141.65,26.4,0,0,0,19.33,72.78
2018,7,29,1,30,0,0,0,137.67,26.3,0,0,0,19.33,72.78
2018,7,29,2,30,0,0,0,129.54,26.2,0,0,0,19.33,72.78
2018,7,29,3,30,0,0,0,118.9,26.2,0,0,0,19.33,72.78
2018,7,29,4,30,0,0,0,106.84,26.2,0,0,0,19.33,72.78
2018,7,29,5,30,0,0,0,93.96,26.3,0,0,0,19.33,72.78
2018,7,29,6,30,7,7,0,80.5,26.8,27,66,70,19.33,72.78
2018,7,29,7,30,24,24,0,66.86,27.2,195,192,268,19.33,72.78
2018,7,29,8,30,180,183,5,52.99,27.6,340,271,476,19.33,72.78
2018,7,29,9,30,318,660,440,38.98,28,440,318,660,19.33,72.78
2018,7,29,10,30,380,415,39,24.88,28.2,504,344,801,19.33,72.78
2018,7,29,11,30,497,640,146,10.73,28.3,462,413,867,19.33,72.78
2018,7,29,12,30,498,608,109,3.51,28.3,506,387,893,19.33,72.78
2018,7,29,13,30,476,676,211,17.64,28.1,508,363,847,19.33,72.78
2018,7,29,14,30,382,435,63,31.77,27.9,471,336,736,19.33,72.78
2018,7,29,15,30,321,437,168,45.84,27.6,398,295,573,19.33,72.78
2018,7,29,16,30,167,172,10,59.8,27.3,284,232,375,19.33,72.78
2018,7,29,17,30,91,91,0,73.58,26.9,115,136,169,19.33,72.78
2018,7,29,18,30,6,6,0,86.98,26.6,0,6,6,19.33,72.78
2018,7,29,19,30,0,0,0,100.38,26.5,0,0,0,19.33,72.78
2018,7,29,20,30,0,0,0,112.94,26.5,0,0,0,19.33,72.78
2018,7,29,21,30,0,0,0,124.44,26.4,0,0,0,19.33,72.78
2018,7,29,22,30,0,0,0,134.08,26.4,0,0,0,19.33,72.78
2018,7,29,23,30,0,0,0,140.45,26.3,0,0,0,19.33,72.78
2018,7,30,0,30,0,0,0,141.89,26.3,0,0,0,19.33,72.78
2018,7,30,1,30,0,0,0,137.88,26.2,0,0,0,19.33,72.78
2018,7,30,2,30,0,0,0,129.71,26.1,0,0,0,19.33,72.78
2018,7,30,3,30,0,0,0,119.03,26.1,0,0,0,19.33,72.78
2018,7,30,4,30,0,0,0,106.94,26.1,0,0,0,19.33,72.78
2018,7,30,5,30,0,0,0,94.04,26.3,0,0,0,19.33,72.78
2018,7,30,6,30,19,19,0,80.56,26.7,34,67,72,19.33,72.78
2018,7,30,7,30,53,53,0,66.91,27.2,213,187,270,19.33,72.78
2018,7,30,8,30,261,478,360,53.03,27.6,360,261,478,19.33,72.78
2018,7,30,9,30,367,472,135,39,27.8,457,307,663,19.33,72.78
2018,7,30,10,30,448,574,139,24.89,28,517,335,805,19.33,72.78
2018,7,30,11,30,483,577,96,10.75,28.1,541,355,886,19.33,72.78
2018,7,30,12,30,360,904,545,3.57,28.1,545,360,904,19.33,72.78
2018,7,30,13,30,467,710,255,17.67,28.1,523,354,853,19.33,72.78
2018,7,30,14,30,302,319,21,31.81,27.9,485,329,741,19.33,72.78
2018,7,30,15,30,201,207,8,45.88,27.6,407,293,576,19.33,72.78
2018,7,30,16,30,192,210,36,59.86,27.3,282,234,376,19.33,72.78
2018,7,30,17,30,52,52,0,73.65,26.8,109,136,167,19.33,72.78
2018,7,30,18,30,6,6,0,87.06,26.5,0,6,6,19.33,72.78
2018,7,30,19,30,0,0,0,100.49,26.3,0,0,0,19.33,72.78
2018,7,30,20,30,0,0,0,113.07,26.3,0,0,0,19.33,72.78
2018,7,30,21,30,0,0,0,124.6,26.2,0,0,0,19.33,72.78
2018,7,30,22,30,0,0,0,134.28,26.2,0,0,0,19.33,72.78
2018,7,30,23,30,0,0,0,140.68,26.1,0,0,0,19.33,72.78
2018,7,31,0,30,0,0,0,142.13,26.1,0,0,0,19.33,72.78
2018,7,31,1,30,0,0,0,138.09,26,0,0,0,19.33,72.78
2018,7,31,2,30,0,0,0,129.88,26,0,0,0,19.33,72.78
2018,7,31,3,30,0,0,0,119.16,26,0,0,0,19.33,72.78
2018,7,31,4,30,0,0,0,107.05,26.1,0,0,0,19.33,72.78
2018,7,31,5,30,0,0,0,94.12,26.3,0,0,0,19.33,72.78
2018,7,31,6,30,7,7,0,80.62,26.6,5,49,50,19.33,72.78
2018,7,31,7,30,208,247,99,66.96,27,99,208,247,19.33,72.78
2018,7,31,8,30,321,453,220,53.06,27.4,220,321,453,19.33,72.78
2018,7,31,9,30,361,439,101,39.03,27.7,311,393,635,19.33,72.78
2018,7,31,10,30,420,483,69,24.91,28,370,438,774,19.33,72.78
2018,7,31,11,30,194,204,9,10.77,28.1,351,500,844,19.33,72.78
2018,7,31,12,30,499,610,111,3.65,28.2,356,506,861,19.33,72.78
2018,7,31,13,30,477,610,139,17.71,28.2,342,479,805,19.33,72.78
2018,7,31,14,30,412,527,136,31.85,28,308,435,697,19.33,72.78
2018,7,31,15,30,264,284,28,45.94,27.7,247,367,539,19.33,72.78
2018,7,31,16,30,196,219,45,59.92,27.3,155,268,346,19.33,72.78
2018,7,31,17,30,78,78,0,73.73,26.9,43,130,142,19.33,72.78
2018,7,31,18,30,1,1,0,87.15,26.6,0,1,1,19.33,72.78
2018,7,31,19,30,0,0,0,100.6,26.5,0,0,0,19.33,72.78
2018,7,31,20,30,0,0,0,113.21,26.5,0,0,0,19.33,72.78
2018,7,31,21,30,0,0,0,124.77,26.4,0,0,0,19.33,72.78
2018,7,31,22,30,0,0,0,134.48,26.4,0,0,0,19.33,72.78
2018,7,31,23,30,0,0,0,140.92,26.4,0,0,0,19.33,72.78
2018,8,1,0,30,0,0,0,142.37,26.4,0,0,0,19.33,72.78
2018,8,1,1,30,0,0,0,138.3,26.4,0,0,0,19.33,72.78
2018,8,1,2,30,0,0,0,130.05,26.4,0,0,0,19.33,72.78
2018,8,1,3,30,0,0,0,119.3,26.3,0,0,0,19.33,72.78
2018,8,1,4,30,0,0,0,107.15,26.3,0,0,0,19.33,72.78
2018,8,1,5,30,0,0,0,94.2,26.4,0,0,0,19.33,72.78
2018,8,1,6,30,51,52,6,80.68,26.7,6,51,52,19.33,72.78
2018,8,1,7,30,208,246,95,67.01,27.2,95,208,246,19.33,72.78
2018,8,1,8,30,330,449,198,53.09,27.6,198,330,449,19.33,72.78
2018,8,1,9,30,329,366,48,39.05,27.9,267,418,626,19.33,72.78
2018,8,1,10,30,373,406,36,24.93,28,319,473,763,19.33,72.78
2018,8,1,11,30,416,454,38,10.79,28,347,502,843,19.33,72.78
2018,8,1,12,30,508,675,167,3.74,28,355,506,861,19.33,72.78
2018,8,1,13,30,478,623,152,17.75,27.9,344,486,813,19.33,72.78
2018,8,1,14,30,413,538,147,31.9,27.8,310,442,705,19.33,72.78
2018,8,1,15,30,320,429,156,45.99,27.6,242,376,544,19.33,72.78
2018,8,1,16,30,140,140,0,59.99,27.3,140,277,347,19.33,72.78
2018,8,1,17,30,77,77,0,73.81,27,30,128,136,19.33,72.78
2018,8,1,18,30,1,1,0,87.24,26.7,0,1,1,19.33,72.78
2018,8,1,19,30,0,0,0,100.72,26.5,0,0,0,19.33,72.78
2018,8,1,20,30,0,0,0,113.35,26.5,0,0,0,19.33,72.78
2018,8,1,21,30,0,0,0,124.95,26.4,0,0,0,19.33,72.78
2018,8,1,22,30,0,0,0,134.7,26.4,0,0,0,19.33,72.78
2018,8,1,23,30,0,0,0,141.17,26.3,0,0,0,19.33,72.78
2018,8,2,0,30,0,0,0,142.62,26.3,0,0,0,19.33,72.78
2018,8,2,1,30,0,0,0,138.52,26.2,0,0,0,19.33,72.78
2018,8,2,2,30,0,0,0,130.22,26.2,0,0,0,19.33,72.78
2018,8,2,3,30,0,0,0,119.43,26.1,0,0,0,19.33,72.78
2018,8,2,4,30,0,0,0,107.26,26.1,0,0,0,19.33,72.78
2018,8,2,5,30,0,0,0,94.28,26.3,0,0,0,19.33,72.78
2018,8,2,6,30,52,53,9,80.74,26.7,9,52,53,19.33,72.78
2018,8,2,7,30,23,23,0,67.05,27.2,134,198,251,19.33,72.78
2018,8,2,8,30,104,104,0,53.13,27.6,277,292,458,19.33,72.78
2018,8,2,9,30,147,148,1,39.07,27.9,376,350,642,19.33,72.78
2018,8,2,10,30,192,199,8,24.94,28.1,439,385,783,19.33,72.78
2018,8,2,11,30,496,691,199,10.81,28.2,431,433,856,19.33,72.78
2018,8,2,12,30,501,733,233,3.86,28.2,444,432,875,19.33,72.78
2018,8,2,13,30,478,631,160,17.8,28.1,427,418,825,19.33,72.78
2018,8,2,14,30,412,539,149,31.95,27.9,345,413,705,19.33,72.78
2018,8,2,15,30,319,442,177,46.05,27.7,264,358,542,19.33,72.78
2018,8,2,16,30,187,202,30,60.06,27.4,149,269,343,19.33,72.78
2018,8,2,17,30,125,134,34,73.9,26.9,34,125,134,19.33,72.78
2018,8,2,18,30,1,1,0,87.34,26.6,0,1,1,19.33,72.78
2018,8,2,19,30,0,0,0,100.84,26.4,0,0,0,19.33,72.78
2018,8,2,20,30,0,0,0,113.5,26.3,0,0,0,19.33,72.78
2018,8,2,21,30,0,0,0,125.13,26.3,0,0,0,19.33,72.78
2018,8,2,22,30,0,0,0,134.91,26.3,0,0,0,19.33,72.78
2018,8,2,23,30,0,0,0,141.42,26.3,0,0,0,19.33,72.78
2018,8,3,0,30,0,0,0,142.87,26.3,0,0,0,19.33,72.78
2018,8,3,1,30,0,0,0,138.74,26.3,0,0,0,19.33,72.78
2018,8,3,2,30,0,0,0,130.4,26.3,0,0,0,19.33,72.78
2018,8,3,3,30,0,0,0,119.57,26.2,0,0,0,19.33,72.78
2018,8,3,4,30,0,0,0,107.36,26.2,0,0,0,19.33,72.78
2018,8,3,5,30,0,0,0,94.36,26.4,0,0,0,19.33,72.78
2018,8,3,6,30,7,7,0,80.8,26.8,3,39,39,19.33,72.78
2018,8,3,7,30,43,43,0,67.1,27.2,72,207,235,19.33,72.78
2018,8,3,8,30,265,347,137,53.16,27.6,172,338,441,19.33,72.78
2018,8,3,9,30,368,488,155,39.1,27.9,248,428,620,19.33,72.78
2018,8,3,10,30,446,635,208,24.96,28,293,489,755,19.33,72.78
2018,8,3,11,30,486,586,102,10.84,28.1,307,530,832,19.33,72.78
2018,8,3,12,30,389,416,28,3.99,28,298,547,844,19.33,72.78
2018,8,3,13,30,469,571,107,17.86,27.9,270,536,793,19.33,72.78
2018,8,3,14,30,409,513,122,32,27.8,216,496,679,19.33,72.78
2018,8,3,15,30,277,303,38,46.12,27.6,155,411,519,19.33,72.78
2018,8,3,16,30,23,23,0,60.13,27.3,78,283,322,19.33,72.78
2018,8,3,17,30,70,70,0,73.98,26.9,12,110,114,19.33,72.78
2018,8,3,18,30,0,0,0,87.44,26.6,0,0,0,19.33,72.78
2018,8,3,19,30,0,0,0,100.97,26.5,0,0,0,19.33,72.78
2018,8,3,20,30,0,0,0,113.65,26.4,0,0,0,19.33,72.78
2018,8,3,21,30,0,0,0,125.31,26.4,0,0,0,19.33,72.78
2018,8,3,22,30,0,0,0,135.14,26.4,0,0,0,19.33,72.78
2018,8,3,23,30,0,0,0,141.67,26.4,0,0,0,19.33,72.78
2018,8,4,0,30,0,0,0,143.13,26.4,0,0,0,19.33,72.78
2018,8,4,1,30,0,0,0,138.96,26.4,0,0,0,19.33,72.78
2018,8,4,2,30,0,0,0,130.58,26.3,0,0,0,19.33,72.78
2018,8,4,3,30,0,0,0,119.7,26.3,0,0,0,19.33,72.78
2018,8,4,4,30,0,0,0,107.46,26.3,0,0,0,19.33,72.78
2018,8,4,5,30,0,0,0,94.44,26.3,0,0,0,19.33,72.78
2018,8,4,6,30,26,26,1,80.86,26.6,1,26,26,19.33,72.78
2018,8,4,7,30,201,217,42,67.14,26.9,42,201,217,19.33,72.78
2018,8,4,8,30,348,428,133,53.19,27.3,133,348,428,19.33,72.78
2018,8,4,9,30,170,173,4,39.12,27.5,219,442,612,19.33,72.78
2018,8,4,10,30,330,351,23,24.98,27.6,286,493,752,19.33,72.78
2018,8,4,11,30,286,301,15,10.88,27.6,331,511,836,19.33,72.78
2018,8,4,12,30,334,353,19,4.14,27.6,348,508,855,19.33,72.78
2018,8,4,13,30,96,96,0,17.92,27.5,337,487,807,19.33,72.78
2018,8,4,14,30,315,335,24,32.07,27.4,304,441,699,19.33,72.78
2018,8,4,15,30,108,108,0,46.18,27.3,251,368,542,19.33,72.78
2018,8,4,16,30,128,128,0,60.21,27.1,163,268,349,19.33,72.78
2018,8,4,17,30,39,39,0,74.08,26.7,48,131,144,19.33,72.78
2018,8,4,18,30,1,1,0,87.54,26.5,0,1,1,19.33,72.78
2018,8,4,19,30,0,0,0,101.09,26.4,0,0,0,19.33,72.78
2018,8,4,20,30,0,0,0,113.81,26.3,0,0,0,19.33,72.78
2018,8,4,21,30,0,0,0,125.5,26.3,0,0,0,19.33,72.78
2018,8,4,22,30,0,0,0,135.36,26.3,0,0,0,19.33,72.78
2018,8,4,23,30,0,0,0,141.93,26.2,0,0,0,19.33,72.78
2018,8,5,0,30,0,0,0,143.4,26.2,0,0,0,19.33,72.78
2018,8,5,1,30,0,0,0,139.19,26.2,0,0,0,19.33,72.78
2018,8,5,2,30,0,0,0,130.75,26.2,0,0,0,19.33,72.78
2018,8,5,3,30,0,0,0,119.84,26.2,0,0,0,19.33,72.78
2018,8,5,4,30,0,0,0,107.57,26.2,0,0,0,19.33,72.78
2018,8,5,5,30,0,0,0,94.52,26.3,0,0,0,19.33,72.78
2018,8,5,6,30,11,11,0,80.92,26.8,15,57,60,19.33,72.78
2018,8,5,7,30,75,75,0,67.19,27.3,172,194,261,19.33,72.78
2018,8,5,8,30,224,240,27,53.23,27.7,328,275,471,19.33,72.78
2018,8,5,9,30,296,318,28,39.14,28,431,324,658,19.33,72.78
2018,8,5,10,30,270,283,14,25,28.1,498,349,800,19.33,72.78
2018,8,5,11,30,428,471,44,10.92,28.2,533,361,885,19.33,72.78
2018,8,5,12,30,332,351,19,4.3,28.2,543,361,902,19.33,72.78
2018,8,5,13,30,409,449,42,17.99,28.1,524,352,851,19.33,72.78
2018,8,5,14,30,400,479,93,32.13,28,480,330,737,19.33,72.78
2018,8,5,15,30,249,264,21,46.26,27.7,394,297,569,19.33,72.78
2018,8,5,16,30,103,103,0,60.29,27.3,272,234,368,19.33,72.78
2018,8,5,17,30,14,14,0,74.17,26.8,111,131,161,19.33,72.78
