Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,7,8,3,30,0,0,0,116.49,27.9,0,0,0,19.33,72.66
2019,7,8,4,30,0,0,0,104.86,27.9,0,0,0,19.33,72.66
2019,7,8,5,30,0,0,0,92.34,28,0,0,0,19.33,72.66
2019,7,8,6,30,9,9,0,79.19,28.2,98,81,99,19.33,72.66
2019,7,8,7,30,47,47,0,65.81,28.4,320,166,298,19.33,72.66
2019,7,8,8,30,111,111,0,52.17,28.6,470,215,503,19.33,72.66
2019,7,8,9,30,249,260,14,38.39,28.6,570,240,687,19.33,72.66
2019,7,8,10,30,128,128,0,24.55,28.7,635,250,827,19.33,72.66
2019,7,8,11,30,244,257,13,10.83,28.6,620,289,898,19.33,72.66
2019,7,8,12,30,158,163,5,4.82,28.6,607,304,909,19.33,72.66
2019,7,8,13,30,156,160,5,17.92,28.5,558,321,852,19.33,72.66
2019,7,8,14,30,186,192,7,31.75,28.5,498,315,738,19.33,72.66
2019,7,8,15,30,275,300,35,45.57,28.5,418,284,577,19.33,72.66
2019,7,8,16,30,28,28,0,59.3,28.4,309,226,384,19.33,72.66
2019,7,8,17,30,10,10,0,72.82,28.3,150,139,183,19.33,72.66
2019,7,8,18,30,4,4,0,85.96,28.2,3,16,16,19.33,72.66
2019,7,8,19,30,0,0,0,98.97,28.2,0,0,0,19.33,72.66
2019,7,8,20,30,0,0,0,111.09,28.2,0,0,0,19.33,72.66
2019,7,8,21,30,0,0,0,122.05,28.1,0,0,0,19.33,72.66
2019,7,8,22,30,0,0,0,131.05,28.1,0,0,0,19.33,72.66
2019,7,8,23,30,0,0,0,136.84,28.1,0,0,0,19.33,72.66
2019,7,9,0,30,0,0,0,138.07,28,0,0,0,19.33,72.66
2019,7,9,1,30,0,0,0,134.35,28,0,0,0,19.33,72.66
2019,7,9,2,30,0,0,0,126.72,28,0,0,0,19.33,72.66
2019,7,9,3,30,0,0,0,116.58,28,0,0,0,19.33,72.66
2019,7,9,4,30,0,0,0,104.95,28,0,0,0,19.33,72.66
2019,7,9,5,30,0,0,0,92.42,28.1,0,0,0,19.33,72.66
2019,7,9,6,30,7,7,0,79.26,28.4,159,75,105,19.33,72.66
2019,7,9,7,30,16,16,0,65.87,28.6,409,139,306,19.33,72.66
2019,7,9,8,30,32,32,0,52.22,28.9,553,177,516,19.33,72.66
2019,7,9,9,30,54,54,0,38.43,29,642,198,700,19.33,72.66
2019,7,9,10,30,76,76,0,24.58,29.1,694,210,841,19.33,72.66
2019,7,9,11,30,92,92,0,10.84,29.1,444,422,858,19.33,72.66
2019,7,9,12,30,96,96,0,4.72,29.1,491,393,883,19.33,72.66
2019,7,9,13,30,85,85,0,17.87,29.1,501,363,840,19.33,72.66
2019,7,9,14,30,66,66,0,31.71,29,559,276,751,19.33,72.66
2019,7,9,15,30,43,43,0,45.55,28.9,476,254,587,19.33,72.66
2019,7,9,16,30,23,23,0,59.28,28.8,348,212,390,19.33,72.66
2019,7,9,17,30,10,10,0,72.82,28.7,169,135,185,19.33,72.66
2019,7,9,18,30,4,4,0,85.97,28.5,3,17,18,19.33,72.66
2019,7,9,19,30,0,0,0,98.99,28.5,0,0,0,19.33,72.66
2019,7,9,20,30,0,0,0,111.13,28.4,0,0,0,19.33,72.66
2019,7,9,21,30,0,0,0,122.11,28.4,0,0,0,19.33,72.66
2019,7,9,22,30,0,0,0,131.13,28.3,0,0,0,19.33,72.66
2019,7,9,23,30,0,0,0,136.95,28.2,0,0,0,19.33,72.66
2019,7,10,0,30,0,0,0,138.19,28.1,0,0,0,19.33,72.66
2019,7,10,1,30,0,0,0,134.47,28.1,0,0,0,19.33,72.66
2019,7,10,2,30,0,0,0,126.84,28,0,0,0,19.33,72.66
2019,7,10,3,30,0,0,0,116.68,28,0,0,0,19.33,72.66
2019,7,10,4,30,0,0,0,105.04,28,0,0,0,19.33,72.66
2019,7,10,5,30,0,0,0,92.5,28.2,0,0,0,19.33,72.66
2019,7,10,6,30,54,54,0,79.33,28.4,95,80,98,19.33,72.66
2019,7,10,7,30,159,182,58,65.93,28.7,321,165,296,19.33,72.66
2019,7,10,8,30,45,45,0,52.27,28.9,468,215,501,19.33,72.66
2019,7,10,9,30,225,233,10,38.47,29.1,558,246,683,19.33,72.66
2019,7,10,10,30,173,178,6,24.61,29.2,612,265,821,19.33,72.66
2019,7,10,11,30,208,218,10,10.84,29.2,632,279,900,19.33,72.66
2019,7,10,12,30,160,166,6,4.62,29.1,630,287,915,19.33,72.66
2019,7,10,13,30,189,197,9,17.82,29,605,287,863,19.33,72.66
2019,7,10,14,30,179,184,6,31.68,28.8,449,348,731,19.33,72.66
2019,7,10,15,30,36,36,0,45.53,28.6,356,319,569,19.33,72.66
2019,7,10,16,30,19,19,0,59.27,28.4,237,255,376,19.33,72.66
2019,7,10,17,30,9,9,0,72.82,28.2,87,147,173,19.33,72.66
2019,7,10,18,30,4,4,0,85.98,28.1,0,9,9,19.33,72.66
2019,7,10,19,30,0,0,0,99.01,28,0,0,0,19.33,72.66
2019,7,10,20,30,0,0,0,111.16,28.1,0,0,0,19.33,72.66
2019,7,10,21,30,0,0,0,122.17,28.1,0,0,0,19.33,72.66
2019,7,10,22,30,0,0,0,131.22,28.1,0,0,0,19.33,72.66
2019,7,10,23,30,0,0,0,137.06,28,0,0,0,19.33,72.66
2019,7,11,0,30,0,0,0,138.31,28,0,0,0,19.33,72.66
2019,7,11,1,30,0,0,0,134.6,28,0,0,0,19.33,72.66
2019,7,11,2,30,0,0,0,126.95,28,0,0,0,19.33,72.66
2019,7,11,3,30,0,0,0,116.79,28,0,0,0,19.33,72.66
2019,7,11,4,30,0,0,0,105.13,28,0,0,0,19.33,72.66
2019,7,11,5,30,0,0,0,92.57,28.2,0,0,0,19.33,72.66
2019,7,11,6,30,7,7,0,79.39,28.4,48,79,88,19.33,72.66
2019,7,11,7,30,16,16,0,65.99,28.6,223,192,282,19.33,72.66
2019,7,11,8,30,234,253,32,52.32,28.8,354,267,483,19.33,72.66
2019,7,11,9,30,212,219,9,38.51,28.9,431,322,658,19.33,72.66
2019,7,11,10,30,351,376,28,24.63,29,477,358,792,19.33,72.66
2019,7,11,11,30,482,577,97,10.84,29,448,418,859,19.33,72.66
2019,7,11,12,30,454,508,55,4.51,29.1,464,415,877,19.33,72.66
2019,7,11,13,30,421,467,49,17.78,29.1,450,402,830,19.33,72.66
2019,7,11,14,30,409,509,118,31.65,29,405,376,721,19.33,72.66
2019,7,11,15,30,301,344,62,45.51,28.8,335,329,564,19.33,72.66
2019,7,11,16,30,189,203,27,59.26,28.6,233,254,374,19.33,72.66
2019,7,11,17,30,26,26,0,72.82,28.4,93,145,173,19.33,72.66
2019,7,11,18,30,5,5,0,85.99,28.2,0,10,10,19.33,72.66
2019,7,11,19,30,0,0,0,99.04,28.2,0,0,0,19.33,72.66
2019,7,11,20,30,0,0,0,111.21,28.2,0,0,0,19.33,72.66
2019,7,11,21,30,0,0,0,122.23,28.2,0,0,0,19.33,72.66
2019,7,11,22,30,0,0,0,131.31,28.1,0,0,0,19.33,72.66
2019,7,11,23,30,0,0,0,137.18,28.1,0,0,0,19.33,72.66
2019,7,12,0,30,0,0,0,138.45,28.1,0,0,0,19.33,72.66
2019,7,12,1,30,0,0,0,134.73,28,0,0,0,19.33,72.66
2019,7,12,2,30,0,0,0,127.07,28,0,0,0,19.33,72.66
2019,7,12,3,30,0,0,0,116.89,27.9,0,0,0,19.33,72.66
2019,7,12,4,30,0,0,0,105.22,27.9,0,0,0,19.33,72.66
2019,7,12,5,30,0,0,0,92.65,27.9,0,0,0,19.33,72.66
2019,7,12,6,30,6,6,0,79.46,28.1,80,80,94,19.33,72.66
2019,7,12,7,30,29,29,0,66.04,28.3,321,164,295,19.33,72.66
2019,7,12,8,30,260,306,75,52.37,28.6,486,206,503,19.33,72.66
2019,7,12,9,30,370,500,166,38.55,28.8,584,231,687,19.33,72.66
2019,7,12,10,30,444,645,221,24.66,28.9,635,249,826,19.33,72.66
2019,7,12,11,30,489,715,230,10.85,29,661,258,908,19.33,72.66
2019,7,12,12,30,503,639,136,4.41,29,668,259,925,19.33,72.66
2019,7,12,13,30,477,624,154,17.73,28.9,664,246,878,19.33,72.66
2019,7,12,14,30,411,581,199,31.63,28.9,635,227,768,19.33,72.66
2019,7,12,15,30,322,430,154,45.49,28.8,580,201,607,19.33,72.66
2019,7,12,16,30,212,321,212,59.26,28.7,469,167,407,19.33,72.66
2019,7,12,17,30,106,115,31,72.82,28.4,274,116,197,19.33,72.66
2019,7,12,18,30,16,16,0,86,28.2,13,22,23,19.33,72.66
2019,7,12,19,30,0,0,0,99.07,28,0,0,0,19.33,72.66
2019,7,12,20,30,0,0,0,111.26,28,0,0,0,19.33,72.66
2019,7,12,21,30,0,0,0,122.3,27.9,0,0,0,19.33,72.66
2019,7,12,22,30,0,0,0,131.41,27.8,0,0,0,19.33,72.66
2019,7,12,23,30,0,0,0,137.3,27.8,0,0,0,19.33,72.66
2019,7,13,0,30,0,0,0,138.59,27.7,0,0,0,19.33,72.66
2019,7,13,1,30,0,0,0,134.87,27.7,0,0,0,19.33,72.66
2019,7,13,2,30,0,0,0,127.2,27.6,0,0,0,19.33,72.66
2019,7,13,3,30,0,0,0,117,27.6,0,0,0,19.33,72.66
2019,7,13,4,30,0,0,0,105.31,27.6,0,0,0,19.33,72.66
2019,7,13,5,30,0,0,0,92.73,27.7,0,0,0,19.33,72.66
2019,7,13,6,30,45,45,0,79.53,27.9,149,74,101,19.33,72.66
2019,7,13,7,30,139,144,12,66.1,28.3,416,136,305,19.33,72.66
2019,7,13,8,30,64,64,0,52.42,28.6,568,170,516,19.33,72.66
2019,7,13,9,30,200,206,7,38.59,28.8,647,195,701,19.33,72.66
2019,7,13,10,30,159,163,4,24.69,29,684,216,838,19.33,72.66
2019,7,13,11,30,208,219,10,10.84,29.1,613,295,898,19.33,72.66
2019,7,13,12,30,217,228,11,4.3,29.1,612,303,913,19.33,72.66
2019,7,13,13,30,465,560,100,17.69,29.1,595,297,864,19.33,72.66
2019,7,13,14,30,358,394,43,31.6,28.9,538,291,749,19.33,72.66
2019,7,13,15,30,150,150,0,45.48,28.8,482,252,590,19.33,72.66
2019,7,13,16,30,22,22,0,59.25,28.6,380,200,395,19.33,72.66
2019,7,13,17,30,10,10,0,72.83,28.3,206,129,189,19.33,72.66
2019,7,13,18,30,4,4,0,86.02,28.2,6,19,20,19.33,72.66
2019,7,13,19,30,0,0,0,99.1,28.1,0,0,0,19.33,72.66
2019,7,13,20,30,0,0,0,111.31,28,0,0,0,19.33,72.66
2019,7,13,21,30,0,0,0,122.38,28,0,0,0,19.33,72.66
2019,7,13,22,30,0,0,0,131.51,27.9,0,0,0,19.33,72.66
2019,7,13,23,30,0,0,0,137.43,27.9,0,0,0,19.33,72.66
2019,7,14,0,30,0,0,0,138.73,27.9,0,0,0,19.33,72.66
2019,7,14,1,30,0,0,0,135.01,27.9,0,0,0,19.33,72.66
2019,7,14,2,30,0,0,0,127.32,27.9,0,0,0,19.33,72.66
2019,7,14,3,30,0,0,0,117.11,27.9,0,0,0,19.33,72.66
2019,7,14,4,30,0,0,0,105.4,27.9,0,0,0,19.33,72.66
2019,7,14,5,30,0,0,0,92.81,28,0,0,0,19.33,72.66
2019,7,14,6,30,55,55,0,79.59,28.3,159,73,102,19.33,72.66
2019,7,14,7,30,159,239,197,66.16,28.5,423,134,305,19.33,72.66
2019,7,14,8,30,260,414,253,52.47,28.7,569,170,517,19.33,72.66
2019,7,14,9,30,356,422,84,38.63,28.9,650,194,702,19.33,72.66
2019,7,14,10,30,410,464,60,24.71,29,689,216,841,19.33,72.66
2019,7,14,11,30,457,520,64,10.84,29.1,673,253,914,19.33,72.66
2019,7,14,12,30,442,488,47,4.2,29.1,682,252,932,19.33,72.66
2019,7,14,13,30,432,486,57,17.65,29.1,672,243,884,19.33,72.66
2019,7,14,14,30,151,153,3,31.58,29,522,303,748,19.33,72.66
2019,7,14,15,30,288,319,45,45.47,28.8,458,266,587,19.33,72.66
2019,7,14,16,30,210,247,72,59.25,28.7,354,211,393,19.33,72.66
2019,7,14,17,30,107,118,37,72.84,28.4,191,132,188,19.33,72.66
2019,7,14,18,30,19,19,5,86.05,28.2,5,19,19,19.33,72.66
2019,7,14,19,30,0,0,0,99.14,28.1,0,0,0,19.33,72.66
2019,7,14,20,30,0,0,0,111.37,28.1,0,0,0,19.33,72.66
2019,7,14,21,30,0,0,0,122.46,28,0,0,0,19.33,72.66
2019,7,14,22,30,0,0,0,131.62,27.9,0,0,0,19.33,72.66
2019,7,14,23,30,0,0,0,137.57,27.8,0,0,0,19.33,72.66
2019,7,15,0,30,0,0,0,138.89,27.8,0,0,0,19.33,72.66
2019,7,15,1,30,0,0,0,135.16,27.7,0,0,0,19.33,72.66
2019,7,15,2,30,0,0,0,127.45,27.7,0,0,0,19.33,72.66
2019,7,15,3,30,0,0,0,117.22,27.7,0,0,0,19.33,72.66
2019,7,15,4,30,0,0,0,105.5,27.7,0,0,0,19.33,72.66
2019,7,15,5,30,0,0,0,92.89,27.9,0,0,0,19.33,72.66
2019,7,15,6,30,44,44,0,79.66,28.1,84,78,93,19.33,72.66
2019,7,15,7,30,162,217,137,66.22,28.4,295,171,290,19.33,72.66
2019,7,15,8,30,109,109,0,52.52,28.7,443,226,496,19.33,72.66
2019,7,15,9,30,281,298,22,38.66,28.9,545,255,681,19.33,72.66
2019,7,15,10,30,337,358,24,24.73,29,613,267,824,19.33,72.66
2019,7,15,11,30,490,608,119,10.84,29.1,591,314,894,19.33,72.66
2019,7,15,12,30,481,561,80,4.09,29.1,588,323,909,19.33,72.66
2019,7,15,13,30,298,314,16,17.62,29.1,561,323,858,19.33,72.66
2019,7,15,14,30,413,534,142,31.56,28.9,496,320,742,19.33,72.66
2019,7,15,15,30,316,480,234,45.46,28.8,429,281,582,19.33,72.66
2019,7,15,16,30,217,283,130,59.26,28.6,324,222,387,19.33,72.66
2019,7,15,17,30,107,119,39,72.86,28.3,163,136,184,19.33,72.66
2019,7,15,18,30,16,16,0,86.08,28.1,3,17,17,19.33,72.66
2019,7,15,19,30,0,0,0,99.19,28,0,0,0,19.33,72.66
2019,7,15,20,30,0,0,0,111.43,28,0,0,0,19.33,72.66
2019,7,15,21,30,0,0,0,122.55,28,0,0,0,19.33,72.66
2019,7,15,22,30,0,0,0,131.74,28,0,0,0,19.33,72.66
2019,7,15,23,30,0,0,0,137.71,28,0,0,0,19.33,72.66
2019,7,16,0,30,0,0,0,139.04,28,0,0,0,19.33,72.66
2019,7,16,1,30,0,0,0,135.31,27.9,0,0,0,19.33,72.66
2019,7,16,2,30,0,0,0,127.59,27.8,0,0,0,19.33,72.66
2019,7,16,3,30,0,0,0,117.33,27.8,0,0,0,19.33,72.66
2019,7,16,4,30,0,0,0,105.59,27.8,0,0,0,19.33,72.66
2019,7,16,5,30,0,0,0,92.97,27.8,0,0,0,19.33,72.66
2019,7,16,6,30,18,18,0,79.73,28.1,63,77,88,19.33,72.66
2019,7,16,7,30,157,182,62,66.27,28.3,256,181,283,19.33,72.66
2019,7,16,8,30,189,194,8,52.56,28.6,396,246,487,19.33,72.66
2019,7,16,9,30,351,409,75,38.7,28.8,487,288,668,19.33,72.66
2019,7,16,10,30,411,466,60,24.76,28.9,543,312,806,19.33,72.66
2019,7,16,11,30,209,219,10,10.84,28.9,525,360,876,19.33,72.66
2019,7,16,12,30,505,696,191,3.99,28.9,544,353,896,19.33,72.66
2019,7,16,13,30,474,676,211,17.59,28.9,540,335,850,19.33,72.66
2019,7,16,14,30,242,252,12,31.54,28.8,418,369,725,19.33,72.66
2019,7,16,15,30,322,449,181,45.46,28.6,354,320,568,19.33,72.66
2019,7,16,16,30,25,25,0,59.26,28.5,253,248,377,19.33,72.66
2019,7,16,17,30,74,74,0,72.88,28.2,106,144,175,19.33,72.66
2019,7,16,18,30,10,11,0,86.11,28.1,0,10,11,19.33,72.66
2019,7,16,19,30,0,0,0,99.24,28,0,0,0,19.33,72.66
2019,7,16,20,30,0,0,0,111.5,27.9,0,0,0,19.33,72.66
2019,7,16,21,30,0,0,0,122.64,27.9,0,0,0,19.33,72.66
2019,7,16,22,30,0,0,0,131.86,27.8,0,0,0,19.33,72.66
2019,7,16,23,30,0,0,0,137.86,27.8,0,0,0,19.33,72.66
2019,7,17,0,30,0,0,0,139.21,27.7,0,0,0,19.33,72.66
2019,7,17,1,30,0,0,0,135.47,27.6,0,0,0,19.33,72.66
2019,7,17,2,30,0,0,0,127.72,27.6,0,0,0,19.33,72.66
2019,7,17,3,30,0,0,0,117.45,27.6,0,0,0,19.33,72.66
2019,7,17,4,30,0,0,0,105.69,27.6,0,0,0,19.33,72.66
2019,7,17,5,30,0,0,0,93.05,27.7,0,0,0,19.33,72.66
2019,7,17,6,30,50,50,0,79.8,28.1,54,76,86,19.33,72.66
2019,7,17,7,30,159,193,83,66.33,28.4,273,175,284,19.33,72.66
2019,7,17,8,30,269,365,158,52.61,28.7,450,222,495,19.33,72.66
2019,7,17,9,30,365,453,113,38.73,28.9,567,241,683,19.33,72.66
2019,7,17,10,30,430,507,85,24.78,29,641,246,828,19.33,72.66
2019,7,17,11,30,464,534,71,10.83,29.1,569,327,887,19.33,72.66
2019,7,17,12,30,504,709,205,3.89,29.2,584,324,906,19.33,72.66
2019,7,17,13,30,468,704,248,17.56,29.2,571,314,858,19.33,72.66
2019,7,17,14,30,317,338,25,31.53,29.1,499,316,741,19.33,72.66
2019,7,17,15,30,270,292,31,45.46,29,429,279,581,19.33,72.66
2019,7,17,16,30,217,296,156,59.27,28.8,317,224,386,19.33,72.66
2019,7,17,17,30,138,181,148,72.9,28.5,148,138,181,19.33,72.66
2019,7,17,18,30,14,14,2,86.14,28.3,2,14,14,19.33,72.66
2019,7,17,19,30,0,0,0,99.29,28.1,0,0,0,19.33,72.66
2019,7,17,20,30,0,0,0,111.57,28,0,0,0,19.33,72.66
2019,7,17,21,30,0,0,0,122.74,27.9,0,0,0,19.33,72.66
2019,7,17,22,30,0,0,0,131.99,27.8,0,0,0,19.33,72.66
2019,7,17,23,30,0,0,0,138.02,27.7,0,0,0,19.33,72.66
2019,7,18,0,30,0,0,0,139.38,27.6,0,0,0,19.33,72.66
2019,7,18,1,30,0,0,0,135.63,27.5,0,0,0,19.33,72.66
2019,7,18,2,30,0,0,0,127.86,27.5,0,0,0,19.33,72.66
2019,7,18,3,30,0,0,0,117.57,27.4,0,0,0,19.33,72.66
2019,7,18,4,30,0,0,0,105.79,27.4,0,0,0,19.33,72.66
2019,7,18,5,30,0,0,0,93.14,27.5,0,0,0,19.33,72.66
2019,7,18,6,30,33,33,0,79.87,27.8,82,75,90,19.33,72.66
2019,7,18,7,30,160,220,149,66.39,28,325,160,291,19.33,72.66
2019,7,18,8,30,266,387,200,52.65,28.3,498,200,502,19.33,72.66
2019,7,18,9,30,367,464,125,38.77,28.5,605,219,691,19.33,72.66
2019,7,18,10,30,357,802,491,24.8,28.7,670,227,836,19.33,72.66
2019,7,18,11,30,443,795,358,10.83,28.8,507,376,874,19.33,72.66
2019,7,18,12,30,357,898,542,3.8,28.9,542,357,898,19.33,72.66
2019,7,18,13,30,330,853,548,17.53,28.9,548,330,853,19.33,72.66
2019,7,18,14,30,272,756,568,31.52,28.9,568,272,756,19.33,72.66
2019,7,18,15,30,319,467,210,45.46,28.8,496,245,593,19.33,72.66
2019,7,18,16,30,201,395,379,59.29,28.6,379,201,395,19.33,72.66
2019,7,18,17,30,131,186,188,72.93,28.3,188,131,186,19.33,72.66
2019,7,18,18,30,16,16,3,86.18,28.1,3,16,16,19.33,72.66
2019,7,18,19,30,0,0,0,99.34,28,0,0,0,19.33,72.66
2019,7,18,20,30,0,0,0,111.65,28,0,0,0,19.33,72.66
2019,7,18,21,30,0,0,0,122.84,27.9,0,0,0,19.33,72.66
2019,7,18,22,30,0,0,0,132.12,27.8,0,0,0,19.33,72.66
2019,7,18,23,30,0,0,0,138.18,27.7,0,0,0,19.33,72.66
2019,7,19,0,30,0,0,0,139.55,27.6,0,0,0,19.33,72.66
2019,7,19,1,30,0,0,0,135.79,27.5,0,0,0,19.33,72.66
2019,7,19,2,30,0,0,0,128.01,27.5,0,0,0,19.33,72.66
2019,7,19,3,30,0,0,0,117.68,27.4,0,0,0,19.33,72.66
2019,7,19,4,30,0,0,0,105.89,27.4,0,0,0,19.33,72.66
2019,7,19,5,30,0,0,0,93.22,27.6,0,0,0,19.33,72.66
2019,7,19,6,30,8,8,0,79.93,27.9,104,74,92,19.33,72.66
2019,7,19,7,30,86,86,0,66.44,28.2,356,151,293,19.33,72.66
2019,7,19,8,30,267,338,117,52.7,28.6,522,189,506,19.33,72.66
2019,7,19,9,30,366,532,214,38.8,28.9,627,207,696,19.33,72.66
2019,7,19,10,30,439,663,247,24.82,29.1,690,215,841,19.33,72.66
2019,7,19,11,30,489,722,237,10.82,29.2,724,217,927,19.33,72.66
2019,7,19,12,30,212,947,737,3.7,29.3,737,212,947,19.33,72.66
2019,7,19,13,30,204,899,729,17.51,29.3,729,204,899,19.33,72.66
2019,7,19,14,30,241,768,618,31.51,29.3,618,241,768,19.33,72.66
2019,7,19,15,30,215,605,555,45.47,29.1,555,215,605,19.33,72.66
2019,7,19,16,30,177,405,447,59.3,29,447,177,405,19.33,72.66
2019,7,19,17,30,81,81,0,72.96,28.7,256,119,194,19.33,72.66
2019,7,19,18,30,18,18,0,86.22,28.5,12,20,21,19.33,72.66
2019,7,19,19,30,0,0,0,99.41,28.4,0,0,0,19.33,72.66
2019,7,19,20,30,0,0,0,111.73,28.4,0,0,0,19.33,72.66
2019,7,19,21,30,0,0,0,122.95,28.3,0,0,0,19.33,72.66
2019,7,19,22,30,0,0,0,132.26,28.2,0,0,0,19.33,72.66
2019,7,19,23,30,0,0,0,138.35,28.1,0,0,0,19.33,72.66
2019,7,20,0,30,0,0,0,139.73,27.9,0,0,0,19.33,72.66
2019,7,20,1,30,0,0,0,135.96,27.8,0,0,0,19.33,72.66
2019,7,20,2,30,0,0,0,128.15,27.7,0,0,0,19.33,72.66
2019,7,20,3,30,0,0,0,117.81,27.6,0,0,0,19.33,72.66
2019,7,20,4,30,0,0,0,105.99,27.6,0,0,0,19.33,72.66
2019,7,20,5,30,0,0,0,93.3,27.7,0,0,0,19.33,72.66
2019,7,20,6,30,45,45,0,80,28.1,129,71,94,19.33,72.66
2019,7,20,7,30,160,220,152,66.5,28.4,377,145,296,19.33,72.66
2019,7,20,8,30,184,508,534,52.74,28.7,534,184,508,19.33,72.66
2019,7,20,9,30,359,431,93,38.83,29,626,207,695,19.33,72.66
2019,7,20,10,30,443,649,226,24.84,29.3,680,220,837,19.33,72.66
2019,7,20,11,30,492,709,220,10.82,29.4,521,364,875,19.33,72.66
2019,7,20,12,30,317,335,17,3.62,29.5,532,362,893,19.33,72.66
2019,7,20,13,30,235,247,12,17.49,29.4,524,347,847,19.33,72.66
2019,7,20,14,30,381,432,60,31.51,29.2,466,337,734,19.33,72.66
2019,7,20,15,30,68,68,0,45.47,29,401,294,575,19.33,72.66
2019,7,20,16,30,23,23,0,59.32,28.7,295,232,382,19.33,72.66
2019,7,20,17,30,10,10,0,72.99,28.5,123,140,176,19.33,72.66
2019,7,20,18,30,4,4,0,86.27,28.3,1,10,10,19.33,72.66
2019,7,20,19,30,0,0,0,99.47,28.1,0,0,0,19.33,72.66
2019,7,20,20,30,0,0,0,111.82,28,0,0,0,19.33,72.66
2019,7,20,21,30,0,0,0,123.06,27.9,0,0,0,19.33,72.66
2019,7,20,22,30,0,0,0,132.4,27.7,0,0,0,19.33,72.66
2019,7,20,23,30,0,0,0,138.52,27.6,0,0,0,19.33,72.66
2019,7,21,0,30,0,0,0,139.92,27.4,0,0,0,19.33,72.66
2019,7,21,1,30,0,0,0,136.14,27.3,0,0,0,19.33,72.66
2019,7,21,2,30,0,0,0,128.3,27.2,0,0,0,19.33,72.66
2019,7,21,3,30,0,0,0,117.93,27.1,0,0,0,19.33,72.66
2019,7,21,4,30,0,0,0,106.09,27.1,0,0,0,19.33,72.66
2019,7,21,5,30,0,0,0,93.38,27.2,0,0,0,19.33,72.66
2019,7,21,6,30,5,5,0,80.07,27.5,34,68,73,19.33,72.66
2019,7,21,7,30,134,138,9,66.55,27.8,200,192,271,19.33,72.66
2019,7,21,8,30,45,45,0,52.78,28.3,364,259,479,19.33,72.66
2019,7,21,9,30,328,365,47,38.86,28.7,474,294,663,19.33,72.66
2019,7,21,10,30,438,667,252,24.85,29,537,316,803,19.33,72.66
2019,7,21,11,30,470,773,308,10.82,29.3,621,287,898,19.33,72.66
2019,7,21,12,30,465,802,338,3.54,29.4,627,290,915,19.33,72.66
2019,7,21,13,30,466,715,261,17.47,29.5,614,281,867,19.33,72.66
2019,7,21,14,30,274,753,561,31.51,29.4,561,274,753,19.33,72.66
2019,7,21,15,30,322,455,190,45.49,29.2,494,245,591,19.33,72.66
2019,7,21,16,30,199,394,382,59.35,29.1,382,199,394,19.33,72.66
2019,7,21,17,30,111,145,119,73.03,28.9,200,128,186,19.33,72.66
2019,7,21,18,30,16,17,8,86.32,28.8,8,16,17,19.33,72.66
2019,7,21,19,30,0,0,0,99.54,28.7,0,0,0,19.33,72.66
2019,7,21,20,30,0,0,0,111.91,28.7,0,0,0,19.33,72.66
2019,7,21,21,30,0,0,0,123.18,28.6,0,0,0,19.33,72.66
2019,7,21,22,30,0,0,0,132.55,28.6,0,0,0,19.33,72.66
2019,7,21,23,30,0,0,0,138.71,28.6,0,0,0,19.33,72.66
2019,7,22,0,30,0,0,0,140.11,28.5,0,0,0,19.33,72.66
2019,7,22,1,30,0,0,0,136.31,28.5,0,0,0,19.33,72.66
2019,7,22,2,30,0,0,0,128.45,28.5,0,0,0,19.33,72.66
2019,7,22,3,30,0,0,0,118.05,28.4,0,0,0,19.33,72.66
2019,7,22,4,30,0,0,0,106.19,28.4,0,0,0,19.33,72.66
2019,7,22,5,30,0,0,0,93.47,28.4,0,0,0,19.33,72.66
2019,7,22,6,30,7,7,0,80.13,28.6,90,72,87,19.33,72.66
2019,7,22,7,30,81,81,0,66.6,28.9,340,155,290,19.33,72.66
2019,7,22,8,30,235,256,36,52.82,29.2,480,207,498,19.33,72.66
2019,7,22,9,30,334,374,52,38.89,29.4,564,243,682,19.33,72.66
2019,7,22,10,30,446,637,211,24.87,29.6,640,248,828,19.33,72.66
2019,7,22,11,30,473,552,80,10.81,29.6,639,277,905,19.33,72.66
2019,7,22,12,30,362,385,23,3.48,29.4,675,256,929,19.33,72.66
2019,7,22,13,30,478,665,196,17.46,29.3,683,234,885,19.33,72.66
2019,7,22,14,30,153,799,758,31.51,29.3,758,153,799,19.33,72.66
2019,7,22,15,30,300,519,312,45.5,29.2,702,139,632,19.33,72.66
2019,7,22,16,30,204,231,54,59.38,29.2,601,120,426,19.33,72.66
2019,7,22,17,30,87,207,413,73.07,29,413,87,207,19.33,72.66
2019,7,22,18,30,3,3,0,86.37,28.9,58,23,27,19.33,72.66
2019,7,22,19,30,0,0,0,99.61,28.9,0,0,0,19.33,72.66
2019,7,22,20,30,0,0,0,112.01,28.9,0,0,0,19.33,72.66
2019,7,22,21,30,0,0,0,123.31,28.8,0,0,0,19.33,72.66
2019,7,22,22,30,0,0,0,132.71,28.7,0,0,0,19.33,72.66
2019,7,22,23,30,0,0,0,138.89,28.6,0,0,0,19.33,72.66
2019,7,23,0,30,0,0,0,140.31,28.5,0,0,0,19.33,72.66
2019,7,23,1,30,0,0,0,136.5,28.4,0,0,0,19.33,72.66
