Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,8,7,10,30,448,575,141,25.16,28.1,659,236,833,19.09,72.66
2017,8,7,11,30,420,459,40,11.09,28.2,646,274,909,19.09,72.66
2017,8,7,12,30,430,471,41,4.49,28.1,653,275,926,19.09,72.66
2017,8,7,13,30,450,519,73,18.03,28.1,633,272,874,19.09,72.66
2017,8,7,14,30,334,360,31,32.19,27.9,557,279,751,19.09,72.66
2017,8,7,15,30,316,399,121,46.34,27.8,463,259,579,19.09,72.66
2017,8,7,16,30,209,282,148,60.42,27.7,322,214,373,19.09,72.66
2017,8,7,17,30,100,119,68,74.34,27.6,129,126,161,19.09,72.66
2017,8,7,18,30,4,4,0,87.86,27.5,0,4,4,19.09,72.66
2017,8,7,19,30,0,0,0,101.52,27.5,0,0,0,19.09,72.66
2017,8,7,20,30,0,0,0,114.35,27.6,0,0,0,19.09,72.66
2017,8,7,21,30,0,0,0,126.2,27.8,0,0,0,19.09,72.66
2017,8,7,22,30,0,0,0,136.25,27.9,0,0,0,19.09,72.66
2017,8,7,23,30,0,0,0,143.01,27.9,0,0,0,19.09,72.66
2017,8,8,0,30,0,0,0,144.53,27.9,0,0,0,19.09,72.66
2017,8,8,1,30,0,0,0,140.21,27.8,0,0,0,19.09,72.66
2017,8,8,2,30,0,0,0,131.58,27.6,0,0,0,19.09,72.66
2017,8,8,3,30,0,0,0,120.51,27.5,0,0,0,19.09,72.66
2017,8,8,4,30,0,0,0,108.1,27.4,0,0,0,19.09,72.66
2017,8,8,5,30,0,0,0,94.96,27.4,0,0,0,19.09,72.66
2017,8,8,6,30,63,74,70,81.27,27.6,70,63,74,19.09,72.66
2017,8,8,7,30,119,119,0,67.48,27.7,320,154,276,19.09,72.66
2017,8,8,8,30,197,204,12,53.46,27.8,492,200,493,19.09,72.66
2017,8,8,9,30,354,421,87,39.34,27.9,600,223,687,19.09,72.66
2017,8,8,10,30,346,370,27,25.18,28,666,232,835,19.09,72.66
2017,8,8,11,30,489,598,111,11.14,28,664,262,914,19.09,72.66
2017,8,8,12,30,508,692,184,4.69,28,671,263,931,19.09,72.66
2017,8,8,13,30,458,732,288,18.12,27.9,652,260,879,19.09,72.66
2017,8,8,14,30,397,628,273,32.27,27.7,601,252,760,19.09,72.66
2017,8,8,15,30,312,467,226,46.43,27.5,519,231,588,19.09,72.66
2017,8,8,16,30,208,286,159,60.51,27.4,385,192,381,19.09,72.66
2017,8,8,17,30,99,140,151,74.45,27.2,176,119,167,19.09,72.66
2017,8,8,18,30,5,5,0,87.97,27.1,0,5,5,19.09,72.66
2017,8,8,19,30,0,0,0,101.67,27.1,0,0,0,19.09,72.66
2017,8,8,20,30,0,0,0,114.52,27.1,0,0,0,19.09,72.66
2017,8,8,21,30,0,0,0,126.4,27.1,0,0,0,19.09,72.66
2017,8,8,22,30,0,0,0,136.5,27.1,0,0,0,19.09,72.66
2017,8,8,23,30,0,0,0,143.29,27.1,0,0,0,19.09,72.66
2017,8,9,0,30,0,0,0,144.81,27.1,0,0,0,19.09,72.66
2017,8,9,1,30,0,0,0,140.44,27.1,0,0,0,19.09,72.66
2017,8,9,2,30,0,0,0,131.76,27.1,0,0,0,19.09,72.66
2017,8,9,3,30,0,0,0,120.64,27.1,0,0,0,19.09,72.66
2017,8,9,4,30,0,0,0,108.2,27.1,0,0,0,19.09,72.66
2017,8,9,5,30,0,0,0,95.03,27.1,0,0,0,19.09,72.66
2017,8,9,6,30,6,6,0,81.33,27.3,106,62,78,19.09,72.66
2017,8,9,7,30,153,203,132,67.52,27.4,371,139,281,19.09,72.66
2017,8,9,8,30,198,205,12,53.49,27.7,528,184,498,19.09,72.66
2017,8,9,9,30,276,291,21,39.36,27.9,630,205,692,19.09,72.66
2017,8,9,10,30,420,484,70,25.2,28.1,693,214,841,19.09,72.66
2017,8,9,11,30,406,440,34,11.2,28.2,714,225,926,19.09,72.66
2017,8,9,12,30,483,563,81,4.91,28.2,718,228,943,19.09,72.66
2017,8,9,13,30,459,727,282,18.22,28.2,694,230,889,19.09,72.66
2017,8,9,14,30,410,572,191,32.36,28.1,520,303,743,19.09,72.66
2017,8,9,15,30,316,437,175,46.52,28,444,268,574,19.09,72.66
2017,8,9,16,30,129,129,0,60.61,27.9,327,211,371,19.09,72.66
2017,8,9,17,30,13,13,0,74.56,27.7,151,122,162,19.09,72.66
2017,8,9,18,30,2,2,0,88.09,27.5,0,4,4,19.09,72.66
2017,8,9,19,30,0,0,0,101.82,27.4,0,0,0,19.09,72.66
2017,8,9,20,30,0,0,0,114.7,27.4,0,0,0,19.09,72.66
2017,8,9,21,30,0,0,0,126.61,27.3,0,0,0,19.09,72.66
2017,8,9,22,30,0,0,0,136.75,27.2,0,0,0,19.09,72.66
2017,8,9,23,30,0,0,0,143.57,27.1,0,0,0,19.09,72.66
2017,8,10,0,30,0,0,0,145.09,27,0,0,0,19.09,72.66
2017,8,10,1,30,0,0,0,140.68,26.9,0,0,0,19.09,72.66
2017,8,10,2,30,0,0,0,131.94,26.9,0,0,0,19.09,72.66
2017,8,10,3,30,0,0,0,120.77,26.8,0,0,0,19.09,72.66
2017,8,10,4,30,0,0,0,108.3,26.8,0,0,0,19.09,72.66
2017,8,10,5,30,0,0,0,95.1,26.9,0,0,0,19.09,72.66
2017,8,10,6,30,7,7,0,81.38,27.1,98,61,76,19.09,72.66
2017,8,10,7,30,77,77,0,67.55,27.4,357,143,279,19.09,72.66
2017,8,10,8,30,263,348,143,53.52,27.7,514,190,495,19.09,72.66
2017,8,10,9,30,348,405,74,39.38,27.9,601,222,686,19.09,72.66
2017,8,10,10,30,385,423,42,25.22,28.1,645,245,829,19.09,72.66
2017,8,10,11,30,463,530,68,11.26,28.3,658,266,912,19.09,72.66
2017,8,10,12,30,496,599,104,5.14,28.4,652,276,926,19.09,72.66
2017,8,10,13,30,473,592,124,18.32,28.3,624,279,871,19.09,72.66
2017,8,10,14,30,374,421,57,32.45,28.3,570,271,752,19.09,72.66
2017,8,10,15,30,314,397,121,46.61,28.1,485,247,580,19.09,72.66
2017,8,10,16,30,206,265,121,60.71,27.9,354,201,374,19.09,72.66
2017,8,10,17,30,89,90,4,74.67,27.7,155,121,161,19.09,72.66
2017,8,10,18,30,4,4,0,88.22,27.6,0,4,4,19.09,72.66
2017,8,10,19,30,0,0,0,101.97,27.5,0,0,0,19.09,72.66
2017,8,10,20,30,0,0,0,114.88,27.5,0,0,0,19.09,72.66
2017,8,10,21,30,0,0,0,126.83,27.5,0,0,0,19.09,72.66
2017,8,10,22,30,0,0,0,137,27.4,0,0,0,19.09,72.66
2017,8,10,23,30,0,0,0,143.86,27.4,0,0,0,19.09,72.66
2017,8,11,0,30,0,0,0,145.38,27.3,0,0,0,19.09,72.66
2017,8,11,1,30,0,0,0,140.92,27.3,0,0,0,19.09,72.66
2017,8,11,2,30,0,0,0,132.13,27.3,0,0,0,19.09,72.66
2017,8,11,3,30,0,0,0,120.91,27.3,0,0,0,19.09,72.66
2017,8,11,4,30,0,0,0,108.4,27.3,0,0,0,19.09,72.66
2017,8,11,5,30,0,0,0,95.18,27.4,0,0,0,19.09,72.66
2017,8,11,6,30,26,26,0,81.43,27.7,67,62,72,19.09,72.66
2017,8,11,7,30,133,139,15,67.59,28,302,158,273,19.09,72.66
2017,8,11,8,30,263,361,165,53.55,28.3,453,217,487,19.09,72.66
2017,8,11,9,30,335,378,55,39.41,28.4,543,257,676,19.09,72.66
2017,8,11,10,30,435,676,267,25.25,28.6,593,283,820,19.09,72.66
2017,8,11,11,30,459,788,336,11.33,28.6,610,303,902,19.09,72.66
2017,8,11,12,30,493,758,266,5.38,28.6,605,314,916,19.09,72.66
2017,8,11,13,30,406,787,401,18.43,28.6,577,314,862,19.09,72.66
2017,8,11,14,30,402,606,241,32.54,28.4,561,278,751,19.09,72.66
2017,8,11,15,30,310,381,103,46.71,28.3,489,244,580,19.09,72.66
2017,8,11,16,30,157,160,6,60.82,28.1,374,193,375,19.09,72.66
2017,8,11,17,30,96,109,50,74.79,27.8,184,115,163,19.09,72.66
2017,8,11,18,30,4,4,0,88.34,27.6,0,4,4,19.09,72.66
2017,8,11,19,30,0,0,0,102.13,27.5,0,0,0,19.09,72.66
2017,8,11,20,30,0,0,0,115.06,27.4,0,0,0,19.09,72.66
2017,8,11,21,30,0,0,0,127.04,27.4,0,0,0,19.09,72.66
2017,8,11,22,30,0,0,0,137.26,27.3,0,0,0,19.09,72.66
2017,8,11,23,30,0,0,0,144.16,27.3,0,0,0,19.09,72.66
2017,8,12,0,30,0,0,0,145.67,27.3,0,0,0,19.09,72.66
2017,8,12,1,30,0,0,0,141.16,27.3,0,0,0,19.09,72.66
2017,8,12,2,30,0,0,0,132.31,27.3,0,0,0,19.09,72.66
2017,8,12,3,30,0,0,0,121.04,27.4,0,0,0,19.09,72.66
2017,8,12,4,30,0,0,0,108.5,27.4,0,0,0,19.09,72.66
2017,8,12,5,30,0,0,0,95.25,27.6,0,0,0,19.09,72.66
2017,8,12,6,30,61,71,67,81.49,27.9,67,61,71,19.09,72.66
2017,8,12,7,30,121,121,0,67.63,28.2,303,157,272,19.09,72.66
2017,8,12,8,30,147,147,0,53.57,28.4,450,218,485,19.09,72.66
2017,8,12,9,30,351,567,281,39.43,28.6,529,264,672,19.09,72.66
2017,8,12,10,30,441,656,238,25.28,28.6,571,298,814,19.09,72.66
2017,8,12,11,30,492,714,226,11.41,28.6,657,268,912,19.09,72.66
2017,8,12,12,30,276,927,654,5.63,28.5,654,276,927,19.09,72.66
2017,8,12,13,30,275,872,630,18.55,28.4,630,275,872,19.09,72.66
2017,8,12,14,30,409,566,187,32.65,28.2,602,250,757,19.09,72.66
2017,8,12,15,30,304,479,255,46.82,28.1,521,228,584,19.09,72.66
2017,8,12,16,30,131,131,0,60.93,27.9,390,187,376,19.09,72.66
2017,8,12,17,30,57,57,0,74.92,27.8,190,113,162,19.09,72.66
2017,8,12,18,30,3,3,0,88.47,27.7,0,4,4,19.09,72.66
2017,8,12,19,30,0,0,0,102.28,27.6,0,0,0,19.09,72.66
2017,8,12,20,30,0,0,0,115.25,27.6,0,0,0,19.09,72.66
2017,8,12,21,30,0,0,0,127.26,27.5,0,0,0,19.09,72.66
2017,8,12,22,30,0,0,0,137.52,27.5,0,0,0,19.09,72.66
2017,8,12,23,30,0,0,0,144.46,27.4,0,0,0,19.09,72.66
2017,8,13,0,30,0,0,0,145.96,27.3,0,0,0,19.09,72.66
2017,8,13,1,30,0,0,0,141.4,27.3,0,0,0,19.09,72.66
2017,8,13,2,30,0,0,0,132.49,27.2,0,0,0,19.09,72.66
2017,8,13,3,30,0,0,0,121.17,27.2,0,0,0,19.09,72.66
2017,8,13,4,30,0,0,0,108.59,27.2,0,0,0,19.09,72.66
2017,8,13,5,30,0,0,0,95.32,27.3,0,0,0,19.09,72.66
2017,8,13,6,30,60,75,100,81.54,27.5,100,60,75,19.09,72.66
2017,8,13,7,30,81,81,0,67.67,27.8,363,141,279,19.09,72.66
2017,8,13,8,30,81,81,0,53.6,28,515,189,495,19.09,72.66
2017,8,13,9,30,357,431,96,39.45,28.1,603,221,686,19.09,72.66
2017,8,13,10,30,159,163,4,25.31,28.2,655,240,832,19.09,72.66
2017,8,13,11,30,495,695,204,11.49,28.3,499,384,873,19.09,72.66
2017,8,13,12,30,507,680,174,5.89,28.3,521,375,893,19.09,72.66
2017,8,13,13,30,476,656,190,18.68,28.3,521,351,845,19.09,72.66
2017,8,13,14,30,409,560,180,32.76,28.3,495,317,733,19.09,72.66
2017,8,13,15,30,305,475,249,46.92,28.2,425,276,566,19.09,72.66
2017,8,13,16,30,174,184,21,61.05,28.1,308,214,363,19.09,72.66
2017,8,13,17,30,12,12,0,75.04,27.9,128,120,153,19.09,72.66
2017,8,13,18,30,1,1,0,88.6,27.8,0,2,2,19.09,72.66
2017,8,13,19,30,0,0,0,102.45,27.7,0,0,0,19.09,72.66
2017,8,13,20,30,0,0,0,115.44,27.6,0,0,0,19.09,72.66
2017,8,13,21,30,0,0,0,127.49,27.6,0,0,0,19.09,72.66
2017,8,13,22,30,0,0,0,137.79,27.5,0,0,0,19.09,72.66
2017,8,13,23,30,0,0,0,144.76,27.5,0,0,0,19.09,72.66
2017,8,14,0,30,0,0,0,146.26,27.4,0,0,0,19.09,72.66
2017,8,14,1,30,0,0,0,141.65,27.3,0,0,0,19.09,72.66
2017,8,14,2,30,0,0,0,132.67,27.2,0,0,0,19.09,72.66
2017,8,14,3,30,0,0,0,121.31,27.2,0,0,0,19.09,72.66
2017,8,14,4,30,0,0,0,108.69,27.2,0,0,0,19.09,72.66
2017,8,14,5,30,0,0,0,95.39,27.3,0,0,0,19.09,72.66
2017,8,14,6,30,6,6,0,81.59,27.6,99,60,74,19.09,72.66
2017,8,14,7,30,77,77,0,67.7,27.8,368,139,279,19.09,72.66
2017,8,14,8,30,250,291,68,53.63,28,527,185,497,19.09,72.66
2017,8,14,9,30,361,445,109,39.47,28.2,616,214,690,19.09,72.66
2017,8,14,10,30,423,490,74,25.34,28.2,663,235,834,19.09,72.66
2017,8,14,11,30,314,330,17,11.58,28.2,687,246,919,19.09,72.66
2017,8,14,12,30,271,285,14,6.15,28.2,695,246,936,19.09,72.66
2017,8,14,13,30,83,83,0,18.81,28.1,680,240,883,19.09,72.66
2017,8,14,14,30,67,67,0,32.87,28,640,227,764,19.09,72.66
2017,8,14,15,30,40,40,0,47.04,27.8,569,203,591,19.09,72.66
2017,8,14,16,30,34,34,0,61.17,27.6,440,168,380,19.09,72.66
2017,8,14,17,30,13,13,0,75.17,27.4,215,107,162,19.09,72.66
2017,8,14,18,30,4,4,0,88.73,27.2,0,4,4,19.09,72.66
2017,8,14,19,30,0,0,0,102.61,27.2,0,0,0,19.09,72.66
2017,8,14,20,30,0,0,0,115.63,27.1,0,0,0,19.09,72.66
2017,8,14,21,30,0,0,0,127.72,27.1,0,0,0,19.09,72.66
2017,8,14,22,30,0,0,0,138.06,27,0,0,0,19.09,72.66
2017,8,14,23,30,0,0,0,145.07,26.9,0,0,0,19.09,72.66
2017,8,15,0,30,0,0,0,146.56,26.8,0,0,0,19.09,72.66
2017,8,15,1,30,0,0,0,141.89,26.7,0,0,0,19.09,72.66
2017,8,15,2,30,0,0,0,132.85,26.6,0,0,0,19.09,72.66
2017,8,15,3,30,0,0,0,121.44,26.6,0,0,0,19.09,72.66
2017,8,15,4,30,0,0,0,108.79,26.6,0,0,0,19.09,72.66
2017,8,15,5,30,0,0,0,95.46,26.7,0,0,0,19.09,72.66
2017,8,15,6,30,48,51,19,81.64,26.9,65,60,69,19.09,72.66
2017,8,15,7,30,53,53,0,67.74,27.1,315,153,272,19.09,72.66
2017,8,15,8,30,202,211,14,53.66,27.3,480,204,489,19.09,72.66
2017,8,15,9,30,241,251,13,39.5,27.4,583,232,682,19.09,72.66
2017,8,15,10,30,411,465,60,25.37,27.5,647,246,830,19.09,72.66
2017,8,15,11,30,495,695,204,11.68,27.6,596,312,896,19.09,72.66
2017,8,15,12,30,498,609,112,6.43,27.6,597,317,911,19.09,72.66
2017,8,15,13,30,476,633,166,18.95,27.6,569,317,855,19.09,72.66
2017,8,15,14,30,400,489,106,32.99,27.5,480,326,729,19.09,72.66
2017,8,15,15,30,294,338,65,47.15,27.5,391,292,558,19.09,72.66
2017,8,15,16,30,93,93,0,61.29,27.4,255,230,352,19.09,72.66
2017,8,15,17,30,59,59,0,75.31,27.3,79,120,140,19.09,72.66
2017,8,15,18,30,0,0,0,88.86,27.2,0,0,0,19.09,72.66
2017,8,15,19,30,0,0,0,102.78,27.2,0,0,0,19.09,72.66
2017,8,15,20,30,0,0,0,115.82,27.2,0,0,0,19.09,72.66
2017,8,15,21,30,0,0,0,127.95,27.1,0,0,0,19.09,72.66
2017,8,15,22,30,0,0,0,138.34,27,0,0,0,19.09,72.66
2017,8,15,23,30,0,0,0,145.38,26.9,0,0,0,19.09,72.66
2017,8,16,0,30,0,0,0,146.87,26.7,0,0,0,19.09,72.66
2017,8,16,1,30,0,0,0,142.14,26.6,0,0,0,19.09,72.66
2017,8,16,2,30,0,0,0,133.03,26.6,0,0,0,19.09,72.66
2017,8,16,3,30,0,0,0,121.57,26.6,0,0,0,19.09,72.66
2017,8,16,4,30,0,0,0,108.88,26.6,0,0,0,19.09,72.66
2017,8,16,5,30,0,0,0,95.53,26.8,0,0,0,19.09,72.66
2017,8,16,6,30,45,45,0,81.68,27.1,56,59,68,19.09,72.66
2017,8,16,7,30,86,86,0,67.77,27.4,300,157,271,19.09,72.66
2017,8,16,8,30,213,225,21,53.68,27.7,465,212,487,19.09,72.66
2017,8,16,9,30,366,477,144,39.52,27.8,564,244,680,19.09,72.66
2017,8,16,10,30,439,663,248,25.41,27.9,625,262,826,19.09,72.66
2017,8,16,11,30,489,725,241,11.78,27.9,684,249,919,19.09,72.66
2017,8,16,12,30,251,935,688,6.71,27.9,688,251,935,19.09,72.66
2017,8,16,13,30,454,731,292,19.1,27.9,677,242,882,19.09,72.66
2017,8,16,14,30,385,639,303,33.11,27.9,509,309,735,19.09,72.66
2017,8,16,15,30,310,438,188,47.27,27.8,437,269,565,19.09,72.66
2017,8,16,16,30,200,284,175,61.42,27.7,312,211,360,19.09,72.66
2017,8,16,17,30,117,147,121,75.44,27.6,121,117,147,19.09,72.66
2017,8,16,18,30,0,0,0,89,27.5,0,0,0,19.09,72.66
2017,8,16,19,30,0,0,0,102.95,27.5,0,0,0,19.09,72.66
2017,8,16,20,30,0,0,0,116.02,27.5,0,0,0,19.09,72.66
2017,8,16,21,30,0,0,0,128.18,27.5,0,0,0,19.09,72.66
2017,8,16,22,30,0,0,0,138.62,27.5,0,0,0,19.09,72.66
2017,8,16,23,30,0,0,0,145.7,27.4,0,0,0,19.09,72.66
2017,8,17,0,30,0,0,0,147.18,27.4,0,0,0,19.09,72.66
2017,8,17,1,30,0,0,0,142.39,27.3,0,0,0,19.09,72.66
2017,8,17,2,30,0,0,0,133.21,27.3,0,0,0,19.09,72.66
2017,8,17,3,30,0,0,0,121.7,27.2,0,0,0,19.09,72.66
2017,8,17,4,30,0,0,0,108.97,27.2,0,0,0,19.09,72.66
2017,8,17,5,30,0,0,0,95.59,27.3,0,0,0,19.09,72.66
2017,8,17,6,30,6,6,0,81.73,27.6,57,58,66,19.09,72.66
2017,8,17,7,30,145,163,49,67.81,27.7,310,153,270,19.09,72.66
2017,8,17,8,30,250,289,67,53.71,27.9,489,200,489,19.09,72.66
2017,8,17,9,30,364,526,210,39.55,28,603,221,687,19.09,72.66
2017,8,17,10,30,417,714,330,25.45,28.1,676,227,838,19.09,72.66
2017,8,17,11,30,488,731,249,11.9,28.2,684,249,918,19.09,72.66
2017,8,17,12,30,507,683,178,7.01,28.2,700,243,938,19.09,72.66
2017,8,17,13,30,435,492,60,19.26,28.2,692,232,885,19.09,72.66
2017,8,17,14,30,359,398,47,33.24,28.1,583,260,748,19.09,72.66
2017,8,17,15,30,291,333,62,47.4,28,499,236,573,19.09,72.66
2017,8,17,16,30,200,252,110,61.55,27.8,360,192,363,19.09,72.66
2017,8,17,17,30,51,51,0,75.58,27.5,152,110,148,19.09,72.66
2017,8,17,18,30,0,0,0,89.14,27.4,0,0,0,19.09,72.66
2017,8,17,19,30,0,0,0,103.13,27.3,0,0,0,19.09,72.66
2017,8,17,20,30,0,0,0,116.23,27.3,0,0,0,19.09,72.66
2017,8,17,21,30,0,0,0,128.42,27.2,0,0,0,19.09,72.66
2017,8,17,22,30,0,0,0,138.9,27.1,0,0,0,19.09,72.66
2017,8,17,23,30,0,0,0,146.02,27,0,0,0,19.09,72.66
2017,8,18,0,30,0,0,0,147.49,26.9,0,0,0,19.09,72.66
2017,8,18,1,30,0,0,0,142.63,26.9,0,0,0,19.09,72.66
2017,8,18,2,30,0,0,0,133.4,26.8,0,0,0,19.09,72.66
2017,8,18,3,30,0,0,0,121.83,26.8,0,0,0,19.09,72.66
2017,8,18,4,30,0,0,0,109.07,26.8,0,0,0,19.09,72.66
2017,8,18,5,30,0,0,0,95.66,27,0,0,0,19.09,72.66
2017,8,18,6,30,37,37,0,81.78,27.3,143,56,77,19.09,72.66
2017,8,18,7,30,146,168,57,67.84,27.6,428,124,285,19.09,72.66
2017,8,18,8,30,259,382,208,53.74,27.9,579,164,506,19.09,72.66
2017,8,18,9,30,312,623,404,39.58,28.2,664,189,701,19.09,72.66
2017,8,18,10,30,431,687,284,25.49,28.3,715,203,849,19.09,72.66
2017,8,18,11,30,374,399,26,12.02,28.3,730,218,932,19.09,72.66
2017,8,18,12,30,482,781,302,7.3,28.3,736,218,948,19.09,72.66
2017,8,18,13,30,466,566,107,19.42,28.2,726,210,895,19.09,72.66
2017,8,18,14,30,406,532,150,33.37,28.2,522,301,737,19.09,72.66
2017,8,18,15,30,249,265,24,47.53,28,452,260,566,19.09,72.66
2017,8,18,16,30,40,40,0,61.68,27.9,330,203,359,19.09,72.66
2017,8,18,17,30,39,39,0,75.73,27.8,137,112,146,19.09,72.66
2017,8,18,18,30,0,0,0,89.28,27.7,0,0,0,19.09,72.66
2017,8,18,19,30,0,0,0,103.31,27.7,0,0,0,19.09,72.66
2017,8,18,20,30,0,0,0,116.43,27.7,0,0,0,19.09,72.66
2017,8,18,21,30,0,0,0,128.66,27.7,0,0,0,19.09,72.66
2017,8,18,22,30,0,0,0,139.18,27.6,0,0,0,19.09,72.66
2017,8,18,23,30,0,0,0,146.34,27.6,0,0,0,19.09,72.66
2017,8,19,0,30,0,0,0,147.8,27.5,0,0,0,19.09,72.66
2017,8,19,1,30,0,0,0,142.88,27.4,0,0,0,19.09,72.66
2017,8,19,2,30,0,0,0,133.58,27.3,0,0,0,19.09,72.66
2017,8,19,3,30,0,0,0,121.96,27.3,0,0,0,19.09,72.66
2017,8,19,4,30,0,0,0,109.16,27.3,0,0,0,19.09,72.66
2017,8,19,5,30,0,0,0,95.73,27.3,0,0,0,19.09,72.66
2017,8,19,6,30,5,5,0,81.83,27.5,124,56,73,19.09,72.66
2017,8,19,7,30,126,128,6,67.88,27.7,409,127,281,19.09,72.66
2017,8,19,8,30,30,30,0,53.76,27.9,568,166,502,19.09,72.66
2017,8,19,9,30,52,52,0,39.6,28.1,668,186,700,19.09,72.66
2017,8,19,10,30,107,107,0,25.53,28.2,722,198,849,19.09,72.66
2017,8,19,11,30,225,236,12,12.15,28.2,748,204,935,19.09,72.66
2017,8,19,12,30,137,138,1,7.61,28.1,751,206,951,19.09,72.66
2017,8,19,13,30,390,423,35,19.59,28.1,734,203,894,19.09,72.66
2017,8,19,14,30,143,143,1,33.51,28,688,196,769,19.09,72.66
2017,8,19,15,30,189,192,6,47.66,27.9,605,182,589,19.09,72.66
2017,8,19,16,30,64,64,0,61.82,27.9,467,153,374,19.09,72.66
2017,8,19,17,30,28,28,0,75.87,27.7,229,97,153,19.09,72.66
2017,8,19,18,30,0,0,0,89.42,27.6,0,0,0,19.09,72.66
2017,8,19,19,30,0,0,0,103.49,27.6,0,0,0,19.09,72.66
2017,8,19,20,30,0,0,0,116.64,27.5,0,0,0,19.09,72.66
2017,8,19,21,30,0,0,0,128.91,27.5,0,0,0,19.09,72.66
2017,8,19,22,30,0,0,0,139.47,27.4,0,0,0,19.09,72.66
2017,8,19,23,30,0,0,0,146.67,27.4,0,0,0,19.09,72.66
2017,8,20,0,30,0,0,0,148.12,27.3,0,0,0,19.09,72.66
2017,8,20,1,30,0,0,0,143.14,27.2,0,0,0,19.09,72.66
2017,8,20,2,30,0,0,0,133.76,27.2,0,0,0,19.09,72.66
2017,8,20,3,30,0,0,0,122.08,27.2,0,0,0,19.09,72.66
2017,8,20,4,30,0,0,0,109.25,27.2,0,0,0,19.09,72.66
2017,8,20,5,30,0,0,0,95.79,27.2,0,0,0,19.09,72.66
2017,8,20,6,30,6,6,0,81.87,27.2,90,57,69,19.09,72.66
2017,8,20,7,30,14,14,0,67.91,27.3,372,135,275,19.09,72.66
2017,8,20,8,30,29,29,0,53.79,27.4,536,180,497,19.09,72.66
2017,8,20,9,30,49,49,0,39.63,27.4,631,204,690,19.09,72.66
2017,8,20,10,30,74,74,0,25.58,27.4,690,215,838,19.09,72.66
2017,8,20,11,30,88,88,0,12.28,27.4,717,222,923,19.09,72.66
2017,8,20,12,30,91,91,0,7.92,27.4,723,223,938,19.09,72.66
2017,8,20,13,30,82,82,0,19.76,27.2,718,210,885,19.09,72.66
2017,8,20,14,30,63,63,0,33.66,27.1,690,190,764,19.09,72.66
2017,8,20,15,30,44,44,0,47.8,27,625,168,588,19.09,72.66
2017,8,20,16,30,20,20,0,61.96,26.8,499,139,374,19.09,72.66
2017,8,20,17,30,8,8,0,76.02,26.7,261,89,152,19.09,72.66
2017,8,20,18,30,0,0,0,89.56,26.6,0,0,0,19.09,72.66
2017,8,20,19,30,0,0,0,103.67,26.5,0,0,0,19.09,72.66
2017,8,20,20,30,0,0,0,116.85,26.5,0,0,0,19.09,72.66
2017,8,20,21,30,0,0,0,129.15,26.4,0,0,0,19.09,72.66
2017,8,20,22,30,0,0,0,139.77,26.4,0,0,0,19.09,72.66
2017,8,20,23,30,0,0,0,147,26.4,0,0,0,19.09,72.66
2017,8,21,0,30,0,0,0,148.44,26.4,0,0,0,19.09,72.66
2017,8,21,1,30,0,0,0,143.39,26.4,0,0,0,19.09,72.66
2017,8,21,2,30,0,0,0,133.94,26.5,0,0,0,19.09,72.66
2017,8,21,3,30,0,0,0,122.21,26.4,0,0,0,19.09,72.66
2017,8,21,4,30,0,0,0,109.34,26.4,0,0,0,19.09,72.66
2017,8,21,5,30,0,0,0,95.86,26.3,0,0,0,19.09,72.66
2017,8,21,6,30,5,5,0,81.92,26.4,166,51,75,19.09,72.66
2017,8,21,7,30,12,12,0,67.95,26.5,487,104,287,19.09,72.66
2017,8,21,8,30,67,67,0,53.82,26.6,645,131,512,19.09,72.66
2017,8,21,9,30,68,68,0,39.66,26.6,740,142,711,19.09,72.66
2017,8,21,10,30,219,228,10,25.63,26.6,798,145,864,19.09,72.66
2017,8,21,11,30,454,512,60,12.42,26.5,758,193,934,19.09,72.66
2017,8,21,12,30,243,256,13,8.23,26.4,770,189,951,19.09,72.66
2017,8,21,13,30,469,583,121,19.95,26.4,755,185,895,19.09,72.66
2017,8,21,14,30,156,159,3,33.81,26.5,719,174,772,19.09,72.66
2017,8,21,15,30,134,134,0,47.95,26.5,653,157,594,19.09,72.66
2017,8,21,16,30,99,99,0,62.11,26.6,535,129,380,19.09,72.66
2017,8,21,17,30,32,32,0,76.18,26.5,304,84,156,19.09,72.66
2017,8,21,18,30,0,0,0,89.71,26.5,0,0,0,19.09,72.66
2017,8,21,19,30,0,0,0,103.86,26.4,0,0,0,19.09,72.66
2017,8,21,20,30,0,0,0,117.06,26.4,0,0,0,19.09,72.66
2017,8,21,21,30,0,0,0,129.4,26.3,0,0,0,19.09,72.66
2017,8,21,22,30,0,0,0,140.06,26.2,0,0,0,19.09,72.66
2017,8,21,23,30,0,0,0,147.34,26.1,0,0,0,19.09,72.66
2017,8,22,0,30,0,0,0,148.76,26.2,0,0,0,19.09,72.66
2017,8,22,1,30,0,0,0,143.64,26.3,0,0,0,19.09,72.66
2017,8,22,2,30,0,0,0,134.12,26.4,0,0,0,19.09,72.66
2017,8,22,3,30,0,0,0,122.34,26.5,0,0,0,19.09,72.66
2017,8,22,4,30,0,0,0,109.43,26.6,0,0,0,19.09,72.66
2017,8,22,5,30,0,0,0,95.92,26.8,0,0,0,19.09,72.66
2017,8,22,6,30,35,35,0,81.96,27.1,186,51,77,19.09,72.66
