Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,8,9,22,30,0,0,0,136.89,25,0,0,0,19.21,73.18
2018,8,9,23,30,0,0,0,143.54,24.9,0,0,0,19.21,73.18
2018,8,10,0,30,0,0,0,144.84,24.9,0,0,0,19.21,73.18
2018,8,10,1,30,0,0,0,140.27,24.9,0,0,0,19.21,73.18
2018,8,10,2,30,0,0,0,131.46,25,0,0,0,19.21,73.18
2018,8,10,3,30,0,0,0,120.26,24.9,0,0,0,19.21,73.18
2018,8,10,4,30,0,0,0,107.78,24.9,0,0,0,19.21,73.18
2018,8,10,5,30,0,0,0,94.58,25.1,0,0,0,19.21,73.18
2018,8,10,6,30,7,7,0,80.87,25.9,68,67,78,19.21,73.18
2018,8,10,7,30,24,24,0,67.04,26.8,295,167,282,19.21,73.18
2018,8,10,8,30,235,256,36,53.01,27.7,435,233,495,19.21,73.18
2018,8,10,9,30,127,127,0,38.89,28.4,524,275,683,19.21,73.18
2018,8,10,10,30,406,454,54,24.74,29,591,292,829,19.21,73.18
2018,8,10,11,30,495,617,125,10.81,29.4,642,288,918,19.21,73.18
2018,8,10,12,30,505,636,132,5.52,29.4,661,279,936,19.21,73.18
2018,8,10,13,30,395,430,37,18.8,29.3,653,265,883,19.21,73.18
2018,8,10,14,30,350,383,40,32.92,28.8,610,251,763,19.21,73.18
2018,8,10,15,30,159,160,1,47.07,28.2,527,228,587,19.21,73.18
2018,8,10,16,30,99,99,0,61.16,27.3,402,184,378,19.21,73.18
2018,8,10,17,30,58,58,0,75.1,26.4,188,113,161,19.21,73.18
2018,8,10,18,30,4,4,0,88.59,25.8,0,4,4,19.21,73.18
2018,8,10,19,30,0,0,0,102.35,25.5,0,0,0,19.21,73.18
2018,8,10,20,30,0,0,0,115.21,25.4,0,0,0,19.21,73.18
2018,8,10,21,30,0,0,0,127.09,25.3,0,0,0,19.21,73.18
2018,8,10,22,30,0,0,0,137.15,25.3,0,0,0,19.21,73.18
2018,8,10,23,30,0,0,0,143.83,25.2,0,0,0,19.21,73.18
2018,8,11,0,30,0,0,0,145.13,25.2,0,0,0,19.21,73.18
2018,8,11,1,30,0,0,0,140.51,25.1,0,0,0,19.21,73.18
2018,8,11,2,30,0,0,0,131.64,25,0,0,0,19.21,73.18
2018,8,11,3,30,0,0,0,120.4,25,0,0,0,19.21,73.18
2018,8,11,4,30,0,0,0,107.88,24.9,0,0,0,19.21,73.18
2018,8,11,5,30,0,0,0,94.66,25.2,0,0,0,19.21,73.18
2018,8,11,6,30,7,7,0,80.92,25.9,37,65,71,19.21,73.18
2018,8,11,7,30,25,25,0,67.08,26.8,221,186,272,19.21,73.18
2018,8,11,8,30,268,482,356,53.04,27.6,356,268,482,19.21,73.18
2018,8,11,9,30,311,338,34,38.91,28.3,443,323,668,19.21,73.18
2018,8,11,10,30,395,437,46,24.76,28.8,500,356,809,19.21,73.18
2018,8,11,11,30,103,103,0,10.89,29.1,535,367,892,19.21,73.18
2018,8,11,12,30,437,481,44,5.75,29.1,561,353,911,19.21,73.18
2018,8,11,13,30,287,301,15,18.91,28.8,547,339,857,19.21,73.18
2018,8,11,14,30,389,455,79,33.01,28.3,483,329,735,19.21,73.18
2018,8,11,15,30,184,187,5,47.17,27.6,386,298,561,19.21,73.18
2018,8,11,16,30,147,148,1,61.26,26.8,248,235,354,19.21,73.18
2018,8,11,17,30,62,62,0,75.22,26.1,80,122,142,19.21,73.18
2018,8,11,18,30,1,1,0,88.71,25.6,0,1,1,19.21,73.18
2018,8,11,19,30,0,0,0,102.5,25.4,0,0,0,19.21,73.18
2018,8,11,20,30,0,0,0,115.39,25.3,0,0,0,19.21,73.18
2018,8,11,21,30,0,0,0,127.31,25.3,0,0,0,19.21,73.18
2018,8,11,22,30,0,0,0,137.41,25.2,0,0,0,19.21,73.18
2018,8,11,23,30,0,0,0,144.12,25.2,0,0,0,19.21,73.18
2018,8,12,0,30,0,0,0,145.42,25.1,0,0,0,19.21,73.18
2018,8,12,1,30,0,0,0,140.75,25,0,0,0,19.21,73.18
2018,8,12,2,30,0,0,0,131.82,24.9,0,0,0,19.21,73.18
2018,8,12,3,30,0,0,0,120.53,24.9,0,0,0,19.21,73.18
2018,8,12,4,30,0,0,0,107.98,24.9,0,0,0,19.21,73.18
2018,8,12,5,30,0,0,0,94.73,25.1,0,0,0,19.21,73.18
2018,8,12,6,30,7,7,0,80.98,25.7,63,66,76,19.21,73.18
2018,8,12,7,30,151,173,58,67.12,26.6,279,170,278,19.21,73.18
2018,8,12,8,30,102,102,0,53.07,27.4,401,247,488,19.21,73.18
2018,8,12,9,30,333,372,50,38.93,28,476,303,673,19.21,73.18
2018,8,12,10,30,279,293,15,24.79,28.3,517,342,812,19.21,73.18
2018,8,12,11,30,274,288,15,10.97,28.5,530,370,890,19.21,73.18
2018,8,12,12,30,367,390,23,5.99,28.5,535,373,904,19.21,73.18
2018,8,12,13,30,179,186,7,19.02,28.2,525,355,851,19.21,73.18
2018,8,12,14,30,101,101,0,33.11,27.8,482,329,733,19.21,73.18
2018,8,12,15,30,54,54,0,47.27,27.3,411,284,563,19.21,73.18
2018,8,12,16,30,193,311,246,61.38,26.6,286,222,359,19.21,73.18
2018,8,12,17,30,54,54,0,75.34,25.9,110,120,148,19.21,73.18
2018,8,12,18,30,1,1,0,88.84,25.5,0,1,1,19.21,73.18
2018,8,12,19,30,0,0,0,102.66,25.3,0,0,0,19.21,73.18
2018,8,12,20,30,0,0,0,115.58,25.2,0,0,0,19.21,73.18
2018,8,12,21,30,0,0,0,127.53,25.2,0,0,0,19.21,73.18
2018,8,12,22,30,0,0,0,137.67,25.1,0,0,0,19.21,73.18
2018,8,12,23,30,0,0,0,144.42,25,0,0,0,19.21,73.18
2018,8,13,0,30,0,0,0,145.71,25,0,0,0,19.21,73.18
2018,8,13,1,30,0,0,0,140.99,24.9,0,0,0,19.21,73.18
2018,8,13,2,30,0,0,0,132,24.9,0,0,0,19.21,73.18
2018,8,13,3,30,0,0,0,120.66,24.8,0,0,0,19.21,73.18
2018,8,13,4,30,0,0,0,108.08,24.8,0,0,0,19.21,73.18
2018,8,13,5,30,0,0,0,94.8,25,0,0,0,19.21,73.18
2018,8,13,6,30,8,8,0,81.03,25.6,66,66,76,19.21,73.18
2018,8,13,7,30,112,112,0,67.16,26.4,291,167,280,19.21,73.18
2018,8,13,8,30,174,176,4,53.1,27.1,417,242,492,19.21,73.18
2018,8,13,9,30,176,180,5,38.96,27.5,481,302,676,19.21,73.18
2018,8,13,10,30,72,72,0,24.83,27.8,532,335,818,19.21,73.18
2018,8,13,11,30,320,338,18,11.06,27.9,551,356,897,19.21,73.18
2018,8,13,12,30,355,377,22,6.24,27.8,556,359,912,19.21,73.18
2018,8,13,13,30,365,391,27,19.15,27.7,547,342,859,19.21,73.18
2018,8,13,14,30,273,286,16,33.22,27.5,510,314,741,19.21,73.18
2018,8,13,15,30,308,384,112,47.38,27,427,279,567,19.21,73.18
2018,8,13,16,30,32,32,0,61.49,26.5,303,216,361,19.21,73.18
2018,8,13,17,30,118,150,127,75.47,26,127,118,150,19.21,73.18
2018,8,13,18,30,1,1,0,88.96,25.6,0,1,1,19.21,73.18
2018,8,13,19,30,0,0,0,102.82,25.4,0,0,0,19.21,73.18
2018,8,13,20,30,0,0,0,115.77,25.3,0,0,0,19.21,73.18
2018,8,13,21,30,0,0,0,127.75,25.3,0,0,0,19.21,73.18
2018,8,13,22,30,0,0,0,137.94,25.2,0,0,0,19.21,73.18
2018,8,13,23,30,0,0,0,144.73,25.2,0,0,0,19.21,73.18
2018,8,14,0,30,0,0,0,146.01,25.1,0,0,0,19.21,73.18
2018,8,14,1,30,0,0,0,141.23,25,0,0,0,19.21,73.18
2018,8,14,2,30,0,0,0,132.19,25,0,0,0,19.21,73.18
2018,8,14,3,30,0,0,0,120.79,25,0,0,0,19.21,73.18
2018,8,14,4,30,0,0,0,108.17,25,0,0,0,19.21,73.18
2018,8,14,5,30,0,0,0,94.87,25.3,0,0,0,19.21,73.18
2018,8,14,6,30,64,70,41,81.08,26,41,64,70,19.21,73.18
2018,8,14,7,30,180,273,238,67.2,26.9,238,180,273,19.21,73.18
2018,8,14,8,30,230,250,32,53.13,27.7,382,256,485,19.21,73.18
2018,8,14,9,30,318,348,39,38.98,28.4,475,305,674,19.21,73.18
2018,8,14,10,30,448,561,124,24.86,28.8,536,332,818,19.21,73.18
2018,8,14,11,30,451,507,57,11.16,29,281,568,843,19.21,73.18
2018,8,14,12,30,410,443,33,6.5,29,291,565,854,19.21,73.18
2018,8,14,13,30,286,301,15,19.28,28.8,296,526,806,19.21,73.18
2018,8,14,14,30,399,485,104,33.33,28.4,197,510,675,19.21,73.18
2018,8,14,15,30,302,364,91,47.49,27.8,133,415,505,19.21,73.18
2018,8,14,16,30,188,212,50,61.61,27,62,271,300,19.21,73.18
2018,8,14,17,30,88,90,9,75.6,26.2,9,88,90,19.21,73.18
2018,8,14,18,30,0,0,0,89.09,25.7,0,0,0,19.21,73.18
2018,8,14,19,30,0,0,0,102.99,25.4,0,0,0,19.21,73.18
2018,8,14,20,30,0,0,0,115.96,25.3,0,0,0,19.21,73.18
2018,8,14,21,30,0,0,0,127.98,25.3,0,0,0,19.21,73.18
2018,8,14,22,30,0,0,0,138.21,25.2,0,0,0,19.21,73.18
2018,8,14,23,30,0,0,0,145.03,25.2,0,0,0,19.21,73.18
2018,8,15,0,30,0,0,0,146.31,25.2,0,0,0,19.21,73.18
2018,8,15,1,30,0,0,0,141.48,25.2,0,0,0,19.21,73.18
2018,8,15,2,30,0,0,0,132.37,25.2,0,0,0,19.21,73.18
2018,8,15,3,30,0,0,0,120.93,25.1,0,0,0,19.21,73.18
2018,8,15,4,30,0,0,0,108.27,25.1,0,0,0,19.21,73.18
2018,8,15,5,30,0,0,0,94.94,25.3,0,0,0,19.21,73.18
2018,8,15,6,30,60,63,22,81.13,25.9,22,60,63,19.21,73.18
2018,8,15,7,30,57,57,0,67.23,26.7,193,191,265,19.21,73.18
2018,8,15,8,30,278,475,329,53.16,27.4,329,278,475,19.21,73.18
2018,8,15,9,30,106,106,0,39.01,28,420,336,662,19.21,73.18
2018,8,15,10,30,103,103,0,24.9,28.3,474,374,804,19.21,73.18
2018,8,15,11,30,297,313,16,11.26,28.4,497,397,884,19.21,73.18
2018,8,15,12,30,234,247,12,6.76,28.2,500,398,895,19.21,73.18
2018,8,15,13,30,266,280,14,19.42,27.8,483,384,840,19.21,73.18
2018,8,15,14,30,170,174,5,33.45,27.4,428,363,720,19.21,73.18
2018,8,15,15,30,151,151,0,47.61,26.8,338,319,547,19.21,73.18
2018,8,15,16,30,62,62,0,61.73,26.2,220,240,344,19.21,73.18
2018,8,15,17,30,27,27,0,75.73,25.8,65,117,133,19.21,73.18
2018,8,15,18,30,0,0,0,89.22,25.5,0,0,0,19.21,73.18
2018,8,15,19,30,0,0,0,103.16,25.4,0,0,0,19.21,73.18
2018,8,15,20,30,0,0,0,116.16,25.3,0,0,0,19.21,73.18
2018,8,15,21,30,0,0,0,128.21,25.2,0,0,0,19.21,73.18
2018,8,15,22,30,0,0,0,138.49,25.2,0,0,0,19.21,73.18
2018,8,15,23,30,0,0,0,145.35,25.1,0,0,0,19.21,73.18
2018,8,16,0,30,0,0,0,146.61,25,0,0,0,19.21,73.18
2018,8,16,1,30,0,0,0,141.72,24.9,0,0,0,19.21,73.18
2018,8,16,2,30,0,0,0,132.55,24.9,0,0,0,19.21,73.18
2018,8,16,3,30,0,0,0,121.06,24.8,0,0,0,19.21,73.18
2018,8,16,4,30,0,0,0,108.36,24.8,0,0,0,19.21,73.18
2018,8,16,5,30,0,0,0,95.01,24.9,0,0,0,19.21,73.18
2018,8,16,6,30,7,7,0,81.18,25.5,57,65,74,19.21,73.18
2018,8,16,7,30,146,163,42,67.27,26.2,303,163,280,19.21,73.18
2018,8,16,8,30,167,169,2,53.18,27,462,220,497,19.21,73.18
2018,8,16,9,30,84,84,0,39.03,27.6,554,257,687,19.21,73.18
2018,8,16,10,30,107,107,0,24.94,28.1,617,273,833,19.21,73.18
2018,8,16,11,30,157,161,5,11.38,28.3,508,388,886,19.21,73.18
2018,8,16,12,30,123,123,0,7.04,28.2,497,402,896,19.21,73.18
2018,8,16,13,30,125,125,0,19.57,27.8,464,401,837,19.21,73.18
2018,8,16,14,30,96,96,0,33.57,27.3,370,401,710,19.21,73.18
2018,8,16,15,30,78,78,0,47.73,26.7,246,366,532,19.21,73.18
2018,8,16,16,30,28,28,0,61.86,26.3,133,264,327,19.21,73.18
2018,8,16,17,30,8,8,0,75.87,25.8,27,108,114,19.21,73.18
2018,8,16,18,30,0,0,0,89.36,25.4,0,0,0,19.21,73.18
2018,8,16,19,30,0,0,0,103.33,25.3,0,0,0,19.21,73.18
2018,8,16,20,30,0,0,0,116.36,25.3,0,0,0,19.21,73.18
2018,8,16,21,30,0,0,0,128.45,25.2,0,0,0,19.21,73.18
2018,8,16,22,30,0,0,0,138.77,25.1,0,0,0,19.21,73.18
2018,8,16,23,30,0,0,0,145.66,25,0,0,0,19.21,73.18
2018,8,17,0,30,0,0,0,146.92,25,0,0,0,19.21,73.18
2018,8,17,1,30,0,0,0,141.97,24.9,0,0,0,19.21,73.18
2018,8,17,2,30,0,0,0,132.73,24.8,0,0,0,19.21,73.18
2018,8,17,3,30,0,0,0,121.19,24.8,0,0,0,19.21,73.18
2018,8,17,4,30,0,0,0,108.46,24.8,0,0,0,19.21,73.18
2018,8,17,5,30,0,0,0,95.08,24.9,0,0,0,19.21,73.18
2018,8,17,6,30,5,5,0,81.23,25.2,14,55,57,19.21,73.18
2018,8,17,7,30,13,13,0,67.3,25.8,161,197,259,19.21,73.18
2018,8,17,8,30,72,72,0,53.21,26.3,302,290,471,19.21,73.18
2018,8,17,9,30,249,259,14,39.06,26.8,398,349,658,19.21,73.18
2018,8,17,10,30,387,425,42,24.98,27.1,461,382,800,19.21,73.18
2018,8,17,11,30,88,88,0,11.49,27.1,494,397,882,19.21,73.18
2018,8,17,12,30,106,106,0,7.32,27.1,500,399,895,19.21,73.18
2018,8,17,13,30,77,77,0,19.72,26.9,486,383,841,19.21,73.18
2018,8,17,14,30,148,149,2,33.7,26.6,440,355,721,19.21,73.18
2018,8,17,15,30,141,141,0,47.85,26.3,370,302,550,19.21,73.18
2018,8,17,16,30,34,34,0,61.99,26,256,226,346,19.21,73.18
2018,8,17,17,30,12,12,0,76.01,25.6,80,115,134,19.21,73.18
2018,8,17,18,30,0,0,0,89.49,25.2,0,0,0,19.21,73.18
2018,8,17,19,30,0,0,0,103.51,25.1,0,0,0,19.21,73.18
2018,8,17,20,30,0,0,0,116.56,25,0,0,0,19.21,73.18
2018,8,17,21,30,0,0,0,128.69,24.9,0,0,0,19.21,73.18
2018,8,17,22,30,0,0,0,139.05,24.9,0,0,0,19.21,73.18
2018,8,17,23,30,0,0,0,145.98,24.8,0,0,0,19.21,73.18
2018,8,18,0,30,0,0,0,147.23,24.6,0,0,0,19.21,73.18
2018,8,18,1,30,0,0,0,142.21,24.5,0,0,0,19.21,73.18
2018,8,18,2,30,0,0,0,132.91,24.5,0,0,0,19.21,73.18
2018,8,18,3,30,0,0,0,121.31,24.4,0,0,0,19.21,73.18
2018,8,18,4,30,0,0,0,108.55,24.4,0,0,0,19.21,73.18
2018,8,18,5,30,0,0,0,95.14,24.6,0,0,0,19.21,73.18
2018,8,18,6,30,7,7,0,81.27,25.3,15,55,57,19.21,73.18
2018,8,18,7,30,13,13,0,67.34,26.1,175,194,261,19.21,73.18
2018,8,18,8,30,112,112,0,53.24,27,321,282,474,19.21,73.18
2018,8,18,9,30,168,171,4,39.09,27.7,407,344,659,19.21,73.18
2018,8,18,10,30,318,337,20,25.02,28.1,469,376,802,19.21,73.18
2018,8,18,11,30,203,213,10,11.62,28.3,508,387,885,19.21,73.18
2018,8,18,12,30,207,217,11,7.61,28.3,521,383,900,19.21,73.18
2018,8,18,13,30,187,194,8,19.88,28,511,365,845,19.21,73.18
2018,8,18,14,30,84,84,0,33.84,27.7,460,342,724,19.21,73.18
2018,8,18,15,30,100,100,0,47.98,27.2,370,302,549,19.21,73.18
2018,8,18,16,30,109,109,0,62.12,26.6,234,232,341,19.21,73.18
2018,8,18,17,30,76,76,0,76.15,25.9,67,113,129,19.21,73.18
2018,8,18,18,30,0,0,0,89.63,25.4,0,0,0,19.21,73.18
2018,8,18,19,30,0,0,0,103.69,25.2,0,0,0,19.21,73.18
2018,8,18,20,30,0,0,0,116.77,25.1,0,0,0,19.21,73.18
2018,8,18,21,30,0,0,0,128.93,25,0,0,0,19.21,73.18
2018,8,18,22,30,0,0,0,139.34,25,0,0,0,19.21,73.18
2018,8,18,23,30,0,0,0,146.31,24.9,0,0,0,19.21,73.18
2018,8,19,0,30,0,0,0,147.54,24.9,0,0,0,19.21,73.18
2018,8,19,1,30,0,0,0,142.46,24.8,0,0,0,19.21,73.18
2018,8,19,2,30,0,0,0,133.09,24.8,0,0,0,19.21,73.18
2018,8,19,3,30,0,0,0,121.44,24.8,0,0,0,19.21,73.18
2018,8,19,4,30,0,0,0,108.64,24.9,0,0,0,19.21,73.18
2018,8,19,5,30,0,0,0,95.21,25.1,0,0,0,19.21,73.18
2018,8,19,6,30,47,47,0,81.32,25.7,42,62,68,19.21,73.18
2018,8,19,7,30,152,180,73,67.37,26.5,265,172,274,19.21,73.18
2018,8,19,8,30,254,295,68,53.27,27.3,423,237,490,19.21,73.18
2018,8,19,9,30,363,443,103,39.12,27.9,515,281,680,19.21,73.18
2018,8,19,10,30,326,346,22,25.07,28.4,577,303,825,19.21,73.18
2018,8,19,11,30,465,533,69,11.76,28.7,619,305,911,19.21,73.18
2018,8,19,12,30,272,287,15,7.91,28.7,643,292,929,19.21,73.18
2018,8,19,13,30,424,474,53,20.05,28.6,639,274,874,19.21,73.18
2018,8,19,14,30,371,421,60,33.98,28.2,499,318,731,19.21,73.18
2018,8,19,15,30,122,122,0,48.12,27.6,425,274,558,19.21,73.18
2018,8,19,16,30,188,217,64,62.26,26.8,287,214,347,19.21,73.18
2018,8,19,17,30,63,63,0,76.3,26,93,111,133,19.21,73.18
2018,8,19,18,30,0,0,0,89.77,25.5,0,0,0,19.21,73.18
2018,8,19,19,30,0,0,0,103.87,25.2,0,0,0,19.21,73.18
2018,8,19,20,30,0,0,0,116.98,25,0,0,0,19.21,73.18
2018,8,19,21,30,0,0,0,129.18,24.9,0,0,0,19.21,73.18
2018,8,19,22,30,0,0,0,139.63,24.8,0,0,0,19.21,73.18
2018,8,19,23,30,0,0,0,146.63,24.8,0,0,0,19.21,73.18
2018,8,20,0,30,0,0,0,147.85,24.7,0,0,0,19.21,73.18
2018,8,20,1,30,0,0,0,142.71,24.6,0,0,0,19.21,73.18
2018,8,20,2,30,0,0,0,133.26,24.6,0,0,0,19.21,73.18
2018,8,20,3,30,0,0,0,121.57,24.6,0,0,0,19.21,73.18
2018,8,20,4,30,0,0,0,108.73,24.6,0,0,0,19.21,73.18
2018,8,20,5,30,0,0,0,95.27,24.9,0,0,0,19.21,73.18
2018,8,20,6,30,7,7,0,81.37,25.6,77,63,74,19.21,73.18
2018,8,20,7,30,23,23,0,67.41,26.4,345,150,282,19.21,73.18
2018,8,20,8,30,45,45,0,53.29,27.2,507,200,502,19.21,73.18
2018,8,20,9,30,140,140,0,39.15,27.8,599,231,695,19.21,73.18
2018,8,20,10,30,250,840,652,25.12,28.1,652,250,840,19.21,73.18
2018,8,20,11,30,79,79,0,11.9,28.2,675,262,922,19.21,73.18
2018,8,20,12,30,178,186,8,8.21,28.1,674,267,934,19.21,73.18
2018,8,20,13,30,127,127,0,20.22,27.9,649,265,875,19.21,73.18
2018,8,20,14,30,229,238,11,34.12,27.3,586,262,747,19.21,73.18
2018,8,20,15,30,128,128,0,48.26,26.7,486,242,566,19.21,73.18
2018,8,20,16,30,22,22,0,62.4,26.2,354,191,355,19.21,73.18
2018,8,20,17,30,18,18,0,76.45,25.7,144,106,140,19.21,73.18
2018,8,20,18,30,0,0,0,89.91,25.3,0,0,0,19.21,73.18
2018,8,20,19,30,0,0,0,104.05,25.1,0,0,0,19.21,73.18
2018,8,20,20,30,0,0,0,117.19,25.1,0,0,0,19.21,73.18
2018,8,20,21,30,0,0,0,129.42,25,0,0,0,19.21,73.18
2018,8,20,22,30,0,0,0,139.92,24.9,0,0,0,19.21,73.18
2018,8,20,23,30,0,0,0,146.97,24.9,0,0,0,19.21,73.18
2018,8,21,0,30,0,0,0,148.17,24.8,0,0,0,19.21,73.18
2018,8,21,1,30,0,0,0,142.96,24.8,0,0,0,19.21,73.18
2018,8,21,2,30,0,0,0,133.44,24.7,0,0,0,19.21,73.18
2018,8,21,3,30,0,0,0,121.69,24.7,0,0,0,19.21,73.18
2018,8,21,4,30,0,0,0,108.82,24.7,0,0,0,19.21,73.18
2018,8,21,5,30,0,0,0,95.34,24.8,0,0,0,19.21,73.18
2018,8,21,6,30,6,6,0,81.41,25.2,80,62,74,19.21,73.18
2018,8,21,7,30,15,15,0,67.44,25.8,342,150,281,19.21,73.18
2018,8,21,8,30,34,34,0,53.32,26.2,504,200,501,19.21,73.18
2018,8,21,9,30,54,54,0,39.18,26.6,593,233,693,19.21,73.18
2018,8,21,10,30,84,84,0,25.17,27,642,257,838,19.21,73.18
2018,8,21,11,30,167,173,6,12.05,27.1,665,270,919,19.21,73.18
2018,8,21,12,30,160,166,5,8.52,27.1,675,266,934,19.21,73.18
2018,8,21,13,30,146,148,3,20.4,26.9,668,251,878,19.21,73.18
2018,8,21,14,30,63,63,0,34.27,26.6,623,238,753,19.21,73.18
2018,8,21,15,30,40,40,0,48.4,26.3,539,215,573,19.21,73.18
2018,8,21,16,30,20,20,0,62.55,26,398,175,358,19.21,73.18
2018,8,21,17,30,8,8,0,76.6,25.6,156,103,139,19.21,73.18
2018,8,21,18,30,0,0,0,90.05,25.4,0,0,0,19.21,73.18
2018,8,21,19,30,0,0,0,104.24,25.3,0,0,0,19.21,73.18
2018,8,21,20,30,0,0,0,117.4,25.2,0,0,0,19.21,73.18
2018,8,21,21,30,0,0,0,129.68,25.1,0,0,0,19.21,73.18
2018,8,21,22,30,0,0,0,140.22,25,0,0,0,19.21,73.18
2018,8,21,23,30,0,0,0,147.3,24.9,0,0,0,19.21,73.18
2018,8,22,0,30,0,0,0,148.49,24.9,0,0,0,19.21,73.18
2018,8,22,1,30,0,0,0,143.21,24.8,0,0,0,19.21,73.18
2018,8,22,2,30,0,0,0,133.62,24.8,0,0,0,19.21,73.18
2018,8,22,3,30,0,0,0,121.82,24.7,0,0,0,19.21,73.18
2018,8,22,4,30,0,0,0,108.91,24.7,0,0,0,19.21,73.18
2018,8,22,5,30,0,0,0,95.4,24.9,0,0,0,19.21,73.18
2018,8,22,6,30,12,12,0,81.46,25.6,81,63,75,19.21,73.18
2018,8,22,7,30,51,51,0,67.48,26.4,352,148,283,19.21,73.18
2018,8,22,8,30,60,60,0,53.35,27.2,519,195,504,19.21,73.18
2018,8,22,9,30,334,374,52,39.21,27.9,615,222,699,19.21,73.18
2018,8,22,10,30,189,196,8,25.23,28.3,669,239,845,19.21,73.18
2018,8,22,11,30,401,433,33,12.21,28.5,700,245,929,19.21,73.18
2018,8,22,12,30,383,410,27,8.84,28.5,705,245,942,19.21,73.18
2018,8,22,13,30,361,387,27,20.59,28.3,686,240,882,19.21,73.18
2018,8,22,14,30,324,349,30,34.43,28,615,243,751,19.21,73.18
2018,8,22,15,30,232,244,18,48.55,27.5,537,216,571,19.21,73.18
2018,8,22,16,30,130,130,0,62.7,26.8,401,173,357,19.21,73.18
2018,8,22,17,30,47,47,0,76.76,26.2,172,100,139,19.21,73.18
2018,8,22,18,30,0,0,0,90.2,25.6,0,0,0,19.21,73.18
2018,8,22,19,30,0,0,0,104.43,25.4,0,0,0,19.21,73.18
2018,8,22,20,30,0,0,0,117.62,25.3,0,0,0,19.21,73.18
2018,8,22,21,30,0,0,0,129.93,25.2,0,0,0,19.21,73.18
2018,8,22,22,30,0,0,0,140.52,25.1,0,0,0,19.21,73.18
2018,8,22,23,30,0,0,0,147.64,25,0,0,0,19.21,73.18
2018,8,23,0,30,0,0,0,148.81,24.9,0,0,0,19.21,73.18
2018,8,23,1,30,0,0,0,143.46,24.8,0,0,0,19.21,73.18
2018,8,23,2,30,0,0,0,133.8,24.7,0,0,0,19.21,73.18
2018,8,23,3,30,0,0,0,121.94,24.7,0,0,0,19.21,73.18
2018,8,23,4,30,0,0,0,108.99,24.7,0,0,0,19.21,73.18
2018,8,23,5,30,0,0,0,95.46,24.8,0,0,0,19.21,73.18
2018,8,23,6,30,42,42,0,81.5,25.4,73,62,73,19.21,73.18
2018,8,23,7,30,32,32,0,67.51,26,336,153,281,19.21,73.18
2018,8,23,8,30,204,501,498,53.38,26.7,498,204,501,19.21,73.18
2018,8,23,9,30,239,695,590,39.24,27.5,590,239,695,19.21,73.18
2018,8,23,10,30,451,601,166,25.28,28.1,641,261,840,19.21,73.18
2018,8,23,11,30,497,689,196,12.37,28.6,625,302,913,19.21,73.18
2018,8,23,12,30,504,700,199,9.16,28.8,652,286,929,19.21,73.18
2018,8,23,13,30,469,662,206,20.79,28.6,649,267,873,19.21,73.18
2018,8,23,14,30,229,238,11,34.59,28.2,520,303,731,19.21,73.18
2018,8,23,15,30,302,412,167,48.7,27.7,454,257,557,19.21,73.18
2018,8,23,16,30,117,117,0,62.85,26.9,344,191,348,19.21,73.18
2018,8,23,17,30,101,135,151,76.92,26,151,101,135,19.21,73.18
2018,8,23,18,30,0,0,0,90.94,25.3,0,0,0,19.21,73.18
2018,8,23,19,30,0,0,0,104.63,25.1,0,0,0,19.21,73.18
2018,8,23,20,30,0,0,0,117.84,24.9,0,0,0,19.21,73.18
2018,8,23,21,30,0,0,0,130.19,24.8,0,0,0,19.21,73.18
2018,8,23,22,30,0,0,0,140.82,24.7,0,0,0,19.21,73.18
2018,8,23,23,30,0,0,0,147.98,24.6,0,0,0,19.21,73.18
2018,8,24,0,30,0,0,0,149.14,24.6,0,0,0,19.21,73.18
2018,8,24,1,30,0,0,0,143.71,24.5,0,0,0,19.21,73.18
2018,8,24,2,30,0,0,0,133.97,24.4,0,0,0,19.21,73.18
2018,8,24,3,30,0,0,0,122.06,24.4,0,0,0,19.21,73.18
2018,8,24,4,30,0,0,0,109.08,24.5,0,0,0,19.21,73.18
2018,8,24,5,30,0,0,0,95.52,24.8,0,0,0,19.21,73.18
2018,8,24,6,30,61,76,104,81.54,25.6,104,61,76,19.21,73.18
2018,8,24,7,30,23,23,0,67.54,26.5,379,141,286,19.21,73.18
2018,8,24,8,30,252,292,66,53.41,27.3,529,191,507,19.21,73.18
2018,8,24,9,30,365,540,227,39.28,28,623,220,702,19.21,73.18
2018,8,24,10,30,447,561,126,25.35,28.5,679,236,849,19.21,73.18
2018,8,24,11,30,478,563,87,12.55,28.8,659,277,920,19.21,73.18
2018,8,24,12,30,505,670,167,9.48,28.9,662,279,932,19.21,73.18
2018,8,24,13,30,227,237,11,20.99,28.7,638,275,871,19.21,73.18
2018,8,24,14,30,393,484,110,34.75,28.3,590,260,744,19.21,73.18
2018,8,24,15,30,223,232,15,48.86,27.7,503,232,563,19.21,73.18
2018,8,24,16,30,186,278,203,63.01,26.9,364,184,349,19.21,73.18
2018,8,24,17,30,99,133,148,77.09,25.9,148,99,133,19.21,73.18
2018,8,24,18,30,0,0,0,91.12,25.3,0,0,0,19.21,73.18
2018,8,24,19,30,0,0,0,104.82,25,0,0,0,19.21,73.18
2018,8,24,20,30,0,0,0,118.06,24.9,0,0,0,19.21,73.18
