Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,7,26,4,30,0,0,0,106.47,25.2,0,0,0,19.01,73.06
2017,7,26,5,30,0,0,0,93.61,25.7,0,0,0,19.01,73.06
2017,7,26,6,30,8,8,0,80.16,26.6,37,72,78,19.01,73.06
2017,7,26,7,30,25,25,0,66.54,27.5,235,186,279,19.01,73.06
2017,7,26,8,30,97,97,0,52.68,28.1,387,253,488,19.01,73.06
2017,7,26,9,30,192,197,7,38.68,28.6,466,306,670,19.01,73.06
2017,7,26,10,30,196,204,9,24.6,28.8,522,337,811,19.01,73.06
2017,7,26,11,30,448,866,425,10.46,28.9,425,448,866,19.01,73.06
2017,7,26,12,30,338,357,19,3.73,28.9,455,433,887,19.01,73.06
2017,7,26,13,30,320,338,19,17.87,28.7,458,405,841,19.01,73.06
2017,7,26,14,30,266,279,15,31.99,28.5,517,311,749,19.01,73.06
2017,7,26,15,30,269,585,455,46.04,28.2,455,269,585,19.01,73.06
2017,7,26,16,30,139,139,0,59.98,27.6,364,204,386,19.01,73.06
2017,7,26,17,30,69,69,0,73.74,26.9,219,119,181,19.01,73.06
2017,7,26,18,30,7,7,0,87.1,26.2,4,13,13,19.01,73.06
2017,7,26,19,30,0,0,0,100.48,25.9,0,0,0,19.01,73.06
2017,7,26,20,30,0,0,0,112.99,25.7,0,0,0,19.01,73.06
2017,7,26,21,30,0,0,0,124.42,25.6,0,0,0,19.01,73.06
2017,7,26,22,30,0,0,0,133.96,25.5,0,0,0,19.01,73.06
2017,7,26,23,30,0,0,0,140.22,25.4,0,0,0,19.01,73.06
2017,7,27,0,30,0,0,0,141.54,25.3,0,0,0,19.01,73.06
2017,7,27,1,30,0,0,0,137.48,25.2,0,0,0,19.01,73.06
2017,7,27,2,30,0,0,0,129.3,25.2,0,0,0,19.01,73.06
2017,7,27,3,30,0,0,0,118.64,25.2,0,0,0,19.01,73.06
2017,7,27,4,30,0,0,0,106.57,25.2,0,0,0,19.01,73.06
2017,7,27,5,30,0,0,0,93.69,25.6,0,0,0,19.01,73.06
2017,7,27,6,30,7,7,0,80.23,26.4,68,72,84,19.01,73.06
2017,7,27,7,30,24,24,0,66.59,27.2,294,168,285,19.01,73.06
2017,7,27,8,30,45,45,0,52.72,27.8,457,220,497,19.01,73.06
2017,7,27,9,30,174,177,4,38.71,28.2,550,254,684,19.01,73.06
2017,7,27,10,30,431,506,83,24.61,28.6,608,273,826,19.01,73.06
2017,7,27,11,30,400,431,32,10.46,28.8,644,278,911,19.01,73.06
2017,7,27,12,30,376,401,25,3.71,28.8,659,272,929,19.01,73.06
2017,7,27,13,30,307,324,17,17.88,28.6,651,260,879,19.01,73.06
2017,7,27,14,30,198,205,8,32.01,28.4,608,248,764,19.01,73.06
2017,7,27,15,30,186,190,5,46.07,27.9,521,232,593,19.01,73.06
2017,7,27,16,30,200,229,58,60.03,27.4,390,194,389,19.01,73.06
2017,7,27,17,30,60,60,0,73.8,26.7,200,122,178,19.01,73.06
2017,7,27,18,30,7,7,0,87.18,26.2,2,11,11,19.01,73.06
2017,7,27,19,30,0,0,0,100.57,26,0,0,0,19.01,73.06
2017,7,27,20,30,0,0,0,113.11,25.8,0,0,0,19.01,73.06
2017,7,27,21,30,0,0,0,124.57,25.7,0,0,0,19.01,73.06
2017,7,27,22,30,0,0,0,134.15,25.6,0,0,0,19.01,73.06
2017,7,27,23,30,0,0,0,140.44,25.5,0,0,0,19.01,73.06
2017,7,28,0,30,0,0,0,141.77,25.4,0,0,0,19.01,73.06
2017,7,28,1,30,0,0,0,137.68,25.3,0,0,0,19.01,73.06
2017,7,28,2,30,0,0,0,129.47,25.3,0,0,0,19.01,73.06
2017,7,28,3,30,0,0,0,118.77,25.2,0,0,0,19.01,73.06
2017,7,28,4,30,0,0,0,106.67,25.2,0,0,0,19.01,73.06
2017,7,28,5,30,0,0,0,93.77,25.7,0,0,0,19.01,73.06
2017,7,28,6,30,13,13,0,80.29,26.6,76,72,85,19.01,73.06
2017,7,28,7,30,82,82,0,66.64,27.4,301,167,286,19.01,73.06
2017,7,28,8,30,144,144,0,52.76,28,457,221,498,19.01,73.06
2017,7,28,9,30,368,465,125,38.73,28.5,554,254,686,19.01,73.06
2017,7,28,10,30,417,476,65,24.62,28.9,608,274,827,19.01,73.06
2017,7,28,11,30,359,382,23,10.46,29,633,287,910,19.01,73.06
2017,7,28,12,30,394,423,29,3.72,28.9,643,286,927,19.01,73.06
2017,7,28,13,30,319,337,19,17.89,28.7,625,280,875,19.01,73.06
2017,7,28,14,30,226,235,10,32.04,28.4,579,268,759,19.01,73.06
2017,7,28,15,30,134,134,0,46.11,28,498,244,589,19.01,73.06
2017,7,28,16,30,81,81,0,60.08,27.4,362,204,385,19.01,73.06
2017,7,28,17,30,10,10,0,73.87,26.8,161,128,172,19.01,73.06
2017,7,28,18,30,3,3,0,87.25,26.3,1,8,8,19.01,73.06
2017,7,28,19,30,0,0,0,100.67,26,0,0,0,19.01,73.06
2017,7,28,20,30,0,0,0,113.23,25.9,0,0,0,19.01,73.06
2017,7,28,21,30,0,0,0,124.73,25.9,0,0,0,19.01,73.06
2017,7,28,22,30,0,0,0,134.34,25.9,0,0,0,19.01,73.06
2017,7,28,23,30,0,0,0,140.66,25.9,0,0,0,19.01,73.06
2017,7,29,0,30,0,0,0,142,25.8,0,0,0,19.01,73.06
2017,7,29,1,30,0,0,0,137.89,25.8,0,0,0,19.01,73.06
2017,7,29,2,30,0,0,0,129.63,25.8,0,0,0,19.01,73.06
2017,7,29,3,30,0,0,0,118.9,25.7,0,0,0,19.01,73.06
2017,7,29,4,30,0,0,0,106.78,25.7,0,0,0,19.01,73.06
2017,7,29,5,30,0,0,0,93.85,25.9,0,0,0,19.01,73.06
2017,7,29,6,30,71,88,99,80.35,26.6,99,71,88,19.01,73.06
2017,7,29,7,30,69,69,0,66.69,27.5,352,152,291,19.01,73.06
2017,7,29,8,30,143,143,0,52.79,28.2,519,193,507,19.01,73.06
2017,7,29,9,30,217,698,616,38.76,28.8,616,217,698,19.01,73.06
2017,7,29,10,30,228,844,677,24.64,29.1,677,228,844,19.01,73.06
2017,7,29,11,30,233,929,707,10.47,29.4,707,233,929,19.01,73.06
2017,7,29,12,30,419,455,36,3.74,29.4,727,224,949,19.01,73.06
2017,7,29,13,30,477,658,190,17.92,29.3,718,216,899,19.01,73.06
2017,7,29,14,30,412,550,163,32.07,29,640,231,773,19.01,73.06
2017,7,29,15,30,82,82,0,46.15,28.5,562,211,601,19.01,73.06
2017,7,29,16,30,202,235,65,60.13,27.8,439,177,396,19.01,73.06
2017,7,29,17,30,15,15,0,73.93,27,220,118,179,19.01,73.06
2017,7,29,18,30,11,11,2,87.33,26.4,2,11,11,19.01,73.06
2017,7,29,19,30,0,0,0,100.78,26.1,0,0,0,19.01,73.06
2017,7,29,20,30,0,0,0,113.36,25.9,0,0,0,19.01,73.06
2017,7,29,21,30,0,0,0,124.89,25.7,0,0,0,19.01,73.06
2017,7,29,22,30,0,0,0,134.54,25.6,0,0,0,19.01,73.06
2017,7,29,23,30,0,0,0,140.89,25.4,0,0,0,19.01,73.06
2017,7,30,0,30,0,0,0,142.24,25.3,0,0,0,19.01,73.06
2017,7,30,1,30,0,0,0,138.09,25.2,0,0,0,19.01,73.06
2017,7,30,2,30,0,0,0,129.8,25.1,0,0,0,19.01,73.06
2017,7,30,3,30,0,0,0,119.03,25,0,0,0,19.01,73.06
2017,7,30,4,30,0,0,0,106.88,25,0,0,0,19.01,73.06
2017,7,30,5,30,0,0,0,93.93,25.4,0,0,0,19.01,73.06
2017,7,30,6,30,66,93,166,80.41,26.3,166,66,93,19.01,73.06
2017,7,30,7,30,147,161,35,66.74,27.1,446,126,303,19.01,73.06
2017,7,30,8,30,160,521,597,52.82,27.9,597,160,521,19.01,73.06
2017,7,30,9,30,370,494,159,38.78,28.6,680,182,712,19.01,73.06
2017,7,30,10,30,449,579,143,24.65,29,714,205,854,19.01,73.06
2017,7,30,11,30,498,649,154,10.48,29.2,625,296,911,19.01,73.06
2017,7,30,12,30,507,657,150,3.78,29.2,637,293,929,19.01,73.06
2017,7,30,13,30,442,505,66,17.94,29,617,288,876,19.01,73.06
2017,7,30,14,30,391,457,77,32.1,28.7,539,296,752,19.01,73.06
2017,7,30,15,30,312,380,98,46.2,28.2,496,246,589,19.01,73.06
2017,7,30,16,30,185,200,29,60.19,27.5,389,194,388,19.01,73.06
2017,7,30,17,30,75,75,0,74.01,26.8,193,122,175,19.01,73.06
2017,7,30,18,30,10,10,0,87.42,26.2,2,10,10,19.01,73.06
2017,7,30,19,30,0,0,0,100.89,25.9,0,0,0,19.01,73.06
2017,7,30,20,30,0,0,0,113.5,25.8,0,0,0,19.01,73.06
2017,7,30,21,30,0,0,0,125.05,25.7,0,0,0,19.01,73.06
2017,7,30,22,30,0,0,0,134.74,25.5,0,0,0,19.01,73.06
2017,7,30,23,30,0,0,0,141.13,25.4,0,0,0,19.01,73.06
2017,7,31,0,30,0,0,0,142.48,25.3,0,0,0,19.01,73.06
2017,7,31,1,30,0,0,0,138.3,25.2,0,0,0,19.01,73.06
2017,7,31,2,30,0,0,0,129.97,25.1,0,0,0,19.01,73.06
2017,7,31,3,30,0,0,0,119.17,25,0,0,0,19.01,73.06
2017,7,31,4,30,0,0,0,106.98,24.9,0,0,0,19.01,73.06
2017,7,31,5,30,0,0,0,94.01,25.3,0,0,0,19.01,73.06
2017,7,31,6,30,6,6,0,80.47,26.2,160,66,92,19.01,73.06
2017,7,31,7,30,40,40,0,66.78,27.1,449,125,302,19.01,73.06
2017,7,31,8,30,213,224,19,52.86,27.9,613,153,523,19.01,73.06
2017,7,31,9,30,306,331,32,38.8,28.6,702,170,717,19.01,73.06
2017,7,31,10,30,76,76,0,24.66,29,746,183,862,19.01,73.06
2017,7,31,11,30,360,383,23,10.49,29.2,754,202,943,19.01,73.06
2017,7,31,12,30,73,73,0,3.84,29.2,738,217,953,19.01,73.06
2017,7,31,13,30,94,94,0,17.98,28.9,712,221,898,19.01,73.06
2017,7,31,14,30,209,217,9,32.14,28.5,614,247,767,19.01,73.06
2017,7,31,15,30,184,187,5,46.25,28,526,231,595,19.01,73.06
2017,7,31,16,30,210,276,133,60.25,27.4,397,191,388,19.01,73.06
2017,7,31,17,30,121,175,198,74.08,26.6,198,121,175,19.01,73.06
2017,7,31,18,30,9,9,2,87.5,26,2,9,9,19.01,73.06
2017,7,31,19,30,0,0,0,101,25.7,0,0,0,19.01,73.06
2017,7,31,20,30,0,0,0,113.63,25.6,0,0,0,19.01,73.06
2017,7,31,21,30,0,0,0,125.22,25.5,0,0,0,19.01,73.06
2017,7,31,22,30,0,0,0,134.95,25.4,0,0,0,19.01,73.06
2017,7,31,23,30,0,0,0,141.37,25.4,0,0,0,19.01,73.06
2017,8,1,0,30,0,0,0,142.72,25.3,0,0,0,19.01,73.06
2017,8,1,1,30,0,0,0,138.52,25.2,0,0,0,19.01,73.06
2017,8,1,2,30,0,0,0,130.14,25.2,0,0,0,19.01,73.06
2017,8,1,3,30,0,0,0,119.3,25.1,0,0,0,19.01,73.06
2017,8,1,4,30,0,0,0,107.09,25.1,0,0,0,19.01,73.06
2017,8,1,5,30,0,0,0,94.09,25.6,0,0,0,19.01,73.06
2017,8,1,6,30,70,85,94,80.53,26.6,94,70,85,19.01,73.06
2017,8,1,7,30,154,289,345,66.83,27.6,345,154,289,19.01,73.06
2017,8,1,8,30,200,504,505,52.89,28.3,505,200,504,19.01,73.06
2017,8,1,9,30,225,695,603,38.82,28.9,603,225,695,19.01,73.06
2017,8,1,10,30,239,840,661,24.68,29.3,661,239,840,19.01,73.06
2017,8,1,11,30,253,923,682,10.51,29.3,682,253,923,19.01,73.06
2017,8,1,12,30,239,943,706,3.92,29.2,706,239,943,19.01,73.06
2017,8,1,13,30,226,894,703,18.02,29,703,226,894,19.01,73.06
2017,8,1,14,30,229,771,640,32.19,28.7,640,229,771,19.01,73.06
2017,8,1,15,30,210,599,564,46.3,28.2,564,210,599,19.01,73.06
2017,8,1,16,30,172,394,448,60.32,27.4,448,172,394,19.01,73.06
2017,8,1,17,30,112,178,242,74.16,26.6,242,112,178,19.01,73.06
2017,8,1,18,30,10,11,4,87.6,26,4,10,11,19.01,73.06
2017,8,1,19,30,0,0,0,101.12,25.7,0,0,0,19.01,73.06
2017,8,1,20,30,0,0,0,113.78,25.5,0,0,0,19.01,73.06
2017,8,1,21,30,0,0,0,125.4,25.4,0,0,0,19.01,73.06
2017,8,1,22,30,0,0,0,135.16,25.3,0,0,0,19.01,73.06
2017,8,1,23,30,0,0,0,141.61,25.2,0,0,0,19.01,73.06
2017,8,2,0,30,0,0,0,142.97,25.1,0,0,0,19.01,73.06
2017,8,2,1,30,0,0,0,138.74,25.1,0,0,0,19.01,73.06
2017,8,2,2,30,0,0,0,130.31,25,0,0,0,19.01,73.06
2017,8,2,3,30,0,0,0,119.43,24.9,0,0,0,19.01,73.06
2017,8,2,4,30,0,0,0,107.19,24.9,0,0,0,19.01,73.06
2017,8,2,5,30,0,0,0,94.17,25.4,0,0,0,19.01,73.06
2017,8,2,6,30,65,91,157,80.59,26.4,157,65,91,19.01,73.06
2017,8,2,7,30,132,299,425,66.87,27.4,425,132,299,19.01,73.06
2017,8,2,8,30,170,516,574,52.92,28.2,574,170,516,19.01,73.06
2017,8,2,9,30,157,159,2,38.84,28.8,662,193,708,19.01,73.06
2017,8,2,10,30,233,243,11,24.69,29.1,715,205,854,19.01,73.06
2017,8,2,11,30,384,411,28,10.53,29.2,656,273,918,19.01,73.06
2017,8,2,12,30,495,597,102,4.02,29.3,675,264,938,19.01,73.06
2017,8,2,13,30,404,442,40,18.07,29.2,658,259,884,19.01,73.06
2017,8,2,14,30,411,555,170,32.24,28.8,578,269,759,19.01,73.06
2017,8,2,15,30,272,297,35,46.36,28.2,513,236,590,19.01,73.06
2017,8,2,16,30,205,306,205,60.39,27.5,391,192,385,19.01,73.06
2017,8,2,17,30,33,33,0,74.25,26.6,204,117,173,19.01,73.06
2017,8,2,18,30,9,9,2,87.69,25.9,2,9,9,19.01,73.06
2017,8,2,19,30,0,0,0,101.24,25.6,0,0,0,19.01,73.06
2017,8,2,20,30,0,0,0,113.92,25.4,0,0,0,19.01,73.06
2017,8,2,21,30,0,0,0,125.58,25.3,0,0,0,19.01,73.06
2017,8,2,22,30,0,0,0,135.38,25.2,0,0,0,19.01,73.06
2017,8,2,23,30,0,0,0,141.86,25.1,0,0,0,19.01,73.06
2017,8,3,0,30,0,0,0,143.23,25,0,0,0,19.01,73.06
2017,8,3,1,30,0,0,0,138.96,24.9,0,0,0,19.01,73.06
2017,8,3,2,30,0,0,0,130.49,24.9,0,0,0,19.01,73.06
2017,8,3,3,30,0,0,0,119.57,24.9,0,0,0,19.01,73.06
2017,8,3,4,30,0,0,0,107.29,24.9,0,0,0,19.01,73.06
2017,8,3,5,30,0,0,0,94.25,25.5,0,0,0,19.01,73.06
2017,8,3,6,30,22,22,0,80.65,26.4,100,68,84,19.01,73.06
2017,8,3,7,30,148,163,40,66.91,27.4,346,152,287,19.01,73.06
2017,8,3,8,30,154,154,0,52.95,28.2,498,201,501,19.01,73.06
2017,8,3,9,30,76,76,0,38.86,28.7,585,235,690,19.01,73.06
2017,8,3,10,30,393,434,45,24.71,29,637,255,834,19.01,73.06
2017,8,3,11,30,375,400,26,10.55,29.3,653,273,915,19.01,73.06
2017,8,3,12,30,503,726,224,4.13,29.4,657,276,931,19.01,73.06
2017,8,3,13,30,386,417,33,18.12,29.3,636,272,877,19.01,73.06
2017,8,3,14,30,195,201,8,32.29,28.9,539,293,748,19.01,73.06
2017,8,3,15,30,205,211,9,46.43,28.3,472,256,581,19.01,73.06
2017,8,3,16,30,131,131,0,60.46,27.6,364,200,380,19.01,73.06
2017,8,3,17,30,32,32,0,74.33,26.8,179,118,166,19.01,73.06
2017,8,3,18,30,7,7,1,87.79,26.1,1,7,7,19.01,73.06
2017,8,3,19,30,0,0,0,101.36,25.8,0,0,0,19.01,73.06
2017,8,3,20,30,0,0,0,114.08,25.7,0,0,0,19.01,73.06
2017,8,3,21,30,0,0,0,125.76,25.6,0,0,0,19.01,73.06
2017,8,3,22,30,0,0,0,135.6,25.6,0,0,0,19.01,73.06
2017,8,3,23,30,0,0,0,142.12,25.5,0,0,0,19.01,73.06
2017,8,4,0,30,0,0,0,143.49,25.5,0,0,0,19.01,73.06
2017,8,4,1,30,0,0,0,139.18,25.5,0,0,0,19.01,73.06
2017,8,4,2,30,0,0,0,130.66,25.5,0,0,0,19.01,73.06
2017,8,4,3,30,0,0,0,119.7,25.5,0,0,0,19.01,73.06
2017,8,4,4,30,0,0,0,107.39,25.5,0,0,0,19.01,73.06
2017,8,4,5,30,0,0,0,94.32,25.7,0,0,0,19.01,73.06
2017,8,4,6,30,68,81,78,80.71,26.3,78,68,81,19.01,73.06
2017,8,4,7,30,163,284,309,66.96,27.1,309,163,284,19.01,73.06
2017,8,4,8,30,203,211,14,52.98,28,476,214,500,19.01,73.06
2017,8,4,9,30,368,521,197,38.89,28.5,578,242,692,19.01,73.06
2017,8,4,10,30,409,460,57,24.72,29,643,255,838,19.01,73.06
2017,8,4,11,30,496,702,209,10.58,29.2,546,358,895,19.01,73.06
2017,8,4,12,30,351,914,565,4.26,29,565,351,914,19.01,73.06
2017,8,4,13,30,332,864,561,18.18,28.4,561,332,864,19.01,73.06
2017,8,4,14,30,410,525,137,32.35,27.8,508,317,746,19.01,73.06
2017,8,4,15,30,193,197,6,46.5,27.2,429,282,577,19.01,73.06
2017,8,4,16,30,184,199,30,60.54,26.9,320,218,375,19.01,73.06
2017,8,4,17,30,84,84,0,74.43,26.5,132,127,162,19.01,73.06
2017,8,4,18,30,4,4,0,87.89,26.1,0,4,4,19.01,73.06
2017,8,4,19,30,0,0,0,101.49,26,0,0,0,19.01,73.06
2017,8,4,20,30,0,0,0,114.23,25.9,0,0,0,19.01,73.06
2017,8,4,21,30,0,0,0,125.95,25.8,0,0,0,19.01,73.06
2017,8,4,22,30,0,0,0,135.83,25.7,0,0,0,19.01,73.06
2017,8,4,23,30,0,0,0,142.38,25.7,0,0,0,19.01,73.06
2017,8,5,0,30,0,0,0,143.75,25.6,0,0,0,19.01,73.06
2017,8,5,1,30,0,0,0,139.4,25.5,0,0,0,19.01,73.06
2017,8,5,2,30,0,0,0,130.84,25.5,0,0,0,19.01,73.06
2017,8,5,3,30,0,0,0,119.83,25.5,0,0,0,19.01,73.06
2017,8,5,4,30,0,0,0,107.49,25.4,0,0,0,19.01,73.06
2017,8,5,5,30,0,0,0,94.4,25.6,0,0,0,19.01,73.06
2017,8,5,6,30,68,82,84,80.77,26.1,84,68,82,19.01,73.06
2017,8,5,7,30,72,72,0,67,26.9,322,159,285,19.01,73.06
2017,8,5,8,30,159,159,0,53.01,27.7,468,217,498,19.01,73.06
2017,8,5,9,30,369,514,187,38.91,28.5,550,258,686,19.01,73.06
2017,8,5,10,30,432,508,84,24.74,28.9,600,284,829,19.01,73.06
2017,8,5,11,30,355,376,22,10.61,29,637,289,915,19.01,73.06
2017,8,5,12,30,506,644,138,4.41,29.1,650,284,933,19.01,73.06
2017,8,5,13,30,476,604,135,18.25,29.1,636,276,880,19.01,73.06
2017,8,5,14,30,410,530,142,32.42,28.8,594,260,762,19.01,73.06
2017,8,5,15,30,316,439,180,46.57,28.3,522,232,591,19.01,73.06
2017,8,5,16,30,205,296,185,60.62,27.5,400,188,384,19.01,73.06
2017,8,5,17,30,77,77,0,74.52,26.7,188,118,168,19.01,73.06
2017,8,5,18,30,6,6,1,88,26.1,1,6,6,19.01,73.06
2017,8,5,19,30,0,0,0,101.63,25.7,0,0,0,19.01,73.06
2017,8,5,20,30,0,0,0,114.39,25.5,0,0,0,19.01,73.06
2017,8,5,21,30,0,0,0,126.15,25.4,0,0,0,19.01,73.06
2017,8,5,22,30,0,0,0,136.07,25.3,0,0,0,19.01,73.06
2017,8,5,23,30,0,0,0,142.65,25.2,0,0,0,19.01,73.06
2017,8,6,0,30,0,0,0,144.02,25.2,0,0,0,19.01,73.06
2017,8,6,1,30,0,0,0,139.63,25.1,0,0,0,19.01,73.06
2017,8,6,2,30,0,0,0,131.01,25.1,0,0,0,19.01,73.06
2017,8,6,3,30,0,0,0,119.97,25,0,0,0,19.01,73.06
2017,8,6,4,30,0,0,0,107.59,25,0,0,0,19.01,73.06
2017,8,6,5,30,0,0,0,94.48,25.4,0,0,0,19.01,73.06
2017,8,6,6,30,68,80,78,80.82,26.4,78,68,80,19.01,73.06
2017,8,6,7,30,159,284,319,67.04,27.4,319,159,284,19.01,73.06
2017,8,6,8,30,267,366,166,53.04,28.2,462,219,497,19.01,73.06
2017,8,6,9,30,368,467,128,38.93,29,544,261,684,19.01,73.06
2017,8,6,10,30,445,550,116,24.76,29.4,593,288,827,19.01,73.06
2017,8,6,11,30,356,892,545,10.65,29.5,545,356,892,19.01,73.06
2017,8,6,12,30,502,734,233,4.57,29.1,561,351,910,19.01,73.06
2017,8,6,13,30,344,857,540,18.32,28.7,540,344,857,19.01,73.06
2017,8,6,14,30,330,738,483,32.49,28.3,483,330,738,19.01,73.06
2017,8,6,15,30,292,569,403,46.64,27.8,403,292,569,19.01,73.06
2017,8,6,16,30,225,367,289,60.71,27.2,289,225,367,19.01,73.06
2017,8,6,17,30,126,156,115,74.62,26.5,115,126,156,19.01,73.06
2017,8,6,18,30,3,3,0,88.11,25.9,0,3,3,19.01,73.06
2017,8,6,19,30,0,0,0,101.76,25.6,0,0,0,19.01,73.06
2017,8,6,20,30,0,0,0,114.55,25.4,0,0,0,19.01,73.06
2017,8,6,21,30,0,0,0,126.34,25.2,0,0,0,19.01,73.06
2017,8,6,22,30,0,0,0,136.3,25.1,0,0,0,19.01,73.06
2017,8,6,23,30,0,0,0,142.92,24.9,0,0,0,19.01,73.06
2017,8,7,0,30,0,0,0,144.29,24.8,0,0,0,19.01,73.06
2017,8,7,1,30,0,0,0,139.86,24.7,0,0,0,19.01,73.06
2017,8,7,2,30,0,0,0,131.19,24.6,0,0,0,19.01,73.06
2017,8,7,3,30,0,0,0,120.1,24.6,0,0,0,19.01,73.06
2017,8,7,4,30,0,0,0,107.69,24.5,0,0,0,19.01,73.06
2017,8,7,5,30,0,0,0,94.55,25.1,0,0,0,19.01,73.06
2017,8,7,6,30,63,84,138,80.88,26.4,138,63,84,19.01,73.06
2017,8,7,7,30,107,107,0,67.08,27.5,414,133,294,19.01,73.06
2017,8,7,8,30,101,101,0,53.07,28.4,563,173,511,19.01,73.06
2017,8,7,9,30,350,408,74,38.95,29,650,198,703,19.01,73.06
2017,8,7,10,30,90,90,0,24.77,29.4,701,213,849,19.01,73.06
2017,8,7,11,30,257,271,14,10.7,29.5,685,250,923,19.01,73.06
2017,8,7,12,30,151,155,4,4.75,29.5,699,245,941,19.01,73.06
2017,8,7,13,30,137,138,1,18.4,29.2,677,244,887,19.01,73.06
2017,8,7,14,30,388,451,74,32.57,28.7,597,256,759,19.01,73.06
2017,8,7,15,30,283,315,47,46.73,28.1,516,232,586,19.01,73.06
2017,8,7,16,30,189,379,389,60.8,27.5,389,189,379,19.01,73.06
2017,8,7,17,30,34,34,0,74.73,26.8,170,118,163,19.01,73.06
2017,8,7,18,30,4,4,0,88.22,26.2,0,4,4,19.01,73.06
2017,8,7,19,30,0,0,0,101.91,26,0,0,0,19.01,73.06
2017,8,7,20,30,0,0,0,114.72,25.9,0,0,0,19.01,73.06
2017,8,7,21,30,0,0,0,126.55,25.8,0,0,0,19.01,73.06
2017,8,7,22,30,0,0,0,136.55,25.7,0,0,0,19.01,73.06
2017,8,7,23,30,0,0,0,143.2,25.7,0,0,0,19.01,73.06
2017,8,8,0,30,0,0,0,144.56,25.7,0,0,0,19.01,73.06
2017,8,8,1,30,0,0,0,140.09,25.7,0,0,0,19.01,73.06
2017,8,8,2,30,0,0,0,131.37,25.6,0,0,0,19.01,73.06
2017,8,8,3,30,0,0,0,120.23,25.5,0,0,0,19.01,73.06
2017,8,8,4,30,0,0,0,107.79,25.4,0,0,0,19.01,73.06
2017,8,8,5,30,0,0,0,94.62,25.8,0,0,0,19.01,73.06
2017,8,8,6,30,18,18,0,80.93,26.8,99,66,81,19.01,73.06
2017,8,8,7,30,35,35,0,67.12,27.6,362,146,287,19.01,73.06
2017,8,8,8,30,264,332,112,53.1,28.4,527,189,506,19.01,73.06
2017,8,8,9,30,306,331,32,38.97,29.1,632,209,701,19.01,73.06
2017,8,8,10,30,389,428,43,24.79,29.6,695,217,849,19.01,73.06
2017,8,8,11,30,496,625,131,10.75,29.9,705,236,929,19.01,73.06
2017,8,8,12,30,502,731,230,4.94,29.9,718,232,947,19.01,73.06
2017,8,8,13,30,230,892,698,18.49,29.4,698,230,892,19.01,73.06
2017,8,8,14,30,230,768,638,32.65,28.6,638,230,768,19.01,73.06
2017,8,8,15,30,305,477,251,46.81,27.8,561,210,594,19.01,73.06
2017,8,8,16,30,190,213,46,60.9,27.1,437,172,385,19.01,73.06
2017,8,8,17,30,81,81,0,74.83,26.5,216,110,167,19.01,73.06
2017,8,8,18,30,5,5,1,88.33,26,1,5,5,19.01,73.06
2017,8,8,19,30,0,0,0,102.05,25.8,0,0,0,19.01,73.06
2017,8,8,20,30,0,0,0,114.89,25.7,0,0,0,19.01,73.06
2017,8,8,21,30,0,0,0,126.75,25.6,0,0,0,19.01,73.06
2017,8,8,22,30,0,0,0,136.79,25.5,0,0,0,19.01,73.06
2017,8,8,23,30,0,0,0,143.48,25.4,0,0,0,19.01,73.06
2017,8,9,0,30,0,0,0,144.84,25.3,0,0,0,19.01,73.06
2017,8,9,1,30,0,0,0,140.33,25.2,0,0,0,19.01,73.06
2017,8,9,2,30,0,0,0,131.55,25.2,0,0,0,19.01,73.06
2017,8,9,3,30,0,0,0,120.36,25.1,0,0,0,19.01,73.06
2017,8,9,4,30,0,0,0,107.89,25.1,0,0,0,19.01,73.06
2017,8,9,5,30,0,0,0,94.7,25.4,0,0,0,19.01,73.06
2017,8,9,6,30,36,36,0,80.98,26,144,63,85,19.01,73.06
2017,8,9,7,30,115,115,0,67.16,26.7,403,135,291,19.01,73.06
2017,8,9,8,30,254,297,70,53.12,27.4,550,179,509,19.01,73.06
2017,8,9,9,30,263,276,17,38.99,28.3,640,204,702,19.01,73.06
2017,8,9,10,30,391,432,44,24.82,29,693,219,848,19.01,73.06
2017,8,9,11,30,308,325,17,10.81,29.3,707,235,929,19.01,73.06
2017,8,9,12,30,500,614,114,5.14,29.2,714,235,946,19.01,73.06
2017,8,9,13,30,166,171,6,18.58,29.1,699,229,892,19.01,73.06
2017,8,9,14,30,384,442,69,32.73,28.9,535,295,745,19.01,73.06
2017,8,9,15,30,267,289,33,46.9,28.5,464,258,575,19.01,73.06
2017,8,9,16,30,60,60,0,61,27.9,337,206,370,19.01,73.06
2017,8,9,17,30,13,13,0,74.94,27,159,118,159,19.01,73.06
2017,8,9,18,30,1,1,0,88.45,26.2,0,4,4,19.01,73.06
2017,8,9,19,30,0,0,0,102.2,25.8,0,0,0,19.01,73.06
2017,8,9,20,30,0,0,0,115.07,25.6,0,0,0,19.01,73.06
2017,8,9,21,30,0,0,0,126.96,25.4,0,0,0,19.01,73.06
2017,8,9,22,30,0,0,0,137.04,25.4,0,0,0,19.01,73.06
2017,8,9,23,30,0,0,0,143.77,25.3,0,0,0,19.01,73.06
2017,8,10,0,30,0,0,0,145.13,25.2,0,0,0,19.01,73.06
2017,8,10,1,30,0,0,0,140.56,25,0,0,0,19.01,73.06
