Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,8,1,14,30,292,308,19,32.28,26.9,311,451,714,19.13,73.18
2018,8,1,15,30,216,224,11,46.39,26.6,251,377,551,19.13,73.18
2018,8,1,16,30,87,87,0,60.39,26.1,154,275,351,19.13,73.18
2018,8,1,17,30,31,31,0,74.23,25.4,39,130,140,19.13,73.18
2018,8,1,18,30,1,1,0,87.64,24.8,0,1,1,19.13,73.18
2018,8,1,19,30,0,0,0,101.15,24.6,0,0,0,19.13,73.18
2018,8,1,20,30,0,0,0,113.78,24.5,0,0,0,19.13,73.18
2018,8,1,21,30,0,0,0,125.37,24.4,0,0,0,19.13,73.18
2018,8,1,22,30,0,0,0,135.08,24.3,0,0,0,19.13,73.18
2018,8,1,23,30,0,0,0,141.47,24.2,0,0,0,19.13,73.18
2018,8,2,0,30,0,0,0,142.78,24.2,0,0,0,19.13,73.18
2018,8,2,1,30,0,0,0,138.52,24.1,0,0,0,19.13,73.18
2018,8,2,2,30,0,0,0,130.11,24,0,0,0,19.13,73.18
2018,8,2,3,30,0,0,0,119.24,23.9,0,0,0,19.13,73.18
2018,8,2,4,30,0,0,0,107.01,23.9,0,0,0,19.13,73.18
2018,8,2,5,30,0,0,0,94,24.2,0,0,0,19.13,73.18
2018,8,2,6,30,60,62,15,80.44,25.1,15,60,62,19.13,73.18
2018,8,2,7,30,200,265,165,66.72,26,165,200,265,19.13,73.18
2018,8,2,8,30,288,476,312,52.78,26.8,312,288,476,19.13,73.18
2018,8,2,9,30,160,163,3,38.71,27.4,412,341,663,19.13,73.18
2018,8,2,10,30,200,209,9,24.57,27.8,473,375,805,19.13,73.18
2018,8,2,11,30,354,376,22,10.42,27.9,447,435,874,19.13,73.18
2018,8,2,12,30,325,343,18,4.14,27.9,464,429,893,19.13,73.18
2018,8,2,13,30,357,381,25,18.17,27.8,445,417,840,19.13,73.18
2018,8,2,14,30,324,347,27,32.33,27.4,344,422,713,19.13,73.18
2018,8,2,15,30,239,252,18,46.45,26.9,271,361,547,19.13,73.18
2018,8,2,16,30,177,187,20,60.46,26.2,158,268,346,19.13,73.18
2018,8,2,17,30,76,76,0,74.31,25.4,39,125,136,19.13,73.18
2018,8,2,18,30,1,1,0,87.74,24.7,0,1,1,19.13,73.18
2018,8,2,19,30,0,0,0,101.27,24.3,0,0,0,19.13,73.18
2018,8,2,20,30,0,0,0,113.93,24.2,0,0,0,19.13,73.18
2018,8,2,21,30,0,0,0,125.55,24.2,0,0,0,19.13,73.18
2018,8,2,22,30,0,0,0,135.3,24.1,0,0,0,19.13,73.18
2018,8,2,23,30,0,0,0,141.72,24.1,0,0,0,19.13,73.18
2018,8,3,0,30,0,0,0,143.03,24.1,0,0,0,19.13,73.18
2018,8,3,1,30,0,0,0,138.74,24.1,0,0,0,19.13,73.18
2018,8,3,2,30,0,0,0,130.28,24,0,0,0,19.13,73.18
2018,8,3,3,30,0,0,0,119.37,24,0,0,0,19.13,73.18
2018,8,3,4,30,0,0,0,107.11,24,0,0,0,19.13,73.18
2018,8,3,5,30,0,0,0,94.08,24.3,0,0,0,19.13,73.18
2018,8,3,6,30,8,8,0,80.5,25.1,6,50,51,19.13,73.18
2018,8,3,7,30,73,73,0,66.77,26,104,208,249,19.13,73.18
2018,8,3,8,30,137,137,0,52.81,26.7,219,324,456,19.13,73.18
2018,8,3,9,30,372,496,158,38.74,27.3,300,411,645,19.13,73.18
2018,8,3,10,30,430,500,78,24.59,27.6,348,465,782,19.13,73.18
2018,8,3,11,30,428,469,42,10.44,27.7,363,503,859,19.13,73.18
2018,8,3,12,30,403,434,31,4.25,27.6,354,519,871,19.13,73.18
2018,8,3,13,30,323,342,19,18.22,27.4,316,515,815,19.13,73.18
2018,8,3,14,30,406,498,110,32.39,27,233,495,692,19.13,73.18
2018,8,3,15,30,186,190,6,46.51,26.5,165,413,526,19.13,73.18
2018,8,3,16,30,48,48,0,60.54,25.9,83,284,325,19.13,73.18
2018,8,3,17,30,22,22,0,74.4,25.2,13,110,114,19.13,73.18
2018,8,3,18,30,0,0,0,87.84,24.7,0,0,0,19.13,73.18
2018,8,3,19,30,0,0,0,101.39,24.4,0,0,0,19.13,73.18
2018,8,3,20,30,0,0,0,114.08,24.3,0,0,0,19.13,73.18
2018,8,3,21,30,0,0,0,125.73,24.3,0,0,0,19.13,73.18
2018,8,3,22,30,0,0,0,135.52,24.3,0,0,0,19.13,73.18
2018,8,3,23,30,0,0,0,141.98,24.2,0,0,0,19.13,73.18
2018,8,4,0,30,0,0,0,143.29,24.2,0,0,0,19.13,73.18
2018,8,4,1,30,0,0,0,138.96,24.2,0,0,0,19.13,73.18
2018,8,4,2,30,0,0,0,130.45,24.2,0,0,0,19.13,73.18
2018,8,4,3,30,0,0,0,119.5,24.1,0,0,0,19.13,73.18
2018,8,4,4,30,0,0,0,107.21,24.1,0,0,0,19.13,73.18
2018,8,4,5,30,0,0,0,94.16,24.2,0,0,0,19.13,73.18
2018,8,4,6,30,34,35,1,80.55,24.7,1,34,35,19.13,73.18
2018,8,4,7,30,36,36,0,66.81,25.4,53,211,232,19.13,73.18
2018,8,4,8,30,354,445,151,52.85,26.1,151,354,445,19.13,73.18
2018,8,4,9,30,229,238,11,38.76,26.5,234,447,630,19.13,73.18
2018,8,4,10,30,304,320,18,24.6,26.7,299,498,770,19.13,73.18
2018,8,4,11,30,417,454,38,10.48,26.7,345,514,854,19.13,73.18
2018,8,4,12,30,256,270,14,4.38,26.7,366,507,872,19.13,73.18
2018,8,4,13,30,272,286,15,18.28,26.6,354,485,821,19.13,73.18
2018,8,4,14,30,406,498,110,32.45,26.3,314,443,708,19.13,73.18
2018,8,4,15,30,286,319,49,46.58,26,248,373,544,19.13,73.18
2018,8,4,16,30,19,19,0,60.62,25.6,158,270,347,19.13,73.18
2018,8,4,17,30,14,14,0,74.49,25,44,128,139,19.13,73.18
2018,8,4,18,30,1,1,0,87.94,24.5,0,1,1,19.13,73.18
2018,8,4,19,30,0,0,0,101.52,24.3,0,0,0,19.13,73.18
2018,8,4,20,30,0,0,0,114.23,24.2,0,0,0,19.13,73.18
2018,8,4,21,30,0,0,0,125.92,24.1,0,0,0,19.13,73.18
2018,8,4,22,30,0,0,0,135.75,24.1,0,0,0,19.13,73.18
2018,8,4,23,30,0,0,0,142.24,24.1,0,0,0,19.13,73.18
2018,8,5,0,30,0,0,0,143.55,24,0,0,0,19.13,73.18
2018,8,5,1,30,0,0,0,139.19,24,0,0,0,19.13,73.18
2018,8,5,2,30,0,0,0,130.63,23.9,0,0,0,19.13,73.18
2018,8,5,3,30,0,0,0,119.64,23.8,0,0,0,19.13,73.18
2018,8,5,4,30,0,0,0,107.31,23.8,0,0,0,19.13,73.18
2018,8,5,5,30,0,0,0,94.23,24.1,0,0,0,19.13,73.18
2018,8,5,6,30,8,8,0,80.61,25,20,63,67,19.13,73.18
2018,8,5,7,30,56,56,0,66.85,26,187,198,272,19.13,73.18
2018,8,5,8,30,260,307,78,52.88,26.8,348,276,486,19.13,73.18
2018,8,5,9,30,267,281,18,38.78,27.4,454,322,676,19.13,73.18
2018,8,5,10,30,167,172,6,24.62,27.8,521,346,820,19.13,73.18
2018,8,5,11,30,447,499,53,10.51,27.9,553,359,904,19.13,73.18
2018,8,5,12,30,501,609,109,4.53,27.8,579,347,924,19.13,73.18
2018,8,5,13,30,241,253,13,18.35,27.7,571,330,872,19.13,73.18
2018,8,5,14,30,327,351,28,32.51,27.4,521,313,752,19.13,73.18
2018,8,5,15,30,66,66,0,46.65,26.8,433,282,579,19.13,73.18
2018,8,5,16,30,184,199,31,60.7,26.1,298,226,372,19.13,73.18
2018,8,5,17,30,14,14,0,74.58,25.1,129,124,158,19.13,73.18
2018,8,5,18,30,3,3,0,88.04,24.4,0,3,3,19.13,73.18
2018,8,5,19,30,0,0,0,101.65,24.1,0,0,0,19.13,73.18
2018,8,5,20,30,0,0,0,114.39,23.9,0,0,0,19.13,73.18
2018,8,5,21,30,0,0,0,126.11,23.9,0,0,0,19.13,73.18
2018,8,5,22,30,0,0,0,135.98,23.9,0,0,0,19.13,73.18
2018,8,5,23,30,0,0,0,142.5,23.9,0,0,0,19.13,73.18
2018,8,6,0,30,0,0,0,143.82,23.9,0,0,0,19.13,73.18
2018,8,6,1,30,0,0,0,139.41,23.9,0,0,0,19.13,73.18
2018,8,6,2,30,0,0,0,130.8,23.9,0,0,0,19.13,73.18
2018,8,6,3,30,0,0,0,119.77,23.8,0,0,0,19.13,73.18
2018,8,6,4,30,0,0,0,107.41,23.8,0,0,0,19.13,73.18
2018,8,6,5,30,0,0,0,94.31,24.1,0,0,0,19.13,73.18
2018,8,6,6,30,7,7,0,80.67,24.8,13,59,61,19.13,73.18
2018,8,6,7,30,25,25,0,66.9,25.6,156,204,265,19.13,73.18
2018,8,6,8,30,80,80,0,52.91,26.4,300,296,477,19.13,73.18
2018,8,6,9,30,112,112,0,38.8,27.1,396,355,664,19.13,73.18
2018,8,6,10,30,321,340,21,24.64,27.4,469,384,810,19.13,73.18
2018,8,6,11,30,308,325,17,10.56,27.5,499,401,892,19.13,73.18
2018,8,6,12,30,321,339,18,4.69,27.4,512,399,909,19.13,73.18
2018,8,6,13,30,406,444,40,18.42,27.3,490,390,855,19.13,73.18
2018,8,6,14,30,77,77,0,32.58,27.2,440,366,737,19.13,73.18
2018,8,6,15,30,189,193,6,46.73,26.7,353,324,566,19.13,73.18
2018,8,6,16,30,177,188,23,60.78,26,240,246,363,19.13,73.18
2018,8,6,17,30,14,14,0,74.68,25.2,85,130,152,19.13,73.18
2018,8,6,18,30,2,2,0,88.15,24.7,0,2,2,19.13,73.18
2018,8,6,19,30,0,0,0,101.79,24.5,0,0,0,19.13,73.18
2018,8,6,20,30,0,0,0,114.55,24.5,0,0,0,19.13,73.18
2018,8,6,21,30,0,0,0,126.31,24.4,0,0,0,19.13,73.18
2018,8,6,22,30,0,0,0,136.22,24.4,0,0,0,19.13,73.18
2018,8,6,23,30,0,0,0,142.77,24.2,0,0,0,19.13,73.18
2018,8,7,0,30,0,0,0,144.09,24.1,0,0,0,19.13,73.18
2018,8,7,1,30,0,0,0,139.64,24,0,0,0,19.13,73.18
2018,8,7,2,30,0,0,0,130.98,23.9,0,0,0,19.13,73.18
2018,8,7,3,30,0,0,0,119.91,23.8,0,0,0,19.13,73.18
2018,8,7,4,30,0,0,0,107.51,23.8,0,0,0,19.13,73.18
2018,8,7,5,30,0,0,0,94.39,24,0,0,0,19.13,73.18
2018,8,7,6,30,7,7,0,80.73,24.9,70,70,81,19.13,73.18
2018,8,7,7,30,60,60,0,66.94,25.9,305,167,287,19.13,73.18
2018,8,7,8,30,198,205,12,52.94,26.7,460,225,502,19.13,73.18
2018,8,7,9,30,286,304,23,38.82,27.3,549,265,692,19.13,73.18
2018,8,7,10,30,351,376,27,24.66,27.7,600,291,836,19.13,73.18
2018,8,7,11,30,77,77,0,10.6,27.9,616,312,917,19.13,73.18
2018,8,7,12,30,473,538,66,4.86,27.9,605,326,928,19.13,73.18
2018,8,7,13,30,214,225,11,18.5,27.8,584,319,873,19.13,73.18
2018,8,7,14,30,313,333,24,32.66,27.5,503,323,746,19.13,73.18
2018,8,7,15,30,228,238,15,46.81,26.9,429,282,576,19.13,73.18
2018,8,7,16,30,167,173,13,60.87,26.2,316,216,370,19.13,73.18
2018,8,7,17,30,13,13,0,74.79,25.5,144,122,160,19.13,73.18
2018,8,7,18,30,2,2,0,88.26,24.9,0,4,4,19.13,73.18
2018,8,7,19,30,0,0,0,101.93,24.7,0,0,0,19.13,73.18
2018,8,7,20,30,0,0,0,114.72,24.6,0,0,0,19.13,73.18
2018,8,7,21,30,0,0,0,126.51,24.5,0,0,0,19.13,73.18
2018,8,7,22,30,0,0,0,136.46,24.5,0,0,0,19.13,73.18
2018,8,7,23,30,0,0,0,143.05,24.4,0,0,0,19.13,73.18
2018,8,8,0,30,0,0,0,144.36,24.3,0,0,0,19.13,73.18
2018,8,8,1,30,0,0,0,139.87,24.3,0,0,0,19.13,73.18
2018,8,8,2,30,0,0,0,131.16,24.2,0,0,0,19.13,73.18
2018,8,8,3,30,0,0,0,120.04,24.1,0,0,0,19.13,73.18
2018,8,8,4,30,0,0,0,107.62,24.1,0,0,0,19.13,73.18
2018,8,8,5,30,0,0,0,94.46,24.3,0,0,0,19.13,73.18
2018,8,8,6,30,7,7,0,80.78,25,48,68,75,19.13,73.18
2018,8,8,7,30,24,24,0,66.98,25.8,262,177,279,19.13,73.18
2018,8,8,8,30,166,168,3,52.97,26.5,408,246,492,19.13,73.18
2018,8,8,9,30,246,256,14,38.84,26.9,498,292,680,19.13,73.18
2018,8,8,10,30,379,413,37,24.68,27.2,553,321,823,19.13,73.18
2018,8,8,11,30,364,388,24,10.66,27.2,579,336,905,19.13,73.18
2018,8,8,12,30,375,400,25,5.05,27.1,586,336,920,19.13,73.18
2018,8,8,13,30,323,342,19,18.59,26.9,580,319,868,19.13,73.18
2018,8,8,14,30,184,190,7,32.74,26.6,544,293,751,19.13,73.18
2018,8,8,15,30,127,127,0,46.89,26.2,477,254,581,19.13,73.18
2018,8,8,16,30,142,142,0,60.97,25.7,347,205,373,19.13,73.18
2018,8,8,17,30,13,13,0,74.89,25.2,159,119,160,19.13,73.18
2018,8,8,18,30,3,3,0,88.38,24.8,0,3,3,19.13,73.18
2018,8,8,19,30,0,0,0,102.07,24.7,0,0,0,19.13,73.18
2018,8,8,20,30,0,0,0,114.89,24.6,0,0,0,19.13,73.18
2018,8,8,21,30,0,0,0,126.71,24.5,0,0,0,19.13,73.18
2018,8,8,22,30,0,0,0,136.71,24.5,0,0,0,19.13,73.18
2018,8,8,23,30,0,0,0,143.33,24.5,0,0,0,19.13,73.18
2018,8,9,0,30,0,0,0,144.64,24.5,0,0,0,19.13,73.18
2018,8,9,1,30,0,0,0,140.11,24.5,0,0,0,19.13,73.18
2018,8,9,2,30,0,0,0,131.34,24.5,0,0,0,19.13,73.18
2018,8,9,3,30,0,0,0,120.17,24.5,0,0,0,19.13,73.18
2018,8,9,4,30,0,0,0,107.72,24.4,0,0,0,19.13,73.18
2018,8,9,5,30,0,0,0,94.53,24.5,0,0,0,19.13,73.18
2018,8,9,6,30,7,7,0,80.84,25,55,68,77,19.13,73.18
2018,8,9,7,30,24,24,0,67.02,25.7,285,170,282,19.13,73.18
2018,8,9,8,30,99,99,0,52.99,26.3,438,233,496,19.13,73.18
2018,8,9,9,30,75,75,0,38.87,26.9,525,276,685,19.13,73.18
2018,8,9,10,30,94,94,0,24.71,27.4,574,306,827,19.13,73.18
2018,8,9,11,30,125,125,0,10.72,27.6,556,354,900,19.13,73.18
2018,8,9,12,30,75,75,0,5.26,27.7,589,335,922,19.13,73.18
2018,8,9,13,30,146,149,3,18.69,27.6,596,308,873,19.13,73.18
2018,8,9,14,30,164,168,5,32.82,27.3,528,305,749,19.13,73.18
2018,8,9,15,30,92,92,0,46.98,26.7,447,271,576,19.13,73.18
2018,8,9,16,30,59,59,0,61.07,26,328,212,370,19.13,73.18
2018,8,9,17,30,13,13,0,75,25.3,138,121,157,19.13,73.18
2018,8,9,18,30,1,1,0,88.49,24.7,0,3,3,19.13,73.18
2018,8,9,19,30,0,0,0,102.22,24.4,0,0,0,19.13,73.18
2018,8,9,20,30,0,0,0,115.07,24.3,0,0,0,19.13,73.18
2018,8,9,21,30,0,0,0,126.92,24.1,0,0,0,19.13,73.18
2018,8,9,22,30,0,0,0,136.96,24.1,0,0,0,19.13,73.18
2018,8,9,23,30,0,0,0,143.62,24,0,0,0,19.13,73.18
2018,8,10,0,30,0,0,0,144.92,24,0,0,0,19.13,73.18
2018,8,10,1,30,0,0,0,140.34,24,0,0,0,19.13,73.18
2018,8,10,2,30,0,0,0,131.52,24.1,0,0,0,19.13,73.18
2018,8,10,3,30,0,0,0,120.31,24,0,0,0,19.13,73.18
2018,8,10,4,30,0,0,0,107.81,24,0,0,0,19.13,73.18
2018,8,10,5,30,0,0,0,94.61,24.2,0,0,0,19.13,73.18
2018,8,10,6,30,7,7,0,80.89,25,68,68,78,19.13,73.18
2018,8,10,7,30,24,24,0,67.06,25.9,296,167,282,19.13,73.18
2018,8,10,8,30,159,160,1,53.02,26.7,439,232,496,19.13,73.18
2018,8,10,9,30,176,180,5,38.89,27.4,533,272,687,19.13,73.18
2018,8,10,10,30,442,534,101,24.73,27.9,604,285,834,19.13,73.18
2018,8,10,11,30,211,222,11,10.79,28.3,658,277,924,19.13,73.18
2018,8,10,12,30,466,527,61,5.47,28.3,677,268,942,19.13,73.18
2018,8,10,13,30,153,157,4,18.79,28.1,669,256,889,19.13,73.18
2018,8,10,14,30,265,278,15,32.91,27.7,625,243,768,19.13,73.18
2018,8,10,15,30,121,121,0,47.08,27.1,542,222,591,19.13,73.18
2018,8,10,16,30,35,35,0,61.17,26.3,420,179,381,19.13,73.18
2018,8,10,17,30,13,13,0,75.12,25.4,204,111,163,19.13,73.18
2018,8,10,18,30,4,4,0,88.61,24.8,0,4,4,19.13,73.18
2018,8,10,19,30,0,0,0,102.37,24.6,0,0,0,19.13,73.18
2018,8,10,20,30,0,0,0,115.25,24.4,0,0,0,19.13,73.18
2018,8,10,21,30,0,0,0,127.14,24.4,0,0,0,19.13,73.18
2018,8,10,22,30,0,0,0,137.21,24.3,0,0,0,19.13,73.18
2018,8,10,23,30,0,0,0,143.91,24.3,0,0,0,19.13,73.18
2018,8,11,0,30,0,0,0,145.21,24.3,0,0,0,19.13,73.18
2018,8,11,1,30,0,0,0,140.58,24.2,0,0,0,19.13,73.18
2018,8,11,2,30,0,0,0,131.7,24.1,0,0,0,19.13,73.18
2018,8,11,3,30,0,0,0,120.44,24,0,0,0,19.13,73.18
2018,8,11,4,30,0,0,0,107.91,24,0,0,0,19.13,73.18
2018,8,11,5,30,0,0,0,94.68,24.2,0,0,0,19.13,73.18
2018,8,11,6,30,7,7,0,80.94,25,41,66,73,19.13,73.18
2018,8,11,7,30,24,24,0,67.1,25.9,236,182,274,19.13,73.18
2018,8,11,8,30,122,122,0,53.05,26.7,377,260,486,19.13,73.18
2018,8,11,9,30,98,98,0,38.91,27.3,466,311,674,19.13,73.18
2018,8,11,10,30,191,199,9,24.76,27.8,523,341,816,19.13,73.18
2018,8,11,11,30,146,149,3,10.86,28,559,351,900,19.13,73.18
2018,8,11,12,30,131,131,0,5.7,28,585,337,919,19.13,73.18
2018,8,11,13,30,337,357,21,18.9,27.8,568,326,864,19.13,73.18
2018,8,11,14,30,200,207,8,33.01,27.3,504,318,741,19.13,73.18
2018,8,11,15,30,275,302,40,47.17,26.7,401,292,564,19.13,73.18
2018,8,11,16,30,107,107,0,61.28,25.9,254,233,356,19.13,73.18
2018,8,11,17,30,82,82,0,75.24,25.2,80,122,143,19.13,73.18
2018,8,11,18,30,1,1,0,88.73,24.7,0,1,1,19.13,73.18
2018,8,11,19,30,0,0,0,102.53,24.5,0,0,0,19.13,73.18
2018,8,11,20,30,0,0,0,115.43,24.4,0,0,0,19.13,73.18
2018,8,11,21,30,0,0,0,127.35,24.4,0,0,0,19.13,73.18
2018,8,11,22,30,0,0,0,137.47,24.3,0,0,0,19.13,73.18
2018,8,11,23,30,0,0,0,144.2,24.3,0,0,0,19.13,73.18
2018,8,12,0,30,0,0,0,145.5,24.2,0,0,0,19.13,73.18
2018,8,12,1,30,0,0,0,140.82,24.1,0,0,0,19.13,73.18
2018,8,12,2,30,0,0,0,131.88,24,0,0,0,19.13,73.18
2018,8,12,3,30,0,0,0,120.57,24,0,0,0,19.13,73.18
2018,8,12,4,30,0,0,0,108.01,24,0,0,0,19.13,73.18
2018,8,12,5,30,0,0,0,94.75,24.2,0,0,0,19.13,73.18
2018,8,12,6,30,7,7,0,80.99,24.8,66,67,77,19.13,73.18
2018,8,12,7,30,168,280,289,67.13,25.7,289,168,280,19.13,73.18
2018,8,12,8,30,92,92,0,53.08,26.5,411,244,490,19.13,73.18
2018,8,12,9,30,221,229,10,38.93,27,485,299,676,19.13,73.18
2018,8,12,10,30,426,492,72,24.79,27.3,528,337,816,19.13,73.18
2018,8,12,11,30,478,558,82,10.94,27.5,544,362,896,19.13,73.18
2018,8,12,12,30,510,696,187,5.93,27.4,550,363,910,19.13,73.18
2018,8,12,13,30,212,222,11,19.01,27.2,541,345,856,19.13,73.18
2018,8,12,14,30,237,247,12,33.11,26.8,501,319,738,19.13,73.18
2018,8,12,15,30,56,56,0,47.28,26.3,429,276,567,19.13,73.18
2018,8,12,16,30,202,263,126,61.39,25.7,299,218,362,19.13,73.18
2018,8,12,17,30,8,8,0,75.36,25,116,120,149,19.13,73.18
2018,8,12,18,30,1,1,0,88.86,24.6,0,1,1,19.13,73.18
2018,8,12,19,30,0,0,0,102.69,24.4,0,0,0,19.13,73.18
2018,8,12,20,30,0,0,0,115.61,24.4,0,0,0,19.13,73.18
2018,8,12,21,30,0,0,0,127.58,24.3,0,0,0,19.13,73.18
2018,8,12,22,30,0,0,0,137.73,24.2,0,0,0,19.13,73.18
2018,8,12,23,30,0,0,0,144.5,24.2,0,0,0,19.13,73.18
2018,8,13,0,30,0,0,0,145.79,24.1,0,0,0,19.13,73.18
2018,8,13,1,30,0,0,0,141.06,24,0,0,0,19.13,73.18
2018,8,13,2,30,0,0,0,132.06,24,0,0,0,19.13,73.18
2018,8,13,3,30,0,0,0,120.7,23.9,0,0,0,19.13,73.18
2018,8,13,4,30,0,0,0,108.11,23.9,0,0,0,19.13,73.18
2018,8,13,5,30,0,0,0,94.82,24.1,0,0,0,19.13,73.18
2018,8,13,6,30,12,12,0,81.05,24.7,69,66,77,19.13,73.18
2018,8,13,7,30,25,25,0,67.17,25.5,300,165,281,19.13,73.18
2018,8,13,8,30,133,133,0,53.11,26.1,425,239,494,19.13,73.18
2018,8,13,9,30,125,125,0,38.96,26.5,488,300,679,19.13,73.18
2018,8,13,10,30,135,136,1,24.82,26.7,538,333,821,19.13,73.18
2018,8,13,11,30,320,338,18,11.03,26.8,558,353,900,19.13,73.18
2018,8,13,12,30,353,375,21,6.18,26.8,567,352,916,19.13,73.18
2018,8,13,13,30,237,249,13,19.13,26.7,561,334,863,19.13,73.18
2018,8,13,14,30,240,250,12,33.22,26.4,525,306,745,19.13,73.18
2018,8,13,15,30,285,320,52,47.38,26,441,273,571,19.13,73.18
2018,8,13,16,30,33,33,0,61.5,25.6,320,211,364,19.13,73.18
2018,8,13,17,30,117,151,138,75.48,25.1,138,117,151,19.13,73.18
2018,8,13,18,30,1,1,0,88.99,24.7,0,1,1,19.13,73.18
2018,8,13,19,30,0,0,0,102.85,24.5,0,0,0,19.13,73.18
2018,8,13,20,30,0,0,0,115.8,24.5,0,0,0,19.13,73.18
2018,8,13,21,30,0,0,0,127.8,24.4,0,0,0,19.13,73.18
2018,8,13,22,30,0,0,0,138,24.4,0,0,0,19.13,73.18
2018,8,13,23,30,0,0,0,144.8,24.3,0,0,0,19.13,73.18
2018,8,14,0,30,0,0,0,146.09,24.2,0,0,0,19.13,73.18
2018,8,14,1,30,0,0,0,141.3,24.2,0,0,0,19.13,73.18
2018,8,14,2,30,0,0,0,132.24,24.1,0,0,0,19.13,73.18
2018,8,14,3,30,0,0,0,120.84,24.1,0,0,0,19.13,73.18
2018,8,14,4,30,0,0,0,108.2,24.1,0,0,0,19.13,73.18
2018,8,14,5,30,0,0,0,94.89,24.4,0,0,0,19.13,73.18
2018,8,14,6,30,7,7,0,81.1,25.1,46,65,72,19.13,73.18
2018,8,14,7,30,176,275,256,67.21,26,256,176,275,19.13,73.18
2018,8,14,8,30,247,490,405,53.13,26.8,405,247,490,19.13,73.18
2018,8,14,9,30,272,287,19,38.98,27.4,497,294,680,19.13,73.18
2018,8,14,10,30,430,500,77,24.85,27.7,556,320,825,19.13,73.18
2018,8,14,11,30,368,392,24,11.13,27.8,316,543,853,19.13,73.18
2018,8,14,12,30,406,438,32,6.44,27.8,334,534,866,19.13,73.18
2018,8,14,13,30,205,214,10,19.26,27.7,345,493,819,19.13,73.18
2018,8,14,14,30,257,269,14,33.33,27.3,199,511,677,19.13,73.18
2018,8,14,15,30,106,106,0,47.49,26.7,149,411,512,19.13,73.18
2018,8,14,16,30,161,167,11,61.62,26,78,273,310,19.13,73.18
2018,8,14,17,30,95,98,12,75.61,25.3,12,95,98,19.13,73.18
2018,8,14,18,30,0,0,0,89.12,24.7,0,0,0,19.13,73.18
2018,8,14,19,30,0,0,0,103.02,24.5,0,0,0,19.13,73.18
2018,8,14,20,30,0,0,0,116,24.4,0,0,0,19.13,73.18
2018,8,14,21,30,0,0,0,128.03,24.4,0,0,0,19.13,73.18
2018,8,14,22,30,0,0,0,138.27,24.3,0,0,0,19.13,73.18
2018,8,14,23,30,0,0,0,145.11,24.3,0,0,0,19.13,73.18
2018,8,15,0,30,0,0,0,146.39,24.3,0,0,0,19.13,73.18
2018,8,15,1,30,0,0,0,141.55,24.3,0,0,0,19.13,73.18
2018,8,15,2,30,0,0,0,132.42,24.3,0,0,0,19.13,73.18
2018,8,15,3,30,0,0,0,120.97,24.2,0,0,0,19.13,73.18
2018,8,15,4,30,0,0,0,108.3,24.2,0,0,0,19.13,73.18
2018,8,15,5,30,0,0,0,94.96,24.4,0,0,0,19.13,73.18
2018,8,15,6,30,60,63,23,81.15,24.9,23,60,63,19.13,73.18
2018,8,15,7,30,133,138,12,67.24,25.7,202,189,267,19.13,73.18
2018,8,15,8,30,272,479,345,53.16,26.4,345,272,479,19.13,73.18
2018,8,15,9,30,139,139,0,39.01,26.9,435,328,666,19.13,73.18
2018,8,15,10,30,104,104,0,24.89,27.1,487,366,808,19.13,73.18
2018,8,15,11,30,105,105,0,11.23,27.1,508,390,888,19.13,73.18
2018,8,15,12,30,209,220,11,6.7,27,510,393,899,19.13,73.18
2018,8,15,13,30,465,560,100,19.4,26.7,495,378,845,19.13,73.18
2018,8,15,14,30,308,327,23,33.45,26.3,441,356,724,19.13,73.18
2018,8,15,15,30,115,115,0,47.61,25.8,352,313,551,19.13,73.18
2018,8,15,16,30,18,18,0,61.74,25.3,233,236,346,19.13,73.18
2018,8,15,17,30,8,8,0,75.74,24.8,71,117,135,19.13,73.18
2018,8,15,18,30,0,0,0,89.25,24.6,0,0,0,19.13,73.18
2018,8,15,19,30,0,0,0,103.19,24.5,0,0,0,19.13,73.18
2018,8,15,20,30,0,0,0,116.19,24.4,0,0,0,19.13,73.18
2018,8,15,21,30,0,0,0,128.26,24.3,0,0,0,19.13,73.18
2018,8,15,22,30,0,0,0,138.55,24.2,0,0,0,19.13,73.18
2018,8,15,23,30,0,0,0,145.42,24.1,0,0,0,19.13,73.18
2018,8,16,0,30,0,0,0,146.69,24.1,0,0,0,19.13,73.18
2018,8,16,1,30,0,0,0,141.79,24,0,0,0,19.13,73.18
2018,8,16,2,30,0,0,0,132.6,24,0,0,0,19.13,73.18
2018,8,16,3,30,0,0,0,121.1,23.9,0,0,0,19.13,73.18
2018,8,16,4,30,0,0,0,108.39,23.9,0,0,0,19.13,73.18
2018,8,16,5,30,0,0,0,95.03,24,0,0,0,19.13,73.18
2018,8,16,6,30,7,7,0,81.19,24.6,50,65,72,19.13,73.18
2018,8,16,7,30,152,178,68,67.28,25.3,291,167,279,19.13,73.18
2018,8,16,8,30,179,183,6,53.19,26,455,224,496,19.13,73.18
2018,8,16,9,30,159,162,3,39.03,26.6,547,262,687,19.13,73.18
2018,8,16,10,30,108,108,0,24.92,27,617,275,835,19.13,73.18
2018,8,16,11,30,215,227,12,11.34,27.2,524,378,891,19.13,73.18
2018,8,16,12,30,261,275,14,6.98,27.2,515,390,902,19.13,73.18
