Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,6,19,23,30,0,0,0,136.39,29.3,0,0,0,19.05,72.7
2018,6,20,0,30,0,0,0,137.26,29.2,0,0,0,19.05,72.7
2018,6,20,1,30,0,0,0,133.32,29.1,0,0,0,19.05,72.7
2018,6,20,2,30,0,0,0,125.6,29,0,0,0,19.05,72.7
2018,6,20,3,30,0,0,0,115.44,28.9,0,0,0,19.05,72.7
2018,6,20,4,30,0,0,0,103.83,28.9,0,0,0,19.05,72.7
2018,6,20,5,30,0,0,0,91.34,28.9,0,0,0,19.05,72.7
2018,6,20,6,30,24,24,0,78.23,29,34,88,95,19.05,72.7
2018,6,20,7,30,48,48,0,64.88,29.1,186,214,293,19.05,72.7
2018,6,20,8,30,197,202,9,51.29,29.3,327,290,494,19.05,72.7
2018,6,20,9,30,360,422,78,37.57,29.5,427,333,671,19.05,72.7
2018,6,20,10,30,452,582,142,23.83,29.7,491,356,805,19.05,72.7
2018,6,20,11,30,497,676,182,10.44,29.8,466,411,870,19.05,72.7
2018,6,20,12,30,423,461,39,6.27,29.9,469,416,882,19.05,72.7
2018,6,20,13,30,463,697,247,18.96,29.9,445,408,829,19.05,72.7
2018,6,20,14,30,402,593,227,32.66,29.9,371,400,712,19.05,72.7
2018,6,20,15,30,316,428,162,46.4,29.8,308,339,552,19.05,72.7
2018,6,20,16,30,166,170,10,60.04,29.7,213,256,362,19.05,72.7
2018,6,20,17,30,11,11,0,73.49,29.6,77,139,161,19.05,72.7
2018,6,20,18,30,4,4,0,86.52,29.5,0,6,6,19.05,72.7
2018,6,20,19,30,0,0,0,99.44,29.4,0,0,0,19.05,72.7
2018,6,20,20,30,0,0,0,111.42,29.4,0,0,0,19.05,72.7
2018,6,20,21,30,0,0,0,122.18,29.3,0,0,0,19.05,72.7
2018,6,20,22,30,0,0,0,130.91,29.3,0,0,0,19.05,72.7
2018,6,20,23,30,0,0,0,136.37,29.3,0,0,0,19.05,72.7
2018,6,21,0,30,0,0,0,137.26,29.3,0,0,0,19.05,72.7
2018,6,21,1,30,0,0,0,133.34,29.2,0,0,0,19.05,72.7
2018,6,21,2,30,0,0,0,125.63,29.2,0,0,0,19.05,72.7
2018,6,21,3,30,0,0,0,115.48,29.2,0,0,0,19.05,72.7
2018,6,21,4,30,0,0,0,103.87,29.2,0,0,0,19.05,72.7
2018,6,21,5,30,0,0,0,91.38,29.3,0,0,0,19.05,72.7
2018,6,21,6,30,36,36,0,78.27,29.5,74,90,106,19.05,72.7
2018,6,21,7,30,74,74,0,64.93,29.6,279,186,304,19.05,72.7
2018,6,21,8,30,279,373,150,51.34,29.8,438,235,509,19.05,72.7
2018,6,21,9,30,376,526,190,37.62,29.9,540,261,689,19.05,72.7
2018,6,21,10,30,452,620,184,23.88,30,600,275,824,19.05,72.7
2018,6,21,11,30,497,646,152,10.49,30,702,229,920,19.05,72.7
2018,6,21,12,30,499,621,123,6.24,30,714,224,934,19.05,72.7
2018,6,21,13,30,473,625,161,18.91,30,700,218,881,19.05,72.7
2018,6,21,14,30,389,456,79,32.61,29.9,580,259,747,19.05,72.7
2018,6,21,15,30,316,441,181,46.35,29.9,500,237,582,19.05,72.7
2018,6,21,16,30,22,22,0,59.99,29.8,370,199,384,19.05,72.7
2018,6,21,17,30,9,9,0,73.44,29.7,177,128,179,19.05,72.7
2018,6,21,18,30,3,3,0,86.48,29.6,2,13,13,19.05,72.7
2018,6,21,19,30,0,0,0,99.4,29.5,0,0,0,19.05,72.7
2018,6,21,20,30,0,0,0,111.38,29.5,0,0,0,19.05,72.7
2018,6,21,21,30,0,0,0,122.15,29.5,0,0,0,19.05,72.7
2018,6,21,22,30,0,0,0,130.89,29.4,0,0,0,19.05,72.7
2018,6,21,23,30,0,0,0,136.35,29.3,0,0,0,19.05,72.7
2018,6,22,0,30,0,0,0,137.27,29.2,0,0,0,19.05,72.7
2018,6,22,1,30,0,0,0,133.36,29.2,0,0,0,19.05,72.7
2018,6,22,2,30,0,0,0,125.66,29.1,0,0,0,19.05,72.7
2018,6,22,3,30,0,0,0,115.52,29,0,0,0,19.05,72.7
2018,6,22,4,30,0,0,0,103.92,29,0,0,0,19.05,72.7
2018,6,22,5,30,0,0,0,91.43,29.1,0,0,0,19.05,72.7
2018,6,22,6,30,9,9,0,78.32,29.3,122,88,113,19.05,72.7
2018,6,22,7,30,162,180,45,64.98,29.4,352,164,313,19.05,72.7
2018,6,22,8,30,201,208,11,51.39,29.6,496,208,518,19.05,72.7
2018,6,22,9,30,369,452,104,37.67,29.8,580,237,696,19.05,72.7
2018,6,22,10,30,438,524,93,23.93,29.9,628,256,830,19.05,72.7
2018,6,22,11,30,227,238,12,10.54,29.9,566,329,885,19.05,72.7
2018,6,22,12,30,431,474,43,6.2,29.9,562,336,896,19.05,72.7
2018,6,22,13,30,438,500,65,18.86,29.9,548,326,844,19.05,72.7
2018,6,22,14,30,347,380,39,32.56,29.8,494,313,730,19.05,72.7
2018,6,22,15,30,316,443,184,46.3,29.7,421,278,569,19.05,72.7
2018,6,22,16,30,189,206,34,59.95,29.6,303,223,375,19.05,72.7
2018,6,22,17,30,62,62,0,73.4,29.5,134,135,173,19.05,72.7
2018,6,22,18,30,11,11,1,86.43,29.4,1,11,11,19.05,72.7
2018,6,22,19,30,0,0,0,99.35,29.4,0,0,0,19.05,72.7
2018,6,22,20,30,0,0,0,111.34,29.4,0,0,0,19.05,72.7
2018,6,22,21,30,0,0,0,122.11,29.5,0,0,0,19.05,72.7
2018,6,22,22,30,0,0,0,130.86,29.5,0,0,0,19.05,72.7
2018,6,22,23,30,0,0,0,136.35,29.5,0,0,0,19.05,72.7
2018,6,23,0,30,0,0,0,137.28,29.4,0,0,0,19.05,72.7
2018,6,23,1,30,0,0,0,133.39,29.4,0,0,0,19.05,72.7
2018,6,23,2,30,0,0,0,125.7,29.3,0,0,0,19.05,72.7
2018,6,23,3,30,0,0,0,115.56,29.2,0,0,0,19.05,72.7
2018,6,23,4,30,0,0,0,103.96,29.2,0,0,0,19.05,72.7
2018,6,23,5,30,0,0,0,91.48,29.2,0,0,0,19.05,72.7
2018,6,23,6,30,6,6,0,78.37,29.4,102,89,109,19.05,72.7
2018,6,23,7,30,25,25,0,65.03,29.5,327,170,309,19.05,72.7
2018,6,23,8,30,73,73,0,51.44,29.6,466,221,511,19.05,72.7
2018,6,23,9,30,142,143,0,37.72,29.6,550,253,688,19.05,72.7
2018,6,23,10,30,146,148,2,23.98,29.5,599,274,821,19.05,72.7
2018,6,23,11,30,165,171,6,10.58,29.4,620,287,896,19.05,72.7
2018,6,23,12,30,86,86,0,6.16,29.3,620,291,907,19.05,72.7
2018,6,23,13,30,69,69,0,18.81,29.2,605,283,855,19.05,72.7
2018,6,23,14,30,157,159,3,32.51,29,571,263,744,19.05,72.7
2018,6,23,15,30,116,116,0,46.25,28.9,516,227,584,19.05,72.7
2018,6,23,16,30,129,129,0,59.9,28.7,398,188,388,19.05,72.7
2018,6,23,17,30,10,10,0,73.35,28.6,207,123,183,19.05,72.7
2018,6,23,18,30,4,4,0,86.39,28.5,5,17,17,19.05,72.7
2018,6,23,19,30,0,0,0,99.31,28.4,0,0,0,19.05,72.7
2018,6,23,20,30,0,0,0,111.3,28.4,0,0,0,19.05,72.7
2018,6,23,21,30,0,0,0,122.09,28.3,0,0,0,19.05,72.7
2018,6,23,22,30,0,0,0,130.85,28.2,0,0,0,19.05,72.7
2018,6,23,23,30,0,0,0,136.35,28.1,0,0,0,19.05,72.7
2018,6,24,0,30,0,0,0,137.3,27.9,0,0,0,19.05,72.7
2018,6,24,1,30,0,0,0,133.42,27.8,0,0,0,19.05,72.7
2018,6,24,2,30,0,0,0,125.74,27.7,0,0,0,19.05,72.7
2018,6,24,3,30,0,0,0,115.61,27.6,0,0,0,19.05,72.7
2018,6,24,4,30,0,0,0,104.01,27.6,0,0,0,19.05,72.7
2018,6,24,5,30,0,0,0,91.53,27.5,0,0,0,19.05,72.7
2018,6,24,6,30,9,9,0,78.42,27.6,234,74,121,19.05,72.7
2018,6,24,7,30,44,44,0,65.08,27.6,508,116,330,19.05,72.7
2018,6,24,8,30,87,87,0,51.49,27.7,653,136,542,19.05,72.7
2018,6,24,9,30,60,60,0,37.77,27.9,729,149,726,19.05,72.7
2018,6,24,10,30,173,178,6,24.03,28.1,759,166,859,19.05,72.7
2018,6,24,11,30,140,142,2,10.62,28.4,755,188,931,19.05,72.7
2018,6,24,12,30,190,199,9,6.11,28.7,725,214,935,19.05,72.7
2018,6,24,13,30,164,170,6,18.76,28.9,674,234,873,19.05,72.7
2018,6,24,14,30,84,84,0,32.46,29,602,243,751,19.05,72.7
2018,6,24,15,30,40,40,0,46.2,29,515,229,585,19.05,72.7
2018,6,24,16,30,35,35,0,59.85,29,379,196,386,19.05,72.7
2018,6,24,17,30,14,14,0,73.31,29,178,129,181,19.05,72.7
2018,6,24,18,30,3,3,0,86.35,29,2,15,15,19.05,72.7
2018,6,24,19,30,0,0,0,99.28,29,0,0,0,19.05,72.7
2018,6,24,20,30,0,0,0,111.27,28.9,0,0,0,19.05,72.7
2018,6,24,21,30,0,0,0,122.06,28.9,0,0,0,19.05,72.7
2018,6,24,22,30,0,0,0,130.84,28.8,0,0,0,19.05,72.7
2018,6,24,23,30,0,0,0,136.35,28.7,0,0,0,19.05,72.7
2018,6,25,0,30,0,0,0,137.32,28.6,0,0,0,19.05,72.7
2018,6,25,1,30,0,0,0,133.46,28.6,0,0,0,19.05,72.7
2018,6,25,2,30,0,0,0,125.79,28.5,0,0,0,19.05,72.7
2018,6,25,3,30,0,0,0,115.66,28.4,0,0,0,19.05,72.7
2018,6,25,4,30,0,0,0,104.07,28.4,0,0,0,19.05,72.7
2018,6,25,5,30,0,0,0,91.58,28.4,0,0,0,19.05,72.7
2018,6,25,6,30,7,7,0,78.48,28.5,125,86,111,19.05,72.7
2018,6,25,7,30,17,17,0,65.13,28.6,379,154,313,19.05,72.7
2018,6,25,8,30,27,27,0,51.54,28.7,528,191,520,19.05,72.7
2018,6,25,9,30,56,56,0,37.82,28.8,615,214,700,19.05,72.7
2018,6,25,10,30,75,75,0,24.08,28.8,673,223,837,19.05,72.7
2018,6,25,11,30,109,109,0,10.65,28.8,695,232,915,19.05,72.7
2018,6,25,12,30,92,92,0,6.06,28.7,696,236,928,19.05,72.7
2018,6,25,13,30,82,82,0,18.71,28.7,674,235,874,19.05,72.7
2018,6,25,14,30,64,64,0,32.41,28.8,622,232,757,19.05,72.7
2018,6,25,15,30,52,52,0,46.16,28.9,539,217,590,19.05,72.7
2018,6,25,16,30,21,21,0,59.81,29,410,185,391,19.05,72.7
2018,6,25,17,30,10,10,0,73.27,29,211,124,184,19.05,72.7
2018,6,25,18,30,4,4,0,86.32,29,5,17,18,19.05,72.7
2018,6,25,19,30,0,0,0,99.24,29,0,0,0,19.05,72.7
2018,6,25,20,30,0,0,0,111.25,29,0,0,0,19.05,72.7
2018,6,25,21,30,0,0,0,122.05,29.1,0,0,0,19.05,72.7
2018,6,25,22,30,0,0,0,130.83,29,0,0,0,19.05,72.7
2018,6,25,23,30,0,0,0,136.37,28.9,0,0,0,19.05,72.7
2018,6,26,0,30,0,0,0,137.35,28.8,0,0,0,19.05,72.7
2018,6,26,1,30,0,0,0,133.5,28.8,0,0,0,19.05,72.7
2018,6,26,2,30,0,0,0,125.84,28.7,0,0,0,19.05,72.7
2018,6,26,3,30,0,0,0,115.72,28.6,0,0,0,19.05,72.7
2018,6,26,4,30,0,0,0,104.12,28.6,0,0,0,19.05,72.7
2018,6,26,5,30,0,0,0,91.64,28.7,0,0,0,19.05,72.7
2018,6,26,6,30,6,6,0,78.53,28.8,54,89,100,19.05,72.7
2018,6,26,7,30,17,17,0,65.19,28.9,229,200,296,19.05,72.7
2018,6,26,8,30,242,264,36,51.6,29.1,353,275,495,19.05,72.7
2018,6,26,9,30,372,536,207,37.87,29.3,421,335,667,19.05,72.7
2018,6,26,10,30,452,617,181,24.12,29.4,500,348,804,19.05,72.7
2018,6,26,11,30,480,569,91,10.69,29.4,532,358,881,19.05,72.7
2018,6,26,12,30,367,391,24,6,29.4,545,354,896,19.05,72.7
2018,6,26,13,30,392,426,36,18.65,29.3,543,333,847,19.05,72.7
2018,6,26,14,30,401,486,102,32.36,29.3,519,300,738,19.05,72.7
2018,6,26,15,30,317,406,129,46.11,29.2,455,262,578,19.05,72.7
2018,6,26,16,30,212,266,107,59.77,29.2,334,215,384,19.05,72.7
2018,6,26,17,30,109,133,84,73.23,29.1,144,137,178,19.05,72.7
2018,6,26,18,30,12,12,1,86.28,29,1,12,12,19.05,72.7
2018,6,26,19,30,0,0,0,99.21,29,0,0,0,19.05,72.7
2018,6,26,20,30,0,0,0,111.22,29,0,0,0,19.05,72.7
2018,6,26,21,30,0,0,0,122.03,28.9,0,0,0,19.05,72.7
2018,6,26,22,30,0,0,0,130.84,28.8,0,0,0,19.05,72.7
2018,6,26,23,30,0,0,0,136.39,28.8,0,0,0,19.05,72.7
2018,6,27,0,30,0,0,0,137.39,28.7,0,0,0,19.05,72.7
2018,6,27,1,30,0,0,0,133.55,28.7,0,0,0,19.05,72.7
2018,6,27,2,30,0,0,0,125.9,28.7,0,0,0,19.05,72.7
2018,6,27,3,30,0,0,0,115.78,28.7,0,0,0,19.05,72.7
2018,6,27,4,30,0,0,0,104.18,28.7,0,0,0,19.05,72.7
2018,6,27,5,30,0,0,0,91.7,28.8,0,0,0,19.05,72.7
2018,6,27,6,30,87,96,44,78.58,29,44,87,96,19.05,72.7
2018,6,27,7,30,166,194,69,65.24,29.2,205,206,291,19.05,72.7
2018,6,27,8,30,276,358,132,51.65,29.4,341,280,492,19.05,72.7
2018,6,27,9,30,359,423,81,37.92,29.5,448,318,672,19.05,72.7
2018,6,27,10,30,271,284,14,24.16,29.6,526,330,810,19.05,72.7
2018,6,27,11,30,483,740,261,10.72,29.6,465,411,868,19.05,72.7
2018,6,27,12,30,498,726,229,5.94,29.6,497,393,887,19.05,72.7
2018,6,27,13,30,474,642,177,18.6,29.5,503,364,841,19.05,72.7
2018,6,27,14,30,406,584,210,32.31,29.4,336,422,705,19.05,72.7
2018,6,27,15,30,316,455,201,46.07,29.2,282,355,551,19.05,72.7
2018,6,27,16,30,208,248,79,59.73,29.1,202,262,364,19.05,72.7
2018,6,27,17,30,98,100,8,73.19,28.9,82,143,167,19.05,72.7
2018,6,27,18,30,9,9,0,86.25,28.8,0,9,9,19.05,72.7
2018,6,27,19,30,0,0,0,99.19,28.7,0,0,0,19.05,72.7
2018,6,27,20,30,0,0,0,111.21,28.7,0,0,0,19.05,72.7
2018,6,27,21,30,0,0,0,122.03,28.6,0,0,0,19.05,72.7
2018,6,27,22,30,0,0,0,130.84,28.6,0,0,0,19.05,72.7
2018,6,27,23,30,0,0,0,136.41,28.5,0,0,0,19.05,72.7
2018,6,28,0,30,0,0,0,137.44,28.5,0,0,0,19.05,72.7
2018,6,28,1,30,0,0,0,133.61,28.6,0,0,0,19.05,72.7
2018,6,28,2,30,0,0,0,125.96,28.6,0,0,0,19.05,72.7
2018,6,28,3,30,0,0,0,115.84,28.6,0,0,0,19.05,72.7
2018,6,28,4,30,0,0,0,104.24,28.6,0,0,0,19.05,72.7
2018,6,28,5,30,0,0,0,91.75,28.8,0,0,0,19.05,72.7
2018,6,28,6,30,47,47,0,78.64,29,103,87,108,19.05,72.7
2018,6,28,7,30,65,65,0,65.29,29.2,309,176,305,19.05,72.7
2018,6,28,8,30,262,432,273,51.7,29.4,438,236,507,19.05,72.7
2018,6,28,9,30,142,142,0,37.97,29.4,512,280,684,19.05,72.7
2018,6,28,10,30,371,402,34,24.21,29.5,554,311,817,19.05,72.7
2018,6,28,11,30,172,179,7,10.75,29.5,502,383,876,19.05,72.7
2018,6,28,12,30,79,79,0,5.88,29.5,481,405,884,19.05,72.7
2018,6,28,13,30,96,96,0,18.55,29.5,442,409,829,19.05,72.7
2018,6,28,14,30,102,102,0,32.26,29.4,389,388,717,19.05,72.7
2018,6,28,15,30,75,75,0,46.02,29.3,314,339,557,19.05,72.7
2018,6,28,16,30,60,60,0,59.69,29.1,215,259,367,19.05,72.7
2018,6,28,17,30,9,9,0,73.16,29,79,143,166,19.05,72.7
2018,6,28,18,30,3,3,0,86.22,28.8,0,8,8,19.05,72.7
2018,6,28,19,30,0,0,0,99.17,28.8,0,0,0,19.05,72.7
2018,6,28,20,30,0,0,0,111.19,28.8,0,0,0,19.05,72.7
2018,6,28,21,30,0,0,0,122.03,28.8,0,0,0,19.05,72.7
2018,6,28,22,30,0,0,0,130.86,28.8,0,0,0,19.05,72.7
2018,6,28,23,30,0,0,0,136.45,28.7,0,0,0,19.05,72.7
2018,6,29,0,30,0,0,0,137.49,28.7,0,0,0,19.05,72.7
2018,6,29,1,30,0,0,0,133.68,28.6,0,0,0,19.05,72.7
2018,6,29,2,30,0,0,0,126.03,28.5,0,0,0,19.05,72.7
2018,6,29,3,30,0,0,0,115.91,28.5,0,0,0,19.05,72.7
2018,6,29,4,30,0,0,0,104.31,28.4,0,0,0,19.05,72.7
2018,6,29,5,30,0,0,0,91.82,28.5,0,0,0,19.05,72.7
2018,6,29,6,30,40,40,0,78.7,28.7,114,85,108,19.05,72.7
2018,6,29,7,30,127,127,0,65.35,28.8,355,160,309,19.05,72.7
2018,6,29,8,30,220,233,20,51.75,28.9,512,200,517,19.05,72.7
2018,6,29,9,30,373,523,191,38.02,29,602,224,699,19.05,72.7
2018,6,29,10,30,423,722,328,24.25,29,653,240,836,19.05,72.7
2018,6,29,11,30,454,513,60,10.77,29.1,503,380,873,19.05,72.7
2018,6,29,12,30,234,247,12,5.81,29.1,528,366,891,19.05,72.7
2018,6,29,13,30,458,545,91,18.49,29.1,523,348,844,19.05,72.7
2018,6,29,14,30,303,322,22,32.22,29,544,286,745,19.05,72.7
2018,6,29,15,30,200,206,8,45.98,28.9,466,258,582,19.05,72.7
2018,6,29,16,30,50,50,0,59.65,28.8,337,215,385,19.05,72.7
2018,6,29,17,30,15,15,0,73.13,28.7,145,137,179,19.05,72.7
2018,6,29,18,30,3,3,0,86.2,28.6,1,12,12,19.05,72.7
2018,6,29,19,30,0,0,0,99.15,28.5,0,0,0,19.05,72.7
2018,6,29,20,30,0,0,0,111.18,28.5,0,0,0,19.05,72.7
2018,6,29,21,30,0,0,0,122.03,28.4,0,0,0,19.05,72.7
2018,6,29,22,30,0,0,0,130.88,28.4,0,0,0,19.05,72.7
2018,6,29,23,30,0,0,0,136.49,28.3,0,0,0,19.05,72.7
2018,6,30,0,30,0,0,0,137.55,28.3,0,0,0,19.05,72.7
2018,6,30,1,30,0,0,0,133.74,28.3,0,0,0,19.05,72.7
2018,6,30,2,30,0,0,0,126.1,28.2,0,0,0,19.05,72.7
2018,6,30,3,30,0,0,0,115.98,28.2,0,0,0,19.05,72.7
2018,6,30,4,30,0,0,0,104.37,28.2,0,0,0,19.05,72.7
2018,6,30,5,30,0,0,0,91.88,28.3,0,0,0,19.05,72.7
2018,6,30,6,30,67,74,32,78.76,28.4,102,85,105,19.05,72.7
2018,6,30,7,30,168,219,122,65.4,28.6,347,162,307,19.05,72.7
2018,6,30,8,30,201,515,507,51.8,28.7,507,201,515,19.05,72.7
2018,6,30,9,30,373,484,141,38.06,28.8,604,223,698,19.05,72.7
2018,6,30,10,30,449,576,139,24.29,28.8,660,234,836,19.05,72.7
2018,6,30,11,30,484,736,257,10.79,28.8,672,252,912,19.05,72.7
2018,6,30,12,30,246,929,687,5.74,28.7,687,246,929,19.05,72.7
2018,6,30,13,30,430,761,349,18.44,28.7,682,233,880,19.05,72.7
2018,6,30,14,30,347,379,38,32.17,28.7,619,237,761,19.05,72.7
2018,6,30,15,30,314,468,221,45.94,28.7,553,213,598,19.05,72.7
2018,6,30,16,30,182,192,22,59.61,28.6,432,180,398,19.05,72.7
2018,6,30,17,30,9,9,0,73.1,28.4,224,123,189,19.05,72.7
2018,6,30,18,30,3,3,0,86.18,28.3,4,18,19,19.05,72.7
2018,6,30,19,30,0,0,0,99.13,28.2,0,0,0,19.05,72.7
2018,6,30,20,30,0,0,0,111.18,28.1,0,0,0,19.05,72.7
2018,6,30,21,30,0,0,0,122.04,28,0,0,0,19.05,72.7
2018,6,30,22,30,0,0,0,130.9,27.9,0,0,0,19.05,72.7
2018,6,30,23,30,0,0,0,136.54,27.8,0,0,0,19.05,72.7
2018,7,1,0,30,0,0,0,137.61,27.7,0,0,0,19.05,72.7
2018,7,1,1,30,0,0,0,133.82,27.7,0,0,0,19.05,72.7
2018,7,1,2,30,0,0,0,126.17,27.7,0,0,0,19.05,72.7
2018,7,1,3,30,0,0,0,116.05,27.7,0,0,0,19.05,72.7
2018,7,1,4,30,0,0,0,104.44,27.7,0,0,0,19.05,72.7
2018,7,1,5,30,0,0,0,91.94,27.9,0,0,0,19.05,72.7
2018,7,1,6,30,81,109,146,78.82,28.1,146,81,109,19.05,72.7
2018,7,1,7,30,149,311,391,65.46,28.4,391,149,311,19.05,72.7
2018,7,1,8,30,185,520,543,51.85,28.6,543,185,520,19.05,72.7
2018,7,1,9,30,372,518,185,38.11,28.7,641,201,705,19.05,72.7
2018,7,1,10,30,445,649,224,24.33,28.9,697,209,844,19.05,72.7
2018,7,1,11,30,491,710,223,10.81,28.9,658,262,908,19.05,72.7
2018,7,1,12,30,251,927,679,5.66,29,679,251,927,19.05,72.7
2018,7,1,13,30,216,226,11,18.39,29,669,241,876,19.05,72.7
2018,7,1,14,30,399,615,256,32.12,29,574,264,750,19.05,72.7
2018,7,1,15,30,305,357,75,45.9,28.9,507,235,588,19.05,72.7
2018,7,1,16,30,213,299,170,59.58,28.8,393,193,392,19.05,72.7
2018,7,1,17,30,129,186,199,73.07,28.7,199,129,186,19.05,72.7
2018,7,1,18,30,17,17,3,86.16,28.6,3,17,17,19.05,72.7
2018,7,1,19,30,0,0,0,99.12,28.5,0,0,0,19.05,72.7
2018,7,1,20,30,0,0,0,111.18,28.5,0,0,0,19.05,72.7
2018,7,1,21,30,0,0,0,122.05,28.5,0,0,0,19.05,72.7
2018,7,1,22,30,0,0,0,130.94,28.4,0,0,0,19.05,72.7
2018,7,1,23,30,0,0,0,136.59,28.4,0,0,0,19.05,72.7
2018,7,2,0,30,0,0,0,137.69,28.4,0,0,0,19.05,72.7
2018,7,2,1,30,0,0,0,133.9,28.3,0,0,0,19.05,72.7
2018,7,2,2,30,0,0,0,126.25,28.3,0,0,0,19.05,72.7
2018,7,2,3,30,0,0,0,116.13,28.3,0,0,0,19.05,72.7
2018,7,2,4,30,0,0,0,104.51,28.3,0,0,0,19.05,72.7
2018,7,2,5,30,0,0,0,92.01,28.4,0,0,0,19.05,72.7
2018,7,2,6,30,9,9,0,78.88,28.6,96,85,103,19.05,72.7
2018,7,2,7,30,128,128,0,65.52,28.7,318,170,302,19.05,72.7
2018,7,2,8,30,237,258,33,51.9,28.8,471,217,507,19.05,72.7
2018,7,2,9,30,357,577,280,38.15,28.9,567,243,689,19.05,72.7
2018,7,2,10,30,390,430,44,24.37,28.9,627,256,827,19.05,72.7
2018,7,2,11,30,491,609,120,10.83,28.9,671,251,911,19.05,72.7
2018,7,2,12,30,457,515,58,5.58,28.9,676,252,925,19.05,72.7
2018,7,2,13,30,91,91,0,18.33,28.9,663,245,874,19.05,72.7
2018,7,2,14,30,301,318,21,32.08,28.8,637,225,764,19.05,72.7
2018,7,2,15,30,179,182,4,45.86,28.7,547,216,596,19.05,72.7
2018,7,2,16,30,23,23,0,59.55,28.6,404,190,395,19.05,72.7
2018,7,2,17,30,16,16,0,73.04,28.5,182,132,185,19.05,72.7
2018,7,2,18,30,14,14,1,86.14,28.4,1,14,14,19.05,72.7
2018,7,2,19,30,0,0,0,99.11,28.4,0,0,0,19.05,72.7
2018,7,2,20,30,0,0,0,111.18,28.4,0,0,0,19.05,72.7
2018,7,2,21,30,0,0,0,122.07,28.3,0,0,0,19.05,72.7
2018,7,2,22,30,0,0,0,130.98,28.3,0,0,0,19.05,72.7
2018,7,2,23,30,0,0,0,136.65,28.2,0,0,0,19.05,72.7
2018,7,3,0,30,0,0,0,137.76,28.1,0,0,0,19.05,72.7
2018,7,3,1,30,0,0,0,133.98,28.1,0,0,0,19.05,72.7
2018,7,3,2,30,0,0,0,126.34,28.1,0,0,0,19.05,72.7
2018,7,3,3,30,0,0,0,116.21,28,0,0,0,19.05,72.7
2018,7,3,4,30,0,0,0,104.59,28,0,0,0,19.05,72.7
2018,7,3,5,30,0,0,0,92.08,28.1,0,0,0,19.05,72.7
2018,7,3,6,30,7,7,0,78.94,28.2,87,84,101,19.05,72.7
2018,7,3,7,30,16,16,0,65.57,28.4,294,177,298,19.05,72.7
2018,7,3,8,30,33,33,0,51.96,28.5,433,234,501,19.05,72.7
2018,7,3,9,30,54,54,0,38.2,28.7,514,275,679,19.05,72.7
2018,7,3,10,30,77,77,0,24.4,28.7,565,299,814,19.05,72.7
2018,7,3,11,30,94,94,0,10.85,28.7,586,316,891,19.05,72.7
2018,7,3,12,30,72,72,0,5.5,28.7,583,324,904,19.05,72.7
2018,7,3,13,30,155,159,4,18.28,28.7,561,318,851,19.05,72.7
2018,7,3,14,30,244,255,12,32.04,28.5,510,305,738,19.05,72.7
2018,7,3,15,30,252,267,22,45.83,28.2,411,286,572,19.05,72.7
2018,7,3,16,30,83,83,0,59.52,28.1,264,243,376,19.05,72.7
2018,7,3,17,30,15,15,0,73.02,28,97,143,171,19.05,72.7
2018,7,3,18,30,9,9,0,86.13,28,0,9,9,19.05,72.7
2018,7,3,19,30,0,0,0,99.11,28,0,0,0,19.05,72.7
2018,7,3,20,30,0,0,0,111.19,28,0,0,0,19.05,72.7
2018,7,3,21,30,0,0,0,122.09,28.1,0,0,0,19.05,72.7
2018,7,3,22,30,0,0,0,131.02,28.2,0,0,0,19.05,72.7
2018,7,3,23,30,0,0,0,136.72,28.2,0,0,0,19.05,72.7
2018,7,4,0,30,0,0,0,137.85,28.2,0,0,0,19.05,72.7
2018,7,4,1,30,0,0,0,134.08,28.2,0,0,0,19.05,72.7
2018,7,4,2,30,0,0,0,126.43,28.2,0,0,0,19.05,72.7
2018,7,4,3,30,0,0,0,116.29,28.2,0,0,0,19.05,72.7
2018,7,4,4,30,0,0,0,104.66,28.1,0,0,0,19.05,72.7
2018,7,4,5,30,0,0,0,92.15,28.2,0,0,0,19.05,72.7
2018,7,4,6,30,15,15,0,79,28.2,52,84,94,19.05,72.7
2018,7,4,7,30,161,187,63,65.63,28.4,235,193,290,19.05,72.7
2018,7,4,8,30,262,307,73,52.01,28.5,372,262,491,19.05,72.7
2018,7,4,9,30,372,506,170,38.24,28.6,463,305,669,19.05,72.7
2018,7,4,10,30,370,401,34,24.44,28.7,518,332,803,19.05,72.7
2018,7,4,11,30,488,600,114,10.86,28.7,529,358,878,19.05,72.7
2018,7,4,12,30,474,547,73,5.41,28.8,539,357,894,19.05,72.7
2018,7,4,13,30,100,100,0,18.22,28.8,529,343,845,19.05,72.7
2018,7,4,14,30,220,229,10,31.99,28.7,480,326,733,19.05,72.7
2018,7,4,15,30,253,268,22,45.79,28.6,400,293,573,19.05,72.7
2018,7,4,16,30,149,149,0,59.49,28.6,278,237,379,19.05,72.7
2018,7,4,17,30,40,40,0,73,28.5,113,143,176,19.05,72.7
2018,7,4,18,30,4,4,0,86.12,28.4,1,11,12,19.05,72.7
2018,7,4,19,30,0,0,0,99.11,28.4,0,0,0,19.05,72.7
2018,7,4,20,30,0,0,0,111.2,28.4,0,0,0,19.05,72.7
2018,7,4,21,30,0,0,0,122.12,28.4,0,0,0,19.05,72.7
