Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,6,22,16,30,21,21,0,60.14,29.7,305,223,375,18.97,72.9
2017,6,22,17,30,9,9,0,73.59,28.9,138,134,173,18.97,72.9
2017,6,22,18,30,3,3,0,86.62,28.4,1,11,11,18.97,72.9
2017,6,22,19,30,0,0,0,99.55,28.1,0,0,0,18.97,72.9
2017,6,22,20,30,0,0,0,111.53,28,0,0,0,18.97,72.9
2017,6,22,21,30,0,0,0,122.3,27.9,0,0,0,18.97,72.9
2017,6,22,22,30,0,0,0,131.03,27.8,0,0,0,18.97,72.9
2017,6,22,23,30,0,0,0,136.47,27.7,0,0,0,18.97,72.9
2017,6,23,0,30,0,0,0,137.34,27.6,0,0,0,18.97,72.9
2017,6,23,1,30,0,0,0,133.38,27.5,0,0,0,18.97,72.9
2017,6,23,2,30,0,0,0,125.64,27.5,0,0,0,18.97,72.9
2017,6,23,3,30,0,0,0,115.48,27.5,0,0,0,18.97,72.9
2017,6,23,4,30,0,0,0,103.85,27.5,0,0,0,18.97,72.9
2017,6,23,5,30,0,0,0,91.35,27.9,0,0,0,18.97,72.9
2017,6,23,6,30,87,118,151,78.23,28.7,151,87,118,18.97,72.9
2017,6,23,7,30,155,322,391,64.88,29.5,391,155,322,18.97,72.9
2017,6,23,8,30,223,236,20,51.29,30.3,533,196,529,18.97,72.9
2017,6,23,9,30,368,444,97,37.57,30.9,624,218,712,18.97,72.9
2017,6,23,10,30,445,543,107,23.83,31.3,668,237,847,18.97,72.9
2017,6,23,11,30,436,484,48,10.45,31.6,690,246,924,18.97,72.9
2017,6,23,12,30,498,615,118,6.34,31.6,692,248,936,18.97,72.9
2017,6,23,13,30,467,580,119,19.01,31.6,670,246,880,18.97,72.9
2017,6,23,14,30,405,515,131,32.7,31.3,525,300,741,18.97,72.9
2017,6,23,15,30,306,365,86,46.44,30.8,481,251,582,18.97,72.9
2017,6,23,16,30,207,253,92,60.1,30.2,371,200,385,18.97,72.9
2017,6,23,17,30,51,51,0,73.55,29.3,206,123,182,18.97,72.9
2017,6,23,18,30,16,16,4,86.58,28.6,4,16,16,18.97,72.9
2017,6,23,19,30,0,0,0,99.51,28.3,0,0,0,18.97,72.9
2017,6,23,20,30,0,0,0,111.5,28.1,0,0,0,18.97,72.9
2017,6,23,21,30,0,0,0,122.27,28,0,0,0,18.97,72.9
2017,6,23,22,30,0,0,0,131.01,27.9,0,0,0,18.97,72.9
2017,6,23,23,30,0,0,0,136.47,27.8,0,0,0,18.97,72.9
2017,6,24,0,30,0,0,0,137.36,27.8,0,0,0,18.97,72.9
2017,6,24,1,30,0,0,0,133.42,27.7,0,0,0,18.97,72.9
2017,6,24,2,30,0,0,0,125.69,27.7,0,0,0,18.97,72.9
2017,6,24,3,30,0,0,0,115.53,27.7,0,0,0,18.97,72.9
2017,6,24,4,30,0,0,0,103.9,27.7,0,0,0,18.97,72.9
2017,6,24,5,30,0,0,0,91.4,28,0,0,0,18.97,72.9
2017,6,24,6,30,38,38,0,78.29,28.7,162,85,118,18.97,72.9
2017,6,24,7,30,138,140,5,64.94,29.6,405,150,321,18.97,72.9
2017,6,24,8,30,277,397,193,51.34,30.4,547,187,529,18.97,72.9
2017,6,24,9,30,371,458,109,37.62,30.9,626,212,708,18.97,72.9
2017,6,24,10,30,438,522,92,23.88,31.2,670,230,843,18.97,72.9
2017,6,24,11,30,494,700,209,10.49,31.4,555,341,887,18.97,72.9
2017,6,24,12,30,496,607,112,6.29,31.5,576,330,902,18.97,72.9
2017,6,24,13,30,458,546,93,18.95,31.3,556,322,848,18.97,72.9
2017,6,24,14,30,74,74,0,32.65,30.7,470,331,727,18.97,72.9
2017,6,24,15,30,112,112,0,46.4,30.1,384,298,563,18.97,72.9
2017,6,24,16,30,39,39,0,60.05,29.6,256,241,368,18.97,72.9
2017,6,24,17,30,27,27,0,73.51,29,85,140,164,18.97,72.9
2017,6,24,18,30,6,6,0,86.55,28.5,0,6,6,18.97,72.9
2017,6,24,19,30,0,0,0,99.48,28.3,0,0,0,18.97,72.9
2017,6,24,20,30,0,0,0,111.47,28.3,0,0,0,18.97,72.9
2017,6,24,21,30,0,0,0,122.25,28.2,0,0,0,18.97,72.9
2017,6,24,22,30,0,0,0,131.01,28.1,0,0,0,18.97,72.9
2017,6,24,23,30,0,0,0,136.48,28,0,0,0,18.97,72.9
2017,6,25,0,30,0,0,0,137.39,28,0,0,0,18.97,72.9
2017,6,25,1,30,0,0,0,133.46,27.9,0,0,0,18.97,72.9
2017,6,25,2,30,0,0,0,125.74,27.8,0,0,0,18.97,72.9
2017,6,25,3,30,0,0,0,115.58,27.7,0,0,0,18.97,72.9
2017,6,25,4,30,0,0,0,103.96,27.7,0,0,0,18.97,72.9
2017,6,25,5,30,0,0,0,91.46,27.9,0,0,0,18.97,72.9
2017,6,25,6,30,7,7,0,78.34,28.3,48,90,100,18.97,72.9
2017,6,25,7,30,14,14,0,64.99,28.7,223,203,297,18.97,72.9
2017,6,25,8,30,33,33,0,51.39,29,368,268,498,18.97,72.9
2017,6,25,9,30,55,55,0,37.67,29.3,473,302,676,18.97,72.9
2017,6,25,10,30,77,77,0,23.92,29.7,546,313,812,18.97,72.9
2017,6,25,11,30,130,130,0,10.53,30.1,586,316,891,18.97,72.9
2017,6,25,12,30,93,93,0,6.24,30.2,607,304,907,18.97,72.9
2017,6,25,13,30,115,115,0,18.9,30.1,604,286,858,18.97,72.9
2017,6,25,14,30,304,322,22,32.6,29.8,591,252,750,18.97,72.9
2017,6,25,15,30,303,354,75,46.35,29.5,521,227,586,18.97,72.9
2017,6,25,16,30,158,160,5,60.01,29.1,391,191,387,18.97,72.9
2017,6,25,17,30,86,86,0,73.47,28.6,171,129,178,18.97,72.9
2017,6,25,18,30,3,3,0,86.51,28.1,1,12,12,18.97,72.9
2017,6,25,19,30,0,0,0,99.44,27.9,0,0,0,18.97,72.9
2017,6,25,20,30,0,0,0,111.44,27.8,0,0,0,18.97,72.9
2017,6,25,21,30,0,0,0,122.23,27.8,0,0,0,18.97,72.9
2017,6,25,22,30,0,0,0,131,27.7,0,0,0,18.97,72.9
2017,6,25,23,30,0,0,0,136.5,27.7,0,0,0,18.97,72.9
2017,6,26,0,30,0,0,0,137.42,27.6,0,0,0,18.97,72.9
2017,6,26,1,30,0,0,0,133.51,27.6,0,0,0,18.97,72.9
2017,6,26,2,30,0,0,0,125.79,27.5,0,0,0,18.97,72.9
2017,6,26,3,30,0,0,0,115.64,27.5,0,0,0,18.97,72.9
2017,6,26,4,30,0,0,0,104.01,27.5,0,0,0,18.97,72.9
2017,6,26,5,30,0,0,0,91.51,27.6,0,0,0,18.97,72.9
2017,6,26,6,30,6,6,0,78.39,28,54,90,101,18.97,72.9
2017,6,26,7,30,14,14,0,65.04,28.4,233,199,297,18.97,72.9
2017,6,26,8,30,134,134,0,51.44,28.7,375,264,498,18.97,72.9
2017,6,26,9,30,182,187,6,37.72,28.9,470,303,674,18.97,72.9
2017,6,26,10,30,446,551,115,23.97,29.1,528,325,807,18.97,72.9
2017,6,26,11,30,219,230,11,10.56,29.1,578,320,888,18.97,72.9
2017,6,26,12,30,452,506,54,6.18,29,598,310,904,18.97,72.9
2017,6,26,13,30,466,570,110,18.85,29,596,292,855,18.97,72.9
2017,6,26,14,30,204,211,9,32.55,28.9,600,246,752,18.97,72.9
2017,6,26,15,30,134,134,0,46.3,28.7,530,222,588,18.97,72.9
2017,6,26,16,30,63,63,0,59.96,28.5,402,187,389,18.97,72.9
2017,6,26,17,30,14,14,0,73.43,28.1,210,123,183,18.97,72.9
2017,6,26,18,30,3,3,0,86.48,27.7,3,16,16,18.97,72.9
2017,6,26,19,30,0,0,0,99.41,27.6,0,0,0,18.97,72.9
2017,6,26,20,30,0,0,0,111.42,27.6,0,0,0,18.97,72.9
2017,6,26,21,30,0,0,0,122.22,27.6,0,0,0,18.97,72.9
2017,6,26,22,30,0,0,0,131.01,27.6,0,0,0,18.97,72.9
2017,6,26,23,30,0,0,0,136.52,27.5,0,0,0,18.97,72.9
2017,6,27,0,30,0,0,0,137.46,27.5,0,0,0,18.97,72.9
2017,6,27,1,30,0,0,0,133.56,27.5,0,0,0,18.97,72.9
2017,6,27,2,30,0,0,0,125.85,27.5,0,0,0,18.97,72.9
2017,6,27,3,30,0,0,0,115.7,27.5,0,0,0,18.97,72.9
2017,6,27,4,30,0,0,0,104.07,27.5,0,0,0,18.97,72.9
2017,6,27,5,30,0,0,0,91.57,27.7,0,0,0,18.97,72.9
2017,6,27,6,30,7,7,0,78.45,28,67,90,103,18.97,72.9
2017,6,27,7,30,14,14,0,65.1,28.4,300,179,305,18.97,72.9
2017,6,27,8,30,34,34,0,51.5,28.8,470,219,512,18.97,72.9
2017,6,27,9,30,54,54,0,37.77,29.1,571,242,693,18.97,72.9
2017,6,27,10,30,88,88,0,24.01,29.3,619,262,827,18.97,72.9
2017,6,27,11,30,311,327,17,10.59,29.5,624,286,899,18.97,72.9
2017,6,27,12,30,172,179,7,6.12,29.6,617,296,909,18.97,72.9
2017,6,27,13,30,147,150,3,18.79,29.5,590,296,855,18.97,72.9
2017,6,27,14,30,161,165,4,32.5,29.4,562,271,745,18.97,72.9
2017,6,27,15,30,301,350,71,46.26,29.3,507,234,585,18.97,72.9
2017,6,27,16,30,102,102,0,59.92,28.9,396,190,389,18.97,72.9
2017,6,27,17,30,14,14,0,73.39,28.4,195,126,182,18.97,72.9
2017,6,27,18,30,3,3,0,86.44,28.1,1,14,14,18.97,72.9
2017,6,27,19,30,0,0,0,99.39,27.9,0,0,0,18.97,72.9
2017,6,27,20,30,0,0,0,111.4,27.9,0,0,0,18.97,72.9
2017,6,27,21,30,0,0,0,122.22,27.8,0,0,0,18.97,72.9
2017,6,27,22,30,0,0,0,131.02,27.7,0,0,0,18.97,72.9
2017,6,27,23,30,0,0,0,136.55,27.5,0,0,0,18.97,72.9
2017,6,28,0,30,0,0,0,137.51,27.4,0,0,0,18.97,72.9
2017,6,28,1,30,0,0,0,133.62,27.2,0,0,0,18.97,72.9
2017,6,28,2,30,0,0,0,125.92,27.2,0,0,0,18.97,72.9
2017,6,28,3,30,0,0,0,115.76,27.3,0,0,0,18.97,72.9
2017,6,28,4,30,0,0,0,104.14,27.4,0,0,0,18.97,72.9
2017,6,28,5,30,0,0,0,91.63,27.6,0,0,0,18.97,72.9
2017,6,28,6,30,6,6,0,78.51,28.2,86,89,106,18.97,72.9
2017,6,28,7,30,14,14,0,65.15,28.8,324,171,307,18.97,72.9
2017,6,28,8,30,28,28,0,51.55,29.4,475,217,512,18.97,72.9
2017,6,28,9,30,57,57,0,37.81,29.8,558,250,690,18.97,72.9
2017,6,28,10,30,75,75,0,24.05,30,622,259,827,18.97,72.9
2017,6,28,11,30,92,92,0,10.62,30,606,299,895,18.97,72.9
2017,6,28,12,30,130,130,0,6.05,29.9,559,339,895,18.97,72.9
2017,6,28,13,30,279,293,15,18.74,29.5,487,370,831,18.97,72.9
2017,6,28,14,30,141,142,1,32.45,29.1,412,367,715,18.97,72.9
2017,6,28,15,30,83,83,0,46.22,28.8,317,333,553,18.97,72.9
2017,6,28,16,30,42,42,0,59.88,28.5,202,260,361,18.97,72.9
2017,6,28,17,30,14,14,0,73.35,28.1,76,142,164,18.97,72.9
2017,6,28,18,30,4,4,0,86.42,27.8,0,8,8,18.97,72.9
2017,6,28,19,30,0,0,0,99.37,27.6,0,0,0,18.97,72.9
2017,6,28,20,30,0,0,0,111.39,27.5,0,0,0,18.97,72.9
2017,6,28,21,30,0,0,0,122.22,27.5,0,0,0,18.97,72.9
2017,6,28,22,30,0,0,0,131.03,27.4,0,0,0,18.97,72.9
2017,6,28,23,30,0,0,0,136.58,27.3,0,0,0,18.97,72.9
2017,6,29,0,30,0,0,0,137.56,27.3,0,0,0,18.97,72.9
2017,6,29,1,30,0,0,0,133.68,27.3,0,0,0,18.97,72.9
2017,6,29,2,30,0,0,0,125.98,27.4,0,0,0,18.97,72.9
2017,6,29,3,30,0,0,0,115.83,27.4,0,0,0,18.97,72.9
2017,6,29,4,30,0,0,0,104.2,27.4,0,0,0,18.97,72.9
2017,6,29,5,30,0,0,0,91.69,27.6,0,0,0,18.97,72.9
2017,6,29,6,30,6,6,0,78.57,28.2,109,86,108,18.97,72.9
2017,6,29,7,30,17,17,0,65.21,28.8,342,164,308,18.97,72.9
2017,6,29,8,30,33,33,0,51.6,29.4,483,212,513,18.97,72.9
2017,6,29,9,30,367,447,101,37.86,29.8,552,252,688,18.97,72.9
2017,6,29,10,30,434,513,86,24.1,30,581,287,817,18.97,72.9
2017,6,29,11,30,497,669,175,10.64,30.1,595,307,892,18.97,72.9
2017,6,29,12,30,363,386,23,5.98,30.1,588,317,902,18.97,72.9
2017,6,29,13,30,473,659,196,18.68,30,557,320,848,18.97,72.9
2017,6,29,14,30,172,176,5,32.41,29.6,485,320,730,18.97,72.9
2017,6,29,15,30,34,34,0,46.17,29.2,369,307,563,18.97,72.9
2017,6,29,16,30,19,19,0,59.84,28.7,212,257,364,18.97,72.9
2017,6,29,17,30,142,160,62,73.32,28.2,62,142,160,18.97,72.9
2017,6,29,18,30,5,5,0,86.39,27.8,0,5,5,18.97,72.9
2017,6,29,19,30,0,0,0,99.35,27.6,0,0,0,18.97,72.9
2017,6,29,20,30,0,0,0,111.38,27.6,0,0,0,18.97,72.9
2017,6,29,21,30,0,0,0,122.22,27.5,0,0,0,18.97,72.9
2017,6,29,22,30,0,0,0,131.05,27.4,0,0,0,18.97,72.9
2017,6,29,23,30,0,0,0,136.62,27.4,0,0,0,18.97,72.9
2017,6,30,0,30,0,0,0,137.62,27.4,0,0,0,18.97,72.9
2017,6,30,1,30,0,0,0,133.75,27.3,0,0,0,18.97,72.9
2017,6,30,2,30,0,0,0,126.06,27.3,0,0,0,18.97,72.9
2017,6,30,3,30,0,0,0,115.9,27.3,0,0,0,18.97,72.9
2017,6,30,4,30,0,0,0,104.27,27.3,0,0,0,18.97,72.9
2017,6,30,5,30,0,0,0,91.76,27.5,0,0,0,18.97,72.9
2017,6,30,6,30,6,6,0,78.63,28,53,88,99,18.97,72.9
2017,6,30,7,30,78,78,0,65.26,28.6,250,193,298,18.97,72.9
2017,6,30,8,30,230,246,26,51.65,29.1,406,250,502,18.97,72.9
2017,6,30,9,30,373,531,201,37.91,29.5,500,286,681,18.97,72.9
2017,6,30,10,30,321,339,21,24.14,29.8,557,307,815,18.97,72.9
2017,6,30,11,30,481,745,269,10.66,29.9,589,316,894,18.97,72.9
2017,6,30,12,30,428,468,41,5.91,29.8,608,306,911,18.97,72.9
2017,6,30,13,30,446,516,73,18.63,29.8,598,294,860,18.97,72.9
2017,6,30,14,30,409,560,179,32.36,29.6,543,286,744,18.97,72.9
2017,6,30,15,30,318,437,172,46.13,29.2,474,252,581,18.97,72.9
2017,6,30,16,30,100,100,0,59.81,28.8,361,204,385,18.97,72.9
2017,6,30,17,30,45,45,0,73.29,28.2,178,130,181,18.97,72.9
2017,6,30,18,30,15,15,2,86.37,27.7,2,15,15,18.97,72.9
2017,6,30,19,30,0,0,0,99.33,27.6,0,0,0,18.97,72.9
2017,6,30,20,30,0,0,0,111.38,27.5,0,0,0,18.97,72.9
2017,6,30,21,30,0,0,0,122.23,27.4,0,0,0,18.97,72.9
2017,6,30,22,30,0,0,0,131.08,27.3,0,0,0,18.97,72.9
2017,6,30,23,30,0,0,0,136.67,27.3,0,0,0,18.97,72.9
2017,7,1,0,30,0,0,0,137.69,27.2,0,0,0,18.97,72.9
2017,7,1,1,30,0,0,0,133.83,27.1,0,0,0,18.97,72.9
2017,7,1,2,30,0,0,0,126.13,27.1,0,0,0,18.97,72.9
2017,7,1,3,30,0,0,0,115.97,27.1,0,0,0,18.97,72.9
2017,7,1,4,30,0,0,0,104.34,27.1,0,0,0,18.97,72.9
2017,7,1,5,30,0,0,0,91.82,27.4,0,0,0,18.97,72.9
2017,7,1,6,30,7,7,0,78.69,28,114,85,108,18.97,72.9
2017,7,1,7,30,16,16,0,65.32,28.6,358,160,309,18.97,72.9
2017,7,1,8,30,32,32,0,51.7,29.1,518,197,518,18.97,72.9
2017,7,1,9,30,198,204,7,37.96,29.4,614,217,701,18.97,72.9
2017,7,1,10,30,259,271,13,24.18,29.7,674,226,841,18.97,72.9
2017,7,1,11,30,220,231,11,10.68,29.8,691,238,917,18.97,72.9
2017,7,1,12,30,488,581,94,5.83,29.8,687,246,929,18.97,72.9
2017,7,1,13,30,423,473,52,18.57,29.6,646,258,871,18.97,72.9
2017,7,1,14,30,391,457,79,32.31,29.4,554,279,747,18.97,72.9
2017,7,1,15,30,216,223,11,46.09,29,453,265,579,18.97,72.9
2017,7,1,16,30,173,181,15,59.78,28.6,306,226,380,18.97,72.9
2017,7,1,17,30,57,57,0,73.27,28.2,115,140,174,18.97,72.9
2017,7,1,18,30,9,9,0,86.35,27.8,0,9,9,18.97,72.9
2017,7,1,19,30,0,0,0,99.32,27.6,0,0,0,18.97,72.9
2017,7,1,20,30,0,0,0,111.38,27.6,0,0,0,18.97,72.9
2017,7,1,21,30,0,0,0,122.24,27.5,0,0,0,18.97,72.9
2017,7,1,22,30,0,0,0,131.11,27.5,0,0,0,18.97,72.9
2017,7,1,23,30,0,0,0,136.73,27.4,0,0,0,18.97,72.9
2017,7,2,0,30,0,0,0,137.76,27.4,0,0,0,18.97,72.9
2017,7,2,1,30,0,0,0,133.91,27.3,0,0,0,18.97,72.9
2017,7,2,2,30,0,0,0,126.21,27.3,0,0,0,18.97,72.9
2017,7,2,3,30,0,0,0,116.05,27.3,0,0,0,18.97,72.9
2017,7,2,4,30,0,0,0,104.41,27.3,0,0,0,18.97,72.9
2017,7,2,5,30,0,0,0,91.89,27.5,0,0,0,18.97,72.9
2017,7,2,6,30,7,7,0,78.75,27.8,76,87,102,18.97,72.9
2017,7,2,7,30,16,16,0,65.38,28.3,287,181,301,18.97,72.9
2017,7,2,8,30,32,32,0,51.76,28.7,442,232,506,18.97,72.9
2017,7,2,9,30,56,56,0,38,28.9,535,264,686,18.97,72.9
2017,7,2,10,30,161,165,5,24.21,29.1,585,287,821,18.97,72.9
2017,7,2,11,30,425,467,43,10.7,29.2,623,289,901,18.97,72.9
2017,7,2,12,30,416,452,36,5.75,29.1,641,281,918,18.97,72.9
2017,7,2,13,30,445,513,71,18.52,29,626,273,867,18.97,72.9
2017,7,2,14,30,337,365,33,32.27,28.9,532,292,742,18.97,72.9
2017,7,2,15,30,271,295,34,46.06,28.7,434,275,576,18.97,72.9
2017,7,2,16,30,33,33,0,59.75,28.4,296,229,378,18.97,72.9
2017,7,2,17,30,19,19,0,73.24,28,115,140,174,18.97,72.9
2017,7,2,18,30,3,3,0,86.33,27.6,0,10,10,18.97,72.9
2017,7,2,19,30,0,0,0,99.31,27.4,0,0,0,18.97,72.9
2017,7,2,20,30,0,0,0,111.38,27.4,0,0,0,18.97,72.9
2017,7,2,21,30,0,0,0,122.26,27.3,0,0,0,18.97,72.9
2017,7,2,22,30,0,0,0,131.15,27.3,0,0,0,18.97,72.9
2017,7,2,23,30,0,0,0,136.79,27.2,0,0,0,18.97,72.9
2017,7,3,0,30,0,0,0,137.84,27.1,0,0,0,18.97,72.9
2017,7,3,1,30,0,0,0,134,27,0,0,0,18.97,72.9
2017,7,3,2,30,0,0,0,126.3,26.9,0,0,0,18.97,72.9
2017,7,3,3,30,0,0,0,116.13,26.9,0,0,0,18.97,72.9
2017,7,3,4,30,0,0,0,104.49,26.8,0,0,0,18.97,72.9
2017,7,3,5,30,0,0,0,91.96,27.2,0,0,0,18.97,72.9
2017,7,3,6,30,38,38,0,78.81,27.9,124,83,108,18.97,72.9
2017,7,3,7,30,134,135,3,65.43,28.6,372,155,309,18.97,72.9
2017,7,3,8,30,275,366,147,51.81,29.3,528,192,518,18.97,72.9
2017,7,3,9,30,336,376,51,38.05,29.8,623,211,702,18.97,72.9
2017,7,3,10,30,444,546,112,24.25,30,679,222,841,18.97,72.9
2017,7,3,11,30,496,643,150,10.71,30.1,471,404,867,18.97,72.9
2017,7,3,12,30,504,651,148,5.66,30.1,499,389,885,18.97,72.9
2017,7,3,13,30,471,591,127,18.47,30,499,365,838,18.97,72.9
2017,7,3,14,30,406,588,216,32.23,29.8,490,319,734,18.97,72.9
2017,7,3,15,30,313,384,102,46.02,29.4,431,276,575,18.97,72.9
2017,7,3,16,30,197,219,45,59.72,28.8,313,223,381,18.97,72.9
2017,7,3,17,30,26,26,0,73.22,28.2,139,137,178,18.97,72.9
2017,7,3,18,30,4,4,0,86.32,27.8,1,13,13,18.97,72.9
2017,7,3,19,30,0,0,0,99.31,27.6,0,0,0,18.97,72.9
2017,7,3,20,30,0,0,0,111.39,27.5,0,0,0,18.97,72.9
2017,7,3,21,30,0,0,0,122.29,27.4,0,0,0,18.97,72.9
2017,7,3,22,30,0,0,0,131.2,27.3,0,0,0,18.97,72.9
2017,7,3,23,30,0,0,0,136.86,27.1,0,0,0,18.97,72.9
2017,7,4,0,30,0,0,0,137.93,27,0,0,0,18.97,72.9
2017,7,4,1,30,0,0,0,134.09,26.9,0,0,0,18.97,72.9
2017,7,4,2,30,0,0,0,126.39,26.8,0,0,0,18.97,72.9
2017,7,4,3,30,0,0,0,116.21,26.8,0,0,0,18.97,72.9
2017,7,4,4,30,0,0,0,104.56,26.7,0,0,0,18.97,72.9
2017,7,4,5,30,0,0,0,92.03,27,0,0,0,18.97,72.9
2017,7,4,6,30,12,12,0,78.87,27.6,150,80,109,18.97,72.9
2017,7,4,7,30,14,14,0,65.49,28.2,395,147,310,18.97,72.9
2017,7,4,8,30,188,517,534,51.86,28.8,534,188,517,18.97,72.9
2017,7,4,9,30,365,442,98,38.09,29.3,606,220,697,18.97,72.9
2017,7,4,10,30,436,519,92,24.28,29.5,646,243,832,18.97,72.9
2017,7,4,11,30,399,431,32,10.72,29.6,567,329,886,18.97,72.9
2017,7,4,12,30,502,707,206,5.57,29.6,572,330,900,18.97,72.9
2017,7,4,13,30,386,418,33,18.41,29.5,557,320,849,18.97,72.9
2017,7,4,14,30,389,453,76,32.19,29.3,522,297,739,18.97,72.9
2017,7,4,15,30,309,369,86,45.99,29,464,257,580,18.97,72.9
2017,7,4,16,30,177,185,17,59.69,28.5,374,199,388,18.97,72.9
2017,7,4,17,30,76,76,0,73.2,28,205,126,185,18.97,72.9
2017,7,4,18,30,16,16,0,86.31,27.5,6,18,19,18.97,72.9
2017,7,4,19,30,0,0,0,99.31,27.3,0,0,0,18.97,72.9
2017,7,4,20,30,0,0,0,111.4,27.2,0,0,0,18.97,72.9
2017,7,4,21,30,0,0,0,122.32,27.1,0,0,0,18.97,72.9
2017,7,4,22,30,0,0,0,131.25,27,0,0,0,18.97,72.9
2017,7,4,23,30,0,0,0,136.93,26.8,0,0,0,18.97,72.9
2017,7,5,0,30,0,0,0,138.02,26.8,0,0,0,18.97,72.9
2017,7,5,1,30,0,0,0,134.19,26.7,0,0,0,18.97,72.9
2017,7,5,2,30,0,0,0,126.48,26.6,0,0,0,18.97,72.9
2017,7,5,3,30,0,0,0,116.3,26.5,0,0,0,18.97,72.9
2017,7,5,4,30,0,0,0,104.64,26.5,0,0,0,18.97,72.9
2017,7,5,5,30,0,0,0,92.1,26.9,0,0,0,18.97,72.9
2017,7,5,6,30,21,21,0,78.94,27.6,172,77,110,18.97,72.9
2017,7,5,7,30,141,146,12,65.55,28.3,423,138,313,18.97,72.9
2017,7,5,8,30,256,292,58,51.91,28.8,556,178,521,18.97,72.9
2017,7,5,9,30,366,448,104,38.13,29.2,632,205,702,18.97,72.9
2017,7,5,10,30,450,583,146,24.32,29.4,683,218,841,18.97,72.9
2017,7,5,11,30,492,706,219,10.73,29.5,677,248,913,18.97,72.9
2017,7,5,12,30,446,496,50,5.48,29.5,684,247,928,18.97,72.9
2017,7,5,13,30,438,499,64,18.36,29.3,671,241,877,18.97,72.9
2017,7,5,14,30,387,449,73,32.14,29,616,239,760,18.97,72.9
2017,7,5,15,30,187,191,5,45.95,28.7,531,224,593,18.97,72.9
2017,7,5,16,30,139,139,0,59.67,28.2,407,188,394,18.97,72.9
2017,7,5,17,30,72,72,0,73.19,27.7,226,123,188,18.97,72.9
2017,7,5,18,30,10,10,0,86.3,27.2,5,18,19,18.97,72.9
2017,7,5,19,30,0,0,0,99.32,26.9,0,0,0,18.97,72.9
2017,7,5,20,30,0,0,0,111.42,26.8,0,0,0,18.97,72.9
2017,7,5,21,30,0,0,0,122.36,26.7,0,0,0,18.97,72.9
2017,7,5,22,30,0,0,0,131.31,26.6,0,0,0,18.97,72.9
2017,7,5,23,30,0,0,0,137.02,26.5,0,0,0,18.97,72.9
2017,7,6,0,30,0,0,0,138.12,26.4,0,0,0,18.97,72.9
2017,7,6,1,30,0,0,0,134.29,26.3,0,0,0,18.97,72.9
2017,7,6,2,30,0,0,0,126.58,26.3,0,0,0,18.97,72.9
2017,7,6,3,30,0,0,0,116.39,26.3,0,0,0,18.97,72.9
2017,7,6,4,30,0,0,0,104.72,26.3,0,0,0,18.97,72.9
2017,7,6,5,30,0,0,0,92.17,26.7,0,0,0,18.97,72.9
2017,7,6,6,30,46,46,0,79,27.4,131,81,106,18.97,72.9
2017,7,6,7,30,119,119,0,65.6,28.2,359,157,305,18.97,72.9
2017,7,6,8,30,119,119,0,51.96,28.8,488,210,511,18.97,72.9
2017,7,6,9,30,330,366,46,38.18,29.3,564,247,690,18.97,72.9
2017,7,6,10,30,395,438,47,24.35,29.5,616,266,827,18.97,72.9
2017,7,6,11,30,496,669,176,10.73,29.5,628,286,903,18.97,72.9
2017,7,6,12,30,495,739,246,5.39,29.4,640,282,920,18.97,72.9
2017,7,6,13,30,473,659,195,18.31,29.3,630,272,869,18.97,72.9
2017,7,6,14,30,409,526,138,32.11,29,454,344,729,18.97,72.9
2017,7,6,15,30,305,495,272,45.92,28.7,388,300,570,18.97,72.9
2017,7,6,16,30,171,177,12,59.64,28.3,276,237,376,18.97,72.9
2017,7,6,17,30,15,15,0,73.17,27.7,122,140,175,18.97,72.9
2017,7,6,18,30,11,11,1,86.3,27.2,1,11,11,18.97,72.9
2017,7,6,19,30,0,0,0,99.32,27,0,0,0,18.97,72.9
2017,7,6,20,30,0,0,0,111.44,26.9,0,0,0,18.97,72.9
2017,7,6,21,30,0,0,0,122.4,26.8,0,0,0,18.97,72.9
2017,7,6,22,30,0,0,0,131.37,26.7,0,0,0,18.97,72.9
2017,7,6,23,30,0,0,0,137.1,26.6,0,0,0,18.97,72.9
2017,7,7,0,30,0,0,0,138.23,26.5,0,0,0,18.97,72.9
2017,7,7,1,30,0,0,0,134.4,26.4,0,0,0,18.97,72.9
2017,7,7,2,30,0,0,0,126.69,26.3,0,0,0,18.97,72.9
2017,7,7,3,30,0,0,0,116.48,26.2,0,0,0,18.97,72.9
2017,7,7,4,30,0,0,0,104.8,26.2,0,0,0,18.97,72.9
2017,7,7,5,30,0,0,0,92.24,26.6,0,0,0,18.97,72.9
2017,7,7,6,30,82,103,115,79.06,27.4,115,82,103,18.97,72.9
2017,7,7,7,30,158,304,354,65.66,28.1,354,158,304,18.97,72.9
2017,7,7,8,30,201,513,506,52.01,28.7,506,201,513,18.97,72.9
2017,7,7,9,30,357,420,80,38.22,29.2,604,223,697,18.97,72.9
2017,7,7,10,30,450,597,162,24.38,29.5,668,230,838,18.97,72.9
2017,7,7,11,30,365,388,24,10.74,29.6,539,351,881,18.97,72.9
2017,7,7,12,30,474,547,73,5.29,29.7,579,327,904,18.97,72.9
2017,7,7,13,30,473,665,203,18.26,29.5,575,310,855,18.97,72.9
