Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,6,16,15,30,207,590,561,46.95,30.1,561,207,590,19.09,73.1
2017,6,16,16,30,167,389,453,60.6,29.6,453,167,389,19.09,73.1
2017,6,16,17,30,16,16,0,74.04,28.9,258,109,180,19.09,73.1
2017,6,16,18,30,12,12,0,87.04,28.2,8,15,16,19.09,73.1
2017,6,16,19,30,0,0,0,99.96,27.9,0,0,0,19.09,73.1
2017,6,16,20,30,0,0,0,111.9,27.8,0,0,0,19.09,73.1
2017,6,16,21,30,0,0,0,122.6,27.7,0,0,0,19.09,73.1
2017,6,16,22,30,0,0,0,131.23,27.6,0,0,0,19.09,73.1
2017,6,16,23,30,0,0,0,136.52,27.5,0,0,0,19.09,73.1
2017,6,17,0,30,0,0,0,137.22,27.4,0,0,0,19.09,73.1
2017,6,17,1,30,0,0,0,133.11,27.3,0,0,0,19.09,73.1
2017,6,17,2,30,0,0,0,125.27,27.2,0,0,0,19.09,73.1
2017,6,17,3,30,0,0,0,115.04,27.2,0,0,0,19.09,73.1
2017,6,17,4,30,0,0,0,103.39,27.1,0,0,0,19.09,73.1
2017,6,17,5,30,0,0,0,90.87,27.7,0,0,0,19.09,73.1
2017,6,17,6,30,82,130,228,77.74,28.8,228,82,130,19.09,73.1
2017,6,17,7,30,136,338,467,64.38,29.7,467,136,338,19.09,73.1
2017,6,17,8,30,278,338,96,50.78,30.5,602,168,548,19.09,73.1
2017,6,17,9,30,379,482,129,37.06,31.1,678,189,730,19.09,73.1
2017,6,17,10,30,397,745,379,23.31,31.6,729,197,867,19.09,73.1
2017,6,17,11,30,494,614,122,9.94,31.9,669,262,921,19.09,73.1
2017,6,17,12,30,499,621,123,6.59,32,699,244,938,19.09,73.1
2017,6,17,13,30,466,576,117,19.44,32,701,224,886,19.09,73.1
2017,6,17,14,30,398,595,236,33.15,31.6,619,239,757,19.09,73.1
2017,6,17,15,30,310,447,201,46.9,31.1,552,212,590,19.09,73.1
2017,6,17,16,30,207,270,129,60.54,30.4,433,176,389,19.09,73.1
2017,6,17,17,30,102,120,63,73.98,29.4,231,116,180,19.09,73.1
2017,6,17,18,30,14,15,4,86.98,28.6,4,14,15,19.09,73.1
2017,6,17,19,30,0,0,0,99.9,28.2,0,0,0,19.09,73.1
2017,6,17,20,30,0,0,0,111.84,28,0,0,0,19.09,73.1
2017,6,17,21,30,0,0,0,122.55,27.8,0,0,0,19.09,73.1
2017,6,17,22,30,0,0,0,131.18,27.6,0,0,0,19.09,73.1
2017,6,17,23,30,0,0,0,136.49,27.5,0,0,0,19.09,73.1
2017,6,18,0,30,0,0,0,137.2,27.4,0,0,0,19.09,73.1
2017,6,18,1,30,0,0,0,133.11,27.3,0,0,0,19.09,73.1
2017,6,18,2,30,0,0,0,125.28,27.2,0,0,0,19.09,73.1
2017,6,18,3,30,0,0,0,115.07,27.1,0,0,0,19.09,73.1
2017,6,18,4,30,0,0,0,103.42,27.1,0,0,0,19.09,73.1
2017,6,18,5,30,0,0,0,90.9,27.6,0,0,0,19.09,73.1
2017,6,18,6,30,83,130,221,77.78,28.7,221,83,130,19.09,73.1
2017,6,18,7,30,137,338,467,64.42,29.6,467,137,338,19.09,73.1
2017,6,18,8,30,166,549,606,50.83,30.5,606,166,549,19.09,73.1
2017,6,18,9,30,153,155,2,37.1,31.2,689,183,732,19.09,73.1
2017,6,18,10,30,443,533,98,23.36,31.7,736,192,868,19.09,73.1
2017,6,18,11,30,243,928,696,9.99,32.1,696,243,928,19.09,73.1
2017,6,18,12,30,500,627,128,6.57,32.2,708,237,940,19.09,73.1
2017,6,18,13,30,377,406,31,19.4,32,702,224,886,19.09,73.1
2017,6,18,14,30,369,415,56,33.11,31.6,643,225,763,19.09,73.1
2017,6,18,15,30,278,307,43,46.85,31,574,203,595,19.09,73.1
2017,6,18,16,30,207,288,166,60.49,30.3,454,169,392,19.09,73.1
2017,6,18,17,30,63,63,0,73.93,29.3,248,113,182,19.09,73.1
2017,6,18,18,30,13,13,0,86.93,28.4,7,16,16,19.09,73.1
2017,6,18,19,30,0,0,0,99.85,27.9,0,0,0,19.09,73.1
2017,6,18,20,30,0,0,0,111.79,27.7,0,0,0,19.09,73.1
2017,6,18,21,30,0,0,0,122.5,27.5,0,0,0,19.09,73.1
2017,6,18,22,30,0,0,0,131.14,27.4,0,0,0,19.09,73.1
2017,6,18,23,30,0,0,0,136.45,27.2,0,0,0,19.09,73.1
2017,6,19,0,30,0,0,0,137.18,27.1,0,0,0,19.09,73.1
2017,6,19,1,30,0,0,0,133.11,27,0,0,0,19.09,73.1
2017,6,19,2,30,0,0,0,125.3,26.9,0,0,0,19.09,73.1
2017,6,19,3,30,0,0,0,115.1,26.7,0,0,0,19.09,73.1
2017,6,19,4,30,0,0,0,103.45,26.7,0,0,0,19.09,73.1
2017,6,19,5,30,0,0,0,90.94,27.3,0,0,0,19.09,73.1
2017,6,19,6,30,70,136,311,77.82,28.5,311,70,136,19.09,73.1
2017,6,19,7,30,105,351,569,64.47,29.7,569,105,351,19.09,73.1
2017,6,19,8,30,128,564,692,50.88,30.7,692,128,564,19.09,73.1
2017,6,19,9,30,379,530,190,37.15,31.6,756,146,749,19.09,73.1
2017,6,19,10,30,438,517,87,23.42,32.2,787,161,883,19.09,73.1
2017,6,19,11,30,465,785,325,10.05,32.6,655,277,923,19.09,73.1
2017,6,19,12,30,502,703,202,6.54,32.8,682,261,939,19.09,73.1
2017,6,19,13,30,463,693,243,19.35,32.7,677,247,886,19.09,73.1
2017,6,19,14,30,268,281,15,33.06,32.4,637,233,767,19.09,73.1
2017,6,19,15,30,266,288,33,46.8,31.7,577,204,600,19.09,73.1
2017,6,19,16,30,208,278,142,60.44,30.8,467,167,397,19.09,73.1
2017,6,19,17,30,108,187,283,73.88,29.5,283,108,187,19.09,73.1
2017,6,19,18,30,18,19,12,86.88,28.4,12,18,19,19.09,73.1
2017,6,19,19,30,0,0,0,99.79,27.9,0,0,0,19.09,73.1
2017,6,19,20,30,0,0,0,111.74,27.7,0,0,0,19.09,73.1
2017,6,19,21,30,0,0,0,122.45,27.5,0,0,0,19.09,73.1
2017,6,19,22,30,0,0,0,131.1,27.3,0,0,0,19.09,73.1
2017,6,19,23,30,0,0,0,136.43,27.2,0,0,0,19.09,73.1
2017,6,20,0,30,0,0,0,137.18,27,0,0,0,19.09,73.1
2017,6,20,1,30,0,0,0,133.12,26.9,0,0,0,19.09,73.1
2017,6,20,2,30,0,0,0,125.33,26.8,0,0,0,19.09,73.1
2017,6,20,3,30,0,0,0,115.13,26.7,0,0,0,19.09,73.1
2017,6,20,4,30,0,0,0,103.49,26.7,0,0,0,19.09,73.1
2017,6,20,5,30,0,0,0,90.99,27.4,0,0,0,19.09,73.1
2017,6,20,6,30,10,10,0,77.87,28.5,272,76,134,19.09,73.1
2017,6,20,7,30,118,347,531,64.52,29.7,531,118,347,19.09,73.1
2017,6,20,8,30,147,559,654,50.93,30.8,654,147,559,19.09,73.1
2017,6,20,9,30,168,743,722,37.2,31.6,722,168,743,19.09,73.1
2017,6,20,10,30,454,591,149,23.47,32.3,766,177,880,19.09,73.1
2017,6,20,11,30,498,654,158,10.1,32.7,788,181,957,19.09,73.1
2017,6,20,12,30,504,690,188,6.51,32.8,797,177,968,19.09,73.1
2017,6,20,13,30,472,641,180,19.3,32.5,787,170,912,19.09,73.1
2017,6,20,14,30,406,546,167,33.01,32,696,195,779,19.09,73.1
2017,6,20,15,30,313,439,185,46.75,31.2,640,172,611,19.09,73.1
2017,6,20,16,30,208,281,147,60.39,30.3,518,148,404,19.09,73.1
2017,6,20,17,30,105,189,302,73.83,29.2,302,105,189,19.09,73.1
2017,6,20,18,30,18,19,10,86.83,28.2,10,18,19,19.09,73.1
2017,6,20,19,30,0,0,0,99.75,27.6,0,0,0,19.09,73.1
2017,6,20,20,30,0,0,0,111.7,27.4,0,0,0,19.09,73.1
2017,6,20,21,30,0,0,0,122.41,27.2,0,0,0,19.09,73.1
2017,6,20,22,30,0,0,0,131.07,27.1,0,0,0,19.09,73.1
2017,6,20,23,30,0,0,0,136.41,27,0,0,0,19.09,73.1
2017,6,21,0,30,0,0,0,137.18,26.9,0,0,0,19.09,73.1
2017,6,21,1,30,0,0,0,133.14,26.8,0,0,0,19.09,73.1
2017,6,21,2,30,0,0,0,125.36,26.7,0,0,0,19.09,73.1
2017,6,21,3,30,0,0,0,115.17,26.7,0,0,0,19.09,73.1
2017,6,21,4,30,0,0,0,103.53,26.7,0,0,0,19.09,73.1
2017,6,21,5,30,0,0,0,91.03,27.1,0,0,0,19.09,73.1
2017,6,21,6,30,82,128,222,77.92,28.2,222,82,128,19.09,73.1
2017,6,21,7,30,130,339,487,64.57,29.5,487,130,339,19.09,73.1
2017,6,21,8,30,163,550,615,50.98,30.7,615,163,550,19.09,73.1
2017,6,21,9,30,350,397,60,37.25,31.5,678,190,730,19.09,73.1
2017,6,21,10,30,167,173,6,23.52,32.1,706,215,862,19.09,73.1
2017,6,21,11,30,490,601,112,10.14,32.5,607,313,911,19.09,73.1
2017,6,21,12,30,311,328,17,6.47,32.5,595,327,918,19.09,73.1
2017,6,21,13,30,265,278,14,19.25,32.4,590,307,864,19.09,73.1
2017,6,21,14,30,219,228,10,32.96,31.9,552,286,749,19.09,73.1
2017,6,21,15,30,248,263,22,46.7,31.2,498,244,586,19.09,73.1
2017,6,21,16,30,190,209,39,60.34,30.1,393,193,388,19.09,73.1
2017,6,21,17,30,15,15,0,73.78,29,186,127,178,19.09,73.1
2017,6,21,18,30,13,13,2,86.79,28.1,2,13,13,19.09,73.1
2017,6,21,19,30,0,0,0,99.7,27.6,0,0,0,19.09,73.1
2017,6,21,20,30,0,0,0,111.65,27.4,0,0,0,19.09,73.1
2017,6,21,21,30,0,0,0,122.38,27.3,0,0,0,19.09,73.1
2017,6,21,22,30,0,0,0,131.04,27.1,0,0,0,19.09,73.1
2017,6,21,23,30,0,0,0,136.4,27,0,0,0,19.09,73.1
2017,6,22,0,30,0,0,0,137.19,26.9,0,0,0,19.09,73.1
2017,6,22,1,30,0,0,0,133.16,26.8,0,0,0,19.09,73.1
2017,6,22,2,30,0,0,0,125.39,26.8,0,0,0,19.09,73.1
2017,6,22,3,30,0,0,0,115.21,26.8,0,0,0,19.09,73.1
2017,6,22,4,30,0,0,0,103.58,26.7,0,0,0,19.09,73.1
2017,6,22,5,30,0,0,0,91.08,27.3,0,0,0,19.09,73.1
2017,6,22,6,30,10,10,0,77.96,28.5,226,81,128,19.09,73.1
2017,6,22,7,30,133,133,0,64.62,29.6,471,134,336,19.09,73.1
2017,6,22,8,30,176,179,4,51.03,30.5,591,173,544,19.09,73.1
2017,6,22,9,30,309,333,30,37.3,31.1,653,204,724,19.09,73.1
2017,6,22,10,30,452,572,131,23.57,31.5,688,227,857,19.09,73.1
2017,6,22,11,30,483,746,267,10.19,31.8,582,332,905,19.09,73.1
2017,6,22,12,30,261,274,14,6.43,31.8,601,322,919,19.09,73.1
2017,6,22,13,30,471,609,145,19.2,31.6,584,312,864,19.09,73.1
2017,6,22,14,30,81,81,0,32.9,31.2,499,320,739,19.09,73.1
2017,6,22,15,30,53,53,0,46.65,30.5,426,282,574,19.09,73.1
2017,6,22,16,30,22,22,0,60.29,29.6,311,223,377,19.09,73.1
2017,6,22,17,30,91,91,0,73.73,28.7,140,134,173,19.09,73.1
2017,6,22,18,30,11,11,1,86.74,28,1,11,11,19.09,73.1
2017,6,22,19,30,0,0,0,99.66,27.7,0,0,0,19.09,73.1
2017,6,22,20,30,0,0,0,111.62,27.6,0,0,0,19.09,73.1
2017,6,22,21,30,0,0,0,122.35,27.5,0,0,0,19.09,73.1
2017,6,22,22,30,0,0,0,131.02,27.3,0,0,0,19.09,73.1
2017,6,22,23,30,0,0,0,136.4,27.2,0,0,0,19.09,73.1
2017,6,23,0,30,0,0,0,137.2,27.1,0,0,0,19.09,73.1
2017,6,23,1,30,0,0,0,133.19,27,0,0,0,19.09,73.1
2017,6,23,2,30,0,0,0,125.43,27,0,0,0,19.09,73.1
2017,6,23,3,30,0,0,0,115.25,27,0,0,0,19.09,73.1
2017,6,23,4,30,0,0,0,103.63,27,0,0,0,19.09,73.1
2017,6,23,5,30,0,0,0,91.13,27.5,0,0,0,19.09,73.1
2017,6,23,6,30,89,122,161,78.02,28.4,161,89,122,19.09,73.1
2017,6,23,7,30,153,329,411,64.67,29.5,411,153,329,19.09,73.1
2017,6,23,8,30,198,204,10,51.08,30.4,552,192,539,19.09,73.1
2017,6,23,9,30,211,724,645,37.35,31.1,645,211,724,19.09,73.1
2017,6,23,10,30,402,447,49,23.61,31.6,690,227,860,19.09,73.1
2017,6,23,11,30,498,666,171,10.23,31.8,706,241,935,19.09,73.1
2017,6,23,12,30,244,946,706,6.39,31.9,706,244,946,19.09,73.1
2017,6,23,13,30,472,620,156,19.15,31.9,680,245,887,19.09,73.1
2017,6,23,14,30,317,339,26,32.85,31.5,521,308,745,19.09,73.1
2017,6,23,15,30,307,369,91,46.6,31,479,255,584,19.09,73.1
2017,6,23,16,30,209,281,144,60.24,30.2,369,203,386,19.09,73.1
2017,6,23,17,30,15,15,0,73.69,29.1,210,123,182,19.09,73.1
2017,6,23,18,30,15,15,3,86.7,28.3,3,15,15,19.09,73.1
2017,6,23,19,30,0,0,0,99.62,27.9,0,0,0,19.09,73.1
2017,6,23,20,30,0,0,0,111.58,27.7,0,0,0,19.09,73.1
2017,6,23,21,30,0,0,0,122.32,27.6,0,0,0,19.09,73.1
2017,6,23,22,30,0,0,0,131.01,27.4,0,0,0,19.09,73.1
2017,6,23,23,30,0,0,0,136.4,27.4,0,0,0,19.09,73.1
2017,6,24,0,30,0,0,0,137.22,27.3,0,0,0,19.09,73.1
2017,6,24,1,30,0,0,0,133.23,27.2,0,0,0,19.09,73.1
2017,6,24,2,30,0,0,0,125.48,27.2,0,0,0,19.09,73.1
2017,6,24,3,30,0,0,0,115.3,27.2,0,0,0,19.09,73.1
2017,6,24,4,30,0,0,0,103.68,27.2,0,0,0,19.09,73.1
2017,6,24,5,30,0,0,0,91.18,27.6,0,0,0,19.09,73.1
2017,6,24,6,30,52,52,0,78.07,28.5,171,87,122,19.09,73.1
2017,6,24,7,30,146,152,13,64.72,29.6,414,151,328,19.09,73.1
2017,6,24,8,30,97,97,0,51.13,30.5,555,188,536,19.09,73.1
2017,6,24,9,30,378,487,138,37.41,31.1,634,213,717,19.09,73.1
2017,6,24,10,30,450,561,122,23.66,31.5,679,230,852,19.09,73.1
2017,6,24,11,30,498,658,162,10.27,31.7,560,345,896,19.09,73.1
2017,6,24,12,30,168,174,7,6.34,31.8,583,331,911,19.09,73.1
2017,6,24,13,30,453,532,84,19.1,31.5,563,324,856,19.09,73.1
2017,6,24,14,30,66,66,0,32.8,30.9,474,334,732,19.09,73.1
2017,6,24,15,30,40,40,0,46.55,30.1,388,300,567,19.09,73.1
2017,6,24,16,30,86,86,0,60.2,29.4,258,242,370,19.09,73.1
2017,6,24,17,30,10,10,0,73.64,28.7,86,140,164,19.09,73.1
2017,6,24,18,30,4,4,0,86.67,28.2,0,5,5,19.09,73.1
2017,6,24,19,30,0,0,0,99.58,27.9,0,0,0,19.09,73.1
2017,6,24,20,30,0,0,0,111.55,27.8,0,0,0,19.09,73.1
2017,6,24,21,30,0,0,0,122.3,27.8,0,0,0,19.09,73.1
2017,6,24,22,30,0,0,0,131,27.7,0,0,0,19.09,73.1
2017,6,24,23,30,0,0,0,136.41,27.6,0,0,0,19.09,73.1
2017,6,25,0,30,0,0,0,137.25,27.5,0,0,0,19.09,73.1
2017,6,25,1,30,0,0,0,133.27,27.4,0,0,0,19.09,73.1
2017,6,25,2,30,0,0,0,125.53,27.3,0,0,0,19.09,73.1
2017,6,25,3,30,0,0,0,115.36,27.2,0,0,0,19.09,73.1
2017,6,25,4,30,0,0,0,103.73,27.2,0,0,0,19.09,73.1
2017,6,25,5,30,0,0,0,91.23,27.4,0,0,0,19.09,73.1
2017,6,25,6,30,8,8,0,78.12,27.9,51,93,104,19.09,73.1
2017,6,25,7,30,15,15,0,64.77,28.4,225,207,303,19.09,73.1
2017,6,25,8,30,35,35,0,51.18,28.8,370,273,505,19.09,73.1
2017,6,25,9,30,59,59,0,37.45,29.2,476,307,685,19.09,73.1
2017,6,25,10,30,79,79,0,23.71,29.6,550,318,821,19.09,73.1
2017,6,25,11,30,94,94,0,10.3,30.2,588,321,900,19.09,73.1
2017,6,25,12,30,254,267,14,6.29,30.3,612,308,916,19.09,73.1
2017,6,25,13,30,154,158,4,19.05,30.2,608,290,864,19.09,73.1
2017,6,25,14,30,246,257,13,32.76,29.8,593,256,754,19.09,73.1
2017,6,25,15,30,309,376,97,46.5,29.5,523,229,589,19.09,73.1
2017,6,25,16,30,203,237,69,60.15,29,399,190,389,19.09,73.1
2017,6,25,17,30,103,117,47,73.6,28.3,180,128,179,19.09,73.1
2017,6,25,18,30,3,3,0,86.63,27.7,1,12,12,19.09,73.1
2017,6,25,19,30,0,0,0,99.55,27.4,0,0,0,19.09,73.1
2017,6,25,20,30,0,0,0,111.53,27.4,0,0,0,19.09,73.1
2017,6,25,21,30,0,0,0,122.28,27.3,0,0,0,19.09,73.1
2017,6,25,22,30,0,0,0,131,27.3,0,0,0,19.09,73.1
2017,6,25,23,30,0,0,0,136.42,27.2,0,0,0,19.09,73.1
2017,6,26,0,30,0,0,0,137.28,27.1,0,0,0,19.09,73.1
2017,6,26,1,30,0,0,0,133.32,27.1,0,0,0,19.09,73.1
2017,6,26,2,30,0,0,0,125.58,27,0,0,0,19.09,73.1
2017,6,26,3,30,0,0,0,115.41,26.9,0,0,0,19.09,73.1
2017,6,26,4,30,0,0,0,103.79,26.9,0,0,0,19.09,73.1
2017,6,26,5,30,0,0,0,91.29,27.2,0,0,0,19.09,73.1
2017,6,26,6,30,61,61,0,78.18,27.7,62,93,106,19.09,73.1
2017,6,26,7,30,15,15,0,64.83,28.1,246,200,305,19.09,73.1
2017,6,26,8,30,204,212,12,51.23,28.5,387,265,507,19.09,73.1
2017,6,26,9,30,121,121,0,37.5,28.8,481,304,685,19.09,73.1
2017,6,26,10,30,352,377,27,23.75,29,535,329,818,19.09,73.1
2017,6,26,11,30,394,424,31,10.34,29.1,584,324,899,19.09,73.1
2017,6,26,12,30,425,465,40,6.23,29,605,313,914,19.09,73.1
2017,6,26,13,30,432,488,59,18.99,28.9,606,292,865,19.09,73.1
2017,6,26,14,30,152,154,3,32.71,28.8,614,243,759,19.09,73.1
2017,6,26,15,30,54,54,0,46.46,28.6,542,220,593,19.09,73.1
2017,6,26,16,30,98,98,0,60.11,28.2,416,184,392,19.09,73.1
2017,6,26,17,30,83,83,0,73.56,27.7,222,121,184,19.09,73.1
2017,6,26,18,30,10,10,0,86.6,27.2,3,16,16,19.09,73.1
2017,6,26,19,30,0,0,0,99.52,27,0,0,0,19.09,73.1
2017,6,26,20,30,0,0,0,111.5,27,0,0,0,19.09,73.1
2017,6,26,21,30,0,0,0,122.27,27,0,0,0,19.09,73.1
2017,6,26,22,30,0,0,0,131,27,0,0,0,19.09,73.1
2017,6,26,23,30,0,0,0,136.45,27,0,0,0,19.09,73.1
2017,6,27,0,30,0,0,0,137.32,27,0,0,0,19.09,73.1
2017,6,27,1,30,0,0,0,133.37,27,0,0,0,19.09,73.1
2017,6,27,2,30,0,0,0,125.64,27,0,0,0,19.09,73.1
2017,6,27,3,30,0,0,0,115.47,27,0,0,0,19.09,73.1
2017,6,27,4,30,0,0,0,103.85,27,0,0,0,19.09,73.1
2017,6,27,5,30,0,0,0,91.35,27.2,0,0,0,19.09,73.1
2017,6,27,6,30,7,7,0,78.23,27.6,69,93,107,19.09,73.1
2017,6,27,7,30,15,15,0,64.88,28.2,312,180,312,19.09,73.1
2017,6,27,8,30,36,36,0,51.28,28.6,483,219,521,19.09,73.1
2017,6,27,9,30,58,58,0,37.55,28.9,583,242,704,19.09,73.1
2017,6,27,10,30,69,69,0,23.8,29.2,631,261,838,19.09,73.1
2017,6,27,11,30,182,190,8,10.37,29.4,636,285,911,19.09,73.1
2017,6,27,12,30,81,81,0,6.17,29.5,632,293,921,19.09,73.1
2017,6,27,13,30,184,192,8,18.94,29.4,599,297,864,19.09,73.1
2017,6,27,14,30,81,81,0,32.66,29.3,570,272,752,19.09,73.1
2017,6,27,15,30,213,220,10,46.41,29.2,519,232,590,19.09,73.1
2017,6,27,16,30,72,72,0,60.07,28.7,410,187,392,19.09,73.1
2017,6,27,17,30,9,9,0,73.53,28.1,206,125,183,19.09,73.1
2017,6,27,18,30,8,8,0,86.57,27.6,1,13,14,19.09,73.1
2017,6,27,19,30,0,0,0,99.5,27.5,0,0,0,19.09,73.1
2017,6,27,20,30,0,0,0,111.49,27.4,0,0,0,19.09,73.1
2017,6,27,21,30,0,0,0,122.26,27.3,0,0,0,19.09,73.1
2017,6,27,22,30,0,0,0,131.01,27.2,0,0,0,19.09,73.1
2017,6,27,23,30,0,0,0,136.47,27,0,0,0,19.09,73.1
2017,6,28,0,30,0,0,0,137.37,26.8,0,0,0,19.09,73.1
2017,6,28,1,30,0,0,0,133.43,26.6,0,0,0,19.09,73.1
2017,6,28,2,30,0,0,0,125.7,26.6,0,0,0,19.09,73.1
2017,6,28,3,30,0,0,0,115.54,26.7,0,0,0,19.09,73.1
2017,6,28,4,30,0,0,0,103.91,26.8,0,0,0,19.09,73.1
2017,6,28,5,30,0,0,0,91.41,27.1,0,0,0,19.09,73.1
2017,6,28,6,30,6,6,0,78.29,27.8,94,92,111,19.09,73.1
2017,6,28,7,30,15,15,0,64.94,28.6,340,171,315,19.09,73.1
2017,6,28,8,30,29,29,0,51.34,29.3,488,217,522,19.09,73.1
2017,6,28,9,30,58,58,0,37.6,29.8,564,253,700,19.09,73.1
2017,6,28,10,30,80,80,0,23.84,30,635,258,839,19.09,73.1
2017,6,28,11,30,96,96,0,10.39,30.1,635,285,910,19.09,73.1
2017,6,28,12,30,112,112,0,6.1,29.9,597,319,912,19.09,73.1
2017,6,28,13,30,186,194,8,18.89,29.6,519,355,846,19.09,73.1
2017,6,28,14,30,68,68,0,32.61,29.1,437,358,726,19.09,73.1
2017,6,28,15,30,43,43,0,46.37,28.6,328,332,559,19.09,73.1
2017,6,28,16,30,29,29,0,60.03,28.2,198,264,363,19.09,73.1
2017,6,28,17,30,9,9,0,73.49,27.8,67,142,161,19.09,73.1
2017,6,28,18,30,3,3,0,86.54,27.4,0,7,7,19.09,73.1
2017,6,28,19,30,0,0,0,99.47,27.2,0,0,0,19.09,73.1
2017,6,28,20,30,0,0,0,111.47,27,0,0,0,19.09,73.1
2017,6,28,21,30,0,0,0,122.26,27,0,0,0,19.09,73.1
2017,6,28,22,30,0,0,0,131.03,26.9,0,0,0,19.09,73.1
2017,6,28,23,30,0,0,0,136.51,26.8,0,0,0,19.09,73.1
2017,6,29,0,30,0,0,0,137.42,26.8,0,0,0,19.09,73.1
2017,6,29,1,30,0,0,0,133.5,26.8,0,0,0,19.09,73.1
2017,6,29,2,30,0,0,0,125.77,26.8,0,0,0,19.09,73.1
2017,6,29,3,30,0,0,0,115.6,26.9,0,0,0,19.09,73.1
2017,6,29,4,30,0,0,0,103.98,26.9,0,0,0,19.09,73.1
2017,6,29,5,30,0,0,0,91.47,27.1,0,0,0,19.09,73.1
2017,6,29,6,30,6,6,0,78.35,27.8,119,89,113,19.09,73.1
2017,6,29,7,30,18,18,0,64.99,28.6,357,164,315,19.09,73.1
2017,6,29,8,30,64,64,0,51.39,29.4,499,211,522,19.09,73.1
2017,6,29,9,30,269,282,17,37.65,29.8,567,250,699,19.09,73.1
2017,6,29,10,30,369,399,33,23.88,30.1,595,286,829,19.09,73.1
2017,6,29,11,30,240,253,13,10.42,30.2,604,309,903,19.09,73.1
2017,6,29,12,30,376,401,25,6.03,30.1,596,320,913,19.09,73.1
2017,6,29,13,30,282,296,15,18.83,30,566,321,857,19.09,73.1
2017,6,29,14,30,72,72,0,32.56,29.6,498,319,738,19.09,73.1
2017,6,29,15,30,42,42,0,46.33,29.1,384,304,569,19.09,73.1
2017,6,29,16,30,210,267,113,59.99,28.5,220,257,367,19.09,73.1
2017,6,29,17,30,143,161,63,73.46,27.9,63,143,161,19.09,73.1
2017,6,29,18,30,5,5,0,86.51,27.4,0,5,5,19.09,73.1
2017,6,29,19,30,0,0,0,99.46,27.2,0,0,0,19.09,73.1
2017,6,29,20,30,0,0,0,111.46,27.1,0,0,0,19.09,73.1
2017,6,29,21,30,0,0,0,122.27,27,0,0,0,19.09,73.1
2017,6,29,22,30,0,0,0,131.05,26.9,0,0,0,19.09,73.1
2017,6,29,23,30,0,0,0,136.55,26.9,0,0,0,19.09,73.1
2017,6,30,0,30,0,0,0,137.48,26.9,0,0,0,19.09,73.1
2017,6,30,1,30,0,0,0,133.57,26.8,0,0,0,19.09,73.1
2017,6,30,2,30,0,0,0,125.84,26.8,0,0,0,19.09,73.1
2017,6,30,3,30,0,0,0,115.68,26.8,0,0,0,19.09,73.1
2017,6,30,4,30,0,0,0,104.05,26.8,0,0,0,19.09,73.1
2017,6,30,5,30,0,0,0,91.54,27,0,0,0,19.09,73.1
2017,6,30,6,30,6,6,0,78.41,27.6,59,92,104,19.09,73.1
2017,6,30,7,30,65,65,0,65.05,28.3,259,195,305,19.09,73.1
2017,6,30,8,30,215,225,17,51.44,29,414,253,511,19.09,73.1
2017,6,30,9,30,281,297,21,37.7,29.5,504,291,690,19.09,73.1
2017,6,30,10,30,398,442,48,23.92,29.8,560,313,826,19.09,73.1
2017,6,30,11,30,491,605,116,10.44,29.9,589,325,903,19.09,73.1
2017,6,30,12,30,194,204,10,5.96,29.9,605,317,919,19.09,73.1
2017,6,30,13,30,380,410,32,18.78,29.8,597,302,867,19.09,73.1
2017,6,30,14,30,292,750,543,32.52,29.6,543,292,750,19.09,73.1
2017,6,30,15,30,313,389,110,46.29,29.2,477,255,585,19.09,73.1
2017,6,30,16,30,210,299,176,59.96,28.6,365,205,387,19.09,73.1
2017,6,30,17,30,15,15,0,73.43,27.9,182,129,181,19.09,73.1
2017,6,30,18,30,14,14,2,86.49,27.3,2,14,14,19.09,73.1
2017,6,30,19,30,0,0,0,99.44,27.1,0,0,0,19.09,73.1
2017,6,30,20,30,0,0,0,111.46,27,0,0,0,19.09,73.1
2017,6,30,21,30,0,0,0,122.28,26.9,0,0,0,19.09,73.1
2017,6,30,22,30,0,0,0,131.08,26.9,0,0,0,19.09,73.1
2017,6,30,23,30,0,0,0,136.6,26.8,0,0,0,19.09,73.1
2017,7,1,0,30,0,0,0,137.55,26.7,0,0,0,19.09,73.1
2017,7,1,1,30,0,0,0,133.64,26.6,0,0,0,19.09,73.1
2017,7,1,2,30,0,0,0,125.92,26.6,0,0,0,19.09,73.1
2017,7,1,3,30,0,0,0,115.75,26.6,0,0,0,19.09,73.1
2017,7,1,4,30,0,0,0,104.12,26.6,0,0,0,19.09,73.1
2017,7,1,5,30,0,0,0,91.6,26.9,0,0,0,19.09,73.1
2017,7,1,6,30,7,7,0,78.47,27.7,117,88,112,19.09,73.1
2017,7,1,7,30,17,17,0,65.1,28.4,361,163,315,19.09,73.1
2017,7,1,8,30,29,29,0,51.49,29,520,201,525,19.09,73.1
2017,7,1,9,30,59,59,0,37.74,29.4,615,223,709,19.09,73.1
2017,7,1,10,30,144,146,2,23.96,29.7,679,230,850,19.09,73.1
2017,7,1,11,30,263,277,14,10.46,29.8,698,240,927,19.09,73.1
2017,7,1,12,30,260,274,14,5.88,29.8,696,246,939,19.09,73.1
2017,7,1,13,30,355,379,25,18.72,29.6,652,261,879,19.09,73.1
