Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,6,16,14,30,369,417,57,33.3,32,630,237,763,19.17,73.22
2018,6,16,15,30,266,289,34,47.05,31.2,545,218,590,19.17,73.22
2018,6,16,16,30,201,309,221,60.69,30.2,401,187,383,19.17,73.22
2018,6,16,17,30,91,92,3,74.13,29,179,124,173,19.17,73.22
2018,6,16,18,30,9,9,1,87.12,28,1,9,9,19.17,73.22
2018,6,16,19,30,0,0,0,100.03,27.5,0,0,0,19.17,73.22
2018,6,16,20,30,0,0,0,111.95,27.2,0,0,0,19.17,73.22
2018,6,16,21,30,0,0,0,122.63,27,0,0,0,19.17,73.22
2018,6,16,22,30,0,0,0,131.23,26.9,0,0,0,19.17,73.22
2018,6,16,23,30,0,0,0,136.48,26.8,0,0,0,19.17,73.22
2018,6,17,0,30,0,0,0,137.13,26.7,0,0,0,19.17,73.22
2018,6,17,1,30,0,0,0,132.99,26.7,0,0,0,19.17,73.22
2018,6,17,2,30,0,0,0,125.14,26.6,0,0,0,19.17,73.22
2018,6,17,3,30,0,0,0,114.9,26.6,0,0,0,19.17,73.22
2018,6,17,4,30,0,0,0,103.24,26.6,0,0,0,19.17,73.22
2018,6,17,5,30,0,0,0,90.17,27,0,0,0,19.17,73.22
2018,6,17,6,30,25,25,0,77.6,28,173,91,128,19.17,73.22
2018,6,17,7,30,109,109,0,64.24,29.3,429,151,337,19.17,73.22
2018,6,17,8,30,181,549,582,50.65,30.2,582,181,549,19.17,73.22
2018,6,17,9,30,50,50,0,36.92,30.9,666,200,732,19.17,73.22
2018,6,17,10,30,393,432,42,23.17,31.4,711,213,866,19.17,73.22
2018,6,17,11,30,213,223,11,9.79,31.6,610,311,912,19.17,73.22
2018,6,17,12,30,247,260,13,6.63,31.6,627,301,924,19.17,73.22
2018,6,17,13,30,347,369,23,19.54,31.4,618,287,869,19.17,73.22
2018,6,17,14,30,119,119,0,33.25,31,607,249,757,19.17,73.22
2018,6,17,15,30,210,216,10,47,30.4,531,225,587,19.17,73.22
2018,6,17,16,30,128,128,0,60.64,29.4,412,184,386,19.17,73.22
2018,6,17,17,30,14,14,0,74.07,28.3,204,121,177,19.17,73.22
2018,6,17,18,30,3,3,0,87.06,27.4,2,12,12,19.17,73.22
2018,6,17,19,30,0,0,0,99.97,26.9,0,0,0,19.17,73.22
2018,6,17,20,30,0,0,0,111.9,26.8,0,0,0,19.17,73.22
2018,6,17,21,30,0,0,0,122.58,26.6,0,0,0,19.17,73.22
2018,6,17,22,30,0,0,0,131.18,26.4,0,0,0,19.17,73.22
2018,6,17,23,30,0,0,0,136.44,26.3,0,0,0,19.17,73.22
2018,6,18,0,30,0,0,0,137.11,26.2,0,0,0,19.17,73.22
2018,6,18,1,30,0,0,0,132.99,26.2,0,0,0,19.17,73.22
2018,6,18,2,30,0,0,0,125.15,26.2,0,0,0,19.17,73.22
2018,6,18,3,30,0,0,0,114.93,26.1,0,0,0,19.17,73.22
2018,6,18,4,30,0,0,0,103.28,26.1,0,0,0,19.17,73.22
2018,6,18,5,30,0,0,0,90.2,26.5,0,0,0,19.17,73.22
2018,6,18,6,30,32,32,0,77.64,27.3,174,90,128,19.17,73.22
2018,6,18,7,30,90,90,0,64.29,28.4,428,150,336,19.17,73.22
2018,6,18,8,30,183,547,575,50.69,29.4,575,183,547,19.17,73.22
2018,6,18,9,30,205,729,656,36.97,30.4,656,205,729,19.17,73.22
2018,6,18,10,30,269,282,14,23.23,31.2,701,220,864,19.17,73.22
2018,6,18,11,30,363,386,23,9.85,31.6,782,184,954,19.17,73.22
2018,6,18,12,30,219,231,12,6.6,31.6,781,187,964,19.17,73.22
2018,6,18,13,30,354,378,25,19.49,31.5,774,178,907,19.17,73.22
2018,6,18,14,30,406,535,154,33.2,31.1,588,262,754,19.17,73.22
2018,6,18,15,30,168,170,3,46.94,30.5,514,235,586,19.17,73.22
2018,6,18,16,30,191,385,395,60.58,29.6,395,191,385,19.17,73.22
2018,6,18,17,30,47,47,0,74.02,28.5,179,125,174,19.17,73.22
2018,6,18,18,30,6,6,0,87.01,27.7,1,10,10,19.17,73.22
2018,6,18,19,30,0,0,0,99.91,27.3,0,0,0,19.17,73.22
2018,6,18,20,30,0,0,0,111.84,27,0,0,0,19.17,73.22
2018,6,18,21,30,0,0,0,122.53,26.8,0,0,0,19.17,73.22
2018,6,18,22,30,0,0,0,131.13,26.7,0,0,0,19.17,73.22
2018,6,18,23,30,0,0,0,136.41,26.5,0,0,0,19.17,73.22
2018,6,19,0,30,0,0,0,137.09,26.4,0,0,0,19.17,73.22
2018,6,19,1,30,0,0,0,132.99,26.3,0,0,0,19.17,73.22
2018,6,19,2,30,0,0,0,125.17,26.2,0,0,0,19.17,73.22
2018,6,19,3,30,0,0,0,114.95,26.1,0,0,0,19.17,73.22
2018,6,19,4,30,0,0,0,103.31,26.1,0,0,0,19.17,73.22
2018,6,19,5,30,0,0,0,90.23,26.7,0,0,0,19.17,73.22
2018,6,19,6,30,97,121,113,77.68,27.8,113,97,121,19.17,73.22
2018,6,19,7,30,179,326,339,64.33,29,339,179,326,19.17,73.22
2018,6,19,8,30,232,532,473,50.74,30,473,232,532,19.17,73.22
2018,6,19,9,30,270,709,550,37.02,30.9,550,270,709,19.17,73.22
2018,6,19,10,30,438,515,84,23.28,31.6,591,299,841,19.17,73.22
2018,6,19,11,30,307,916,618,9.9,32,618,307,916,19.17,73.22
2018,6,19,12,30,488,579,92,6.58,32.2,606,319,921,19.17,73.22
2018,6,19,13,30,415,767,373,19.44,31.9,574,320,861,19.17,73.22
2018,6,19,14,30,379,646,319,33.15,31.3,362,411,714,19.17,73.22
2018,6,19,15,30,356,550,284,46.89,30.5,284,356,550,19.17,73.22
2018,6,19,16,30,268,356,178,60.53,29.5,178,268,356,19.17,73.22
2018,6,19,17,30,9,9,0,73.97,28.6,51,135,149,19.17,73.22
2018,6,19,18,30,3,3,0,86.96,28,0,3,3,19.17,73.22
2018,6,19,19,30,0,0,0,99.86,27.6,0,0,0,19.17,73.22
2018,6,19,20,30,0,0,0,111.79,27.4,0,0,0,19.17,73.22
2018,6,19,21,30,0,0,0,122.48,27.3,0,0,0,19.17,73.22
2018,6,19,22,30,0,0,0,131.1,27.1,0,0,0,19.17,73.22
2018,6,19,23,30,0,0,0,136.38,27,0,0,0,19.17,73.22
2018,6,20,0,30,0,0,0,137.08,26.9,0,0,0,19.17,73.22
2018,6,20,1,30,0,0,0,133,26.8,0,0,0,19.17,73.22
2018,6,20,2,30,0,0,0,125.19,26.7,0,0,0,19.17,73.22
2018,6,20,3,30,0,0,0,114.99,26.6,0,0,0,19.17,73.22
2018,6,20,4,30,0,0,0,103.35,26.6,0,0,0,19.17,73.22
2018,6,20,5,30,0,0,0,90.84,26.9,0,0,0,19.17,73.22
2018,6,20,6,30,30,30,0,77.73,27.6,37,94,102,19.17,73.22
2018,6,20,7,30,82,82,0,64.38,28.5,188,222,303,19.17,73.22
2018,6,20,8,30,300,505,325,50.79,29.3,325,300,505,19.17,73.22
2018,6,20,9,30,370,441,90,37.07,30.2,418,348,682,19.17,73.22
2018,6,20,10,30,357,383,28,23.33,30.9,483,372,815,19.17,73.22
2018,6,20,11,30,444,494,51,9.95,31.4,493,400,886,19.17,73.22
2018,6,20,12,30,498,731,235,6.55,31.7,503,398,898,19.17,73.22
2018,6,20,13,30,384,844,488,19.4,31.6,488,384,844,19.17,73.22
2018,6,20,14,30,393,718,388,33.1,31.3,388,393,718,19.17,73.22
2018,6,20,15,30,298,492,285,46.84,30.7,325,335,557,19.17,73.22
2018,6,20,16,30,150,151,2,60.48,29.9,217,255,362,19.17,73.22
2018,6,20,17,30,10,10,0,73.92,28.9,73,138,158,19.17,73.22
2018,6,20,18,30,4,4,0,86.91,28,0,4,4,19.17,73.22
2018,6,20,19,30,0,0,0,99.81,27.5,0,0,0,19.17,73.22
2018,6,20,20,30,0,0,0,111.75,27.3,0,0,0,19.17,73.22
2018,6,20,21,30,0,0,0,122.44,27.1,0,0,0,19.17,73.22
2018,6,20,22,30,0,0,0,131.06,27.1,0,0,0,19.17,73.22
2018,6,20,23,30,0,0,0,136.36,27,0,0,0,19.17,73.22
2018,6,21,0,30,0,0,0,137.08,27,0,0,0,19.17,73.22
2018,6,21,1,30,0,0,0,133.02,26.9,0,0,0,19.17,73.22
2018,6,21,2,30,0,0,0,125.22,26.9,0,0,0,19.17,73.22
2018,6,21,3,30,0,0,0,115.02,26.8,0,0,0,19.17,73.22
2018,6,21,4,30,0,0,0,103.39,26.8,0,0,0,19.17,73.22
2018,6,21,5,30,0,0,0,90.89,27.1,0,0,0,19.17,73.22
2018,6,21,6,30,58,58,0,77.78,27.6,87,96,114,19.17,73.22
2018,6,21,7,30,166,185,45,64.43,28.2,309,185,318,19.17,73.22
2018,6,21,8,30,255,283,45,50.84,28.8,473,228,526,19.17,73.22
2018,6,21,9,30,373,566,242,37.12,29.4,574,250,708,19.17,73.22
2018,6,21,10,30,374,405,34,23.38,29.9,636,261,844,19.17,73.22
2018,6,21,11,30,492,725,236,10,30.2,723,223,935,19.17,73.22
2018,6,21,12,30,505,685,180,6.51,30.4,728,222,945,19.17,73.22
2018,6,21,13,30,394,429,37,19.35,30.3,710,219,889,19.17,73.22
2018,6,21,14,30,337,366,34,33.05,30.1,555,281,747,19.17,73.22
2018,6,21,15,30,42,42,0,46.79,29.6,475,254,580,19.17,73.22
2018,6,21,16,30,23,23,0,60.43,28.9,349,208,380,19.17,73.22
2018,6,21,17,30,10,10,0,73.87,28.1,158,129,173,19.17,73.22
2018,6,21,18,30,3,3,0,86.86,27.5,1,11,11,19.17,73.22
2018,6,21,19,30,0,0,0,99.77,27.3,0,0,0,19.17,73.22
2018,6,21,20,30,0,0,0,111.7,27.1,0,0,0,19.17,73.22
2018,6,21,21,30,0,0,0,122.4,27,0,0,0,19.17,73.22
2018,6,21,22,30,0,0,0,131.04,26.8,0,0,0,19.17,73.22
2018,6,21,23,30,0,0,0,136.35,26.7,0,0,0,19.17,73.22
2018,6,22,0,30,0,0,0,137.09,26.5,0,0,0,19.17,73.22
2018,6,22,1,30,0,0,0,133.04,26.4,0,0,0,19.17,73.22
2018,6,22,2,30,0,0,0,125.25,26.3,0,0,0,19.17,73.22
2018,6,22,3,30,0,0,0,115.06,26.2,0,0,0,19.17,73.22
2018,6,22,4,30,0,0,0,103.43,26.2,0,0,0,19.17,73.22
2018,6,22,5,30,0,0,0,90.93,26.4,0,0,0,19.17,73.22
2018,6,22,6,30,10,10,0,77.82,27.2,134,93,121,19.17,73.22
2018,6,22,7,30,44,44,0,64.48,28,375,164,326,19.17,73.22
2018,6,22,8,30,55,55,0,50.89,28.9,528,202,535,19.17,73.22
2018,6,22,9,30,295,314,24,37.17,29.6,615,226,716,19.17,73.22
2018,6,22,10,30,449,552,112,23.43,30.2,665,241,851,19.17,73.22
2018,6,22,11,30,437,484,48,10.04,30.6,610,307,908,19.17,73.22
2018,6,22,12,30,491,589,98,6.47,30.7,614,308,918,19.17,73.22
2018,6,22,13,30,344,365,23,19.3,30.7,598,299,863,19.17,73.22
2018,6,22,14,30,64,64,0,33,30.4,501,316,736,19.17,73.22
2018,6,22,15,30,54,54,0,46.74,29.9,425,280,571,19.17,73.22
2018,6,22,16,30,79,79,0,60.38,29.2,305,223,374,19.17,73.22
2018,6,22,17,30,24,24,0,73.82,28.3,131,133,169,19.17,73.22
2018,6,22,18,30,6,6,0,86.82,27.5,1,9,9,19.17,73.22
2018,6,22,19,30,0,0,0,99.72,27.2,0,0,0,19.17,73.22
2018,6,22,20,30,0,0,0,111.66,27.1,0,0,0,19.17,73.22
2018,6,22,21,30,0,0,0,122.37,27,0,0,0,19.17,73.22
2018,6,22,22,30,0,0,0,131.01,26.9,0,0,0,19.17,73.22
2018,6,22,23,30,0,0,0,136.34,26.9,0,0,0,19.17,73.22
2018,6,23,0,30,0,0,0,137.1,26.8,0,0,0,19.17,73.22
2018,6,23,1,30,0,0,0,133.07,26.7,0,0,0,19.17,73.22
2018,6,23,2,30,0,0,0,125.29,26.6,0,0,0,19.17,73.22
2018,6,23,3,30,0,0,0,115.11,26.5,0,0,0,19.17,73.22
2018,6,23,4,30,0,0,0,103.48,26.5,0,0,0,19.17,73.22
2018,6,23,5,30,0,0,0,90.98,26.7,0,0,0,19.17,73.22
2018,6,23,6,30,33,33,0,77.87,27.4,146,91,122,19.17,73.22
2018,6,23,7,30,27,27,0,64.53,28.1,383,161,326,19.17,73.22
2018,6,23,8,30,204,533,523,50.94,28.7,523,204,533,19.17,73.22
2018,6,23,9,30,353,404,63,37.22,29.1,604,232,713,19.17,73.22
2018,6,23,10,30,411,462,55,23.48,29.3,650,251,847,19.17,73.22
2018,6,23,11,30,214,225,11,10.09,29.4,665,266,920,19.17,73.22
2018,6,23,12,30,266,280,14,6.43,29.5,666,268,930,19.17,73.22
2018,6,23,13,30,346,368,23,19.25,29.4,645,264,873,19.17,73.22
2018,6,23,14,30,237,247,12,32.95,29.2,596,255,755,19.17,73.22
2018,6,23,15,30,36,36,0,46.7,28.7,521,230,587,19.17,73.22
2018,6,23,16,30,34,34,0,60.34,28,410,185,388,19.17,73.22
2018,6,23,17,30,10,10,0,73.77,27.2,214,120,180,19.17,73.22
2018,6,23,18,30,4,4,0,86.78,26.6,6,15,16,19.17,73.22
2018,6,23,19,30,0,0,0,99.69,26.3,0,0,0,19.17,73.22
2018,6,23,20,30,0,0,0,111.63,26.2,0,0,0,19.17,73.22
2018,6,23,21,30,0,0,0,122.34,26.1,0,0,0,19.17,73.22
2018,6,23,22,30,0,0,0,131,26,0,0,0,19.17,73.22
2018,6,23,23,30,0,0,0,136.34,26,0,0,0,19.17,73.22
2018,6,24,0,30,0,0,0,137.12,25.9,0,0,0,19.17,73.22
2018,6,24,1,30,0,0,0,133.1,25.7,0,0,0,19.17,73.22
2018,6,24,2,30,0,0,0,125.33,25.3,0,0,0,19.17,73.22
2018,6,24,3,30,0,0,0,115.15,25,0,0,0,19.17,73.22
2018,6,24,4,30,0,0,0,103.53,24.9,0,0,0,19.17,73.22
2018,6,24,5,30,0,0,0,91.03,25.1,0,0,0,19.17,73.22
2018,6,24,6,30,7,7,0,77.92,25.8,224,81,128,19.17,73.22
2018,6,24,7,30,29,29,0,64.58,26.6,468,134,335,19.17,73.22
2018,6,24,8,30,30,30,0,50.99,27.3,613,161,547,19.17,73.22
2018,6,24,9,30,378,536,198,37.27,27.9,707,170,733,19.17,73.22
2018,6,24,10,30,235,246,12,23.52,28.5,765,171,872,19.17,73.22
2018,6,24,11,30,244,257,13,10.12,28.9,789,173,950,19.17,73.22
2018,6,24,12,30,201,212,10,6.38,29,791,174,960,19.17,73.22
2018,6,24,13,30,135,136,1,19.2,28.9,765,178,901,19.17,73.22
2018,6,24,14,30,204,212,9,32.9,28.6,690,194,774,19.17,73.22
2018,6,24,15,30,89,89,0,46.65,28.2,594,192,600,19.17,73.22
2018,6,24,16,30,19,19,0,60.29,27.8,452,170,394,19.17,73.22
2018,6,24,17,30,9,9,0,73.73,27.3,224,119,182,19.17,73.22
2018,6,24,18,30,3,3,0,86.74,27,4,15,15,19.17,73.22
2018,6,24,19,30,0,0,0,99.65,26.9,0,0,0,19.17,73.22
2018,6,24,20,30,0,0,0,111.6,26.7,0,0,0,19.17,73.22
2018,6,24,21,30,0,0,0,122.32,26.5,0,0,0,19.17,73.22
2018,6,24,22,30,0,0,0,130.99,26.4,0,0,0,19.17,73.22
2018,6,24,23,30,0,0,0,136.35,26.3,0,0,0,19.17,73.22
2018,6,25,0,30,0,0,0,137.15,26.2,0,0,0,19.17,73.22
2018,6,25,1,30,0,0,0,133.14,26,0,0,0,19.17,73.22
2018,6,25,2,30,0,0,0,125.38,25.9,0,0,0,19.17,73.22
2018,6,25,3,30,0,0,0,115.21,25.8,0,0,0,19.17,73.22
2018,6,25,4,30,0,0,0,103.58,25.8,0,0,0,19.17,73.22
2018,6,25,5,30,0,0,0,91.09,25.9,0,0,0,19.17,73.22
2018,6,25,6,30,8,8,0,77.98,26.3,196,84,125,19.17,73.22
2018,6,25,7,30,19,19,0,64.63,26.9,444,142,332,19.17,73.22
2018,6,25,8,30,30,30,0,51.04,27.4,594,170,544,19.17,73.22
2018,6,25,9,30,58,58,0,37.32,27.9,678,188,727,19.17,73.22
2018,6,25,10,30,67,67,0,23.57,28.3,735,192,866,19.17,73.22
2018,6,25,11,30,97,97,0,10.16,28.4,758,196,942,19.17,73.22
2018,6,25,12,30,99,99,0,6.33,28.3,764,195,954,19.17,73.22
2018,6,25,13,30,85,85,0,19.14,28.2,745,194,897,19.17,73.22
2018,6,25,14,30,65,65,0,32.86,28,696,192,777,19.17,73.22
2018,6,25,15,30,52,52,0,46.6,27.8,620,180,606,19.17,73.22
2018,6,25,16,30,23,23,0,60.25,27.5,495,155,401,19.17,73.22
2018,6,25,17,30,10,10,0,73.69,27,280,109,187,19.17,73.22
2018,6,25,18,30,4,4,0,86.71,26.7,10,18,18,19.17,73.22
2018,6,25,19,30,0,0,0,99.62,26.6,0,0,0,19.17,73.22
2018,6,25,20,30,0,0,0,111.57,26.6,0,0,0,19.17,73.22
2018,6,25,21,30,0,0,0,122.3,26.5,0,0,0,19.17,73.22
2018,6,25,22,30,0,0,0,130.99,26.5,0,0,0,19.17,73.22
2018,6,25,23,30,0,0,0,136.37,26.4,0,0,0,19.17,73.22
2018,6,26,0,30,0,0,0,137.18,26.4,0,0,0,19.17,73.22
2018,6,26,1,30,0,0,0,133.19,26.3,0,0,0,19.17,73.22
2018,6,26,2,30,0,0,0,125.43,26.2,0,0,0,19.17,73.22
2018,6,26,3,30,0,0,0,115.26,26.1,0,0,0,19.17,73.22
2018,6,26,4,30,0,0,0,103.64,26.1,0,0,0,19.17,73.22
2018,6,26,5,30,0,0,0,91.14,26.3,0,0,0,19.17,73.22
2018,6,26,6,30,7,7,0,78.03,26.7,107,94,116,19.17,73.22
2018,6,26,7,30,76,76,0,64.68,27.3,315,181,316,19.17,73.22
2018,6,26,8,30,77,77,0,51.09,28.1,460,233,522,19.17,73.22
2018,6,26,9,30,380,511,165,37.37,28.8,525,281,698,19.17,73.22
2018,6,26,10,30,455,628,190,23.62,29.4,567,310,830,19.17,73.22
2018,6,26,11,30,463,528,67,10.19,29.6,586,328,904,19.17,73.22
2018,6,26,12,30,407,439,33,6.27,29.4,589,329,915,19.17,73.22
2018,6,26,13,30,346,368,23,19.09,29,579,313,861,19.17,73.22
2018,6,26,14,30,100,100,0,32.81,28.5,543,290,746,19.17,73.22
2018,6,26,15,30,156,157,1,46.56,28,500,242,586,19.17,73.22
2018,6,26,16,30,186,201,31,60.2,27.6,405,189,390,19.17,73.22
2018,6,26,17,30,10,10,0,73.65,27.1,206,123,181,19.17,73.22
2018,6,26,18,30,4,4,0,86.67,26.8,2,14,14,19.17,73.22
2018,6,26,19,30,0,0,0,99.59,26.7,0,0,0,19.17,73.22
2018,6,26,20,30,0,0,0,111.55,26.6,0,0,0,19.17,73.22
2018,6,26,21,30,0,0,0,122.29,26.5,0,0,0,19.17,73.22
2018,6,26,22,30,0,0,0,130.99,26.4,0,0,0,19.17,73.22
2018,6,26,23,30,0,0,0,136.39,26.3,0,0,0,19.17,73.22
2018,6,27,0,30,0,0,0,137.22,26.2,0,0,0,19.17,73.22
2018,6,27,1,30,0,0,0,133.24,26.1,0,0,0,19.17,73.22
2018,6,27,2,30,0,0,0,125.49,26.1,0,0,0,19.17,73.22
2018,6,27,3,30,0,0,0,115.32,26,0,0,0,19.17,73.22
2018,6,27,4,30,0,0,0,103.7,26,0,0,0,19.17,73.22
2018,6,27,5,30,0,0,0,91.2,26.3,0,0,0,19.17,73.22
2018,6,27,6,30,14,14,0,78.09,27,74,94,110,19.17,73.22
2018,6,27,7,30,73,73,0,64.74,27.9,258,199,309,19.17,73.22
2018,6,27,8,30,261,513,402,51.14,28.7,402,261,513,19.17,73.22
2018,6,27,9,30,377,475,123,37.41,29.4,503,293,692,19.17,73.22
2018,6,27,10,30,304,832,576,23.66,29.8,576,304,832,19.17,73.22
2018,6,27,11,30,478,561,84,10.22,30,489,402,884,19.17,73.22
2018,6,27,12,30,353,374,21,6.21,30,531,373,901,19.17,73.22
2018,6,27,13,30,469,584,121,19.04,29.8,533,349,853,19.17,73.22
2018,6,27,14,30,407,518,132,32.76,29.3,346,421,712,19.17,73.22
2018,6,27,15,30,314,395,118,46.51,28.8,295,351,554,19.17,73.22
2018,6,27,16,30,210,288,157,60.16,28.1,203,262,363,19.17,73.22
2018,6,27,17,30,80,80,0,73.61,27.3,72,141,161,19.17,73.22
2018,6,27,18,30,6,6,0,86.64,26.8,0,6,6,19.17,73.22
2018,6,27,19,30,0,0,0,99.56,26.5,0,0,0,19.17,73.22
2018,6,27,20,30,0,0,0,111.53,26.4,0,0,0,19.17,73.22
2018,6,27,21,30,0,0,0,122.29,26.2,0,0,0,19.17,73.22
2018,6,27,22,30,0,0,0,131,26.1,0,0,0,19.17,73.22
2018,6,27,23,30,0,0,0,136.41,26,0,0,0,19.17,73.22
2018,6,28,0,30,0,0,0,137.26,26,0,0,0,19.17,73.22
2018,6,28,1,30,0,0,0,133.29,25.9,0,0,0,19.17,73.22
2018,6,28,2,30,0,0,0,125.55,25.9,0,0,0,19.17,73.22
2018,6,28,3,30,0,0,0,115.38,25.9,0,0,0,19.17,73.22
2018,6,28,4,30,0,0,0,103.76,25.8,0,0,0,19.17,73.22
2018,6,28,5,30,0,0,0,91.26,26.3,0,0,0,19.17,73.22
2018,6,28,6,30,67,67,0,78.14,27.1,158,88,120,19.17,73.22
2018,6,28,7,30,168,196,65,64.79,27.9,391,158,325,19.17,73.22
2018,6,28,8,30,279,351,116,51.19,28.8,522,205,532,19.17,73.22
2018,6,28,9,30,262,274,16,37.46,29.4,588,243,710,19.17,73.22
2018,6,28,10,30,420,477,63,23.7,29.9,625,271,843,19.17,73.22
2018,6,28,11,30,102,102,0,10.25,30.2,594,322,907,19.17,73.22
2018,6,28,12,30,271,286,15,6.15,30.3,583,336,915,19.17,73.22
2018,6,28,13,30,301,317,17,18.99,30.1,547,340,857,19.17,73.22
2018,6,28,14,30,56,56,0,32.71,29.7,478,335,737,19.17,73.22
2018,6,28,15,30,63,63,0,46.47,29.1,377,309,568,19.17,73.22
2018,6,28,16,30,20,20,0,60.12,28.4,251,246,371,19.17,73.22
2018,6,28,17,30,70,70,0,73.58,27.5,94,140,167,19.17,73.22
2018,6,28,18,30,3,3,0,86.61,26.8,0,7,7,19.17,73.22
2018,6,28,19,30,0,0,0,99.54,26.6,0,0,0,19.17,73.22
2018,6,28,20,30,0,0,0,111.52,26.5,0,0,0,19.17,73.22
2018,6,28,21,30,0,0,0,122.29,26.4,0,0,0,19.17,73.22
2018,6,28,22,30,0,0,0,131.01,26.3,0,0,0,19.17,73.22
2018,6,28,23,30,0,0,0,136.45,26.2,0,0,0,19.17,73.22
2018,6,29,0,30,0,0,0,137.32,26.1,0,0,0,19.17,73.22
2018,6,29,1,30,0,0,0,133.36,26,0,0,0,19.17,73.22
2018,6,29,2,30,0,0,0,125.62,25.9,0,0,0,19.17,73.22
2018,6,29,3,30,0,0,0,115.45,25.7,0,0,0,19.17,73.22
2018,6,29,4,30,0,0,0,103.82,25.7,0,0,0,19.17,73.22
2018,6,29,5,30,0,0,0,91.32,26,0,0,0,19.17,73.22
2018,6,29,6,30,27,27,0,78.2,26.6,117,91,115,19.17,73.22
2018,6,29,7,30,31,31,0,64.85,27.3,349,170,318,19.17,73.22
2018,6,29,8,30,262,300,60,51.24,27.8,506,210,527,19.17,73.22
2018,6,29,9,30,372,557,234,37.51,28.3,605,231,711,19.17,73.22
2018,6,29,10,30,382,417,38,23.74,28.6,671,237,850,19.17,73.22
2018,6,29,11,30,359,382,23,10.28,28.9,518,378,888,19.17,73.22
2018,6,29,12,30,333,352,19,6.08,29,543,364,904,19.17,73.22
2018,6,29,13,30,471,676,217,18.93,29,542,341,854,19.17,73.22
2018,6,29,14,30,56,56,0,32.67,28.8,560,280,752,19.17,73.22
2018,6,29,15,30,302,352,73,46.43,28.3,484,252,586,19.17,73.22
2018,6,29,16,30,210,263,107,60.09,27.7,358,207,386,19.17,73.22
2018,6,29,17,30,42,42,0,73.55,27,164,132,178,19.17,73.22
2018,6,29,18,30,6,6,0,86.59,26.3,1,12,12,19.17,73.22
2018,6,29,19,30,0,0,0,99.52,26,0,0,0,19.17,73.22
2018,6,29,20,30,0,0,0,111.51,25.8,0,0,0,19.17,73.22
2018,6,29,21,30,0,0,0,122.29,25.7,0,0,0,19.17,73.22
2018,6,29,22,30,0,0,0,131.03,25.5,0,0,0,19.17,73.22
2018,6,29,23,30,0,0,0,136.49,25.4,0,0,0,19.17,73.22
2018,6,30,0,30,0,0,0,137.38,25.4,0,0,0,19.17,73.22
2018,6,30,1,30,0,0,0,133.43,25.4,0,0,0,19.17,73.22
2018,6,30,2,30,0,0,0,125.69,25.4,0,0,0,19.17,73.22
2018,6,30,3,30,0,0,0,115.52,25.4,0,0,0,19.17,73.22
2018,6,30,4,30,0,0,0,103.89,25.3,0,0,0,19.17,73.22
2018,6,30,5,30,0,0,0,91.38,25.7,0,0,0,19.17,73.22
2018,6,30,6,30,87,116,140,78.26,26.5,140,87,116,19.17,73.22
2018,6,30,7,30,154,322,396,64.9,27.3,396,154,322,19.17,73.22
2018,6,30,8,30,186,534,556,51.3,28,556,186,534,19.17,73.22
2018,6,30,9,30,368,442,94,37.56,28.6,648,205,718,19.17,73.22
2018,6,30,10,30,444,539,103,23.78,29.1,703,215,858,19.17,73.22
2018,6,30,11,30,441,490,50,10.3,29.4,705,237,931,19.17,73.22
2018,6,30,12,30,486,574,88,6.01,29.6,717,232,945,19.17,73.22
2018,6,30,13,30,469,580,118,18.88,29.6,707,222,892,19.17,73.22
2018,6,30,14,30,341,370,35,32.62,29.4,646,225,769,19.17,73.22
2018,6,30,15,30,271,294,34,46.39,29.1,587,198,603,19.17,73.22
2018,6,30,16,30,155,157,4,60.05,28.4,478,163,402,19.17,73.22
2018,6,30,17,30,94,95,2,73.52,27.4,276,112,190,19.17,73.22
2018,6,30,18,30,15,15,0,86.57,26.5,10,19,20,19.17,73.22
2018,6,30,19,30,0,0,0,99.51,26,0,0,0,19.17,73.22
2018,6,30,20,30,0,0,0,111.51,25.8,0,0,0,19.17,73.22
2018,6,30,21,30,0,0,0,122.3,25.6,0,0,0,19.17,73.22
2018,6,30,22,30,0,0,0,131.06,25.5,0,0,0,19.17,73.22
2018,6,30,23,30,0,0,0,136.54,25.3,0,0,0,19.17,73.22
2018,7,1,0,30,0,0,0,137.44,25.1,0,0,0,19.17,73.22
2018,7,1,1,30,0,0,0,133.5,25,0,0,0,19.17,73.22
2018,7,1,2,30,0,0,0,125.77,25,0,0,0,19.17,73.22
2018,7,1,3,30,0,0,0,115.59,24.9,0,0,0,19.17,73.22
2018,7,1,4,30,0,0,0,103.96,24.9,0,0,0,19.17,73.22
2018,7,1,5,30,0,0,0,91.45,25.4,0,0,0,19.17,73.22
2018,7,1,6,30,74,123,240,78.32,26.6,240,74,123,19.17,73.22
2018,7,1,7,30,123,332,494,64.96,27.8,494,123,332,19.17,73.22
2018,7,1,8,30,150,545,633,51.35,28.9,633,150,545,19.17,73.22
2018,7,1,9,30,165,731,713,37.6,29.7,713,165,731,19.17,73.22
2018,7,1,10,30,453,630,193,23.82,30.2,761,175,871,19.17,73.22
2018,7,1,11,30,469,542,74,10.32,30.4,688,248,925,19.17,73.22
2018,7,1,12,30,499,730,232,5.93,30.5,707,238,941,19.17,73.22
