Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,8,7,6,30,7,7,0,80.89,26.3,138,63,85,18.97,73.06
2017,8,7,7,30,82,82,0,67.09,27.5,414,133,294,18.97,73.06
2017,8,7,8,30,86,86,0,53.07,28.4,563,174,512,18.97,73.06
2017,8,7,9,30,344,394,64,38.95,29,649,200,705,18.97,73.06
2017,8,7,10,30,84,84,0,24.77,29.3,701,215,851,18.97,73.06
2017,8,7,11,30,250,263,13,10.69,29.5,685,252,925,18.97,73.06
2017,8,7,12,30,116,116,0,4.73,29.5,699,247,943,18.97,73.06
2017,8,7,13,30,275,289,15,18.4,29.2,677,246,889,18.97,73.06
2017,8,7,14,30,336,364,33,32.57,28.7,597,258,761,18.97,73.06
2017,8,7,15,30,307,371,92,46.73,28,516,234,587,18.97,73.06
2017,8,7,16,30,204,256,105,60.81,27.4,389,190,380,18.97,73.06
2017,8,7,17,30,41,41,0,74.73,26.8,170,118,163,18.97,73.06
2017,8,7,18,30,4,4,0,88.23,26.2,0,4,4,18.97,73.06
2017,8,7,19,30,0,0,0,101.92,26,0,0,0,18.97,73.06
2017,8,7,20,30,0,0,0,114.74,25.9,0,0,0,18.97,73.06
2017,8,7,21,30,0,0,0,126.57,25.8,0,0,0,18.97,73.06
2017,8,7,22,30,0,0,0,136.58,25.7,0,0,0,18.97,73.06
2017,8,7,23,30,0,0,0,143.24,25.7,0,0,0,18.97,73.06
2017,8,8,0,30,0,0,0,144.6,25.7,0,0,0,18.97,73.06
2017,8,8,1,30,0,0,0,140.13,25.7,0,0,0,18.97,73.06
2017,8,8,2,30,0,0,0,131.4,25.6,0,0,0,18.97,73.06
2017,8,8,3,30,0,0,0,120.25,25.4,0,0,0,18.97,73.06
2017,8,8,4,30,0,0,0,107.81,25.4,0,0,0,18.97,73.06
2017,8,8,5,30,0,0,0,94.64,25.8,0,0,0,18.97,73.06
2017,8,8,6,30,20,20,0,80.94,26.8,99,66,81,18.97,73.06
2017,8,8,7,30,101,101,0,67.13,27.6,363,147,288,18.97,73.06
2017,8,8,8,30,266,344,130,53.1,28.4,527,190,507,18.97,73.06
2017,8,8,9,30,264,277,17,38.97,29,633,210,702,18.97,73.06
2017,8,8,10,30,435,516,89,24.79,29.6,696,219,850,18.97,73.06
2017,8,8,11,30,499,646,150,10.74,29.9,706,238,931,18.97,73.06
2017,8,8,12,30,508,660,153,4.92,29.9,718,234,949,18.97,73.06
2017,8,8,13,30,232,894,698,18.48,29.4,698,232,894,18.97,73.06
2017,8,8,14,30,402,602,237,32.65,28.6,639,232,769,18.97,73.06
2017,8,8,15,30,310,461,220,46.81,27.8,561,211,595,18.97,73.06
2017,8,8,16,30,204,287,170,60.9,27.1,437,173,385,18.97,73.06
2017,8,8,17,30,68,68,0,74.84,26.5,216,111,167,18.97,73.06
2017,8,8,18,30,5,5,1,88.34,26,1,5,5,18.97,73.06
2017,8,8,19,30,0,0,0,102.07,25.8,0,0,0,18.97,73.06
2017,8,8,20,30,0,0,0,114.91,25.7,0,0,0,18.97,73.06
2017,8,8,21,30,0,0,0,126.78,25.6,0,0,0,18.97,73.06
2017,8,8,22,30,0,0,0,136.82,25.5,0,0,0,18.97,73.06
2017,8,8,23,30,0,0,0,143.52,25.4,0,0,0,18.97,73.06
2017,8,9,0,30,0,0,0,144.88,25.3,0,0,0,18.97,73.06
2017,8,9,1,30,0,0,0,140.36,25.2,0,0,0,18.97,73.06
2017,8,9,2,30,0,0,0,131.58,25.1,0,0,0,18.97,73.06
2017,8,9,3,30,0,0,0,120.39,25.1,0,0,0,18.97,73.06
2017,8,9,4,30,0,0,0,107.91,25.1,0,0,0,18.97,73.06
2017,8,9,5,30,0,0,0,94.71,25.4,0,0,0,18.97,73.06
2017,8,9,6,30,36,36,0,80.99,26,144,63,85,18.97,73.06
2017,8,9,7,30,135,292,403,67.16,26.7,403,135,292,18.97,73.06
2017,8,9,8,30,249,283,57,53.13,27.4,550,180,510,18.97,73.06
2017,8,9,9,30,165,167,3,38.99,28.3,640,206,703,18.97,73.06
2017,8,9,10,30,391,431,44,24.81,28.9,694,220,850,18.97,73.06
2017,8,9,11,30,349,369,21,10.8,29.2,707,237,931,18.97,73.06
2017,8,9,12,30,501,616,115,5.12,29.2,714,237,948,18.97,73.06
2017,8,9,13,30,162,168,5,18.58,29,699,231,894,18.97,73.06
2017,8,9,14,30,392,462,83,32.73,28.8,536,297,747,18.97,73.06
2017,8,9,15,30,308,377,100,46.9,28.5,464,260,577,18.97,73.06
2017,8,9,16,30,66,66,0,61,27.9,338,207,371,18.97,73.06
2017,8,9,17,30,13,13,0,74.95,26.9,159,118,159,18.97,73.06
2017,8,9,18,30,1,1,0,88.46,26.2,0,4,4,18.97,73.06
2017,8,9,19,30,0,0,0,102.21,25.8,0,0,0,18.97,73.06
2017,8,9,20,30,0,0,0,115.09,25.6,0,0,0,18.97,73.06
2017,8,9,21,30,0,0,0,126.99,25.4,0,0,0,18.97,73.06
2017,8,9,22,30,0,0,0,137.08,25.4,0,0,0,18.97,73.06
2017,8,9,23,30,0,0,0,143.8,25.3,0,0,0,18.97,73.06
2017,8,10,0,30,0,0,0,145.16,25.1,0,0,0,18.97,73.06
2017,8,10,1,30,0,0,0,140.6,25,0,0,0,18.97,73.06
2017,8,10,2,30,0,0,0,131.75,24.9,0,0,0,18.97,73.06
2017,8,10,3,30,0,0,0,120.52,24.9,0,0,0,18.97,73.06
2017,8,10,4,30,0,0,0,108.01,24.8,0,0,0,18.97,73.06
2017,8,10,5,30,0,0,0,94.78,25.2,0,0,0,18.97,73.06
2017,8,10,6,30,7,7,0,81.05,26.2,117,64,82,18.97,73.06
2017,8,10,7,30,123,123,0,67.2,27.1,393,138,290,18.97,73.06
2017,8,10,8,30,86,86,0,53.16,28,548,180,509,18.97,73.06
2017,8,10,9,30,281,299,22,39.01,28.7,635,208,701,18.97,73.06
2017,8,10,10,30,321,340,21,24.84,29.2,676,231,845,18.97,73.06
2017,8,10,11,30,489,595,107,10.86,29.5,689,249,926,18.97,73.06
2017,8,10,12,30,502,619,118,5.34,29.6,691,253,941,18.97,73.06
2017,8,10,13,30,299,315,16,18.68,29.4,663,255,883,18.97,73.06
2017,8,10,14,30,357,394,44,32.82,29.1,605,252,761,18.97,73.06
2017,8,10,15,30,280,311,45,47,28.6,512,235,584,18.97,73.06
2017,8,10,16,30,80,80,0,61.1,27.9,375,194,375,18.97,73.06
2017,8,10,17,30,13,13,0,75.07,26.9,172,115,160,18.97,73.06
2017,8,10,18,30,3,3,0,88.58,26.2,0,3,3,18.97,73.06
2017,8,10,19,30,0,0,0,102.37,25.9,0,0,0,18.97,73.06
2017,8,10,20,30,0,0,0,115.27,25.8,0,0,0,18.97,73.06
2017,8,10,21,30,0,0,0,127.2,25.7,0,0,0,18.97,73.06
2017,8,10,22,30,0,0,0,137.33,25.5,0,0,0,18.97,73.06
2017,8,10,23,30,0,0,0,144.1,25.5,0,0,0,18.97,73.06
2017,8,11,0,30,0,0,0,145.45,25.4,0,0,0,18.97,73.06
2017,8,11,1,30,0,0,0,140.83,25.3,0,0,0,18.97,73.06
2017,8,11,2,30,0,0,0,131.93,25.2,0,0,0,18.97,73.06
2017,8,11,3,30,0,0,0,120.65,25.2,0,0,0,18.97,73.06
2017,8,11,4,30,0,0,0,108.1,25.2,0,0,0,18.97,73.06
2017,8,11,5,30,0,0,0,94.85,25.7,0,0,0,18.97,73.06
2017,8,11,6,30,33,33,0,81.1,26.7,89,65,79,18.97,73.06
2017,8,11,7,30,155,193,99,67.24,27.7,340,152,284,18.97,73.06
2017,8,11,8,30,197,203,11,53.18,28.5,490,207,501,18.97,73.06
2017,8,11,9,30,362,441,102,39.03,29.2,581,241,692,18.97,73.06
2017,8,11,10,30,449,575,139,24.86,29.6,633,262,837,18.97,73.06
2017,8,11,11,30,497,699,206,10.93,29.8,643,286,917,18.97,73.06
2017,8,11,12,30,508,680,173,5.56,29.9,647,288,932,18.97,73.06
2017,8,11,13,30,476,615,147,18.79,29.7,617,290,874,18.97,73.06
2017,8,11,14,30,408,546,164,32.92,29.3,565,279,753,18.97,73.06
2017,8,11,15,30,312,400,129,47.1,28.7,482,251,579,18.97,73.06
2017,8,11,16,30,178,191,27,61.21,27.9,351,202,371,18.97,73.06
2017,8,11,17,30,114,157,168,75.19,26.9,168,114,157,18.97,73.06
2017,8,11,18,30,3,3,0,88.7,26.2,0,3,3,18.97,73.06
2017,8,11,19,30,0,0,0,102.52,26,0,0,0,18.97,73.06
2017,8,11,20,30,0,0,0,115.45,25.9,0,0,0,18.97,73.06
2017,8,11,21,30,0,0,0,127.42,25.7,0,0,0,18.97,73.06
2017,8,11,22,30,0,0,0,137.59,25.6,0,0,0,18.97,73.06
2017,8,11,23,30,0,0,0,144.39,25.4,0,0,0,18.97,73.06
2017,8,12,0,30,0,0,0,145.74,25.4,0,0,0,18.97,73.06
2017,8,12,1,30,0,0,0,141.07,25.3,0,0,0,18.97,73.06
2017,8,12,2,30,0,0,0,132.11,25.3,0,0,0,18.97,73.06
2017,8,12,3,30,0,0,0,120.78,25.2,0,0,0,18.97,73.06
2017,8,12,4,30,0,0,0,108.2,25.1,0,0,0,18.97,73.06
2017,8,12,5,30,0,0,0,94.92,25.5,0,0,0,18.97,73.06
2017,8,12,6,30,7,7,0,81.15,26.6,93,64,79,18.97,73.06
2017,8,12,7,30,147,241,242,67.27,27.6,365,145,286,18.97,73.06
2017,8,12,8,30,192,505,524,53.21,28.5,524,192,505,18.97,73.06
2017,8,12,9,30,369,507,178,39.05,29.2,608,225,697,18.97,73.06
2017,8,12,10,30,447,559,124,24.89,29.7,647,252,839,18.97,73.06
2017,8,12,11,30,499,650,154,11.01,29.9,695,247,929,18.97,73.06
2017,8,12,12,30,497,601,105,5.8,29.7,693,253,942,18.97,73.06
2017,8,12,13,30,256,884,663,18.9,29.2,663,256,884,18.97,73.06
2017,8,12,14,30,404,506,122,33.02,28.6,622,241,763,18.97,73.06
2017,8,12,15,30,222,586,537,47.2,28,537,222,586,18.97,73.06
2017,8,12,16,30,187,208,44,61.32,27.3,396,184,374,18.97,73.06
2017,8,12,17,30,110,158,191,75.31,26.5,191,110,158,18.97,73.06
2017,8,12,18,30,3,3,0,88.83,26,0,3,3,18.97,73.06
2017,8,12,19,30,0,0,0,102.68,25.8,0,0,0,18.97,73.06
2017,8,12,20,30,0,0,0,115.64,25.6,0,0,0,18.97,73.06
2017,8,12,21,30,0,0,0,127.64,25.5,0,0,0,18.97,73.06
2017,8,12,22,30,0,0,0,137.85,25.4,0,0,0,18.97,73.06
2017,8,12,23,30,0,0,0,144.69,25.3,0,0,0,18.97,73.06
2017,8,13,0,30,0,0,0,146.04,25.2,0,0,0,18.97,73.06
2017,8,13,1,30,0,0,0,141.31,25.1,0,0,0,18.97,73.06
2017,8,13,2,30,0,0,0,132.29,25,0,0,0,18.97,73.06
2017,8,13,3,30,0,0,0,120.91,24.9,0,0,0,18.97,73.06
2017,8,13,4,30,0,0,0,108.3,24.9,0,0,0,18.97,73.06
2017,8,13,5,30,0,0,0,94.99,25.2,0,0,0,18.97,73.06
2017,8,13,6,30,9,9,0,81.2,26.1,131,62,82,18.97,73.06
2017,8,13,7,30,132,291,412,67.31,27,412,132,291,18.97,73.06
2017,8,13,8,30,211,221,18,53.23,27.9,556,177,510,18.97,73.06
2017,8,13,9,30,194,199,6,39.07,28.5,635,209,702,18.97,73.06
2017,8,13,10,30,373,405,35,24.92,28.9,681,229,847,18.97,73.06
2017,8,13,11,30,298,313,16,11.09,29.1,524,374,888,18.97,73.06
2017,8,13,12,30,414,449,35,6.05,29.1,544,365,906,18.97,73.06
2017,8,13,13,30,427,478,54,19.03,29,541,343,855,18.97,73.06
2017,8,13,14,30,220,228,10,33.13,28.7,501,317,737,18.97,73.06
2017,8,13,15,30,292,336,64,47.31,28.2,418,281,564,18.97,73.06
2017,8,13,16,30,59,59,0,61.44,27.6,291,219,358,18.97,73.06
2017,8,13,17,30,13,13,0,75.43,26.7,117,118,147,18.97,73.06
2017,8,13,18,30,1,1,0,88.95,26.1,0,1,1,18.97,73.06
2017,8,13,19,30,0,0,0,102.84,25.9,0,0,0,18.97,73.06
2017,8,13,20,30,0,0,0,115.83,25.7,0,0,0,18.97,73.06
2017,8,13,21,30,0,0,0,127.86,25.6,0,0,0,18.97,73.06
2017,8,13,22,30,0,0,0,138.12,25.4,0,0,0,18.97,73.06
2017,8,13,23,30,0,0,0,144.99,25.3,0,0,0,18.97,73.06
2017,8,14,0,30,0,0,0,146.33,25.2,0,0,0,18.97,73.06
2017,8,14,1,30,0,0,0,141.55,25.1,0,0,0,18.97,73.06
2017,8,14,2,30,0,0,0,132.47,25,0,0,0,18.97,73.06
2017,8,14,3,30,0,0,0,121.04,25,0,0,0,18.97,73.06
2017,8,14,4,30,0,0,0,108.39,24.9,0,0,0,18.97,73.06
2017,8,14,5,30,0,0,0,95.06,25.2,0,0,0,18.97,73.06
2017,8,14,6,30,7,7,0,81.25,26.1,120,62,80,18.97,73.06
2017,8,14,7,30,134,290,405,67.35,27.2,405,134,290,18.97,73.06
2017,8,14,8,30,157,157,0,53.26,28,565,173,511,18.97,73.06
2017,8,14,9,30,194,199,6,39.09,28.7,648,202,705,18.97,73.06
2017,8,14,10,30,450,579,143,24.95,29.1,689,224,849,18.97,73.06
2017,8,14,11,30,385,412,28,11.19,29.3,709,236,932,18.97,73.06
2017,8,14,12,30,155,160,5,6.31,29.2,714,238,948,18.97,73.06
2017,8,14,13,30,93,93,0,19.16,29,698,232,891,18.97,73.06
2017,8,14,14,30,66,66,0,33.24,28.8,653,222,768,18.97,73.06
2017,8,14,15,30,81,81,0,47.42,28.3,577,201,591,18.97,73.06
2017,8,14,16,30,90,90,0,61.56,27.6,446,165,378,18.97,73.06
2017,8,14,17,30,35,35,0,75.56,26.8,219,103,158,18.97,73.06
2017,8,14,18,30,0,0,0,89.08,26.1,0,0,0,18.97,73.06
2017,8,14,19,30,0,0,0,103.01,25.8,0,0,0,18.97,73.06
2017,8,14,20,30,0,0,0,116.02,25.7,0,0,0,18.97,73.06
2017,8,14,21,30,0,0,0,128.09,25.5,0,0,0,18.97,73.06
2017,8,14,22,30,0,0,0,138.39,25.3,0,0,0,18.97,73.06
2017,8,14,23,30,0,0,0,145.3,25.2,0,0,0,18.97,73.06
2017,8,15,0,30,0,0,0,146.63,25.1,0,0,0,18.97,73.06
2017,8,15,1,30,0,0,0,141.8,24.9,0,0,0,18.97,73.06
2017,8,15,2,30,0,0,0,132.65,24.8,0,0,0,18.97,73.06
2017,8,15,3,30,0,0,0,121.17,24.8,0,0,0,18.97,73.06
2017,8,15,4,30,0,0,0,108.48,24.8,0,0,0,18.97,73.06
2017,8,15,5,30,0,0,0,95.13,25.2,0,0,0,18.97,73.06
2017,8,15,6,30,29,29,0,81.29,26.1,78,63,75,18.97,73.06
2017,8,15,7,30,30,30,0,67.38,27,329,154,281,18.97,73.06
2017,8,15,8,30,243,272,48,53.29,27.8,491,205,499,18.97,73.06
2017,8,15,9,30,263,276,17,39.12,28.6,591,234,693,18.97,73.06
2017,8,15,10,30,99,99,0,24.98,29.1,652,249,840,18.97,73.06
2017,8,15,11,30,406,439,34,11.29,29.4,617,304,909,18.97,73.06
2017,8,15,12,30,380,405,26,6.58,29.4,621,306,923,18.97,73.06
2017,8,15,13,30,220,231,11,19.3,29.2,597,302,866,18.97,73.06
2017,8,15,14,30,123,123,0,33.36,28.8,496,320,734,18.97,73.06
2017,8,15,15,30,219,227,12,47.53,28.2,412,283,561,18.97,73.06
2017,8,15,16,30,18,18,0,61.68,27.4,272,224,353,18.97,73.06
2017,8,15,17,30,8,8,0,75.7,26.6,82,117,137,18.97,73.06
2017,8,15,18,30,0,0,0,89.21,26,0,0,0,18.97,73.06
2017,8,15,19,30,0,0,0,103.18,25.7,0,0,0,18.97,73.06
2017,8,15,20,30,0,0,0,116.22,25.5,0,0,0,18.97,73.06
2017,8,15,21,30,0,0,0,128.32,25.3,0,0,0,18.97,73.06
2017,8,15,22,30,0,0,0,138.67,25.1,0,0,0,18.97,73.06
2017,8,15,23,30,0,0,0,145.62,25,0,0,0,18.97,73.06
2017,8,16,0,30,0,0,0,146.94,24.8,0,0,0,18.97,73.06
2017,8,16,1,30,0,0,0,142.04,24.7,0,0,0,18.97,73.06
2017,8,16,2,30,0,0,0,132.83,24.6,0,0,0,18.97,73.06
2017,8,16,3,30,0,0,0,121.3,24.5,0,0,0,18.97,73.06
2017,8,16,4,30,0,0,0,108.58,24.5,0,0,0,18.97,73.06
2017,8,16,5,30,0,0,0,95.2,24.9,0,0,0,18.97,73.06
2017,8,16,6,30,7,7,0,81.34,26,59,61,70,18.97,73.06
2017,8,16,7,30,109,109,0,67.42,27,307,158,276,18.97,73.06
2017,8,16,8,30,123,123,0,53.31,27.9,477,209,495,18.97,73.06
2017,8,16,9,30,76,76,0,39.14,28.6,581,241,692,18.97,73.06
2017,8,16,10,30,400,446,50,25.02,29,642,257,838,18.97,73.06
2017,8,16,11,30,497,634,140,11.39,29.2,707,239,932,18.97,73.06
2017,8,16,12,30,504,714,211,6.85,29.3,710,241,946,18.97,73.06
2017,8,16,13,30,475,632,167,19.44,29.4,698,232,890,18.97,73.06
2017,8,16,14,30,399,490,109,33.48,29.1,517,307,738,18.97,73.06
2017,8,16,15,30,296,478,271,47.66,28.6,436,271,565,18.97,73.06
2017,8,16,16,30,193,298,221,61.8,27.7,309,211,357,18.97,73.06
2017,8,16,17,30,114,143,118,75.83,26.8,118,114,143,18.97,73.06
2017,8,16,18,30,0,0,0,89.35,26.2,0,0,0,18.97,73.06
2017,8,16,19,30,0,0,0,103.35,25.9,0,0,0,18.97,73.06
2017,8,16,20,30,0,0,0,116.41,25.7,0,0,0,18.97,73.06
2017,8,16,21,30,0,0,0,128.56,25.5,0,0,0,18.97,73.06
2017,8,16,22,30,0,0,0,138.95,25.4,0,0,0,18.97,73.06
2017,8,16,23,30,0,0,0,145.93,25.3,0,0,0,18.97,73.06
2017,8,17,0,30,0,0,0,147.24,25.2,0,0,0,18.97,73.06
2017,8,17,1,30,0,0,0,142.29,25.1,0,0,0,18.97,73.06
2017,8,17,2,30,0,0,0,133.01,25,0,0,0,18.97,73.06
2017,8,17,3,30,0,0,0,121.43,24.9,0,0,0,18.97,73.06
2017,8,17,4,30,0,0,0,108.67,24.8,0,0,0,18.97,73.06
2017,8,17,5,30,0,0,0,95.26,25.3,0,0,0,18.97,73.06
2017,8,17,6,30,22,22,0,81.39,26.3,64,62,71,18.97,73.06
2017,8,17,7,30,81,81,0,67.45,27.4,314,157,277,18.97,73.06
2017,8,17,8,30,252,291,65,53.34,28.2,492,205,499,18.97,73.06
2017,8,17,9,30,370,490,155,39.17,29,598,231,695,18.97,73.06
2017,8,17,10,30,439,674,259,25.06,29.4,673,236,846,18.97,73.06
2017,8,17,11,30,490,728,243,11.51,29.7,680,259,925,18.97,73.06
2017,8,17,12,30,506,696,191,7.14,29.8,702,247,943,18.97,73.06
2017,8,17,13,30,405,444,42,19.59,29.8,695,234,889,18.97,73.06
2017,8,17,14,30,398,488,107,33.61,29.5,583,264,749,18.97,73.06
2017,8,17,15,30,254,273,28,47.78,28.9,508,233,574,18.97,73.06
2017,8,17,16,30,118,118,0,61.93,28,375,186,362,18.97,73.06
2017,8,17,17,30,76,76,0,75.97,26.9,159,107,145,18.97,73.06
2017,8,17,18,30,0,0,0,89.49,26.1,0,0,0,18.97,73.06
2017,8,17,19,30,0,0,0,103.53,25.7,0,0,0,18.97,73.06
2017,8,17,20,30,0,0,0,116.62,25.5,0,0,0,18.97,73.06
2017,8,17,21,30,0,0,0,128.8,25.4,0,0,0,18.97,73.06
2017,8,17,22,30,0,0,0,139.23,25.2,0,0,0,18.97,73.06
2017,8,17,23,30,0,0,0,146.25,25,0,0,0,18.97,73.06
2017,8,18,0,30,0,0,0,147.55,24.9,0,0,0,18.97,73.06
2017,8,18,1,30,0,0,0,142.54,24.8,0,0,0,18.97,73.06
2017,8,18,2,30,0,0,0,133.19,24.8,0,0,0,18.97,73.06
2017,8,18,3,30,0,0,0,121.56,24.8,0,0,0,18.97,73.06
2017,8,18,4,30,0,0,0,108.76,24.7,0,0,0,18.97,73.06
2017,8,18,5,30,0,0,0,95.33,25.1,0,0,0,18.97,73.06
2017,8,18,6,30,37,37,0,81.44,26.1,154,58,81,18.97,73.06
2017,8,18,7,30,149,170,57,67.48,27,451,121,294,18.97,73.06
2017,8,18,8,30,160,519,601,53.36,27.9,601,160,519,18.97,73.06
2017,8,18,9,30,368,471,133,39.19,28.5,682,185,714,18.97,73.06
2017,8,18,10,30,387,424,42,25.1,28.7,731,200,861,18.97,73.06
2017,8,18,11,30,495,619,127,11.63,28.9,744,214,943,18.97,73.06
2017,8,18,12,30,494,595,101,7.43,29.1,750,214,957,18.97,73.06
2017,8,18,13,30,376,405,30,19.75,29.3,742,204,901,18.97,73.06
2017,8,18,14,30,288,304,19,33.74,28.9,543,291,743,18.97,73.06
2017,8,18,15,30,174,176,3,47.91,28.2,467,255,567,18.97,73.06
2017,8,18,16,30,167,175,19,62.07,27.4,342,198,358,18.97,73.06
2017,8,18,17,30,27,27,0,76.12,26.7,137,109,142,18.97,73.06
2017,8,18,18,30,0,0,0,89.62,26.2,0,0,0,18.97,73.06
2017,8,18,19,30,0,0,0,103.71,26,0,0,0,18.97,73.06
2017,8,18,20,30,0,0,0,116.82,25.9,0,0,0,18.97,73.06
2017,8,18,21,30,0,0,0,129.04,25.7,0,0,0,18.97,73.06
2017,8,18,22,30,0,0,0,139.52,25.6,0,0,0,18.97,73.06
2017,8,18,23,30,0,0,0,146.58,25.5,0,0,0,18.97,73.06
2017,8,19,0,30,0,0,0,147.87,25.4,0,0,0,18.97,73.06
2017,8,19,1,30,0,0,0,142.78,25.3,0,0,0,18.97,73.06
2017,8,19,2,30,0,0,0,133.37,25.3,0,0,0,18.97,73.06
2017,8,19,3,30,0,0,0,121.69,25.3,0,0,0,18.97,73.06
2017,8,19,4,30,0,0,0,108.85,25.3,0,0,0,18.97,73.06
2017,8,19,5,30,0,0,0,95.39,25.5,0,0,0,18.97,73.06
2017,8,19,6,30,6,6,0,81.48,26,130,59,78,18.97,73.06
2017,8,19,7,30,14,14,0,67.52,26.9,409,131,288,18.97,73.06
2017,8,19,8,30,31,31,0,53.39,28,574,169,511,18.97,73.06
2017,8,19,9,30,53,53,0,39.22,28.8,674,188,710,18.97,73.06
2017,8,19,10,30,96,96,0,25.14,29.3,733,197,860,18.97,73.06
2017,8,19,11,30,112,112,0,11.76,29.5,765,196,945,18.97,73.06
2017,8,19,12,30,154,158,4,7.72,29.4,775,193,961,18.97,73.06
2017,8,19,13,30,109,109,0,19.92,29.2,764,185,903,18.97,73.06
2017,8,19,14,30,185,190,6,33.88,28.8,724,176,777,18.97,73.06
2017,8,19,15,30,71,71,0,48.04,28.2,646,164,595,18.97,73.06
2017,8,19,16,30,67,67,0,62.21,27.5,507,139,376,18.97,73.06
2017,8,19,17,30,7,7,0,76.26,26.7,259,90,152,18.97,73.06
2017,8,19,18,30,0,0,0,89.76,26.1,0,0,0,18.97,73.06
2017,8,19,19,30,0,0,0,103.89,25.8,0,0,0,18.97,73.06
2017,8,19,20,30,0,0,0,117.03,25.7,0,0,0,18.97,73.06
2017,8,19,21,30,0,0,0,129.29,25.6,0,0,0,18.97,73.06
2017,8,19,22,30,0,0,0,139.81,25.4,0,0,0,18.97,73.06
2017,8,19,23,30,0,0,0,146.91,25.3,0,0,0,18.97,73.06
2017,8,20,0,30,0,0,0,148.18,25.3,0,0,0,18.97,73.06
2017,8,20,1,30,0,0,0,143.03,25.2,0,0,0,18.97,73.06
2017,8,20,2,30,0,0,0,133.55,25.2,0,0,0,18.97,73.06
2017,8,20,3,30,0,0,0,121.81,25.2,0,0,0,18.97,73.06
2017,8,20,4,30,0,0,0,108.94,25.2,0,0,0,18.97,73.06
2017,8,20,5,30,0,0,0,95.46,25.3,0,0,0,18.97,73.06
2017,8,20,6,30,6,6,0,81.53,25.7,127,59,78,18.97,73.06
2017,8,20,7,30,15,15,0,67.55,26.1,426,126,288,18.97,73.06
2017,8,20,8,30,31,31,0,53.42,26.5,591,160,512,18.97,73.06
2017,8,20,9,30,52,52,0,39.25,26.7,685,179,709,18.97,73.06
2017,8,20,10,30,75,75,0,25.19,26.8,737,190,858,18.97,73.06
2017,8,20,11,30,91,91,0,11.9,26.9,752,202,937,18.97,73.06
2017,8,20,12,30,94,94,0,8.03,26.9,744,210,947,18.97,73.06
2017,8,20,13,30,109,109,0,20.09,26.7,726,207,888,18.97,73.06
2017,8,20,14,30,172,177,5,34.02,26.4,689,195,766,18.97,73.06
2017,8,20,15,30,45,45,0,48.18,26.1,616,175,586,18.97,73.06
2017,8,20,16,30,20,20,0,62.35,25.7,483,146,370,18.97,73.06
2017,8,20,17,30,8,8,0,76.41,25.2,248,90,148,18.97,73.06
2017,8,20,18,30,0,0,0,89.9,24.9,0,0,0,18.97,73.06
2017,8,20,19,30,0,0,0,104.07,24.8,0,0,0,18.97,73.06
2017,8,20,20,30,0,0,0,117.24,24.7,0,0,0,18.97,73.06
2017,8,20,21,30,0,0,0,129.53,24.7,0,0,0,18.97,73.06
2017,8,20,22,30,0,0,0,140.1,24.7,0,0,0,18.97,73.06
2017,8,20,23,30,0,0,0,147.24,24.7,0,0,0,18.97,73.06
2017,8,21,0,30,0,0,0,148.5,24.7,0,0,0,18.97,73.06
2017,8,21,1,30,0,0,0,143.28,24.7,0,0,0,18.97,73.06
2017,8,21,2,30,0,0,0,133.72,24.7,0,0,0,18.97,73.06
2017,8,21,3,30,0,0,0,121.94,24.7,0,0,0,18.97,73.06
2017,8,21,4,30,0,0,0,109.03,24.8,0,0,0,18.97,73.06
2017,8,21,5,30,0,0,0,95.52,25,0,0,0,18.97,73.06
2017,8,21,6,30,6,6,0,81.57,25.4,209,51,82,18.97,73.06
2017,8,21,7,30,13,13,0,67.58,25.9,536,96,300,18.97,73.06
2017,8,21,8,30,86,86,0,53.44,26.2,685,119,527,18.97,73.06
2017,8,21,9,30,349,403,71,39.28,26.3,768,132,726,18.97,73.06
2017,8,21,10,30,424,490,72,25.24,26.1,817,138,877,18.97,73.06
2017,8,21,11,30,353,375,22,12.04,25.9,767,193,944,18.97,73.06
2017,8,21,12,30,302,318,16,8.34,25.6,770,195,956,18.97,73.06
2017,8,21,13,30,277,291,15,20.27,25.5,751,192,897,18.97,73.06
2017,8,21,14,30,131,131,0,34.17,25.4,706,186,770,18.97,73.06
2017,8,21,15,30,114,114,0,48.32,25.2,632,169,589,18.97,73.06
2017,8,21,16,30,90,90,0,62.49,24.8,510,137,373,18.97,73.06
2017,8,21,17,30,40,40,0,76.57,24.3,282,85,150,18.97,73.06
2017,8,21,18,30,0,0,0,90.04,24,0,0,0,18.97,73.06
2017,8,21,19,30,0,0,0,104.26,24,0,0,0,18.97,73.06
2017,8,21,20,30,0,0,0,117.46,23.9,0,0,0,18.97,73.06
2017,8,21,21,30,0,0,0,129.78,23.9,0,0,0,18.97,73.06
2017,8,21,22,30,0,0,0,140.4,23.9,0,0,0,18.97,73.06
2017,8,21,23,30,0,0,0,147.57,23.9,0,0,0,18.97,73.06
2017,8,22,0,30,0,0,0,148.82,23.9,0,0,0,18.97,73.06
2017,8,22,1,30,0,0,0,143.53,23.9,0,0,0,18.97,73.06
2017,8,22,2,30,0,0,0,133.9,23.7,0,0,0,18.97,73.06
2017,8,22,3,30,0,0,0,122.06,23.5,0,0,0,18.97,73.06
