Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,6,6,2,30,0,0,0,125.56,27.7,0,0,0,18.97,73.1
2017,6,6,3,30,0,0,0,115.14,27.6,0,0,0,18.97,73.1
2017,6,6,4,30,0,0,0,103.34,27.6,0,0,0,18.97,73.1
2017,6,6,5,30,0,0,0,90.14,28.1,0,0,0,18.97,73.1
2017,6,6,6,30,75,81,27,77.49,29.3,192,90,132,18.97,73.1
2017,6,6,7,30,153,311,362,64.05,30.8,458,144,344,18.97,73.1
2017,6,6,8,30,276,441,258,50.38,32.3,619,165,560,18.97,73.1
2017,6,6,9,30,363,603,298,36.59,33.6,704,179,745,18.97,73.1
2017,6,6,10,30,454,566,121,22.76,34.5,741,195,878,18.97,73.1
2017,6,6,11,30,501,679,180,9.24,34.9,654,280,926,18.97,73.1
2017,6,6,12,30,497,735,239,6.67,34.9,647,287,930,18.97,73.1
2017,6,6,13,30,446,732,304,19.89,34.7,622,284,869,18.97,73.1
2017,6,6,14,30,403,543,169,33.69,34.1,547,287,742,18.97,73.1
2017,6,6,15,30,288,494,305,47.5,33.4,478,250,573,18.97,73.1
2017,6,6,16,30,198,300,213,61.2,32.3,374,193,373,18.97,73.1
2017,6,6,17,30,99,125,99,74.69,31,198,115,168,18.97,73.1
2017,6,6,18,30,8,8,1,87.71,29.8,1,8,8,18.97,73.1
2017,6,6,19,30,0,0,0,100.72,29.2,0,0,0,18.97,73.1
2017,6,6,20,30,0,0,0,112.72,28.9,0,0,0,18.97,73.1
2017,6,6,21,30,0,0,0,123.48,28.7,0,0,0,18.97,73.1
2017,6,6,22,30,0,0,0,132.13,28.4,0,0,0,18.97,73.1
2017,6,6,23,30,0,0,0,137.37,28.3,0,0,0,18.97,73.1
2017,6,7,0,30,0,0,0,137.91,28.1,0,0,0,18.97,73.1
2017,6,7,1,30,0,0,0,133.57,27.9,0,0,0,18.97,73.1
2017,6,7,2,30,0,0,0,125.51,27.8,0,0,0,18.97,73.1
2017,6,7,3,30,0,0,0,115.11,27.6,0,0,0,18.97,73.1
2017,6,7,4,30,0,0,0,103.33,27.6,0,0,0,18.97,73.1
2017,6,7,5,30,0,0,0,90.15,27.8,0,0,0,18.97,73.1
2017,6,7,6,30,7,7,0,77.5,28.4,166,93,129,18.97,73.1
2017,6,7,7,30,138,138,1,64.07,29.3,409,158,337,18.97,73.1
2017,6,7,8,30,287,381,148,50.41,30.4,555,194,547,18.97,73.1
2017,6,7,9,30,377,567,238,36.63,31.4,640,215,729,18.97,73.1
2017,6,7,10,30,445,531,94,22.82,32,685,231,862,18.97,73.1
2017,6,7,11,30,315,332,17,9.32,32.2,745,210,945,18.97,73.1
2017,6,7,12,30,504,652,149,6.68,32,734,220,949,18.97,73.1
2017,6,7,13,30,465,576,118,19.86,31.7,712,218,888,18.97,73.1
2017,6,7,14,30,399,500,121,33.65,31.4,689,196,769,18.97,73.1
2017,6,7,15,30,142,142,0,47.45,31,627,174,598,18.97,73.1
2017,6,7,16,30,65,65,0,61.14,30.4,519,142,392,18.97,73.1
2017,6,7,17,30,14,14,0,74.63,29.4,308,97,178,18.97,73.1
2017,6,7,18,30,2,2,0,87.64,28.5,10,14,14,18.97,73.1
2017,6,7,19,30,0,0,0,100.64,28.1,0,0,0,18.97,73.1
2017,6,7,20,30,0,0,0,112.63,27.8,0,0,0,18.97,73.1
2017,6,7,21,30,0,0,0,123.38,27.6,0,0,0,18.97,73.1
2017,6,7,22,30,0,0,0,132.03,27.4,0,0,0,18.97,73.1
2017,6,7,23,30,0,0,0,137.27,27.3,0,0,0,18.97,73.1
2017,6,8,0,30,0,0,0,137.82,27.1,0,0,0,18.97,73.1
2017,6,8,1,30,0,0,0,133.51,27,0,0,0,18.97,73.1
2017,6,8,2,30,0,0,0,125.47,26.9,0,0,0,18.97,73.1
2017,6,8,3,30,0,0,0,115.09,26.8,0,0,0,18.97,73.1
2017,6,8,4,30,0,0,0,103.32,26.8,0,0,0,18.97,73.1
2017,6,8,5,30,0,0,0,90.15,27,0,0,0,18.97,73.1
2017,6,8,6,30,7,7,0,77.52,27.6,202,88,132,18.97,73.1
2017,6,8,7,30,16,16,0,64.1,28.4,452,144,341,18.97,73.1
2017,6,8,8,30,219,230,16,50.45,29.5,586,178,552,18.97,73.1
2017,6,8,9,30,223,231,10,36.67,30.4,674,195,735,18.97,73.1
2017,6,8,10,30,157,161,4,22.87,31,725,203,871,18.97,73.1
2017,6,8,11,30,407,441,34,9.4,31.3,717,230,937,18.97,73.1
2017,6,8,12,30,286,302,15,6.7,31.5,722,228,945,18.97,73.1
2017,6,8,13,30,467,585,125,19.82,31.5,708,221,887,18.97,73.1
2017,6,8,14,30,165,168,4,33.61,31.3,686,198,769,18.97,73.1
2017,6,8,15,30,306,382,112,47.4,30.8,616,179,596,18.97,73.1
2017,6,8,16,30,197,233,73,61.08,30.1,491,152,389,18.97,73.1
2017,6,8,17,30,102,176,280,74.56,29.1,280,102,176,18.97,73.1
2017,6,8,18,30,11,11,0,87.57,28.2,6,12,13,18.97,73.1
2017,6,8,19,30,0,0,0,100.56,27.7,0,0,0,18.97,73.1
2017,6,8,20,30,0,0,0,112.55,27.5,0,0,0,18.97,73.1
2017,6,8,21,30,0,0,0,123.29,27.2,0,0,0,18.97,73.1
2017,6,8,22,30,0,0,0,131.93,27,0,0,0,18.97,73.1
2017,6,8,23,30,0,0,0,137.18,26.8,0,0,0,18.97,73.1
2017,6,9,0,30,0,0,0,137.74,26.6,0,0,0,18.97,73.1
2017,6,9,1,30,0,0,0,133.45,26.5,0,0,0,18.97,73.1
2017,6,9,2,30,0,0,0,125.44,26.3,0,0,0,18.97,73.1
2017,6,9,3,30,0,0,0,115.08,26.2,0,0,0,18.97,73.1
2017,6,9,4,30,0,0,0,103.32,26.1,0,0,0,18.97,73.1
2017,6,9,5,30,0,0,0,90.16,26.4,0,0,0,18.97,73.1
2017,6,9,6,30,76,84,38,77.54,27.1,236,83,134,18.97,73.1
2017,6,9,7,30,160,173,28,64.13,27.8,471,138,343,18.97,73.1
2017,6,9,8,30,218,228,16,50.48,28.7,603,170,554,18.97,73.1
2017,6,9,9,30,237,246,12,36.71,29.6,675,193,734,18.97,73.1
2017,6,9,10,30,454,565,121,22.92,30.1,715,208,866,18.97,73.1
2017,6,9,11,30,485,579,95,9.47,30.3,699,242,931,18.97,73.1
2017,6,9,12,30,504,647,144,6.71,30.3,699,244,938,18.97,73.1
2017,6,9,13,30,468,590,129,19.79,30,683,236,879,18.97,73.1
2017,6,9,14,30,358,398,48,33.56,29.5,632,230,756,18.97,73.1
2017,6,9,15,30,163,164,2,47.35,29,556,209,585,18.97,73.1
2017,6,9,16,30,21,21,0,61.02,28.4,443,168,383,18.97,73.1
2017,6,9,17,30,9,9,0,74.5,27.8,238,109,173,18.97,73.1
2017,6,9,18,30,3,3,0,87.5,27.3,5,11,12,18.97,73.1
2017,6,9,19,30,0,0,0,100.48,27.1,0,0,0,18.97,73.1
2017,6,9,20,30,0,0,0,112.46,27,0,0,0,18.97,73.1
2017,6,9,21,30,0,0,0,123.2,26.9,0,0,0,18.97,73.1
2017,6,9,22,30,0,0,0,131.84,26.8,0,0,0,18.97,73.1
2017,6,9,23,30,0,0,0,137.09,26.7,0,0,0,18.97,73.1
2017,6,10,0,30,0,0,0,137.67,26.6,0,0,0,18.97,73.1
2017,6,10,1,30,0,0,0,133.4,26.5,0,0,0,18.97,73.1
2017,6,10,2,30,0,0,0,125.41,26.4,0,0,0,18.97,73.1
2017,6,10,3,30,0,0,0,115.07,26.4,0,0,0,18.97,73.1
2017,6,10,4,30,0,0,0,103.32,26.3,0,0,0,18.97,73.1
2017,6,10,5,30,0,0,0,90.17,26.8,0,0,0,18.97,73.1
2017,6,10,6,30,7,7,0,77.56,27.8,199,88,131,18.97,73.1
2017,6,10,7,30,15,15,0,64.16,28.7,453,143,340,18.97,73.1
2017,6,10,8,30,168,169,2,50.52,29.6,605,168,553,18.97,73.1
2017,6,10,9,30,141,141,0,36.75,30.4,692,182,736,18.97,73.1
2017,6,10,10,30,232,243,11,22.97,31,731,197,870,18.97,73.1
2017,6,10,11,30,498,629,133,9.54,31.5,731,217,939,18.97,73.1
2017,6,10,12,30,350,371,21,6.72,31.6,724,225,944,18.97,73.1
2017,6,10,13,30,404,443,42,19.76,31.3,695,228,882,18.97,73.1
2017,6,10,14,30,381,442,73,33.52,30.8,567,271,744,18.97,73.1
2017,6,10,15,30,246,261,22,47.29,30.2,483,246,574,18.97,73.1
2017,6,10,16,30,162,166,10,60.97,29.6,347,203,372,18.97,73.1
2017,6,10,17,30,126,164,140,74.44,28.9,140,126,164,18.97,73.1
2017,6,10,18,30,9,9,1,87.44,28.5,1,9,9,18.97,73.1
2017,6,10,19,30,0,0,0,100.41,28.2,0,0,0,18.97,73.1
2017,6,10,20,30,0,0,0,112.38,28.1,0,0,0,18.97,73.1
2017,6,10,21,30,0,0,0,123.11,27.9,0,0,0,18.97,73.1
2017,6,10,22,30,0,0,0,131.75,27.8,0,0,0,18.97,73.1
2017,6,10,23,30,0,0,0,137,27.6,0,0,0,18.97,73.1
2017,6,11,0,30,0,0,0,137.6,27.5,0,0,0,18.97,73.1
2017,6,11,1,30,0,0,0,133.35,27.5,0,0,0,18.97,73.1
2017,6,11,2,30,0,0,0,125.39,27.4,0,0,0,18.97,73.1
2017,6,11,3,30,0,0,0,115.06,27.2,0,0,0,18.97,73.1
2017,6,11,4,30,0,0,0,103.33,27.2,0,0,0,18.97,73.1
2017,6,11,5,30,0,0,0,90.19,27.3,0,0,0,18.97,73.1
2017,6,11,6,30,75,80,26,77.58,27.8,243,82,134,18.97,73.1
2017,6,11,7,30,167,283,266,64.19,28.4,502,128,346,18.97,73.1
2017,6,11,8,30,285,397,176,50.56,29,643,151,559,18.97,73.1
2017,6,11,9,30,379,552,216,36.8,29.7,724,163,743,18.97,73.1
2017,6,11,10,30,362,389,29,23.02,30.3,772,169,879,18.97,73.1
2017,6,11,11,30,498,700,205,9.61,30.6,808,162,958,18.97,73.1
2017,6,11,12,30,171,178,7,6.72,30.7,817,157,968,18.97,73.1
2017,6,11,13,30,457,544,93,19.72,30.6,808,150,911,18.97,73.1
2017,6,11,14,30,399,585,223,33.47,30.3,768,147,788,18.97,73.1
2017,6,11,15,30,311,423,166,47.24,29.8,719,129,617,18.97,73.1
2017,6,11,16,30,202,246,92,60.91,29.2,628,106,411,18.97,73.1
2017,6,11,17,30,54,54,0,74.37,28.4,431,76,192,18.97,73.1
2017,6,11,18,30,16,16,2,87.38,27.8,60,17,20,18.97,73.1
2017,6,11,19,30,0,0,0,100.34,27.5,0,0,0,18.97,73.1
2017,6,11,20,30,0,0,0,112.31,27.3,0,0,0,18.97,73.1
2017,6,11,21,30,0,0,0,123.03,27.2,0,0,0,18.97,73.1
2017,6,11,22,30,0,0,0,131.67,27.1,0,0,0,18.97,73.1
2017,6,11,23,30,0,0,0,136.93,27,0,0,0,18.97,73.1
2017,6,12,0,30,0,0,0,137.54,26.9,0,0,0,18.97,73.1
2017,6,12,1,30,0,0,0,133.31,26.8,0,0,0,18.97,73.1
2017,6,12,2,30,0,0,0,125.37,26.7,0,0,0,18.97,73.1
2017,6,12,3,30,0,0,0,115.06,26.6,0,0,0,18.97,73.1
2017,6,12,4,30,0,0,0,103.34,26.6,0,0,0,18.97,73.1
2017,6,12,5,30,0,0,0,90.21,26.9,0,0,0,18.97,73.1
2017,6,12,6,30,7,7,0,77.61,27.8,307,73,138,18.97,73.1
2017,6,12,7,30,28,28,0,64.22,28.5,544,114,351,18.97,73.1
2017,6,12,8,30,166,167,2,50.6,29.1,668,139,563,18.97,73.1
2017,6,12,9,30,379,473,117,36.84,29.7,740,154,747,18.97,73.1
2017,6,12,10,30,425,487,67,23.08,30.1,778,165,881,18.97,73.1
2017,6,12,11,30,499,689,192,9.68,30.5,705,237,932,18.97,73.1
2017,6,12,12,30,451,504,53,6.73,30.7,711,235,941,18.97,73.1
2017,6,12,13,30,450,528,82,19.68,30.7,699,225,884,18.97,73.1
2017,6,12,14,30,109,109,0,33.42,30.6,561,275,743,18.97,73.1
2017,6,12,15,30,123,123,0,47.19,30.2,478,250,575,18.97,73.1
2017,6,12,16,30,77,77,0,60.85,29.4,346,205,373,18.97,73.1
2017,6,12,17,30,39,39,0,74.31,28.5,163,123,167,18.97,73.1
2017,6,12,18,30,7,7,0,87.32,27.8,2,9,9,18.97,73.1
2017,6,12,19,30,0,0,0,100.27,27.4,0,0,0,18.97,73.1
2017,6,12,20,30,0,0,0,112.23,27.3,0,0,0,18.97,73.1
2017,6,12,21,30,0,0,0,122.95,27.1,0,0,0,18.97,73.1
2017,6,12,22,30,0,0,0,131.59,27,0,0,0,18.97,73.1
2017,6,12,23,30,0,0,0,136.86,26.9,0,0,0,18.97,73.1
2017,6,13,0,30,0,0,0,137.48,26.9,0,0,0,18.97,73.1
2017,6,13,1,30,0,0,0,133.28,26.8,0,0,0,18.97,73.1
2017,6,13,2,30,0,0,0,125.36,26.8,0,0,0,18.97,73.1
2017,6,13,3,30,0,0,0,115.06,26.8,0,0,0,18.97,73.1
2017,6,13,4,30,0,0,0,103.35,26.7,0,0,0,18.97,73.1
2017,6,13,5,30,0,0,0,90.22,27.1,0,0,0,18.97,73.1
2017,6,13,6,30,10,10,0,77.64,27.8,199,86,129,18.97,73.1
2017,6,13,7,30,80,80,0,64.26,28.4,438,147,337,18.97,73.1
2017,6,13,8,30,156,156,0,50.64,29,570,184,546,18.97,73.1
2017,6,13,9,30,368,436,85,36.89,29.7,652,205,727,18.97,73.1
2017,6,13,10,30,392,431,42,23.13,30.3,700,218,862,18.97,73.1
2017,6,13,11,30,88,88,0,9.75,30.8,713,231,934,18.97,73.1
2017,6,13,12,30,322,340,18,6.72,31.1,716,231,943,18.97,73.1
2017,6,13,13,30,266,279,14,19.65,31.1,699,225,884,18.97,73.1
2017,6,13,14,30,268,281,15,33.38,30.9,592,255,750,18.97,73.1
2017,6,13,15,30,125,125,0,47.14,30.5,515,230,580,18.97,73.1
2017,6,13,16,30,49,49,0,60.8,29.8,389,189,379,18.97,73.1
2017,6,13,17,30,14,14,0,74.25,28.7,188,119,170,18.97,73.1
2017,6,13,18,30,10,10,3,87.25,27.9,3,10,10,18.97,73.1
2017,6,13,19,30,0,0,0,100.2,27.4,0,0,0,18.97,73.1
2017,6,13,20,30,0,0,0,112.16,27.2,0,0,0,18.97,73.1
2017,6,13,21,30,0,0,0,122.88,27.1,0,0,0,18.97,73.1
2017,6,13,22,30,0,0,0,131.52,26.9,0,0,0,18.97,73.1
2017,6,13,23,30,0,0,0,136.79,26.7,0,0,0,18.97,73.1
2017,6,14,0,30,0,0,0,137.44,26.6,0,0,0,18.97,73.1
2017,6,14,1,30,0,0,0,133.26,26.5,0,0,0,18.97,73.1
2017,6,14,2,30,0,0,0,125.35,26.3,0,0,0,18.97,73.1
2017,6,14,3,30,0,0,0,115.07,26.2,0,0,0,18.97,73.1
2017,6,14,4,30,0,0,0,103.37,26.2,0,0,0,18.97,73.1
2017,6,14,5,30,0,0,0,90.24,26.7,0,0,0,18.97,73.1
2017,6,14,6,30,10,10,0,77.67,27.9,197,87,129,18.97,73.1
2017,6,14,7,30,20,20,0,64.29,29.3,441,145,337,18.97,73.1
2017,6,14,8,30,231,246,23,50.68,30.6,592,174,549,18.97,73.1
2017,6,14,9,30,323,352,36,36.94,31.6,685,186,734,18.97,73.1
2017,6,14,10,30,381,415,37,23.18,32.2,735,194,869,18.97,73.1
2017,6,14,11,30,218,229,11,9.81,32.6,716,228,934,18.97,73.1
2017,6,14,12,30,123,123,0,6.72,32.7,716,230,941,18.97,73.1
2017,6,14,13,30,212,222,10,19.61,32.4,696,226,882,18.97,73.1
2017,6,14,14,30,385,627,289,33.33,31.7,557,277,742,18.97,73.1
2017,6,14,15,30,302,473,251,47.09,31,491,242,576,18.97,73.1
2017,6,14,16,30,199,233,70,60.74,30.1,390,189,379,18.97,73.1
2017,6,14,17,30,8,8,0,74.19,29.2,204,117,173,18.97,73.1
2017,6,14,18,30,3,3,0,87.2,28.3,4,11,11,18.97,73.1
2017,6,14,19,30,0,0,0,100.14,27.9,0,0,0,18.97,73.1
2017,6,14,20,30,0,0,0,112.1,27.7,0,0,0,18.97,73.1
2017,6,14,21,30,0,0,0,122.81,27.6,0,0,0,18.97,73.1
2017,6,14,22,30,0,0,0,131.45,27.4,0,0,0,18.97,73.1
2017,6,14,23,30,0,0,0,136.74,27.3,0,0,0,18.97,73.1
2017,6,15,0,30,0,0,0,137.4,27.2,0,0,0,18.97,73.1
2017,6,15,1,30,0,0,0,133.24,27.2,0,0,0,18.97,73.1
2017,6,15,2,30,0,0,0,125.35,27.1,0,0,0,18.97,73.1
2017,6,15,3,30,0,0,0,115.08,27,0,0,0,18.97,73.1
2017,6,15,4,30,0,0,0,103.39,26.9,0,0,0,18.97,73.1
2017,6,15,5,30,0,0,0,90.85,27,0,0,0,18.97,73.1
2017,6,15,6,30,76,105,135,77.71,27.5,226,81,129,18.97,73.1
2017,6,15,7,30,177,237,139,64.33,28.2,476,132,338,18.97,73.1
2017,6,15,8,30,157,551,622,50.72,29.1,622,157,551,18.97,73.1
2017,6,15,9,30,309,332,29,36.99,30.1,703,172,734,18.97,73.1
2017,6,15,10,30,414,466,57,23.24,31,748,183,870,18.97,73.1
2017,6,15,11,30,359,382,23,9.88,31.6,783,177,949,18.97,73.1
2017,6,15,12,30,503,651,148,6.71,31.9,783,181,959,18.97,73.1
2017,6,15,13,30,433,491,62,19.56,31.8,765,179,900,18.97,73.1
2017,6,15,14,30,242,251,12,33.28,31.3,624,234,756,18.97,73.1
2017,6,15,15,30,48,48,0,47.03,30.5,553,211,588,18.97,73.1
2017,6,15,16,30,19,19,0,60.69,29.6,435,173,386,18.97,73.1
2017,6,15,17,30,10,10,0,74.14,28.5,240,112,177,18.97,73.1
2017,6,15,18,30,3,3,0,87.14,27.6,6,13,14,18.97,73.1
2017,6,15,19,30,0,0,0,100.08,27.1,0,0,0,18.97,73.1
2017,6,15,20,30,0,0,0,112.03,26.9,0,0,0,18.97,73.1
2017,6,15,21,30,0,0,0,122.75,26.7,0,0,0,18.97,73.1
2017,6,15,22,30,0,0,0,131.39,26.5,0,0,0,18.97,73.1
2017,6,15,23,30,0,0,0,136.68,26.4,0,0,0,18.97,73.1
2017,6,16,0,30,0,0,0,137.36,26.2,0,0,0,18.97,73.1
2017,6,16,1,30,0,0,0,133.22,26.2,0,0,0,18.97,73.1
2017,6,16,2,30,0,0,0,125.35,26.1,0,0,0,18.97,73.1
2017,6,16,3,30,0,0,0,115.1,26,0,0,0,18.97,73.1
2017,6,16,4,30,0,0,0,103.42,26,0,0,0,18.97,73.1
2017,6,16,5,30,0,0,0,90.88,26.4,0,0,0,18.97,73.1
2017,6,16,6,30,90,124,161,77.74,27.3,161,90,124,18.97,73.1
2017,6,16,7,30,157,330,399,64.37,28.4,399,157,330,18.97,73.1
2017,6,16,8,30,193,540,549,50.77,29.5,549,193,540,18.97,73.1
2017,6,16,9,30,375,558,230,37.04,30.3,637,214,722,18.97,73.1
2017,6,16,10,30,334,355,23,23.29,30.8,691,223,858,18.97,73.1
2017,6,16,11,30,455,515,60,9.94,31.1,663,268,921,18.97,73.1
2017,6,16,12,30,498,728,232,6.69,31.2,669,267,931,18.97,73.1
2017,6,16,13,30,471,645,185,19.52,31,657,256,875,18.97,73.1
2017,6,16,14,30,380,439,70,33.23,30.6,625,235,759,18.97,73.1
2017,6,16,15,30,208,591,562,46.98,30.1,562,208,591,18.97,73.1
2017,6,16,16,30,167,390,454,60.63,29.5,454,167,390,18.97,73.1
2017,6,16,17,30,28,28,0,74.08,28.8,259,109,180,18.97,73.1
2017,6,16,18,30,4,4,0,87.08,28.2,8,15,15,18.97,73.1
2017,6,16,19,30,0,0,0,100.02,27.9,0,0,0,18.97,73.1
2017,6,16,20,30,0,0,0,111.97,27.7,0,0,0,18.97,73.1
2017,6,16,21,30,0,0,0,122.69,27.6,0,0,0,18.97,73.1
2017,6,16,22,30,0,0,0,131.34,27.5,0,0,0,18.97,73.1
2017,6,16,23,30,0,0,0,136.64,27.4,0,0,0,18.97,73.1
2017,6,17,0,30,0,0,0,137.34,27.3,0,0,0,18.97,73.1
2017,6,17,1,30,0,0,0,133.22,27.2,0,0,0,18.97,73.1
2017,6,17,2,30,0,0,0,125.36,27.2,0,0,0,18.97,73.1
2017,6,17,3,30,0,0,0,115.12,27.1,0,0,0,18.97,73.1
2017,6,17,4,30,0,0,0,103.45,27.1,0,0,0,18.97,73.1
2017,6,17,5,30,0,0,0,90.92,27.6,0,0,0,18.97,73.1
2017,6,17,6,30,74,83,39,77.78,28.7,230,82,130,18.97,73.1
2017,6,17,7,30,167,188,48,64.42,29.7,469,136,339,18.97,73.1
2017,6,17,8,30,283,381,155,50.81,30.5,603,168,549,18.97,73.1
2017,6,17,9,30,336,372,46,37.08,31.1,679,189,731,18.97,73.1
2017,6,17,10,30,455,629,189,23.34,31.6,731,198,868,18.97,73.1
2017,6,17,11,30,499,673,177,9.99,31.9,671,263,924,18.97,73.1
2017,6,17,12,30,245,940,701,6.67,32.1,701,245,940,18.97,73.1
2017,6,17,13,30,472,632,170,19.48,32,704,225,888,18.97,73.1
2017,6,17,14,30,401,580,214,33.18,31.6,620,240,759,18.97,73.1
2017,6,17,15,30,312,435,180,46.93,31.1,553,213,591,18.97,73.1
2017,6,17,16,30,207,272,133,60.58,30.3,434,176,389,18.97,73.1
2017,6,17,17,30,102,119,61,74.02,29.4,231,116,179,18.97,73.1
2017,6,17,18,30,14,14,4,87.03,28.6,4,14,14,18.97,73.1
2017,6,17,19,30,0,0,0,99.96,28.2,0,0,0,18.97,73.1
2017,6,17,20,30,0,0,0,111.91,28,0,0,0,18.97,73.1
2017,6,17,21,30,0,0,0,122.64,27.8,0,0,0,18.97,73.1
2017,6,17,22,30,0,0,0,131.29,27.6,0,0,0,18.97,73.1
2017,6,17,23,30,0,0,0,136.6,27.4,0,0,0,18.97,73.1
2017,6,18,0,30,0,0,0,137.32,27.3,0,0,0,18.97,73.1
2017,6,18,1,30,0,0,0,133.21,27.2,0,0,0,18.97,73.1
2017,6,18,2,30,0,0,0,125.37,27.1,0,0,0,18.97,73.1
2017,6,18,3,30,0,0,0,115.14,27,0,0,0,18.97,73.1
2017,6,18,4,30,0,0,0,103.48,27,0,0,0,18.97,73.1
2017,6,18,5,30,0,0,0,90.95,27.6,0,0,0,18.97,73.1
2017,6,18,6,30,83,129,219,77.82,28.6,219,83,129,18.97,73.1
2017,6,18,7,30,138,338,465,64.46,29.6,465,138,338,18.97,73.1
2017,6,18,8,30,281,355,118,50.86,30.4,605,168,550,18.97,73.1
2017,6,18,9,30,278,293,19,37.13,31.2,688,185,733,18.97,73.1
2017,6,18,10,30,406,453,51,23.39,31.7,736,194,869,18.97,73.1
2017,6,18,11,30,245,930,696,10.05,32.1,696,245,930,18.97,73.1
2017,6,18,12,30,504,675,172,6.65,32.2,708,239,942,18.97,73.1
2017,6,18,13,30,226,888,702,19.43,32,702,226,888,18.97,73.1
2017,6,18,14,30,340,370,36,33.13,31.6,643,226,765,18.97,73.1
2017,6,18,15,30,284,318,50,46.88,31,574,203,596,18.97,73.1
2017,6,18,16,30,189,209,40,60.52,30.3,454,170,393,18.97,73.1
2017,6,18,17,30,55,55,0,73.97,29.3,248,113,182,18.97,73.1
2017,6,18,18,30,16,16,7,86.98,28.4,7,16,16,18.97,73.1
2017,6,18,19,30,0,0,0,99.9,27.9,0,0,0,18.97,73.1
2017,6,18,20,30,0,0,0,111.86,27.6,0,0,0,18.97,73.1
2017,6,18,21,30,0,0,0,122.58,27.4,0,0,0,18.97,73.1
2017,6,18,22,30,0,0,0,131.24,27.3,0,0,0,18.97,73.1
2017,6,18,23,30,0,0,0,136.57,27.1,0,0,0,18.97,73.1
2017,6,19,0,30,0,0,0,137.3,27,0,0,0,18.97,73.1
2017,6,19,1,30,0,0,0,133.22,26.9,0,0,0,18.97,73.1
2017,6,19,2,30,0,0,0,125.39,26.8,0,0,0,18.97,73.1
2017,6,19,3,30,0,0,0,115.17,26.7,0,0,0,18.97,73.1
2017,6,19,4,30,0,0,0,103.52,26.6,0,0,0,18.97,73.1
2017,6,19,5,30,0,0,0,90.99,27.2,0,0,0,18.97,73.1
2017,6,19,6,30,70,135,311,77.87,28.5,311,70,135,18.97,73.1
2017,6,19,7,30,105,351,570,64.51,29.7,570,105,351,18.97,73.1
2017,6,19,8,30,239,258,30,50.91,30.7,694,128,565,18.97,73.1
2017,6,19,9,30,352,401,62,37.18,31.6,758,146,750,18.97,73.1
2017,6,19,10,30,455,619,178,23.45,32.2,788,162,885,18.97,73.1
2017,6,19,11,30,456,790,340,10.1,32.6,656,279,925,18.97,73.1
2017,6,19,12,30,504,682,179,6.62,32.8,683,262,941,18.97,73.1
2017,6,19,13,30,470,664,206,19.38,32.8,678,248,888,18.97,73.1
2017,6,19,14,30,323,346,28,33.08,32.4,638,234,769,18.97,73.1
2017,6,19,15,30,313,419,154,46.83,31.7,578,206,601,18.97,73.1
2017,6,19,16,30,185,201,32,60.47,30.8,466,168,397,18.97,73.1
2017,6,19,17,30,15,15,0,73.92,29.5,281,109,187,18.97,73.1
2017,6,19,18,30,18,18,11,86.93,28.4,11,18,18,18.97,73.1
2017,6,19,19,30,0,0,0,99.85,27.8,0,0,0,18.97,73.1
2017,6,19,20,30,0,0,0,111.81,27.6,0,0,0,18.97,73.1
2017,6,19,21,30,0,0,0,122.54,27.4,0,0,0,18.97,73.1
2017,6,19,22,30,0,0,0,131.2,27.2,0,0,0,18.97,73.1
2017,6,19,23,30,0,0,0,136.55,27.1,0,0,0,18.97,73.1
2017,6,20,0,30,0,0,0,137.3,27,0,0,0,18.97,73.1
2017,6,20,1,30,0,0,0,133.23,26.8,0,0,0,18.97,73.1
2017,6,20,2,30,0,0,0,125.42,26.7,0,0,0,18.97,73.1
2017,6,20,3,30,0,0,0,115.21,26.7,0,0,0,18.97,73.1
2017,6,20,4,30,0,0,0,103.55,26.7,0,0,0,18.97,73.1
2017,6,20,5,30,0,0,0,91.04,27.3,0,0,0,18.97,73.1
2017,6,20,6,30,76,133,273,77.91,28.5,273,76,133,18.97,73.1
2017,6,20,7,30,118,347,533,64.55,29.7,533,118,347,18.97,73.1
2017,6,20,8,30,221,233,19,50.96,30.8,656,147,560,18.97,73.1
2017,6,20,9,30,375,550,219,37.23,31.6,722,169,744,18.97,73.1
2017,6,20,10,30,179,882,767,23.5,32.3,767,179,882,18.97,73.1
2017,6,20,11,30,488,593,107,10.15,32.7,788,183,959,18.97,73.1
2017,6,20,12,30,484,571,87,6.59,32.8,798,178,971,18.97,73.1
2017,6,20,13,30,472,611,148,19.34,32.6,787,171,914,18.97,73.1
2017,6,20,14,30,401,496,113,33.03,32,699,195,781,18.97,73.1
2017,6,20,15,30,305,368,91,46.78,31.2,643,172,612,18.97,73.1
2017,6,20,16,30,208,267,120,60.42,30.3,520,148,405,18.97,73.1
2017,6,20,17,30,105,189,304,73.87,29.1,304,105,189,18.97,73.1
2017,6,20,18,30,18,18,10,86.88,28.1,10,18,18,18.97,73.1
2017,6,20,19,30,0,0,0,99.8,27.6,0,0,0,18.97,73.1
2017,6,20,20,30,0,0,0,111.77,27.3,0,0,0,18.97,73.1
2017,6,20,21,30,0,0,0,122.5,27.2,0,0,0,18.97,73.1
2017,6,20,22,30,0,0,0,131.17,27,0,0,0,18.97,73.1
2017,6,20,23,30,0,0,0,136.53,26.9,0,0,0,18.97,73.1
