Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,7,19,8,30,250,282,52,52.4,27.9,455,223,501,19.21,73.02
2017,7,19,9,30,371,480,138,38.49,28.1,535,264,682,19.21,73.02
2017,7,19,10,30,272,286,15,24.5,28,580,291,819,19.21,73.02
2017,7,19,11,30,126,126,0,10.5,27.9,558,340,889,19.21,73.02
2017,7,19,12,30,381,407,26,4.03,27.8,577,332,908,19.21,73.02
2017,7,19,13,30,264,277,14,17.86,27.7,578,311,861,19.21,73.02
2017,7,19,14,30,55,55,0,31.87,27.4,565,275,755,19.21,73.02
2017,7,19,15,30,80,80,0,45.83,27.2,540,222,598,19.21,73.02
2017,7,19,16,30,30,30,0,59.68,27,449,174,401,19.21,73.02
2017,7,19,17,30,10,10,0,73.33,26.7,251,117,189,19.21,73.02
2017,7,19,18,30,4,4,0,86.6,26.5,6,17,17,19.21,73.02
2017,7,19,19,30,0,0,0,99.8,26.5,0,0,0,19.21,73.02
2017,7,19,20,30,0,0,0,112.13,26.5,0,0,0,19.21,73.02
2017,7,19,21,30,0,0,0,123.34,26.5,0,0,0,19.21,73.02
2017,7,19,22,30,0,0,0,132.62,26.5,0,0,0,19.21,73.02
2017,7,19,23,30,0,0,0,138.64,26.4,0,0,0,19.21,73.02
2017,7,20,0,30,0,0,0,139.91,26.4,0,0,0,19.21,73.02
2017,7,20,1,30,0,0,0,136.01,26.4,0,0,0,19.21,73.02
2017,7,20,2,30,0,0,0,128.08,26.3,0,0,0,19.21,73.02
2017,7,20,3,30,0,0,0,117.66,26.3,0,0,0,19.21,73.02
2017,7,20,4,30,0,0,0,105.79,26.2,0,0,0,19.21,73.02
2017,7,20,5,30,0,0,0,93.07,26.3,0,0,0,19.21,73.02
2017,7,20,6,30,6,6,0,79.75,26.6,87,78,93,19.21,73.02
2017,7,20,7,30,48,48,0,66.22,27,347,157,297,19.21,73.02
2017,7,20,8,30,213,223,18,52.45,27.3,518,194,510,19.21,73.02
2017,7,20,9,30,134,134,0,38.53,27.6,603,223,695,19.21,73.02
2017,7,20,10,30,335,356,23,24.52,27.8,655,240,836,19.21,73.02
2017,7,20,11,30,239,251,13,10.5,27.9,687,244,920,19.21,73.02
2017,7,20,12,30,336,355,19,3.95,28,706,235,939,19.21,73.02
2017,7,20,13,30,454,528,78,17.84,28,702,222,891,19.21,73.02
2017,7,20,14,30,293,310,19,31.87,27.9,655,218,774,19.21,73.02
2017,7,20,15,30,220,229,12,45.84,27.7,579,202,606,19.21,73.02
2017,7,20,16,30,128,128,0,59.7,27.4,447,175,401,19.21,73.02
2017,7,20,17,30,9,9,0,73.37,27.1,221,123,186,19.21,73.02
2017,7,20,18,30,3,3,0,86.64,26.8,2,14,15,19.21,73.02
2017,7,20,19,30,0,0,0,99.87,26.6,0,0,0,19.21,73.02
2017,7,20,20,30,0,0,0,112.22,26.6,0,0,0,19.21,73.02
2017,7,20,21,30,0,0,0,123.46,26.6,0,0,0,19.21,73.02
2017,7,20,22,30,0,0,0,132.77,26.6,0,0,0,19.21,73.02
2017,7,20,23,30,0,0,0,138.82,26.6,0,0,0,19.21,73.02
2017,7,21,0,30,0,0,0,140.1,26.6,0,0,0,19.21,73.02
2017,7,21,1,30,0,0,0,136.18,26.5,0,0,0,19.21,73.02
2017,7,21,2,30,0,0,0,128.23,26.5,0,0,0,19.21,73.02
2017,7,21,3,30,0,0,0,117.79,26.4,0,0,0,19.21,73.02
2017,7,21,4,30,0,0,0,105.89,26.4,0,0,0,19.21,73.02
2017,7,21,5,30,0,0,0,93.15,26.5,0,0,0,19.21,73.02
2017,7,21,6,30,6,6,0,79.81,26.8,75,78,91,19.21,73.02
2017,7,21,7,30,13,13,0,66.27,27.2,298,171,291,19.21,73.02
2017,7,21,8,30,32,32,0,52.49,27.6,455,222,499,19.21,73.02
2017,7,21,9,30,54,54,0,38.56,27.9,552,253,685,19.21,73.02
2017,7,21,10,30,75,75,0,24.54,28.1,596,280,823,19.21,73.02
2017,7,21,11,30,287,302,15,10.49,28.2,561,340,892,19.21,73.02
2017,7,21,12,30,206,217,11,3.87,28.3,545,359,903,19.21,73.02
2017,7,21,13,30,294,309,16,17.82,28.2,507,366,848,19.21,73.02
2017,7,21,14,30,394,463,80,31.87,28,443,356,733,19.21,73.02
2017,7,21,15,30,87,87,0,45.85,27.7,390,302,574,19.21,73.02
2017,7,21,16,30,213,301,176,59.72,27.4,296,230,379,19.21,73.02
2017,7,21,17,30,14,14,0,73.41,26.9,141,135,176,19.21,73.02
2017,7,21,18,30,3,3,0,86.7,26.6,1,11,11,19.21,73.02
2017,7,21,19,30,0,0,0,99.94,26.4,0,0,0,19.21,73.02
2017,7,21,20,30,0,0,0,112.31,26.4,0,0,0,19.21,73.02
2017,7,21,21,30,0,0,0,123.58,26.4,0,0,0,19.21,73.02
2017,7,21,22,30,0,0,0,132.92,26.3,0,0,0,19.21,73.02
2017,7,21,23,30,0,0,0,139.01,26.3,0,0,0,19.21,73.02
2017,7,22,0,30,0,0,0,140.3,26.2,0,0,0,19.21,73.02
2017,7,22,1,30,0,0,0,136.36,26.2,0,0,0,19.21,73.02
2017,7,22,2,30,0,0,0,128.39,26.1,0,0,0,19.21,73.02
2017,7,22,3,30,0,0,0,117.91,26.1,0,0,0,19.21,73.02
2017,7,22,4,30,0,0,0,106,26.1,0,0,0,19.21,73.02
2017,7,22,5,30,0,0,0,93.24,26.3,0,0,0,19.21,73.02
2017,7,22,6,30,6,6,0,79.88,26.7,62,77,88,19.21,73.02
2017,7,22,7,30,16,16,0,66.33,27.1,279,176,288,19.21,73.02
2017,7,22,8,30,33,33,0,52.53,27.6,424,237,495,19.21,73.02
2017,7,22,9,30,57,57,0,38.59,27.9,489,292,674,19.21,73.02
2017,7,22,10,30,65,65,0,24.55,28.1,515,339,807,19.21,73.02
2017,7,22,11,30,162,168,6,10.49,28.2,529,365,885,19.21,73.02
2017,7,22,12,30,314,331,17,3.81,28.2,537,366,902,19.21,73.02
2017,7,22,13,30,417,461,46,17.81,28.1,512,363,851,19.21,73.02
2017,7,22,14,30,259,271,14,31.87,27.9,456,349,736,19.21,73.02
2017,7,22,15,30,232,242,15,45.87,27.6,385,304,572,19.21,73.02
2017,7,22,16,30,99,99,0,59.75,27.2,278,237,377,19.21,73.02
2017,7,22,17,30,15,15,0,73.45,26.7,116,138,171,19.21,73.02
2017,7,22,18,30,3,3,0,86.75,26.4,0,7,7,19.21,73.02
2017,7,22,19,30,0,0,0,100.01,26.2,0,0,0,19.21,73.02
2017,7,22,20,30,0,0,0,112.41,26.2,0,0,0,19.21,73.02
2017,7,22,21,30,0,0,0,123.7,26.2,0,0,0,19.21,73.02
2017,7,22,22,30,0,0,0,133.08,26.2,0,0,0,19.21,73.02
2017,7,22,23,30,0,0,0,139.2,26.1,0,0,0,19.21,73.02
2017,7,23,0,30,0,0,0,140.5,26,0,0,0,19.21,73.02
2017,7,23,1,30,0,0,0,136.54,26,0,0,0,19.21,73.02
2017,7,23,2,30,0,0,0,128.54,26,0,0,0,19.21,73.02
2017,7,23,3,30,0,0,0,118.04,25.9,0,0,0,19.21,73.02
2017,7,23,4,30,0,0,0,106.1,25.9,0,0,0,19.21,73.02
2017,7,23,5,30,0,0,0,93.32,26.1,0,0,0,19.21,73.02
2017,7,23,6,30,8,8,0,79.95,26.5,55,76,86,19.21,73.02
2017,7,23,7,30,70,70,0,66.38,27,276,176,286,19.21,73.02
2017,7,23,8,30,159,159,1,52.57,27.5,447,226,498,19.21,73.02
2017,7,23,9,30,230,239,11,38.61,27.8,548,256,684,19.21,73.02
2017,7,23,10,30,445,551,116,24.57,27.9,595,281,822,19.21,73.02
2017,7,23,11,30,467,538,72,10.48,27.9,575,328,894,19.21,73.02
2017,7,23,12,30,470,536,66,3.76,27.9,565,343,906,19.21,73.02
2017,7,23,13,30,278,293,15,17.81,27.9,538,342,854,19.21,73.02
2017,7,23,14,30,313,334,24,31.88,27.7,488,326,740,19.21,73.02
2017,7,23,15,30,258,276,25,45.89,27.5,423,284,578,19.21,73.02
2017,7,23,16,30,117,117,0,59.78,27.2,320,222,383,19.21,73.02
2017,7,23,17,30,45,45,0,73.49,26.8,153,133,177,19.21,73.02
2017,7,23,18,30,8,8,0,86.81,26.5,1,11,11,19.21,73.02
2017,7,23,19,30,0,0,0,100.09,26.3,0,0,0,19.21,73.02
2017,7,23,20,30,0,0,0,112.51,26.3,0,0,0,19.21,73.02
2017,7,23,21,30,0,0,0,123.83,26.2,0,0,0,19.21,73.02
2017,7,23,22,30,0,0,0,133.25,26.2,0,0,0,19.21,73.02
2017,7,23,23,30,0,0,0,139.39,26.1,0,0,0,19.21,73.02
2017,7,24,0,30,0,0,0,140.7,26.1,0,0,0,19.21,73.02
2017,7,24,1,30,0,0,0,136.73,26,0,0,0,19.21,73.02
2017,7,24,2,30,0,0,0,128.7,26,0,0,0,19.21,73.02
2017,7,24,3,30,0,0,0,118.17,26,0,0,0,19.21,73.02
2017,7,24,4,30,0,0,0,106.2,26,0,0,0,19.21,73.02
2017,7,24,5,30,0,0,0,93.4,26.3,0,0,0,19.21,73.02
2017,7,24,6,30,8,8,0,80.01,26.8,34,73,79,19.21,73.02
2017,7,24,7,30,24,24,0,66.43,27.5,226,190,280,19.21,73.02
2017,7,24,8,30,226,243,27,52.61,27.9,366,264,486,19.21,73.02
2017,7,24,9,30,144,144,1,38.64,28.3,436,324,665,19.21,73.02
2017,7,24,10,30,414,470,61,24.59,28.5,497,350,802,19.21,73.02
2017,7,24,11,30,425,466,42,10.48,28.7,543,353,887,19.21,73.02
2017,7,24,12,30,236,249,13,3.71,28.7,564,344,907,19.21,73.02
2017,7,24,13,30,241,253,12,17.8,28.6,566,321,860,19.21,73.02
2017,7,24,14,30,371,416,53,31.89,28.2,445,354,732,19.21,73.02
2017,7,24,15,30,206,212,9,45.91,27.9,372,311,569,19.21,73.02
2017,7,24,16,30,77,77,0,59.82,27.4,267,240,374,19.21,73.02
2017,7,24,17,30,15,15,0,73.54,26.9,107,138,168,19.21,73.02
2017,7,24,18,30,3,3,0,86.87,26.5,0,6,6,19.21,73.02
2017,7,24,19,30,0,0,0,100.18,26.4,0,0,0,19.21,73.02
2017,7,24,20,30,0,0,0,112.62,26.3,0,0,0,19.21,73.02
2017,7,24,21,30,0,0,0,123.97,26.2,0,0,0,19.21,73.02
2017,7,24,22,30,0,0,0,133.42,26.1,0,0,0,19.21,73.02
2017,7,24,23,30,0,0,0,139.59,26,0,0,0,19.21,73.02
2017,7,25,0,30,0,0,0,140.91,25.9,0,0,0,19.21,73.02
2017,7,25,1,30,0,0,0,136.92,25.9,0,0,0,19.21,73.02
2017,7,25,2,30,0,0,0,128.86,25.9,0,0,0,19.21,73.02
2017,7,25,3,30,0,0,0,118.29,25.9,0,0,0,19.21,73.02
2017,7,25,4,30,0,0,0,106.3,26,0,0,0,19.21,73.02
2017,7,25,5,30,0,0,0,93.49,26.3,0,0,0,19.21,73.02
2017,7,25,6,30,8,8,0,80.08,26.9,48,73,81,19.21,73.02
2017,7,25,7,30,62,62,0,66.48,27.6,267,176,283,19.21,73.02
2017,7,25,8,30,232,252,32,52.65,28,395,249,489,19.21,73.02
2017,7,25,9,30,345,394,63,38.67,28.2,443,319,665,19.21,73.02
2017,7,25,10,30,349,373,27,24.6,28.4,481,363,800,19.21,73.02
2017,7,25,11,30,440,489,50,10.48,28.6,513,377,881,19.21,73.02
2017,7,25,12,30,286,302,15,3.69,28.6,539,365,903,19.21,73.02
2017,7,25,13,30,465,558,98,17.81,28.5,548,336,858,19.21,73.02
2017,7,25,14,30,372,418,54,31.91,28.3,531,300,751,19.21,73.02
2017,7,25,15,30,300,344,64,45.94,28,461,266,586,19.21,73.02
2017,7,25,16,30,128,128,0,59.86,27.5,347,212,387,19.21,73.02
2017,7,25,17,30,78,78,0,73.6,26.9,177,128,178,19.21,73.02
2017,7,25,18,30,11,11,2,86.94,26.4,2,11,11,19.21,73.02
2017,7,25,19,30,0,0,0,100.27,26.1,0,0,0,19.21,73.02
2017,7,25,20,30,0,0,0,112.73,26,0,0,0,19.21,73.02
2017,7,25,21,30,0,0,0,124.11,25.9,0,0,0,19.21,73.02
2017,7,25,22,30,0,0,0,133.59,25.8,0,0,0,19.21,73.02
2017,7,25,23,30,0,0,0,139.8,25.7,0,0,0,19.21,73.02
2017,7,26,0,30,0,0,0,141.13,25.7,0,0,0,19.21,73.02
2017,7,26,1,30,0,0,0,137.12,25.7,0,0,0,19.21,73.02
2017,7,26,2,30,0,0,0,129.02,25.6,0,0,0,19.21,73.02
2017,7,26,3,30,0,0,0,118.42,25.6,0,0,0,19.21,73.02
2017,7,26,4,30,0,0,0,106.41,25.5,0,0,0,19.21,73.02
2017,7,26,5,30,0,0,0,93.57,25.9,0,0,0,19.21,73.02
2017,7,26,6,30,8,8,0,80.14,26.7,36,71,78,19.21,73.02
2017,7,26,7,30,27,27,0,66.53,27.4,231,186,278,19.21,73.02
2017,7,26,8,30,107,107,0,52.69,28,380,256,486,19.21,73.02
2017,7,26,9,30,185,190,6,38.7,28.4,463,306,668,19.21,73.02
2017,7,26,10,30,328,348,22,24.62,28.6,519,338,809,19.21,73.02
2017,7,26,11,30,497,635,141,10.49,28.7,411,458,862,19.21,73.02
2017,7,26,12,30,483,563,80,3.67,28.7,439,445,883,19.21,73.02
2017,7,26,13,30,434,489,58,17.82,28.6,444,415,838,19.21,73.02
2017,7,26,14,30,209,216,9,31.93,28.4,520,308,749,19.21,73.02
2017,7,26,15,30,264,586,464,45.97,28.1,464,264,586,19.21,73.02
2017,7,26,16,30,148,148,0,59.9,27.6,365,204,387,19.21,73.02
2017,7,26,17,30,14,14,0,73.65,26.9,208,122,181,19.21,73.02
2017,7,26,18,30,8,8,0,87.01,26.4,3,13,13,19.21,73.02
2017,7,26,19,30,0,0,0,100.36,26.1,0,0,0,19.21,73.02
2017,7,26,20,30,0,0,0,112.85,26,0,0,0,19.21,73.02
2017,7,26,21,30,0,0,0,124.26,25.9,0,0,0,19.21,73.02
2017,7,26,22,30,0,0,0,133.78,25.8,0,0,0,19.21,73.02
2017,7,26,23,30,0,0,0,140.01,25.7,0,0,0,19.21,73.02
2017,7,27,0,30,0,0,0,141.35,25.6,0,0,0,19.21,73.02
2017,7,27,1,30,0,0,0,137.32,25.5,0,0,0,19.21,73.02
2017,7,27,2,30,0,0,0,129.18,25.5,0,0,0,19.21,73.02
2017,7,27,3,30,0,0,0,118.55,25.5,0,0,0,19.21,73.02
2017,7,27,4,30,0,0,0,106.51,25.5,0,0,0,19.21,73.02
2017,7,27,5,30,0,0,0,93.65,25.8,0,0,0,19.21,73.02
2017,7,27,6,30,8,8,0,80.21,26.5,68,72,84,19.21,73.02
2017,7,27,7,30,24,24,0,66.58,27.2,297,167,285,19.21,73.02
2017,7,27,8,30,45,45,0,52.72,27.6,462,217,497,19.21,73.02
2017,7,27,9,30,170,173,4,38.72,28,556,250,684,19.21,73.02
2017,7,27,10,30,281,295,15,24.63,28.4,616,267,826,19.21,73.02
2017,7,27,11,30,493,612,121,10.49,28.5,648,274,911,19.21,73.02
2017,7,27,12,30,493,589,96,3.67,28.5,662,269,929,19.21,73.02
2017,7,27,13,30,132,132,0,17.83,28.4,650,259,879,19.21,73.02
2017,7,27,14,30,323,346,27,31.95,28.1,608,248,764,19.21,73.02
2017,7,27,15,30,152,152,0,46.01,27.7,525,229,594,19.21,73.02
2017,7,27,16,30,84,84,0,59.95,27.2,398,191,390,19.21,73.02
2017,7,27,17,30,14,14,0,73.71,26.7,210,121,180,19.21,73.02
2017,7,27,18,30,2,2,0,87.08,26.3,3,12,13,19.21,73.02
2017,7,27,19,30,0,0,0,100.45,26.2,0,0,0,19.21,73.02
2017,7,27,20,30,0,0,0,112.97,26,0,0,0,19.21,73.02
2017,7,27,21,30,0,0,0,124.41,25.9,0,0,0,19.21,73.02
2017,7,27,22,30,0,0,0,133.96,25.8,0,0,0,19.21,73.02
2017,7,27,23,30,0,0,0,140.23,25.7,0,0,0,19.21,73.02
2017,7,28,0,30,0,0,0,141.58,25.6,0,0,0,19.21,73.02
2017,7,28,1,30,0,0,0,137.52,25.6,0,0,0,19.21,73.02
2017,7,28,2,30,0,0,0,129.35,25.5,0,0,0,19.21,73.02
2017,7,28,3,30,0,0,0,118.68,25.5,0,0,0,19.21,73.02
2017,7,28,4,30,0,0,0,106.62,25.5,0,0,0,19.21,73.02
2017,7,28,5,30,0,0,0,93.73,25.9,0,0,0,19.21,73.02
2017,7,28,6,30,7,7,0,80.27,26.6,79,72,86,19.21,73.02
2017,7,28,7,30,53,53,0,66.63,27.3,307,165,287,19.21,73.02
2017,7,28,8,30,189,193,8,52.76,27.8,462,218,498,19.21,73.02
2017,7,28,9,30,322,355,42,38.75,28.2,556,251,685,19.21,73.02
2017,7,28,10,30,448,566,130,24.65,28.6,612,271,827,19.21,73.02
2017,7,28,11,30,402,434,33,10.5,28.7,638,282,909,19.21,73.02
2017,7,28,12,30,416,451,35,3.69,28.6,646,282,927,19.21,73.02
2017,7,28,13,30,261,274,14,17.85,28.4,627,277,874,19.21,73.02
2017,7,28,14,30,248,258,13,31.98,28.2,582,265,759,19.21,73.02
2017,7,28,15,30,115,115,0,46.04,27.8,499,243,590,19.21,73.02
2017,7,28,16,30,63,63,0,60,27.3,367,202,386,19.21,73.02
2017,7,28,17,30,10,10,0,73.78,26.8,166,128,174,19.21,73.02
2017,7,28,18,30,3,3,0,87.16,26.3,1,9,9,19.21,73.02
2017,7,28,19,30,0,0,0,100.56,26.1,0,0,0,19.21,73.02
2017,7,28,20,30,0,0,0,113.1,26.1,0,0,0,19.21,73.02
2017,7,28,21,30,0,0,0,124.57,26,0,0,0,19.21,73.02
2017,7,28,22,30,0,0,0,134.16,26,0,0,0,19.21,73.02
2017,7,28,23,30,0,0,0,140.46,26,0,0,0,19.21,73.02
2017,7,29,0,30,0,0,0,141.81,25.9,0,0,0,19.21,73.02
2017,7,29,1,30,0,0,0,137.72,25.9,0,0,0,19.21,73.02
2017,7,29,2,30,0,0,0,129.51,25.9,0,0,0,19.21,73.02
2017,7,29,3,30,0,0,0,118.82,25.9,0,0,0,19.21,73.02
2017,7,29,4,30,0,0,0,106.72,25.9,0,0,0,19.21,73.02
2017,7,29,5,30,0,0,0,93.81,26,0,0,0,19.21,73.02
2017,7,29,6,30,71,88,104,80.33,26.7,104,71,88,19.21,73.02
2017,7,29,7,30,150,292,360,66.68,27.4,360,150,292,19.21,73.02
2017,7,29,8,30,190,507,524,52.8,28,524,190,507,19.21,73.02
2017,7,29,9,30,361,437,97,38.77,28.5,621,214,698,19.21,73.02
2017,7,29,10,30,410,463,58,24.66,28.8,680,226,844,19.21,73.02
2017,7,29,11,30,403,436,33,10.51,29,710,230,928,19.21,73.02
2017,7,29,12,30,382,408,26,3.73,29.1,726,224,948,19.21,73.02
2017,7,29,13,30,214,899,719,17.87,29,719,214,899,19.21,73.02
2017,7,29,14,30,383,438,65,32.01,28.8,643,229,773,19.21,73.02
2017,7,29,15,30,318,448,188,46.09,28.3,566,209,602,19.21,73.02
2017,7,29,16,30,175,397,443,60.06,27.7,443,175,397,19.21,73.02
2017,7,29,17,30,15,15,0,73.85,27,224,118,180,19.21,73.02
2017,7,29,18,30,11,11,2,87.24,26.5,2,11,11,19.21,73.02
2017,7,29,19,30,0,0,0,100.66,26.2,0,0,0,19.21,73.02
2017,7,29,20,30,0,0,0,113.23,26,0,0,0,19.21,73.02
2017,7,29,21,30,0,0,0,124.73,25.9,0,0,0,19.21,73.02
2017,7,29,22,30,0,0,0,134.35,25.7,0,0,0,19.21,73.02
2017,7,29,23,30,0,0,0,140.69,25.6,0,0,0,19.21,73.02
2017,7,30,0,30,0,0,0,142.04,25.5,0,0,0,19.21,73.02
2017,7,30,1,30,0,0,0,137.93,25.4,0,0,0,19.21,73.02
2017,7,30,2,30,0,0,0,129.68,25.3,0,0,0,19.21,73.02
2017,7,30,3,30,0,0,0,118.95,25.2,0,0,0,19.21,73.02
2017,7,30,4,30,0,0,0,106.82,25.2,0,0,0,19.21,73.02
2017,7,30,5,30,0,0,0,93.89,25.6,0,0,0,19.21,73.02
2017,7,30,6,30,66,93,163,80.39,26.3,163,66,93,19.21,73.02
2017,7,30,7,30,24,24,0,66.73,27.1,441,127,302,19.21,73.02
2017,7,30,8,30,160,520,595,52.83,27.7,595,160,520,19.21,73.02
2017,7,30,9,30,360,555,249,38.8,28.3,679,182,711,19.21,73.02
2017,7,30,10,30,445,552,118,24.68,28.7,715,203,853,19.21,73.02
2017,7,30,11,30,499,665,170,10.52,28.9,616,301,907,19.21,73.02
2017,7,30,12,30,504,718,214,3.78,28.9,627,299,925,19.21,73.02
2017,7,30,13,30,128,128,0,17.9,28.7,610,293,873,19.21,73.02
2017,7,30,14,30,351,384,39,32.05,28.4,524,305,749,19.21,73.02
2017,7,30,15,30,202,208,8,46.14,28,480,253,586,19.21,73.02
2017,7,30,16,30,184,197,27,60.11,27.4,380,198,387,19.21,73.02
2017,7,30,17,30,16,16,0,73.92,26.8,193,123,176,19.21,73.02
2017,7,30,18,30,4,4,0,87.32,26.3,2,10,10,19.21,73.02
2017,7,30,19,30,0,0,0,100.77,26,0,0,0,19.21,73.02
2017,7,30,20,30,0,0,0,113.36,25.9,0,0,0,19.21,73.02
2017,7,30,21,30,0,0,0,124.89,25.8,0,0,0,19.21,73.02
2017,7,30,22,30,0,0,0,134.56,25.7,0,0,0,19.21,73.02
2017,7,30,23,30,0,0,0,140.92,25.6,0,0,0,19.21,73.02
2017,7,31,0,30,0,0,0,142.28,25.5,0,0,0,19.21,73.02
2017,7,31,1,30,0,0,0,138.14,25.4,0,0,0,19.21,73.02
2017,7,31,2,30,0,0,0,129.85,25.3,0,0,0,19.21,73.02
2017,7,31,3,30,0,0,0,119.08,25.2,0,0,0,19.21,73.02
2017,7,31,4,30,0,0,0,106.93,25.1,0,0,0,19.21,73.02
2017,7,31,5,30,0,0,0,93.97,25.5,0,0,0,19.21,73.02
2017,7,31,6,30,5,5,0,80.46,26.3,162,66,93,19.21,73.02
2017,7,31,7,30,78,78,0,66.78,27.1,444,126,302,19.21,73.02
2017,7,31,8,30,263,321,95,52.86,27.8,603,157,521,19.21,73.02
2017,7,31,9,30,192,197,7,38.82,28.3,689,176,713,19.21,73.02
2017,7,31,10,30,293,308,17,24.69,28.7,734,191,858,19.21,73.02
2017,7,31,11,30,499,658,162,10.54,28.9,742,209,938,19.21,73.02
2017,7,31,12,30,373,397,24,3.85,28.9,727,225,950,19.21,73.02
2017,7,31,13,30,289,304,16,17.94,28.7,702,227,895,19.21,73.02
2017,7,31,14,30,87,87,0,32.09,28.3,604,253,765,19.21,73.02
2017,7,31,15,30,318,443,180,46.19,27.9,517,235,593,19.21,73.02
2017,7,31,16,30,209,294,170,60.18,27.3,386,195,388,19.21,73.02
2017,7,31,17,30,35,35,0,74,26.7,188,123,175,19.21,73.02
2017,7,31,18,30,9,9,1,87.41,26.1,1,9,9,19.21,73.02
2017,7,31,19,30,0,0,0,100.88,25.9,0,0,0,19.21,73.02
2017,7,31,20,30,0,0,0,113.5,25.7,0,0,0,19.21,73.02
2017,7,31,21,30,0,0,0,125.07,25.7,0,0,0,19.21,73.02
2017,7,31,22,30,0,0,0,134.77,25.6,0,0,0,19.21,73.02
2017,7,31,23,30,0,0,0,141.16,25.6,0,0,0,19.21,73.02
2017,8,1,0,30,0,0,0,142.53,25.5,0,0,0,19.21,73.02
2017,8,1,1,30,0,0,0,138.36,25.5,0,0,0,19.21,73.02
2017,8,1,2,30,0,0,0,130.02,25.4,0,0,0,19.21,73.02
2017,8,1,3,30,0,0,0,119.22,25.3,0,0,0,19.21,73.02
2017,8,1,4,30,0,0,0,107.03,25.3,0,0,0,19.21,73.02
2017,8,1,5,30,0,0,0,94.05,25.7,0,0,0,19.21,73.02
2017,8,1,6,30,70,85,92,80.52,26.6,92,70,85,19.21,73.02
2017,8,1,7,30,154,289,342,66.82,27.5,342,154,289,19.21,73.02
2017,8,1,8,30,200,503,502,52.9,28.1,502,200,503,19.21,73.02
2017,8,1,9,30,226,694,601,38.84,28.6,601,226,694,19.21,73.02
2017,8,1,10,30,239,839,660,24.71,28.9,660,239,839,19.21,73.02
2017,8,1,11,30,249,922,685,10.56,29,685,249,922,19.21,73.02
2017,8,1,12,30,239,942,705,3.94,28.9,705,239,942,19.21,73.02
2017,8,1,13,30,227,893,700,17.98,28.8,700,227,893,19.21,73.02
2017,8,1,14,30,233,769,634,32.14,28.5,634,233,769,19.21,73.02
2017,8,1,15,30,213,598,557,46.24,28,557,213,598,19.21,73.02
2017,8,1,16,30,175,393,439,60.25,27.3,439,175,393,19.21,73.02
2017,8,1,17,30,114,178,235,74.08,26.7,235,114,178,19.21,73.02
2017,8,1,18,30,11,11,4,87.5,26.1,4,11,11,19.21,73.02
2017,8,1,19,30,0,0,0,101,25.9,0,0,0,19.21,73.02
2017,8,1,20,30,0,0,0,113.64,25.7,0,0,0,19.21,73.02
2017,8,1,21,30,0,0,0,125.24,25.6,0,0,0,19.21,73.02
2017,8,1,22,30,0,0,0,134.98,25.6,0,0,0,19.21,73.02
2017,8,1,23,30,0,0,0,141.41,25.5,0,0,0,19.21,73.02
2017,8,2,0,30,0,0,0,142.78,25.4,0,0,0,19.21,73.02
2017,8,2,1,30,0,0,0,138.58,25.3,0,0,0,19.21,73.02
2017,8,2,2,30,0,0,0,130.2,25.3,0,0,0,19.21,73.02
2017,8,2,3,30,0,0,0,119.35,25.2,0,0,0,19.21,73.02
2017,8,2,4,30,0,0,0,107.13,25.2,0,0,0,19.21,73.02
2017,8,2,5,30,0,0,0,94.13,25.6,0,0,0,19.21,73.02
2017,8,2,6,30,66,90,150,80.58,26.4,150,66,90,19.21,73.02
2017,8,2,7,30,133,298,418,66.87,27.3,418,133,298,19.21,73.02
2017,8,2,8,30,172,515,569,52.93,28,569,172,515,19.21,73.02
2017,8,2,9,30,309,335,33,38.86,28.5,657,195,707,19.21,73.02
2017,8,2,10,30,421,484,69,24.73,28.8,708,209,852,19.21,73.02
2017,8,2,11,30,458,519,63,10.58,28.9,655,272,916,19.21,73.02
2017,8,2,12,30,238,251,13,4.05,29,677,262,937,19.21,73.02
2017,8,2,13,30,449,518,73,18.03,28.9,661,256,885,19.21,73.02
2017,8,2,14,30,240,250,12,32.19,28.5,571,274,757,19.21,73.02
2017,8,2,15,30,239,589,506,46.3,28,506,239,589,19.21,73.02
2017,8,2,16,30,70,70,0,60.32,27.3,387,193,385,19.21,73.02
2017,8,2,17,30,14,14,0,74.16,26.6,197,119,173,19.21,73.02
2017,8,2,18,30,9,9,2,87.6,26,2,9,9,19.21,73.02
2017,8,2,19,30,0,0,0,101.12,25.7,0,0,0,19.21,73.02
2017,8,2,20,30,0,0,0,113.79,25.6,0,0,0,19.21,73.02
2017,8,2,21,30,0,0,0,125.42,25.5,0,0,0,19.21,73.02
2017,8,2,22,30,0,0,0,135.2,25.4,0,0,0,19.21,73.02
2017,8,2,23,30,0,0,0,141.66,25.3,0,0,0,19.21,73.02
2017,8,3,0,30,0,0,0,143.03,25.2,0,0,0,19.21,73.02
2017,8,3,1,30,0,0,0,138.8,25.1,0,0,0,19.21,73.02
2017,8,3,2,30,0,0,0,130.37,25.1,0,0,0,19.21,73.02
2017,8,3,3,30,0,0,0,119.48,25.2,0,0,0,19.21,73.02
2017,8,3,4,30,0,0,0,107.24,25.2,0,0,0,19.21,73.02
2017,8,3,5,30,0,0,0,94.21,25.6,0,0,0,19.21,73.02
2017,8,3,6,30,17,17,0,80.64,26.4,96,68,84,19.21,73.02
