Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,6,30,13,30,474,628,162,18.67,29.8,598,294,860,18.97,72.94
2017,6,30,14,30,408,566,187,32.4,29.6,542,286,744,18.97,72.94
2017,6,30,15,30,315,455,202,46.17,29.2,475,252,581,18.97,72.94
2017,6,30,16,30,188,203,31,59.85,28.7,362,203,385,18.97,72.94
2017,6,30,17,30,44,44,0,73.33,28.1,179,129,181,18.97,72.94
2017,6,30,18,30,14,15,2,86.4,27.6,2,14,15,18.97,72.94
2017,6,30,19,30,0,0,0,99.37,27.4,0,0,0,18.97,72.94
2017,6,30,20,30,0,0,0,111.41,27.3,0,0,0,18.97,72.94
2017,6,30,21,30,0,0,0,122.26,27.2,0,0,0,18.97,72.94
2017,6,30,22,30,0,0,0,131.1,27.2,0,0,0,18.97,72.94
2017,6,30,23,30,0,0,0,136.68,27.1,0,0,0,18.97,72.94
2017,7,1,0,30,0,0,0,137.69,27,0,0,0,18.97,72.94
2017,7,1,1,30,0,0,0,133.81,27,0,0,0,18.97,72.94
2017,7,1,2,30,0,0,0,126.11,26.9,0,0,0,18.97,72.94
2017,7,1,3,30,0,0,0,115.94,26.9,0,0,0,18.97,72.94
2017,7,1,4,30,0,0,0,104.31,26.9,0,0,0,18.97,72.94
2017,7,1,5,30,0,0,0,91.79,27.3,0,0,0,18.97,72.94
2017,7,1,6,30,7,7,0,78.65,27.9,114,86,108,18.97,72.94
2017,7,1,7,30,16,16,0,65.28,28.6,359,160,310,18.97,72.94
2017,7,1,8,30,32,32,0,51.67,29.1,518,197,518,18.97,72.94
2017,7,1,9,30,218,225,9,37.92,29.5,613,217,701,18.97,72.94
2017,7,1,10,30,276,290,15,24.14,29.7,675,226,841,18.97,72.94
2017,7,1,11,30,250,263,13,10.65,29.8,693,237,918,18.97,72.94
2017,7,1,12,30,502,708,207,5.86,29.8,690,243,930,18.97,72.94
2017,7,1,13,30,425,475,53,18.61,29.6,649,257,871,18.97,72.94
2017,7,1,14,30,398,478,95,32.35,29.4,557,276,747,18.97,72.94
2017,7,1,15,30,189,193,6,46.13,29,457,262,579,18.97,72.94
2017,7,1,16,30,163,167,8,59.81,28.6,308,225,380,18.97,72.94
2017,7,1,17,30,14,14,0,73.3,28,117,140,174,18.97,72.94
2017,7,1,18,30,9,9,0,86.38,27.6,0,9,9,18.97,72.94
2017,7,1,19,30,0,0,0,99.35,27.5,0,0,0,18.97,72.94
2017,7,1,20,30,0,0,0,111.41,27.4,0,0,0,18.97,72.94
2017,7,1,21,30,0,0,0,122.27,27.4,0,0,0,18.97,72.94
2017,7,1,22,30,0,0,0,131.13,27.3,0,0,0,18.97,72.94
2017,7,1,23,30,0,0,0,136.74,27.3,0,0,0,18.97,72.94
2017,7,2,0,30,0,0,0,137.76,27.2,0,0,0,18.97,72.94
2017,7,2,1,30,0,0,0,133.9,27.2,0,0,0,18.97,72.94
2017,7,2,2,30,0,0,0,126.19,27.2,0,0,0,18.97,72.94
2017,7,2,3,30,0,0,0,116.02,27.2,0,0,0,18.97,72.94
2017,7,2,4,30,0,0,0,104.38,27.2,0,0,0,18.97,72.94
2017,7,2,5,30,0,0,0,91.86,27.3,0,0,0,18.97,72.94
2017,7,2,6,30,7,7,0,78.71,27.7,78,88,103,18.97,72.94
2017,7,2,7,30,16,16,0,65.34,28.2,289,181,301,18.97,72.94
2017,7,2,8,30,32,32,0,51.72,28.6,444,231,507,18.97,72.94
2017,7,2,9,30,54,54,0,37.96,28.9,537,263,687,18.97,72.94
2017,7,2,10,30,198,206,9,24.18,29.1,586,286,821,18.97,72.94
2017,7,2,11,30,445,498,54,10.66,29.1,625,288,902,18.97,72.94
2017,7,2,12,30,415,450,36,5.78,29.1,643,279,919,18.97,72.94
2017,7,2,13,30,466,569,109,18.56,29,628,272,867,18.97,72.94
2017,7,2,14,30,363,403,48,32.31,28.8,536,290,743,18.97,72.94
2017,7,2,15,30,241,254,18,46.09,28.6,437,273,576,18.97,72.94
2017,7,2,16,30,154,155,3,59.78,28.3,299,228,378,18.97,72.94
2017,7,2,17,30,14,14,0,73.28,27.9,117,140,173,18.97,72.94
2017,7,2,18,30,3,3,0,86.37,27.5,0,10,10,18.97,72.94
2017,7,2,19,30,0,0,0,99.35,27.3,0,0,0,18.97,72.94
2017,7,2,20,30,0,0,0,111.41,27.2,0,0,0,18.97,72.94
2017,7,2,21,30,0,0,0,122.29,27.2,0,0,0,18.97,72.94
2017,7,2,22,30,0,0,0,131.17,27.1,0,0,0,18.97,72.94
2017,7,2,23,30,0,0,0,136.8,27,0,0,0,18.97,72.94
2017,7,3,0,30,0,0,0,137.84,26.9,0,0,0,18.97,72.94
2017,7,3,1,30,0,0,0,133.98,26.8,0,0,0,18.97,72.94
2017,7,3,2,30,0,0,0,126.28,26.7,0,0,0,18.97,72.94
2017,7,3,3,30,0,0,0,116.1,26.7,0,0,0,18.97,72.94
2017,7,3,4,30,0,0,0,104.45,26.6,0,0,0,18.97,72.94
2017,7,3,5,30,0,0,0,91.92,27,0,0,0,18.97,72.94
2017,7,3,6,30,40,40,0,78.77,27.8,125,84,108,18.97,72.94
2017,7,3,7,30,147,155,19,65.4,28.6,372,155,310,18.97,72.94
2017,7,3,8,30,275,364,143,51.77,29.3,529,191,519,18.97,72.94
2017,7,3,9,30,357,419,78,38.01,29.8,624,211,703,18.97,72.94
2017,7,3,10,30,424,490,72,24.21,30.1,680,221,841,18.97,72.94
2017,7,3,11,30,484,737,257,10.67,30.2,473,402,867,18.97,72.94
2017,7,3,12,30,505,673,169,5.69,30.2,502,386,886,18.97,72.94
2017,7,3,13,30,383,413,32,18.5,30.1,504,361,839,18.97,72.94
2017,7,3,14,30,404,594,224,32.26,29.8,492,318,734,18.97,72.94
2017,7,3,15,30,296,337,60,46.06,29.4,433,275,575,18.97,72.94
2017,7,3,16,30,209,252,85,59.75,28.8,315,222,381,18.97,72.94
2017,7,3,17,30,30,30,0,73.26,28.2,139,137,177,18.97,72.94
2017,7,3,18,30,5,5,0,86.35,27.6,1,13,13,18.97,72.94
2017,7,3,19,30,0,0,0,99.34,27.4,0,0,0,18.97,72.94
2017,7,3,20,30,0,0,0,111.42,27.3,0,0,0,18.97,72.94
2017,7,3,21,30,0,0,0,122.32,27.3,0,0,0,18.97,72.94
2017,7,3,22,30,0,0,0,131.22,27.1,0,0,0,18.97,72.94
2017,7,3,23,30,0,0,0,136.87,27,0,0,0,18.97,72.94
2017,7,4,0,30,0,0,0,137.93,26.9,0,0,0,18.97,72.94
2017,7,4,1,30,0,0,0,134.08,26.8,0,0,0,18.97,72.94
2017,7,4,2,30,0,0,0,126.37,26.7,0,0,0,18.97,72.94
2017,7,4,3,30,0,0,0,116.18,26.6,0,0,0,18.97,72.94
2017,7,4,4,30,0,0,0,104.53,26.6,0,0,0,18.97,72.94
2017,7,4,5,30,0,0,0,91.99,26.9,0,0,0,18.97,72.94
2017,7,4,6,30,13,13,0,78.84,27.5,153,80,109,18.97,72.94
2017,7,4,7,30,167,205,92,65.45,28.2,398,146,311,18.97,72.94
2017,7,4,8,30,186,518,538,51.82,28.8,538,186,518,18.97,72.94
2017,7,4,9,30,365,443,98,38.05,29.3,609,218,698,18.97,72.94
2017,7,4,10,30,448,564,128,24.25,29.6,649,241,833,18.97,72.94
2017,7,4,11,30,439,489,50,10.68,29.6,568,328,886,18.97,72.94
2017,7,4,12,30,470,794,326,5.6,29.6,573,330,900,18.97,72.94
2017,7,4,13,30,395,430,37,18.45,29.5,557,320,849,18.97,72.94
2017,7,4,14,30,357,395,44,32.22,29.3,519,298,738,18.97,72.94
2017,7,4,15,30,233,244,15,46.02,29,461,259,579,18.97,72.94
2017,7,4,16,30,181,192,22,59.73,28.5,372,200,387,18.97,72.94
2017,7,4,17,30,60,60,0,73.24,27.9,202,126,184,18.97,72.94
2017,7,4,18,30,18,18,6,86.34,27.4,6,18,18,18.97,72.94
2017,7,4,19,30,0,0,0,99.34,27.1,0,0,0,18.97,72.94
2017,7,4,20,30,0,0,0,111.43,27,0,0,0,18.97,72.94
2017,7,4,21,30,0,0,0,122.35,26.9,0,0,0,18.97,72.94
2017,7,4,22,30,0,0,0,131.27,26.8,0,0,0,18.97,72.94
2017,7,4,23,30,0,0,0,136.94,26.7,0,0,0,18.97,72.94
2017,7,5,0,30,0,0,0,138.02,26.6,0,0,0,18.97,72.94
2017,7,5,1,30,0,0,0,134.17,26.5,0,0,0,18.97,72.94
2017,7,5,2,30,0,0,0,126.46,26.4,0,0,0,18.97,72.94
2017,7,5,3,30,0,0,0,116.27,26.4,0,0,0,18.97,72.94
2017,7,5,4,30,0,0,0,104.61,26.4,0,0,0,18.97,72.94
2017,7,5,5,30,0,0,0,92.06,26.8,0,0,0,18.97,72.94
2017,7,5,6,30,9,9,0,78.9,27.5,175,77,111,18.97,72.94
2017,7,5,7,30,78,78,0,65.51,28.2,428,137,315,18.97,72.94
2017,7,5,8,30,266,318,83,51.87,28.8,560,176,522,18.97,72.94
2017,7,5,9,30,372,519,187,38.1,29.2,635,203,703,18.97,72.94
2017,7,5,10,30,450,586,149,24.28,29.5,687,216,842,18.97,72.94
2017,7,5,11,30,475,758,287,10.69,29.6,681,245,914,18.97,72.94
2017,7,5,12,30,487,579,92,5.51,29.5,688,244,929,18.97,72.94
2017,7,5,13,30,433,490,60,18.4,29.4,674,238,877,18.97,72.94
2017,7,5,14,30,398,478,94,32.18,29.1,618,237,760,18.97,72.94
2017,7,5,15,30,300,346,66,45.99,28.6,533,223,593,18.97,72.94
2017,7,5,16,30,34,34,0,59.7,28.2,412,187,394,18.97,72.94
2017,7,5,17,30,86,86,0,73.22,27.6,231,121,188,18.97,72.94
2017,7,5,18,30,11,11,0,86.34,27.1,6,18,19,18.97,72.94
2017,7,5,19,30,0,0,0,99.35,26.8,0,0,0,18.97,72.94
2017,7,5,20,30,0,0,0,111.45,26.6,0,0,0,18.97,72.94
2017,7,5,21,30,0,0,0,122.38,26.5,0,0,0,18.97,72.94
2017,7,5,22,30,0,0,0,131.33,26.4,0,0,0,18.97,72.94
2017,7,5,23,30,0,0,0,137.03,26.3,0,0,0,18.97,72.94
2017,7,6,0,30,0,0,0,138.12,26.2,0,0,0,18.97,72.94
2017,7,6,1,30,0,0,0,134.28,26.1,0,0,0,18.97,72.94
2017,7,6,2,30,0,0,0,126.56,26.1,0,0,0,18.97,72.94
2017,7,6,3,30,0,0,0,116.36,26.1,0,0,0,18.97,72.94
2017,7,6,4,30,0,0,0,104.69,26.1,0,0,0,18.97,72.94
2017,7,6,5,30,0,0,0,92.14,26.5,0,0,0,18.97,72.94
2017,7,6,6,30,81,107,136,78.96,27.3,136,81,107,18.97,72.94
2017,7,6,7,30,156,306,364,65.57,28.1,364,156,306,18.97,72.94
2017,7,6,8,30,126,126,0,51.92,28.8,492,208,512,18.97,72.94
2017,7,6,9,30,335,375,50,38.14,29.3,567,245,691,18.97,72.94
2017,7,6,10,30,420,483,69,24.31,29.5,618,264,828,18.97,72.94
2017,7,6,11,30,494,692,202,10.7,29.5,629,285,903,18.97,72.94
2017,7,6,12,30,488,759,272,5.41,29.5,641,282,920,18.97,72.94
2017,7,6,13,30,463,705,255,18.34,29.3,630,271,869,18.97,72.94
2017,7,6,14,30,404,596,227,32.14,29,456,343,729,18.97,72.94
2017,7,6,15,30,290,523,334,45.96,28.7,390,299,570,18.97,72.94
2017,7,6,16,30,190,206,32,59.68,28.2,278,236,376,18.97,72.94
2017,7,6,17,30,15,15,0,73.21,27.6,124,139,175,18.97,72.94
2017,7,6,18,30,11,11,1,86.33,27.1,1,11,11,18.97,72.94
2017,7,6,19,30,0,0,0,99.36,26.8,0,0,0,18.97,72.94
2017,7,6,20,30,0,0,0,111.48,26.7,0,0,0,18.97,72.94
2017,7,6,21,30,0,0,0,122.42,26.6,0,0,0,18.97,72.94
2017,7,6,22,30,0,0,0,131.39,26.5,0,0,0,18.97,72.94
2017,7,6,23,30,0,0,0,137.11,26.5,0,0,0,18.97,72.94
2017,7,7,0,30,0,0,0,138.23,26.4,0,0,0,18.97,72.94
2017,7,7,1,30,0,0,0,134.39,26.2,0,0,0,18.97,72.94
2017,7,7,2,30,0,0,0,126.66,26.1,0,0,0,18.97,72.94
2017,7,7,3,30,0,0,0,116.45,26,0,0,0,18.97,72.94
2017,7,7,4,30,0,0,0,104.77,26,0,0,0,18.97,72.94
2017,7,7,5,30,0,0,0,92.21,26.4,0,0,0,18.97,72.94
2017,7,7,6,30,82,104,118,79.03,27.3,118,82,104,18.97,72.94
2017,7,7,7,30,157,305,359,65.63,28.1,359,157,305,18.97,72.94
2017,7,7,8,30,200,514,510,51.97,28.7,510,200,514,18.97,72.94
2017,7,7,9,30,363,438,95,38.18,29.3,605,222,698,18.97,72.94
2017,7,7,10,30,450,613,179,24.34,29.6,670,230,840,18.97,72.94
2017,7,7,11,30,345,366,21,10.7,29.7,540,350,881,18.97,72.94
2017,7,7,12,30,481,563,82,5.32,29.7,583,324,905,18.97,72.94
2017,7,7,13,30,464,704,253,18.29,29.6,578,307,856,18.97,72.94
2017,7,7,14,30,402,489,103,32.11,29.3,540,287,745,18.97,72.94
2017,7,7,15,30,314,388,105,45.93,29,455,264,580,18.97,72.94
2017,7,7,16,30,136,136,0,59.66,28.4,324,218,382,18.97,72.94
2017,7,7,17,30,77,77,0,73.2,27.7,150,135,178,18.97,72.94
2017,7,7,18,30,10,10,0,86.33,27,2,14,14,18.97,72.94
2017,7,7,19,30,0,0,0,99.37,26.7,0,0,0,18.97,72.94
2017,7,7,20,30,0,0,0,111.5,26.5,0,0,0,18.97,72.94
2017,7,7,21,30,0,0,0,122.47,26.4,0,0,0,18.97,72.94
2017,7,7,22,30,0,0,0,131.46,26.2,0,0,0,18.97,72.94
2017,7,7,23,30,0,0,0,137.21,26,0,0,0,18.97,72.94
2017,7,8,0,30,0,0,0,138.34,25.9,0,0,0,18.97,72.94
2017,7,8,1,30,0,0,0,134.5,25.8,0,0,0,18.97,72.94
2017,7,8,2,30,0,0,0,126.77,25.7,0,0,0,18.97,72.94
2017,7,8,3,30,0,0,0,116.55,25.7,0,0,0,18.97,72.94
2017,7,8,4,30,0,0,0,104.85,25.6,0,0,0,18.97,72.94
2017,7,8,5,30,0,0,0,92.28,26.1,0,0,0,18.97,72.94
2017,7,8,6,30,63,66,13,79.09,27,148,78,106,18.97,72.94
2017,7,8,7,30,143,310,404,65.68,27.8,404,143,310,18.97,72.94
2017,7,8,8,30,175,521,562,52.02,28.5,562,175,521,18.97,72.94
2017,7,8,9,30,372,485,144,38.22,29.1,661,189,708,18.97,72.94
2017,7,8,10,30,449,578,141,24.37,29.4,720,194,850,18.97,72.94
2017,7,8,11,30,496,676,183,10.7,29.5,699,232,919,18.97,72.94
2017,7,8,12,30,476,552,76,5.22,29.5,716,224,937,18.97,72.94
2017,7,8,13,30,474,614,147,18.24,29.3,705,217,887,18.97,72.94
2017,7,8,14,30,411,554,170,32.07,29,484,324,733,18.97,72.94
2017,7,8,15,30,280,539,372,45.91,28.6,415,285,573,18.97,72.94
2017,7,8,16,30,207,243,72,59.65,28.1,307,224,379,18.97,72.94
2017,7,8,17,30,71,71,0,73.19,27.5,151,134,178,18.97,72.94
2017,7,8,18,30,13,14,2,86.34,26.8,2,13,14,18.97,72.94
2017,7,8,19,30,0,0,0,99.39,26.5,0,0,0,18.97,72.94
2017,7,8,20,30,0,0,0,111.54,26.3,0,0,0,18.97,72.94
2017,7,8,21,30,0,0,0,122.52,26.2,0,0,0,18.97,72.94
2017,7,8,22,30,0,0,0,131.54,26.1,0,0,0,18.97,72.94
2017,7,8,23,30,0,0,0,137.31,25.9,0,0,0,18.97,72.94
2017,7,9,0,30,0,0,0,138.46,25.8,0,0,0,18.97,72.94
2017,7,9,1,30,0,0,0,134.62,25.7,0,0,0,18.97,72.94
2017,7,9,2,30,0,0,0,126.88,25.6,0,0,0,18.97,72.94
2017,7,9,3,30,0,0,0,116.64,25.6,0,0,0,18.97,72.94
2017,7,9,4,30,0,0,0,104.94,25.6,0,0,0,18.97,72.94
2017,7,9,5,30,0,0,0,92.36,26.2,0,0,0,18.97,72.94
2017,7,9,6,30,78,105,142,79.16,27.2,142,78,105,18.97,72.94
2017,7,9,7,30,83,83,0,65.74,28,396,145,308,18.97,72.94
2017,7,9,8,30,181,518,549,52.07,28.7,549,181,518,18.97,72.94
2017,7,9,9,30,369,465,122,38.26,29.2,640,201,703,18.97,72.94
2017,7,9,10,30,422,486,70,24.4,29.5,694,212,843,18.97,72.94
2017,7,9,11,30,479,569,92,10.7,29.7,675,250,913,18.97,72.94
2017,7,9,12,30,505,687,183,5.11,29.7,684,248,929,18.97,72.94
2017,7,9,13,30,364,389,27,18.19,29.7,672,240,879,18.97,72.94
2017,7,9,14,30,252,263,13,32.04,29.5,644,221,767,18.97,72.94
2017,7,9,15,30,198,204,7,45.89,29.1,579,199,602,18.97,72.94
2017,7,9,16,30,178,187,18,59.63,28.6,465,167,402,18.97,72.94
2017,7,9,17,30,57,57,0,73.19,27.8,276,112,192,18.97,72.94
2017,7,9,18,30,8,8,0,86.35,27.2,14,20,21,18.97,72.94
2017,7,9,19,30,0,0,0,99.41,26.9,0,0,0,18.97,72.94
2017,7,9,20,30,0,0,0,111.57,26.7,0,0,0,18.97,72.94
2017,7,9,21,30,0,0,0,122.58,26.5,0,0,0,18.97,72.94
2017,7,9,22,30,0,0,0,131.62,26.3,0,0,0,18.97,72.94
2017,7,9,23,30,0,0,0,137.42,26.2,0,0,0,18.97,72.94
2017,7,10,0,30,0,0,0,138.58,26.1,0,0,0,18.97,72.94
2017,7,10,1,30,0,0,0,134.75,26,0,0,0,18.97,72.94
2017,7,10,2,30,0,0,0,126.99,25.9,0,0,0,18.97,72.94
2017,7,10,3,30,0,0,0,116.74,25.9,0,0,0,18.97,72.94
2017,7,10,4,30,0,0,0,105.03,25.8,0,0,0,18.97,72.94
2017,7,10,5,30,0,0,0,92.44,26.3,0,0,0,18.97,72.94
2017,7,10,6,30,37,37,0,79.23,27.1,180,73,107,18.97,72.94
2017,7,10,7,30,129,312,446,65.8,27.7,446,129,312,18.97,72.94
2017,7,10,8,30,158,525,596,52.12,28.4,596,158,525,18.97,72.94
2017,7,10,9,30,371,483,142,38.3,29.1,683,175,711,18.97,72.94
2017,7,10,10,30,365,774,449,24.43,29.6,735,183,852,18.97,72.94
2017,7,10,11,30,491,709,222,10.7,29.8,611,294,895,18.97,72.94
2017,7,10,12,30,439,818,380,5.01,29.9,632,284,914,18.97,72.94
2017,7,10,13,30,396,805,431,18.15,29.9,629,269,866,18.97,72.94
2017,7,10,14,30,391,638,291,32.01,29.6,530,292,741,18.97,72.94
2017,7,10,15,30,305,357,75,45.86,29.2,464,257,581,18.97,72.94
2017,7,10,16,30,212,261,97,59.62,28.5,357,205,386,18.97,72.94
2017,7,10,17,30,9,9,0,73.19,27.8,180,129,181,18.97,72.94
2017,7,10,18,30,3,3,0,86.36,27.3,3,15,15,18.97,72.94
2017,7,10,19,30,0,0,0,99.43,27.1,0,0,0,18.97,72.94
2017,7,10,20,30,0,0,0,111.61,27,0,0,0,18.97,72.94
2017,7,10,21,30,0,0,0,122.64,26.9,0,0,0,18.97,72.94
2017,7,10,22,30,0,0,0,131.71,26.8,0,0,0,18.97,72.94
2017,7,10,23,30,0,0,0,137.53,26.7,0,0,0,18.97,72.94
2017,7,11,0,30,0,0,0,138.71,26.6,0,0,0,18.97,72.94
2017,7,11,1,30,0,0,0,134.87,26.5,0,0,0,18.97,72.94
2017,7,11,2,30,0,0,0,127.11,26.4,0,0,0,18.97,72.94
2017,7,11,3,30,0,0,0,116.85,26.3,0,0,0,18.97,72.94
2017,7,11,4,30,0,0,0,105.12,26.3,0,0,0,18.97,72.94
2017,7,11,5,30,0,0,0,92.51,26.6,0,0,0,18.97,72.94
2017,7,11,6,30,52,52,0,79.29,27.2,96,80,98,18.97,72.94
2017,7,11,7,30,126,126,0,65.85,27.8,325,164,297,18.97,72.94
2017,7,11,8,30,159,159,0,52.17,28.3,473,214,504,18.97,72.94
2017,7,11,9,30,369,530,206,38.34,28.8,551,251,683,18.97,72.94
2017,7,11,10,30,448,574,139,24.45,29.2,600,274,820,18.97,72.94
2017,7,11,11,30,467,539,74,10.69,29.4,639,275,903,18.97,72.94
2017,7,11,12,30,503,641,138,4.9,29.4,656,268,922,18.97,72.94
2017,7,11,13,30,447,517,73,18.1,29.3,645,259,872,18.97,72.94
2017,7,11,14,30,406,502,114,31.98,29.1,593,253,756,18.97,72.94
2017,7,11,15,30,303,351,69,45.85,28.8,524,227,592,18.97,72.94
2017,7,11,16,30,190,206,32,59.61,28.3,406,188,394,18.97,72.94
2017,7,11,17,30,108,130,74,73.19,27.6,213,124,186,18.97,72.94
2017,7,11,18,30,16,16,0,86.37,27.1,6,18,18,18.97,72.94
2017,7,11,19,30,0,0,0,99.46,26.9,0,0,0,18.97,72.94
2017,7,11,20,30,0,0,0,111.66,26.8,0,0,0,18.97,72.94
2017,7,11,21,30,0,0,0,122.71,26.7,0,0,0,18.97,72.94
2017,7,11,22,30,0,0,0,131.81,26.6,0,0,0,18.97,72.94
2017,7,11,23,30,0,0,0,137.66,26.5,0,0,0,18.97,72.94
2017,7,12,0,30,0,0,0,138.85,26.3,0,0,0,18.97,72.94
2017,7,12,1,30,0,0,0,135.01,26.2,0,0,0,18.97,72.94
2017,7,12,2,30,0,0,0,127.23,26.2,0,0,0,18.97,72.94
2017,7,12,3,30,0,0,0,116.95,26.1,0,0,0,18.97,72.94
2017,7,12,4,30,0,0,0,105.21,26.1,0,0,0,18.97,72.94
2017,7,12,5,30,0,0,0,92.59,26.4,0,0,0,18.97,72.94
2017,7,12,6,30,61,63,10,79.36,27.1,99,79,98,18.97,72.94
2017,7,12,7,30,164,230,162,65.91,27.9,324,164,296,18.97,72.94
2017,7,12,8,30,269,333,105,52.21,28.5,467,216,502,18.97,72.94
2017,7,12,9,30,346,593,315,38.38,28.9,544,256,682,18.97,72.94
2017,7,12,10,30,380,746,402,24.47,29.2,587,284,817,18.97,72.94
2017,7,12,11,30,481,745,269,10.69,29.3,527,359,877,18.97,72.94
2017,7,12,12,30,483,773,291,4.79,29.3,535,360,893,18.97,72.94
2017,7,12,13,30,467,697,242,18.06,29.1,524,346,844,18.97,72.94
2017,7,12,14,30,410,526,137,31.95,28.7,475,327,731,18.97,72.94
2017,7,12,15,30,308,365,82,45.83,28.4,412,285,572,18.97,72.94
2017,7,12,16,30,205,332,252,59.61,27.9,295,228,377,18.97,72.94
2017,7,12,17,30,17,17,0,73.2,27.4,120,138,172,18.97,72.94
2017,7,12,18,30,5,5,0,86.39,26.9,0,9,9,18.97,72.94
2017,7,12,19,30,0,0,0,99.49,26.7,0,0,0,18.97,72.94
2017,7,12,20,30,0,0,0,111.71,26.6,0,0,0,18.97,72.94
2017,7,12,21,30,0,0,0,122.79,26.6,0,0,0,18.97,72.94
2017,7,12,22,30,0,0,0,131.91,26.5,0,0,0,18.97,72.94
2017,7,12,23,30,0,0,0,137.78,26.5,0,0,0,18.97,72.94
2017,7,13,0,30,0,0,0,138.99,26.4,0,0,0,18.97,72.94
2017,7,13,1,30,0,0,0,135.15,26.2,0,0,0,18.97,72.94
2017,7,13,2,30,0,0,0,127.35,26.2,0,0,0,18.97,72.94
2017,7,13,3,30,0,0,0,117.06,26.1,0,0,0,18.97,72.94
2017,7,13,4,30,0,0,0,105.3,26.1,0,0,0,18.97,72.94
2017,7,13,5,30,0,0,0,92.67,26.4,0,0,0,18.97,72.94
2017,7,13,6,30,24,24,0,79.42,26.9,30,76,81,18.97,72.94
2017,7,13,7,30,77,77,0,65.97,27.5,192,200,278,18.97,72.94
2017,7,13,8,30,234,254,32,52.26,27.9,334,276,480,18.97,72.94
2017,7,13,9,30,371,504,170,38.41,28.3,430,323,659,18.97,72.94
2017,7,13,10,30,405,455,54,24.5,28.6,493,347,796,18.97,72.94
2017,7,13,11,30,313,330,17,10.68,28.9,514,368,874,18.97,72.94
2017,7,13,12,30,319,337,18,4.68,29,526,365,890,18.97,72.94
2017,7,13,13,30,85,85,0,18.01,28.9,511,355,841,18.97,72.94
2017,7,13,14,30,64,64,0,31.92,28.8,469,332,731,18.97,72.94
2017,7,13,15,30,73,73,0,45.82,28.5,397,294,571,18.97,72.94
2017,7,13,16,30,22,22,0,59.61,28.1,281,234,376,18.97,72.94
2017,7,13,17,30,10,10,0,73.21,27.5,113,139,171,18.97,72.94
2017,7,13,18,30,4,4,0,86.41,27,0,9,9,18.97,72.94
2017,7,13,19,30,0,0,0,99.53,26.8,0,0,0,18.97,72.94
2017,7,13,20,30,0,0,0,111.77,26.8,0,0,0,18.97,72.94
2017,7,13,21,30,0,0,0,122.86,26.7,0,0,0,18.97,72.94
2017,7,13,22,30,0,0,0,132.01,26.7,0,0,0,18.97,72.94
2017,7,13,23,30,0,0,0,137.92,26.6,0,0,0,18.97,72.94
2017,7,14,0,30,0,0,0,139.14,26.6,0,0,0,18.97,72.94
2017,7,14,1,30,0,0,0,135.29,26.6,0,0,0,18.97,72.94
2017,7,14,2,30,0,0,0,127.48,26.5,0,0,0,18.97,72.94
2017,7,14,3,30,0,0,0,117.17,26.4,0,0,0,18.97,72.94
2017,7,14,4,30,0,0,0,105.39,26.4,0,0,0,18.97,72.94
2017,7,14,5,30,0,0,0,92.75,26.5,0,0,0,18.97,72.94
2017,7,14,6,30,6,6,0,79.49,27,26,74,79,18.97,72.94
2017,7,14,7,30,16,16,0,66.02,27.6,183,202,276,18.97,72.94
2017,7,14,8,30,265,320,90,52.31,28.1,342,273,481,18.97,72.94
2017,7,14,9,30,90,90,0,38.45,28.5,454,308,664,18.97,72.94
2017,7,14,10,30,273,286,14,24.52,28.7,528,323,804,18.97,72.94
2017,7,14,11,30,203,213,10,10.67,28.7,554,338,883,18.97,72.94
2017,7,14,12,30,93,93,0,4.58,28.7,552,346,896,18.97,72.94
2017,7,14,13,30,82,82,0,17.97,28.6,520,348,843,18.97,72.94
2017,7,14,14,30,207,215,9,31.9,28.4,460,338,729,18.97,72.94
2017,7,14,15,30,207,213,9,45.81,28,361,313,564,18.97,72.94
2017,7,14,16,30,158,161,4,59.61,27.6,224,254,367,18.97,72.94
2017,7,14,17,30,10,10,0,73.22,27.2,72,142,162,18.97,72.94
2017,7,14,18,30,4,4,0,86.43,26.8,0,6,6,18.97,72.94
2017,7,14,19,30,0,0,0,99.57,26.7,0,0,0,18.97,72.94
2017,7,14,20,30,0,0,0,111.83,26.6,0,0,0,18.97,72.94
2017,7,14,21,30,0,0,0,122.95,26.6,0,0,0,18.97,72.94
2017,7,14,22,30,0,0,0,132.13,26.5,0,0,0,18.97,72.94
2017,7,14,23,30,0,0,0,138.06,26.4,0,0,0,18.97,72.94
2017,7,15,0,30,0,0,0,139.3,26.3,0,0,0,18.97,72.94
2017,7,15,1,30,0,0,0,135.44,26.3,0,0,0,18.97,72.94
2017,7,15,2,30,0,0,0,127.61,26.2,0,0,0,18.97,72.94
2017,7,15,3,30,0,0,0,117.28,26.2,0,0,0,18.97,72.94
2017,7,15,4,30,0,0,0,105.49,26.2,0,0,0,18.97,72.94
2017,7,15,5,30,0,0,0,92.83,26.4,0,0,0,18.97,72.94
2017,7,15,6,30,59,60,3,79.56,27,27,74,79,18.97,72.94
2017,7,15,7,30,105,105,0,66.08,27.5,192,199,277,18.97,72.94
2017,7,15,8,30,195,201,10,52.35,27.8,339,274,481,18.97,72.94
2017,7,15,9,30,365,448,106,38.48,28.1,435,320,661,18.97,72.94
2017,7,15,10,30,308,325,19,24.54,28.3,505,340,799,18.97,72.94
