Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,5,27,1,30,0,0,0,134.5,28.3,0,0,0,19.29,72.94
2018,5,27,2,30,0,0,0,126.2,28.2,0,0,0,19.29,72.94
2018,5,27,3,30,0,0,0,115.59,28.1,0,0,0,19.29,72.94
2018,5,27,4,30,0,0,0,103.64,28.1,0,0,0,19.29,72.94
2018,5,27,5,30,0,0,0,90.88,28.6,0,0,0,19.29,72.94
2018,5,27,6,30,99,120,99,77.56,29.6,99,99,120,19.29,72.94
2018,5,27,7,30,193,327,305,64.03,30.8,305,193,327,19.29,72.94
2018,5,27,8,30,277,325,75,50.28,32.1,447,249,535,19.29,72.94
2018,5,27,9,30,388,506,147,36.38,33.5,534,285,715,19.29,72.94
2018,5,27,10,30,451,691,260,22.42,34.8,585,302,843,19.29,72.94
2018,5,27,11,30,261,935,681,8.53,35.7,681,261,935,19.29,72.94
2018,5,27,12,30,264,939,679,6.11,36.1,679,264,939,19.29,72.94
2018,5,27,13,30,258,877,659,19.93,36,659,258,877,19.29,72.94
2018,5,27,14,30,265,749,583,33.89,35.4,583,265,749,19.29,72.94
2018,5,27,15,30,285,498,316,47.79,34.5,511,234,577,19.29,72.94
2018,5,27,16,30,191,312,254,61.58,33.2,390,184,369,19.29,72.94
2018,5,27,17,30,111,160,191,75.15,31.7,191,111,160,19.29,72.94
2018,5,27,18,30,5,5,1,88.22,30.5,1,5,5,19.29,72.94
2018,5,27,19,30,0,0,0,101.36,29.7,0,0,0,19.29,72.94
2018,5,27,20,30,0,0,0,113.47,29.3,0,0,0,19.29,72.94
2018,5,27,21,30,0,0,0,124.35,29,0,0,0,19.29,72.94
2018,5,27,22,30,0,0,0,133.12,28.8,0,0,0,19.29,72.94
2018,5,27,23,30,0,0,0,138.42,28.6,0,0,0,19.29,72.94
2018,5,28,0,30,0,0,0,138.89,28.5,0,0,0,19.29,72.94
2018,5,28,1,30,0,0,0,134.36,28.4,0,0,0,19.29,72.94
2018,5,28,2,30,0,0,0,126.1,28.3,0,0,0,19.29,72.94
2018,5,28,3,30,0,0,0,115.52,28.3,0,0,0,19.29,72.94
2018,5,28,4,30,0,0,0,103.59,28.3,0,0,0,19.29,72.94
2018,5,28,5,30,0,0,0,90.85,28.5,0,0,0,19.29,72.94
2018,5,28,6,30,100,118,83,77.54,29.3,83,100,118,19.29,72.94
2018,5,28,7,30,172,195,53,64.03,30.4,288,200,326,19.29,72.94
2018,5,28,8,30,243,539,463,50.28,31.7,463,243,539,19.29,72.94
2018,5,28,9,30,381,570,234,36.4,33.1,579,260,726,19.29,72.94
2018,5,28,10,30,385,780,427,22.45,34.4,641,271,863,19.29,72.94
2018,5,28,11,30,493,749,259,8.59,35.4,628,307,928,19.29,72.94
2018,5,28,12,30,315,931,619,6.14,35.9,619,315,931,19.29,72.94
2018,5,28,13,30,317,865,582,19.9,35.8,582,317,865,19.29,72.94
2018,5,28,14,30,400,583,221,33.85,35.2,594,260,753,19.29,72.94
2018,5,28,15,30,308,432,185,47.75,34.1,509,235,577,19.29,72.94
2018,5,28,16,30,157,161,8,61.52,32.8,379,190,371,19.29,72.94
2018,5,28,17,30,96,125,114,75.08,31.2,178,115,161,19.29,72.94
2018,5,28,18,30,5,5,1,88.14,29.9,1,5,5,19.29,72.94
2018,5,28,19,30,0,0,0,101.26,29.2,0,0,0,19.29,72.94
2018,5,28,20,30,0,0,0,113.36,29,0,0,0,19.29,72.94
2018,5,28,21,30,0,0,0,124.22,28.8,0,0,0,19.29,72.94
2018,5,28,22,30,0,0,0,132.97,28.7,0,0,0,19.29,72.94
2018,5,28,23,30,0,0,0,138.26,28.6,0,0,0,19.29,72.94
2018,5,29,0,30,0,0,0,138.73,28.5,0,0,0,19.29,72.94
2018,5,29,1,30,0,0,0,134.24,28.4,0,0,0,19.29,72.94
2018,5,29,2,30,0,0,0,126,28.3,0,0,0,19.29,72.94
2018,5,29,3,30,0,0,0,115.45,28.3,0,0,0,19.29,72.94
2018,5,29,4,30,0,0,0,103.54,28.3,0,0,0,19.29,72.94
2018,5,29,5,30,0,0,0,90.25,28.5,0,0,0,19.29,72.94
2018,5,29,6,30,100,122,104,77.53,29.3,104,100,122,19.29,72.94
2018,5,29,7,30,178,214,83,64.02,30.4,320,189,329,19.29,72.94
2018,5,29,8,30,280,333,83,50.29,31.4,468,238,537,19.29,72.94
2018,5,29,9,30,387,534,182,36.42,32.3,567,264,720,19.29,72.94
2018,5,29,10,30,448,697,269,22.49,32.9,627,276,856,19.29,72.94
2018,5,29,11,30,458,801,347,8.65,33.4,656,281,930,19.29,72.94
2018,5,29,12,30,451,814,365,6.17,33.8,668,276,940,19.29,72.94
2018,5,29,13,30,412,771,381,19.88,33.8,658,262,881,19.29,72.94
2018,5,29,14,30,335,683,419,33.82,33.5,553,285,744,19.29,72.94
2018,5,29,15,30,279,511,345,47.7,32.9,484,248,574,19.29,72.94
2018,5,29,16,30,197,298,210,61.46,32,365,196,370,19.29,72.94
2018,5,29,17,30,117,161,172,75.01,30.9,172,117,161,19.29,72.94
2018,5,29,18,30,5,5,0,88.07,29.9,0,5,5,19.29,72.94
2018,5,29,19,30,0,0,0,101.17,29.4,0,0,0,19.29,72.94
2018,5,29,20,30,0,0,0,113.25,29.2,0,0,0,19.29,72.94
2018,5,29,21,30,0,0,0,124.09,29.1,0,0,0,19.29,72.94
2018,5,29,22,30,0,0,0,132.82,29,0,0,0,19.29,72.94
2018,5,29,23,30,0,0,0,138.1,28.8,0,0,0,19.29,72.94
2018,5,30,0,30,0,0,0,138.58,28.7,0,0,0,19.29,72.94
2018,5,30,1,30,0,0,0,134.12,28.5,0,0,0,19.29,72.94
2018,5,30,2,30,0,0,0,125.91,28.3,0,0,0,19.29,72.94
2018,5,30,3,30,0,0,0,115.39,28.2,0,0,0,19.29,72.94
2018,5,30,4,30,0,0,0,103.49,28.1,0,0,0,19.29,72.94
2018,5,30,5,30,0,0,0,90.23,28.3,0,0,0,19.29,72.94
2018,5,30,6,30,74,78,16,77.51,29,94,100,120,19.29,72.94
2018,5,30,7,30,181,243,143,64.02,30.1,304,194,327,19.29,72.94
2018,5,30,8,30,247,536,452,50.3,31.3,452,247,536,19.29,72.94
2018,5,30,9,30,384,555,213,36.44,32.4,554,274,720,19.29,72.94
2018,5,30,10,30,461,648,203,22.52,33.3,614,285,852,19.29,72.94
2018,5,30,11,30,436,822,391,8.72,33.9,588,331,912,19.29,72.94
2018,5,30,12,30,437,838,403,6.2,34.2,598,326,921,19.29,72.94
2018,5,30,13,30,471,666,207,19.86,34.1,585,316,866,19.29,72.94
2018,5,30,14,30,237,764,634,33.78,33.8,634,237,764,19.29,72.94
2018,5,30,15,30,208,590,567,47.65,33.1,567,208,590,19.29,72.94
2018,5,30,16,30,170,382,443,61.4,32.2,443,170,382,19.29,72.94
2018,5,30,17,30,110,168,225,74.94,31,225,110,168,19.29,72.94
2018,5,30,18,30,7,7,1,87.99,30,1,7,7,19.29,72.94
2018,5,30,19,30,0,0,0,101.07,29.4,0,0,0,19.29,72.94
2018,5,30,20,30,0,0,0,113.14,29.1,0,0,0,19.29,72.94
2018,5,30,21,30,0,0,0,123.96,28.9,0,0,0,19.29,72.94
2018,5,30,22,30,0,0,0,132.68,28.7,0,0,0,19.29,72.94
2018,5,30,23,30,0,0,0,137.95,28.6,0,0,0,19.29,72.94
2018,5,31,0,30,0,0,0,138.44,28.5,0,0,0,19.29,72.94
2018,5,31,1,30,0,0,0,134,28.4,0,0,0,19.29,72.94
2018,5,31,2,30,0,0,0,125.83,28.3,0,0,0,19.29,72.94
2018,5,31,3,30,0,0,0,115.33,28.2,0,0,0,19.29,72.94
2018,5,31,4,30,0,0,0,103.46,28.2,0,0,0,19.29,72.94
2018,5,31,5,30,0,0,0,90.21,28.6,0,0,0,19.29,72.94
2018,5,31,6,30,100,124,111,77.5,29.7,111,100,124,19.29,72.94
2018,5,31,7,30,189,328,319,64.02,31,319,189,328,19.29,72.94
2018,5,31,8,30,241,538,465,50.31,32.2,465,241,538,19.29,72.94
2018,5,31,9,30,383,556,214,36.47,33.2,566,267,722,19.29,72.94
2018,5,31,10,30,458,661,221,22.56,34.1,627,280,859,19.29,72.94
2018,5,31,11,30,306,923,624,8.79,34.9,624,306,923,19.29,72.94
2018,5,31,12,30,436,847,414,6.22,35.4,634,302,933,19.29,72.94
2018,5,31,13,30,290,873,619,19.84,35.5,619,290,873,19.29,72.94
2018,5,31,14,30,309,737,514,33.74,35.1,514,309,737,19.29,72.94
2018,5,31,15,30,276,563,426,47.6,34.1,426,276,563,19.29,72.94
2018,5,31,16,30,221,359,288,61.34,32.9,288,221,359,19.29,72.94
2018,5,31,17,30,126,153,103,74.87,31.5,103,126,153,19.29,72.94
2018,5,31,18,30,3,3,0,87.92,30.4,0,3,3,19.29,72.94
2018,5,31,19,30,0,0,0,100.98,29.7,0,0,0,19.29,72.94
2018,5,31,20,30,0,0,0,113.03,29.3,0,0,0,19.29,72.94
2018,5,31,21,30,0,0,0,123.84,29,0,0,0,19.29,72.94
2018,5,31,22,30,0,0,0,132.54,28.7,0,0,0,19.29,72.94
2018,5,31,23,30,0,0,0,137.8,28.6,0,0,0,19.29,72.94
2018,6,1,0,30,0,0,0,138.31,28.4,0,0,0,19.29,72.94
2018,6,1,1,30,0,0,0,133.89,28.3,0,0,0,19.29,72.94
2018,6,1,2,30,0,0,0,125.75,28.3,0,0,0,19.29,72.94
2018,6,1,3,30,0,0,0,115.27,28.2,0,0,0,19.29,72.94
2018,6,1,4,30,0,0,0,103.42,28.2,0,0,0,19.29,72.94
2018,6,1,5,30,0,0,0,90.19,28.5,0,0,0,19.29,72.94
2018,6,1,6,30,32,32,0,77.5,29.4,111,96,120,19.29,72.94
2018,6,1,7,30,127,127,0,64.03,30.7,324,183,325,19.29,72.94
2018,6,1,8,30,285,354,107,50.33,32.1,469,233,533,19.29,72.94
2018,6,1,9,30,381,566,231,36.49,33.5,557,265,713,19.29,72.94
2018,6,1,10,30,287,844,603,22.6,34.6,603,287,844,19.29,72.94
2018,6,1,11,30,430,843,418,8.86,35.4,510,384,888,19.29,72.94
2018,6,1,12,30,435,841,409,6.25,35.6,504,396,897,19.29,72.94
2018,6,1,13,30,394,834,468,19.81,35.3,468,394,834,19.29,72.94
2018,6,1,14,30,398,592,233,33.7,34.6,478,328,725,19.29,72.94
2018,6,1,15,30,295,555,385,47.55,33.7,385,295,555,19.29,72.94
2018,6,1,16,30,230,355,259,61.28,32.6,259,230,355,19.29,72.94
2018,6,1,17,30,13,13,0,74.8,31.5,97,125,150,19.29,72.94
2018,6,1,18,30,3,3,0,87.84,30.6,0,3,3,19.29,72.94
2018,6,1,19,30,0,0,0,100.89,30,0,0,0,19.29,72.94
2018,6,1,20,30,0,0,0,112.92,29.6,0,0,0,19.29,72.94
2018,6,1,21,30,0,0,0,123.72,29.4,0,0,0,19.29,72.94
2018,6,1,22,30,0,0,0,132.4,29.2,0,0,0,19.29,72.94
2018,6,1,23,30,0,0,0,137.66,29,0,0,0,19.29,72.94
2018,6,2,0,30,0,0,0,138.18,28.8,0,0,0,19.29,72.94
2018,6,2,1,30,0,0,0,133.79,28.6,0,0,0,19.29,72.94
2018,6,2,2,30,0,0,0,125.67,28.3,0,0,0,19.29,72.94
2018,6,2,3,30,0,0,0,115.22,28.1,0,0,0,19.29,72.94
2018,6,2,4,30,0,0,0,103.39,28,0,0,0,19.29,72.94
2018,6,2,5,30,0,0,0,90.18,28.3,0,0,0,19.29,72.94
2018,6,2,6,30,7,7,0,77.5,29.4,126,95,123,19.29,72.94
2018,6,2,7,30,179,223,100,64.04,30.8,345,178,329,19.29,72.94
2018,6,2,8,30,227,537,485,50.35,32.4,485,227,537,19.29,72.94
2018,6,2,9,30,379,571,239,36.52,33.9,569,259,717,19.29,72.94
2018,6,2,10,30,420,741,348,22.64,35,616,280,848,19.29,72.94
2018,6,2,11,30,493,739,249,8.94,35.7,534,367,895,19.29,72.94
2018,6,2,12,30,479,794,317,6.27,36,531,372,900,19.29,72.94
2018,6,2,13,30,364,838,504,19.79,35.8,504,364,838,19.29,72.94
2018,6,2,14,30,325,729,485,33.66,35,485,325,729,19.29,72.94
2018,6,2,15,30,289,559,400,47.5,33.9,400,289,559,19.29,72.94
2018,6,2,16,30,224,360,281,61.22,32.7,281,224,360,19.29,72.94
2018,6,2,17,30,10,10,0,74.73,31.5,112,125,154,19.29,72.94
2018,6,2,18,30,3,3,0,87.77,30.4,0,4,4,19.29,72.94
2018,6,2,19,30,0,0,0,100.8,29.7,0,0,0,19.29,72.94
2018,6,2,20,30,0,0,0,112.82,29.3,0,0,0,19.29,72.94
2018,6,2,21,30,0,0,0,123.6,29,0,0,0,19.29,72.94
2018,6,2,22,30,0,0,0,132.27,28.7,0,0,0,19.29,72.94
2018,6,2,23,30,0,0,0,137.53,28.4,0,0,0,19.29,72.94
2018,6,3,0,30,0,0,0,138.06,28.3,0,0,0,19.29,72.94
2018,6,3,1,30,0,0,0,133.69,28.1,0,0,0,19.29,72.94
2018,6,3,2,30,0,0,0,125.6,28,0,0,0,19.29,72.94
2018,6,3,3,30,0,0,0,115.18,28,0,0,0,19.29,72.94
2018,6,3,4,30,0,0,0,103.36,27.9,0,0,0,19.29,72.94
2018,6,3,5,30,0,0,0,90.17,28,0,0,0,19.29,72.94
2018,6,3,6,30,7,7,0,77.5,28.5,73,97,113,19.29,72.94
2018,6,3,7,30,178,219,92,64.05,29.2,259,203,316,19.29,72.94
2018,6,3,8,30,288,384,150,50.37,30.2,406,262,521,19.29,72.94
2018,6,3,9,30,328,651,401,36.55,31.4,502,296,699,19.29,72.94
2018,6,3,10,30,317,831,558,22.69,32.2,558,317,831,19.29,72.94
2018,6,3,11,30,431,828,402,9.01,32.7,580,330,903,19.29,72.94
2018,6,3,12,30,496,748,254,6.3,32.9,586,330,912,19.29,72.94
2018,6,3,13,30,442,746,323,19.76,32.8,571,317,854,19.29,72.94
2018,6,3,14,30,371,654,340,33.62,32.3,611,243,752,19.29,72.94
2018,6,3,15,30,296,345,73,47.45,31.6,543,215,582,19.29,72.94
2018,6,3,16,30,203,280,160,61.16,30.8,426,174,379,19.29,72.94
2018,6,3,17,30,111,169,219,74.66,29.9,219,111,169,19.29,72.94
2018,6,3,18,30,9,9,2,87.69,29.1,2,9,9,19.29,72.94
2018,6,3,19,30,0,0,0,100.71,28.7,0,0,0,19.29,72.94
2018,6,3,20,30,0,0,0,112.72,28.5,0,0,0,19.29,72.94
2018,6,3,21,30,0,0,0,123.49,28.3,0,0,0,19.29,72.94
2018,6,3,22,30,0,0,0,132.15,28.2,0,0,0,19.29,72.94
2018,6,3,23,30,0,0,0,137.4,27.9,0,0,0,19.29,72.94
2018,6,4,0,30,0,0,0,137.94,27.7,0,0,0,19.29,72.94
2018,6,4,1,30,0,0,0,133.6,27.6,0,0,0,19.29,72.94
2018,6,4,2,30,0,0,0,125.54,27.5,0,0,0,19.29,72.94
2018,6,4,3,30,0,0,0,115.14,27.5,0,0,0,19.29,72.94
2018,6,4,4,30,0,0,0,103.34,27.5,0,0,0,19.29,72.94
2018,6,4,5,30,0,0,0,90.16,27.6,0,0,0,19.29,72.94
2018,6,4,6,30,98,116,86,77.5,28.2,86,98,116,19.29,72.94
2018,6,4,7,30,198,320,277,64.06,29.1,277,198,320,19.29,72.94
2018,6,4,8,30,287,399,176,50.39,30,419,258,525,19.29,72.94
2018,6,4,9,30,297,702,505,36.58,31,505,297,702,19.29,72.94
2018,6,4,10,30,458,651,210,22.73,31.8,550,324,831,19.29,72.94
2018,6,4,11,30,501,706,208,9.08,32.2,541,361,896,19.29,72.94
2018,6,4,12,30,485,778,295,6.32,32.2,537,367,901,19.29,72.94
2018,6,4,13,30,361,840,509,19.73,31.9,509,361,840,19.29,72.94
2018,6,4,14,30,343,720,452,33.58,31.3,452,343,720,19.29,72.94
2018,6,4,15,30,303,553,369,47.4,30.7,369,303,553,19.29,72.94
2018,6,4,16,30,233,355,254,61.1,29.9,254,233,355,19.29,72.94
2018,6,4,17,30,99,124,93,74.6,29.1,99,126,152,19.29,72.94
2018,6,4,18,30,4,4,0,87.62,28.4,0,4,4,19.29,72.94
2018,6,4,19,30,0,0,0,100.62,28,0,0,0,19.29,72.94
2018,6,4,20,30,0,0,0,112.62,27.7,0,0,0,19.29,72.94
2018,6,4,21,30,0,0,0,123.38,27.5,0,0,0,19.29,72.94
2018,6,4,22,30,0,0,0,132.03,27.3,0,0,0,19.29,72.94
2018,6,4,23,30,0,0,0,137.28,27,0,0,0,19.29,72.94
2018,6,5,0,30,0,0,0,137.83,26.8,0,0,0,19.29,72.94
2018,6,5,1,30,0,0,0,133.52,26.7,0,0,0,19.29,72.94
2018,6,5,2,30,0,0,0,125.48,26.6,0,0,0,19.29,72.94
2018,6,5,3,30,0,0,0,115.1,26.6,0,0,0,19.29,72.94
2018,6,5,4,30,0,0,0,103.32,26.6,0,0,0,19.29,72.94
2018,6,5,5,30,0,0,0,90.15,26.9,0,0,0,19.29,72.94
2018,6,5,6,30,10,10,0,77.51,27.5,61,96,109,19.29,72.94
2018,6,5,7,30,23,23,0,64.08,28.3,213,216,309,19.29,72.94
2018,6,5,8,30,167,168,2,50.42,29.4,333,296,509,19.29,72.94
2018,6,5,9,30,105,105,0,36.62,30.5,417,348,682,19.29,72.94
2018,6,5,10,30,442,705,285,22.78,31.5,470,378,811,19.29,72.94
2018,6,5,11,30,371,396,25,9.16,32.3,577,331,901,19.29,72.94
2018,6,5,12,30,381,407,26,6.34,32.8,582,331,909,19.29,72.94
2018,6,5,13,30,429,483,57,19.7,32.8,560,323,850,19.29,72.94
2018,6,5,14,30,387,625,286,33.53,32.4,398,377,709,19.29,72.94
2018,6,5,15,30,328,544,319,47.35,31.8,319,328,544,19.29,72.94
2018,6,5,16,30,243,343,207,61.04,31.1,207,243,343,19.29,72.94
2018,6,5,17,30,123,141,69,74.53,30.1,69,123,141,19.29,72.94
2018,6,5,18,30,2,2,0,87.55,29.2,0,2,2,19.29,72.94
2018,6,5,19,30,0,0,0,100.54,28.6,0,0,0,19.29,72.94
2018,6,5,20,30,0,0,0,112.53,28.3,0,0,0,19.29,72.94
2018,6,5,21,30,0,0,0,123.27,28.1,0,0,0,19.29,72.94
2018,6,5,22,30,0,0,0,131.91,27.9,0,0,0,19.29,72.94
2018,6,5,23,30,0,0,0,137.16,27.8,0,0,0,19.29,72.94
2018,6,6,0,30,0,0,0,137.73,27.7,0,0,0,19.29,72.94
2018,6,6,1,30,0,0,0,133.44,27.6,0,0,0,19.29,72.94
2018,6,6,2,30,0,0,0,125.43,27.6,0,0,0,19.29,72.94
2018,6,6,3,30,0,0,0,115.07,27.6,0,0,0,19.29,72.94
2018,6,6,4,30,0,0,0,103.31,27.6,0,0,0,19.29,72.94
2018,6,6,5,30,0,0,0,90.15,28,0,0,0,19.29,72.94
2018,6,6,6,30,77,85,41,77.52,28.6,58,96,108,19.29,72.94
2018,6,6,7,30,213,303,205,64.1,29.3,205,213,303,19.29,72.94
2018,6,6,8,30,297,500,319,50.44,30.1,319,297,500,19.29,72.94
2018,6,6,9,30,380,560,224,36.66,30.7,394,355,672,19.29,72.94
2018,6,6,10,30,372,401,32,22.83,31.2,441,398,804,19.29,72.94
2018,6,6,11,30,472,544,73,9.23,31.4,602,312,906,19.29,72.94
2018,6,6,12,30,482,563,81,6.36,31.4,592,322,910,19.29,72.94
2018,6,6,13,30,321,850,562,19.67,31.3,562,321,850,19.29,72.94
2018,6,6,14,30,405,554,180,33.49,31,460,337,721,19.29,72.94
2018,6,6,15,30,294,556,386,47.29,30.6,386,294,556,19.29,72.94
2018,6,6,16,30,201,244,88,60.98,30.1,277,225,360,19.29,72.94
2018,6,6,17,30,49,49,0,74.46,29.4,115,126,157,19.29,72.94
2018,6,6,18,30,5,5,0,87.48,28.7,0,5,5,19.29,72.94
2018,6,6,19,30,0,0,0,100.45,28.4,0,0,0,19.29,72.94
2018,6,6,20,30,0,0,0,112.43,28.3,0,0,0,19.29,72.94
2018,6,6,21,30,0,0,0,123.17,28.2,0,0,0,19.29,72.94
2018,6,6,22,30,0,0,0,131.8,28.1,0,0,0,19.29,72.94
2018,6,6,23,30,0,0,0,137.05,28,0,0,0,19.29,72.94
2018,6,7,0,30,0,0,0,137.63,27.9,0,0,0,19.29,72.94
2018,6,7,1,30,0,0,0,133.37,27.9,0,0,0,19.29,72.94
2018,6,7,2,30,0,0,0,125.38,27.8,0,0,0,19.29,72.94
2018,6,7,3,30,0,0,0,115.04,27.8,0,0,0,19.29,72.94
2018,6,7,4,30,0,0,0,103.3,27.8,0,0,0,19.29,72.94
2018,6,7,5,30,0,0,0,90.16,28,0,0,0,19.29,72.94
2018,6,7,6,30,8,8,0,77.53,28.6,34,90,97,19.29,72.94
2018,6,7,7,30,128,128,0,64.12,29.3,171,225,300,19.29,72.94
2018,6,7,8,30,172,174,3,50.47,30.3,304,308,502,19.29,72.94
2018,6,7,9,30,376,455,99,36.69,31.2,401,356,678,19.29,72.94
2018,6,7,10,30,333,353,22,22.88,31.8,455,387,807,19.29,72.94
2018,6,7,11,30,227,239,12,9.31,31.9,545,354,892,19.29,72.94
2018,6,7,12,30,466,530,64,6.37,31.7,549,355,900,19.29,72.94
2018,6,7,13,30,463,699,251,19.64,31.4,529,344,842,19.29,72.94
2018,6,7,14,30,391,465,89,33.45,31,400,375,709,19.29,72.94
2018,6,7,15,30,46,46,0,47.24,30.5,323,326,545,19.29,72.94
2018,6,7,16,30,22,22,0,60.92,29.9,211,248,350,19.29,72.94
2018,6,7,17,30,10,10,0,74.4,29.2,68,128,146,19.29,72.94
2018,6,7,18,30,3,3,0,87.41,28.7,0,3,3,19.29,72.94
2018,6,7,19,30,0,0,0,100.37,28.5,0,0,0,19.29,72.94
2018,6,7,20,30,0,0,0,112.34,28.4,0,0,0,19.29,72.94
2018,6,7,21,30,0,0,0,123.07,28.3,0,0,0,19.29,72.94
2018,6,7,22,30,0,0,0,131.7,28.2,0,0,0,19.29,72.94
2018,6,7,23,30,0,0,0,136.95,28,0,0,0,19.29,72.94
2018,6,8,0,30,0,0,0,137.54,27.9,0,0,0,19.29,72.94
2018,6,8,1,30,0,0,0,133.3,27.8,0,0,0,19.29,72.94
2018,6,8,2,30,0,0,0,125.34,27.8,0,0,0,19.29,72.94
2018,6,8,3,30,0,0,0,115.02,27.8,0,0,0,19.29,72.94
2018,6,8,4,30,0,0,0,103.29,27.8,0,0,0,19.29,72.94
2018,6,8,5,30,0,0,0,90.16,28.1,0,0,0,19.29,72.94
2018,6,8,6,30,14,14,0,77.54,28.6,88,97,116,19.29,72.94
2018,6,8,7,30,177,215,87,64.14,29.3,276,196,316,19.29,72.94
2018,6,8,8,30,287,385,154,50.51,30.1,396,266,517,19.29,72.94
2018,6,8,9,30,385,509,155,36.73,30.6,466,317,690,19.29,72.94
2018,6,8,10,30,452,553,109,22.93,30.8,505,353,817,19.29,72.94
2018,6,8,11,30,502,688,189,9.38,30.9,410,460,864,19.29,72.94
2018,6,8,12,30,481,792,313,6.39,30.9,424,451,872,19.29,72.94
2018,6,8,13,30,449,748,317,19.61,30.7,418,428,821,19.29,72.94
2018,6,8,14,30,312,730,500,33.4,30.4,500,312,730,19.29,72.94
2018,6,8,15,30,284,512,335,47.19,29.9,440,268,566,19.29,72.94
2018,6,8,16,30,202,243,84,60.86,29.4,330,209,370,19.29,72.94
2018,6,8,17,30,125,165,146,74.33,28.9,146,125,165,19.29,72.94
2018,6,8,18,30,7,7,0,87.34,28.5,0,7,7,19.29,72.94
2018,6,8,19,30,0,0,0,100.29,28.4,0,0,0,19.29,72.94
2018,6,8,20,30,0,0,0,112.26,28.3,0,0,0,19.29,72.94
2018,6,8,21,30,0,0,0,122.97,28.3,0,0,0,19.29,72.94
2018,6,8,22,30,0,0,0,131.6,28.2,0,0,0,19.29,72.94
2018,6,8,23,30,0,0,0,136.85,28.1,0,0,0,19.29,72.94
2018,6,9,0,30,0,0,0,137.46,28,0,0,0,19.29,72.94
2018,6,9,1,30,0,0,0,133.24,27.9,0,0,0,19.29,72.94
2018,6,9,2,30,0,0,0,125.31,27.9,0,0,0,19.29,72.94
2018,6,9,3,30,0,0,0,115,27.8,0,0,0,19.29,72.94
2018,6,9,4,30,0,0,0,103.29,27.8,0,0,0,19.29,72.94
2018,6,9,5,30,0,0,0,90.17,27.9,0,0,0,19.29,72.94
2018,6,9,6,30,8,8,0,77.56,28.3,56,99,111,19.29,72.94
2018,6,9,7,30,15,15,0,64.17,28.9,232,212,313,19.29,72.94
2018,6,9,8,30,215,224,15,50.54,29.4,384,274,518,19.29,72.94
2018,6,9,9,30,385,509,155,36.78,29.8,494,302,698,19.29,72.94
2018,6,9,10,30,362,388,29,22.98,30,572,307,834,19.29,72.94
2018,6,9,11,30,187,196,9,9.45,30.1,662,269,922,19.29,72.94
2018,6,9,12,30,397,427,30,6.4,30.1,670,266,932,19.29,72.94
2018,6,9,13,30,363,388,27,19.57,29.9,653,258,873,19.29,72.94
2018,6,9,14,30,230,239,11,33.35,29.7,452,345,723,19.29,72.94
2018,6,9,15,30,278,308,44,47.14,29.3,383,298,559,19.29,72.94
2018,6,9,16,30,187,206,38,60.8,28.8,267,232,363,19.29,72.94
2018,6,9,17,30,8,8,0,74.27,28.4,103,131,159,19.29,72.94
2018,6,9,18,30,3,3,0,87.27,28,0,5,5,19.29,72.94
2018,6,9,19,30,0,0,0,100.22,27.8,0,0,0,19.29,72.94
2018,6,9,20,30,0,0,0,112.17,27.8,0,0,0,19.29,72.94
2018,6,9,21,30,0,0,0,122.88,27.8,0,0,0,19.29,72.94
2018,6,9,22,30,0,0,0,131.5,27.8,0,0,0,19.29,72.94
2018,6,9,23,30,0,0,0,136.76,27.8,0,0,0,19.29,72.94
2018,6,10,0,30,0,0,0,137.39,27.8,0,0,0,19.29,72.94
2018,6,10,1,30,0,0,0,133.19,27.8,0,0,0,19.29,72.94
2018,6,10,2,30,0,0,0,125.28,27.8,0,0,0,19.29,72.94
2018,6,10,3,30,0,0,0,114.99,27.7,0,0,0,19.29,72.94
2018,6,10,4,30,0,0,0,103.29,27.7,0,0,0,19.29,72.94
2018,6,10,5,30,0,0,0,90.18,27.9,0,0,0,19.29,72.94
2018,6,10,6,30,10,10,0,77.59,28.5,37,97,104,19.29,72.94
2018,6,10,7,30,112,112,0,64.2,29.3,190,223,306,19.29,72.94
2018,6,10,8,30,212,220,14,50.58,30.2,313,307,506,19.29,72.94
2018,6,10,9,30,378,562,230,36.82,30.8,403,358,681,19.29,72.94
2018,6,10,10,30,435,714,302,23.03,31.2,457,390,810,19.29,72.94
2018,6,10,11,30,438,484,47,9.52,31.5,406,466,867,19.29,72.94
2018,6,10,12,30,443,489,47,6.4,31.7,405,471,874,19.29,72.94
2018,6,10,13,30,459,713,269,19.54,31.6,384,456,818,19.29,72.94
2018,6,10,14,30,397,602,244,33.31,31.2,379,394,711,19.29,72.94
2018,6,10,15,30,239,252,19,47.08,30.6,302,344,549,19.29,72.94
2018,6,10,16,30,149,150,2,60.75,29.9,177,265,351,19.29,72.94
2018,6,10,17,30,132,144,41,74.2,29.1,41,132,144,19.29,72.94
2018,6,10,18,30,1,1,0,87.21,28.6,0,1,1,19.29,72.94
2018,6,10,19,30,0,0,0,100.14,28.4,0,0,0,19.29,72.94
2018,6,10,20,30,0,0,0,112.09,28.3,0,0,0,19.29,72.94
2018,6,10,21,30,0,0,0,122.8,28.2,0,0,0,19.29,72.94
2018,6,10,22,30,0,0,0,131.42,28.1,0,0,0,19.29,72.94
