Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,6,22,0,30,0,0,0,137.3,28.8,0,0,0,19.01,72.78
2018,6,22,1,30,0,0,0,133.36,28.7,0,0,0,19.01,72.78
2018,6,22,2,30,0,0,0,125.64,28.6,0,0,0,19.01,72.78
2018,6,22,3,30,0,0,0,115.49,28.6,0,0,0,19.01,72.78
2018,6,22,4,30,0,0,0,103.87,28.5,0,0,0,19.01,72.78
2018,6,22,5,30,0,0,0,91.38,28.7,0,0,0,19.01,72.78
2018,6,22,6,30,55,55,0,78.27,28.9,119,89,113,19.01,72.78
2018,6,22,7,30,165,188,55,64.92,29.3,351,165,314,19.01,72.78
2018,6,22,8,30,219,230,18,51.33,29.5,498,207,519,19.01,72.78
2018,6,22,9,30,298,319,26,37.61,29.8,584,235,698,19.01,72.78
2018,6,22,10,30,325,345,21,23.87,30,632,253,831,19.01,72.78
2018,6,22,11,30,334,354,19,10.49,30.1,574,323,887,19.01,72.78
2018,6,22,12,30,385,412,27,6.28,30.1,572,329,898,19.01,72.78
2018,6,22,13,30,465,570,111,18.94,30.1,557,319,845,19.01,72.78
2018,6,22,14,30,367,412,53,32.64,30,495,312,729,19.01,72.78
2018,6,22,15,30,310,470,232,46.38,29.8,421,277,568,19.01,72.78
2018,6,22,16,30,207,248,83,60.03,29.6,304,222,374,19.01,72.78
2018,6,22,17,30,62,62,0,73.48,29.3,133,134,172,19.01,72.78
2018,6,22,18,30,11,11,1,86.52,29.2,1,11,11,19.01,72.78
2018,6,22,19,30,0,0,0,99.44,29.1,0,0,0,19.01,72.78
2018,6,22,20,30,0,0,0,111.42,29.1,0,0,0,19.01,72.78
2018,6,22,21,30,0,0,0,122.19,29.1,0,0,0,19.01,72.78
2018,6,22,22,30,0,0,0,130.94,29.1,0,0,0,19.01,72.78
2018,6,22,23,30,0,0,0,136.4,29.1,0,0,0,19.01,72.78
2018,6,23,0,30,0,0,0,137.31,29.1,0,0,0,19.01,72.78
2018,6,23,1,30,0,0,0,133.39,29,0,0,0,19.01,72.78
2018,6,23,2,30,0,0,0,125.68,28.9,0,0,0,19.01,72.78
2018,6,23,3,30,0,0,0,115.53,28.8,0,0,0,19.01,72.78
2018,6,23,4,30,0,0,0,103.92,28.8,0,0,0,19.01,72.78
2018,6,23,5,30,0,0,0,91.43,28.9,0,0,0,19.01,72.78
2018,6,23,6,30,6,6,0,78.32,29.1,106,89,110,19.01,72.78
2018,6,23,7,30,14,14,0,64.97,29.3,333,169,310,19.01,72.78
2018,6,23,8,30,45,45,0,51.38,29.5,472,218,513,19.01,72.78
2018,6,23,9,30,330,365,44,37.66,29.6,556,250,690,19.01,72.78
2018,6,23,10,30,266,279,14,23.92,29.5,604,270,823,19.01,72.78
2018,6,23,11,30,151,155,4,10.53,29.5,624,283,897,19.01,72.78
2018,6,23,12,30,199,209,10,6.24,29.4,625,287,909,19.01,72.78
2018,6,23,13,30,74,74,0,18.89,29.3,610,279,856,19.01,72.78
2018,6,23,14,30,222,230,10,32.59,29.1,573,261,744,19.01,72.78
2018,6,23,15,30,95,95,0,46.33,28.9,514,228,583,19.01,72.78
2018,6,23,16,30,70,70,0,59.98,28.6,397,188,386,19.01,72.78
2018,6,23,17,30,8,8,0,73.44,28.4,204,123,181,19.01,72.78
2018,6,23,18,30,3,3,0,86.47,28.2,4,16,16,19.01,72.78
2018,6,23,19,30,0,0,0,99.4,28.1,0,0,0,19.01,72.78
2018,6,23,20,30,0,0,0,111.39,28.1,0,0,0,19.01,72.78
2018,6,23,21,30,0,0,0,122.17,28,0,0,0,19.01,72.78
2018,6,23,22,30,0,0,0,130.92,27.9,0,0,0,19.01,72.78
2018,6,23,23,30,0,0,0,136.4,27.8,0,0,0,19.01,72.78
2018,6,24,0,30,0,0,0,137.33,27.6,0,0,0,19.01,72.78
2018,6,24,1,30,0,0,0,133.42,27.5,0,0,0,19.01,72.78
2018,6,24,2,30,0,0,0,125.72,27.3,0,0,0,19.01,72.78
2018,6,24,3,30,0,0,0,115.58,27.2,0,0,0,19.01,72.78
2018,6,24,4,30,0,0,0,103.97,27.1,0,0,0,19.01,72.78
2018,6,24,5,30,0,0,0,91.48,27.1,0,0,0,19.01,72.78
2018,6,24,6,30,9,9,0,78.37,27.3,230,75,121,19.01,72.78
2018,6,24,7,30,52,52,0,65.02,27.5,499,119,330,19.01,72.78
2018,6,24,8,30,28,28,0,51.43,27.7,645,139,542,19.01,72.78
2018,6,24,9,30,143,143,0,37.71,28,725,152,725,19.01,72.78
2018,6,24,10,30,278,291,15,23.97,28.3,760,166,860,19.01,72.78
2018,6,24,11,30,247,260,13,10.57,28.6,762,184,933,19.01,72.78
2018,6,24,12,30,110,110,0,6.19,28.8,737,205,938,19.01,72.78
2018,6,24,13,30,191,199,9,18.84,29,687,225,875,19.01,72.78
2018,6,24,14,30,207,214,9,32.54,29,614,236,753,19.01,72.78
2018,6,24,15,30,42,42,0,46.29,29,522,224,585,19.01,72.78
2018,6,24,16,30,30,30,0,59.94,28.9,385,193,386,19.01,72.78
2018,6,24,17,30,14,14,0,73.39,28.8,180,128,180,19.01,72.78
2018,6,24,18,30,3,3,0,86.44,28.7,2,14,14,19.01,72.78
2018,6,24,19,30,0,0,0,99.36,28.6,0,0,0,19.01,72.78
2018,6,24,20,30,0,0,0,111.36,28.6,0,0,0,19.01,72.78
2018,6,24,21,30,0,0,0,122.15,28.5,0,0,0,19.01,72.78
2018,6,24,22,30,0,0,0,130.91,28.5,0,0,0,19.01,72.78
2018,6,24,23,30,0,0,0,136.41,28.4,0,0,0,19.01,72.78
2018,6,25,0,30,0,0,0,137.35,28.3,0,0,0,19.01,72.78
2018,6,25,1,30,0,0,0,133.46,28.2,0,0,0,19.01,72.78
2018,6,25,2,30,0,0,0,125.77,28.1,0,0,0,19.01,72.78
2018,6,25,3,30,0,0,0,115.63,28,0,0,0,19.01,72.78
2018,6,25,4,30,0,0,0,104.02,28,0,0,0,19.01,72.78
2018,6,25,5,30,0,0,0,91.53,28,0,0,0,19.01,72.78
2018,6,25,6,30,7,7,0,78.42,28.2,133,86,112,19.01,72.78
2018,6,25,7,30,14,14,0,65.07,28.4,386,152,315,19.01,72.78
2018,6,25,8,30,35,35,0,51.48,28.6,536,188,522,19.01,72.78
2018,6,25,9,30,54,54,0,37.76,28.7,623,210,703,19.01,72.78
2018,6,25,10,30,77,77,0,24.01,28.8,681,218,840,19.01,72.78
2018,6,25,11,30,91,91,0,10.6,28.8,705,225,918,19.01,72.78
2018,6,25,12,30,92,92,0,6.14,28.7,707,227,930,19.01,72.78
2018,6,25,13,30,81,81,0,18.79,28.7,686,227,876,19.01,72.78
2018,6,25,14,30,64,64,0,32.49,28.7,634,224,759,19.01,72.78
2018,6,25,15,30,41,41,0,46.24,28.8,553,209,592,19.01,72.78
2018,6,25,16,30,90,90,0,59.89,28.8,424,179,392,19.01,72.78
2018,6,25,17,30,10,10,0,73.35,28.8,221,121,184,19.01,72.78
2018,6,25,18,30,4,4,0,86.4,28.7,5,17,18,19.01,72.78
2018,6,25,19,30,0,0,0,99.33,28.7,0,0,0,19.01,72.78
2018,6,25,20,30,0,0,0,111.33,28.7,0,0,0,19.01,72.78
2018,6,25,21,30,0,0,0,122.13,28.7,0,0,0,19.01,72.78
2018,6,25,22,30,0,0,0,130.91,28.6,0,0,0,19.01,72.78
2018,6,25,23,30,0,0,0,136.42,28.5,0,0,0,19.01,72.78
2018,6,26,0,30,0,0,0,137.39,28.4,0,0,0,19.01,72.78
2018,6,26,1,30,0,0,0,133.51,28.4,0,0,0,19.01,72.78
2018,6,26,2,30,0,0,0,125.82,28.3,0,0,0,19.01,72.78
2018,6,26,3,30,0,0,0,115.69,28.3,0,0,0,19.01,72.78
2018,6,26,4,30,0,0,0,104.08,28.2,0,0,0,19.01,72.78
2018,6,26,5,30,0,0,0,91.59,28.3,0,0,0,19.01,72.78
2018,6,26,6,30,6,6,0,78.47,28.5,60,90,102,19.01,72.78
2018,6,26,7,30,14,14,0,65.13,28.7,239,197,298,19.01,72.78
2018,6,26,8,30,277,379,164,51.53,29,370,267,497,19.01,72.78
2018,6,26,9,30,375,515,177,37.81,29.3,437,324,669,19.01,72.78
2018,6,26,10,30,442,668,247,24.06,29.4,509,340,805,19.01,72.78
2018,6,26,11,30,486,590,105,10.64,29.5,540,350,881,19.01,72.78
2018,6,26,12,30,376,401,25,6.09,29.5,552,347,896,19.01,72.78
2018,6,26,13,30,258,271,13,18.74,29.3,549,327,847,19.01,72.78
2018,6,26,14,30,276,290,16,32.44,29.2,524,295,737,19.01,72.78
2018,6,26,15,30,305,360,79,46.19,29.1,464,256,578,19.01,72.78
2018,6,26,16,30,208,314,212,59.85,29,346,210,384,19.01,72.78
2018,6,26,17,30,17,17,0,73.31,28.8,153,134,178,19.01,72.78
2018,6,26,18,30,5,5,0,86.37,28.7,1,12,12,19.01,72.78
2018,6,26,19,30,0,0,0,99.3,28.7,0,0,0,19.01,72.78
2018,6,26,20,30,0,0,0,111.31,28.6,0,0,0,19.01,72.78
2018,6,26,21,30,0,0,0,122.12,28.5,0,0,0,19.01,72.78
2018,6,26,22,30,0,0,0,130.91,28.5,0,0,0,19.01,72.78
2018,6,26,23,30,0,0,0,136.44,28.4,0,0,0,19.01,72.78
2018,6,27,0,30,0,0,0,137.42,28.4,0,0,0,19.01,72.78
2018,6,27,1,30,0,0,0,133.56,28.3,0,0,0,19.01,72.78
2018,6,27,2,30,0,0,0,125.88,28.3,0,0,0,19.01,72.78
2018,6,27,3,30,0,0,0,115.74,28.3,0,0,0,19.01,72.78
2018,6,27,4,30,0,0,0,104.14,28.3,0,0,0,19.01,72.78
2018,6,27,5,30,0,0,0,91.64,28.4,0,0,0,19.01,72.78
2018,6,27,6,30,70,78,41,78.53,28.7,47,88,97,19.01,72.78
2018,6,27,7,30,146,152,15,65.18,29.1,212,204,293,19.01,72.78
2018,6,27,8,30,276,494,350,51.58,29.4,350,276,494,19.01,72.78
2018,6,27,9,30,360,423,81,37.86,29.6,456,313,673,19.01,72.78
2018,6,27,10,30,332,353,23,24.1,29.7,533,324,811,19.01,72.78
2018,6,27,11,30,454,788,340,10.67,29.8,471,405,868,19.01,72.78
2018,6,27,12,30,498,728,232,6.03,29.7,504,386,887,19.01,72.78
2018,6,27,13,30,472,666,206,18.69,29.6,507,360,840,19.01,72.78
2018,6,27,14,30,408,567,188,32.39,29.5,336,420,703,19.01,72.78
2018,6,27,15,30,318,422,150,46.15,29.2,283,353,549,19.01,72.78
2018,6,27,16,30,212,268,112,59.81,29,201,261,362,19.01,72.78
2018,6,27,17,30,9,9,0,73.28,28.7,78,142,165,19.01,72.78
2018,6,27,18,30,3,3,0,86.34,28.5,0,8,8,19.01,72.78
2018,6,27,19,30,0,0,0,99.27,28.4,0,0,0,19.01,72.78
2018,6,27,20,30,0,0,0,111.29,28.3,0,0,0,19.01,72.78
2018,6,27,21,30,0,0,0,122.11,28.3,0,0,0,19.01,72.78
2018,6,27,22,30,0,0,0,130.92,28.2,0,0,0,19.01,72.78
2018,6,27,23,30,0,0,0,136.47,28.2,0,0,0,19.01,72.78
2018,6,28,0,30,0,0,0,137.47,28.1,0,0,0,19.01,72.78
2018,6,28,1,30,0,0,0,133.62,28.2,0,0,0,19.01,72.78
2018,6,28,2,30,0,0,0,125.94,28.2,0,0,0,19.01,72.78
2018,6,28,3,30,0,0,0,115.81,28.2,0,0,0,19.01,72.78
2018,6,28,4,30,0,0,0,104.2,28.2,0,0,0,19.01,72.78
2018,6,28,5,30,0,0,0,91.7,28.4,0,0,0,19.01,72.78
2018,6,28,6,30,56,56,0,78.59,28.8,110,87,109,19.01,72.78
2018,6,28,7,30,169,213,105,65.23,29.1,321,173,307,19.01,72.78
2018,6,28,8,30,253,452,321,51.64,29.3,449,230,509,19.01,72.78
2018,6,28,9,30,373,471,124,37.9,29.5,521,274,685,19.01,72.78
2018,6,28,10,30,450,578,139,24.14,29.6,562,304,817,19.01,72.78
2018,6,28,11,30,352,373,22,10.7,29.7,514,372,878,19.01,72.78
2018,6,28,12,30,144,146,3,5.96,29.7,496,392,886,19.01,72.78
2018,6,28,13,30,117,117,0,18.63,29.6,458,396,830,19.01,72.78
2018,6,28,14,30,133,133,0,32.35,29.5,402,377,717,19.01,72.78
2018,6,28,15,30,108,108,0,46.11,29.3,323,332,557,19.01,72.78
2018,6,28,16,30,19,19,0,59.77,29,220,256,366,19.01,72.78
2018,6,28,17,30,9,9,0,73.24,28.8,81,142,166,19.01,72.78
2018,6,28,18,30,3,3,0,86.31,28.6,0,7,7,19.01,72.78
2018,6,28,19,30,0,0,0,99.25,28.5,0,0,0,19.01,72.78
2018,6,28,20,30,0,0,0,111.28,28.5,0,0,0,19.01,72.78
2018,6,28,21,30,0,0,0,122.11,28.5,0,0,0,19.01,72.78
2018,6,28,22,30,0,0,0,130.93,28.4,0,0,0,19.01,72.78
2018,6,28,23,30,0,0,0,136.51,28.4,0,0,0,19.01,72.78
2018,6,29,0,30,0,0,0,137.52,28.3,0,0,0,19.01,72.78
2018,6,29,1,30,0,0,0,133.68,28.2,0,0,0,19.01,72.78
2018,6,29,2,30,0,0,0,126.01,28.1,0,0,0,19.01,72.78
2018,6,29,3,30,0,0,0,115.87,28,0,0,0,19.01,72.78
2018,6,29,4,30,0,0,0,104.26,28,0,0,0,19.01,72.78
2018,6,29,5,30,0,0,0,91.76,28.1,0,0,0,19.01,72.78
2018,6,29,6,30,42,42,0,78.64,28.4,112,86,108,19.01,72.78
2018,6,29,7,30,32,32,0,65.29,28.7,351,162,309,19.01,72.78
2018,6,29,8,30,273,338,105,51.69,28.8,508,202,516,19.01,72.78
2018,6,29,9,30,365,440,95,37.95,29,600,225,698,19.01,72.78
2018,6,29,10,30,446,650,223,24.19,29.1,654,239,835,19.01,72.78
2018,6,29,11,30,436,483,48,10.72,29.1,505,376,873,19.01,72.78
2018,6,29,12,30,209,220,11,5.89,29.2,529,364,890,19.01,72.78
2018,6,29,13,30,448,519,75,18.58,29.1,525,345,842,19.01,72.78
2018,6,29,14,30,270,283,15,32.3,29,542,285,743,19.01,72.78
2018,6,29,15,30,142,142,0,46.06,28.9,464,258,580,19.01,72.78
2018,6,29,16,30,146,146,0,59.73,28.7,336,214,383,19.01,72.78
2018,6,29,17,30,15,15,0,73.21,28.4,145,136,178,19.01,72.78
2018,6,29,18,30,3,3,0,86.28,28.2,1,12,12,19.01,72.78
2018,6,29,19,30,0,0,0,99.23,28.1,0,0,0,19.01,72.78
2018,6,29,20,30,0,0,0,111.27,28.1,0,0,0,19.01,72.78
2018,6,29,21,30,0,0,0,122.11,28,0,0,0,19.01,72.78
2018,6,29,22,30,0,0,0,130.95,27.9,0,0,0,19.01,72.78
2018,6,29,23,30,0,0,0,136.55,27.9,0,0,0,19.01,72.78
2018,6,30,0,30,0,0,0,137.58,27.8,0,0,0,19.01,72.78
2018,6,30,1,30,0,0,0,133.75,27.8,0,0,0,19.01,72.78
2018,6,30,2,30,0,0,0,126.08,27.8,0,0,0,19.01,72.78
2018,6,30,3,30,0,0,0,115.94,27.8,0,0,0,19.01,72.78
2018,6,30,4,30,0,0,0,104.33,27.8,0,0,0,19.01,72.78
2018,6,30,5,30,0,0,0,91.83,27.9,0,0,0,19.01,72.78
2018,6,30,6,30,86,107,107,78.7,28.2,107,86,107,19.01,72.78
2018,6,30,7,30,160,308,354,65.34,28.4,354,160,308,19.01,72.78
2018,6,30,8,30,198,516,514,51.74,28.6,514,198,516,19.01,72.78
2018,6,30,9,30,374,509,171,38,28.8,610,219,699,19.01,72.78
2018,6,30,10,30,447,560,124,24.23,28.9,666,230,837,19.01,72.78
2018,6,30,11,30,341,361,20,10.74,28.9,676,248,912,19.01,72.78
2018,6,30,12,30,500,718,219,5.82,28.9,690,242,929,19.01,72.78
2018,6,30,13,30,456,721,280,18.52,28.9,685,230,879,19.01,72.78
2018,6,30,14,30,381,437,66,32.25,28.9,623,234,761,19.01,72.78
2018,6,30,15,30,293,517,323,46.02,28.8,558,210,597,19.01,72.78
2018,6,30,16,30,116,116,0,59.7,28.6,439,176,397,19.01,72.78
2018,6,30,17,30,86,86,0,73.18,28.3,232,121,188,19.01,72.78
2018,6,30,18,30,15,15,0,86.26,28,5,18,19,19.01,72.78
2018,6,30,19,30,0,0,0,99.22,27.9,0,0,0,19.01,72.78
2018,6,30,20,30,0,0,0,111.26,27.8,0,0,0,19.01,72.78
2018,6,30,21,30,0,0,0,122.12,27.7,0,0,0,19.01,72.78
2018,6,30,22,30,0,0,0,130.98,27.5,0,0,0,19.01,72.78
2018,6,30,23,30,0,0,0,136.59,27.4,0,0,0,19.01,72.78
2018,7,1,0,30,0,0,0,137.65,27.4,0,0,0,19.01,72.78
2018,7,1,1,30,0,0,0,133.82,27.3,0,0,0,19.01,72.78
2018,7,1,2,30,0,0,0,126.16,27.3,0,0,0,19.01,72.78
2018,7,1,3,30,0,0,0,116.02,27.3,0,0,0,19.01,72.78
2018,7,1,4,30,0,0,0,104.4,27.3,0,0,0,19.01,72.78
2018,7,1,5,30,0,0,0,91.89,27.5,0,0,0,19.01,72.78
2018,7,1,6,30,80,111,159,78.76,27.9,159,80,111,19.01,72.78
2018,7,1,7,30,144,314,407,65.4,28.3,407,144,314,19.01,72.78
2018,7,1,8,30,178,523,558,51.79,28.7,558,178,523,19.01,72.78
2018,7,1,9,30,373,522,190,38.04,29,653,193,708,19.01,72.78
2018,7,1,10,30,446,647,221,24.27,29.2,708,201,847,19.01,72.78
2018,7,1,11,30,494,695,205,10.76,29.3,660,259,908,19.01,72.78
2018,7,1,12,30,497,731,235,5.74,29.3,681,249,926,19.01,72.78
2018,7,1,13,30,314,331,18,18.47,29.3,672,238,875,19.01,72.78
2018,7,1,14,30,409,534,148,32.21,29.2,579,260,750,19.01,72.78
2018,7,1,15,30,288,322,49,45.98,29.1,513,232,588,19.01,72.78
2018,7,1,16,30,195,350,307,59.66,28.9,397,191,391,19.01,72.78
2018,7,1,17,30,109,150,144,73.15,28.6,201,127,185,19.01,72.78
2018,7,1,18,30,16,17,3,86.24,28.4,3,16,17,19.01,72.78
2018,7,1,19,30,0,0,0,99.21,28.3,0,0,0,19.01,72.78
2018,7,1,20,30,0,0,0,111.26,28.2,0,0,0,19.01,72.78
2018,7,1,21,30,0,0,0,122.13,28.2,0,0,0,19.01,72.78
2018,7,1,22,30,0,0,0,131.01,28.1,0,0,0,19.01,72.78
2018,7,1,23,30,0,0,0,136.65,28.1,0,0,0,19.01,72.78
2018,7,2,0,30,0,0,0,137.72,28,0,0,0,19.01,72.78
2018,7,2,1,30,0,0,0,133.9,28,0,0,0,19.01,72.78
2018,7,2,2,30,0,0,0,126.24,27.9,0,0,0,19.01,72.78
2018,7,2,3,30,0,0,0,116.09,27.9,0,0,0,19.01,72.78
2018,7,2,4,30,0,0,0,104.47,27.9,0,0,0,19.01,72.78
2018,7,2,5,30,0,0,0,91.96,28.1,0,0,0,19.01,72.78
2018,7,2,6,30,62,62,0,78.82,28.3,99,85,104,19.01,72.78
2018,7,2,7,30,168,213,109,65.46,28.5,323,169,303,19.01,72.78
2018,7,2,8,30,255,288,55,51.84,28.7,477,214,509,19.01,72.78
2018,7,2,9,30,365,556,244,38.09,28.9,573,239,690,19.01,72.78
2018,7,2,10,30,398,441,48,24.3,29,632,252,828,19.01,72.78
2018,7,2,11,30,441,492,51,10.78,29.1,673,249,910,19.01,72.78
2018,7,2,12,30,212,223,11,5.66,29.1,677,250,924,19.01,72.78
2018,7,2,13,30,132,132,0,18.41,29.1,665,243,873,19.01,72.78
2018,7,2,14,30,144,145,1,32.16,28.9,638,223,763,19.01,72.78
2018,7,2,15,30,137,137,0,45.95,28.7,551,212,595,19.01,72.78
2018,7,2,16,30,74,74,0,59.63,28.5,411,186,394,19.01,72.78
2018,7,2,17,30,38,38,0,73.13,28.3,188,129,184,19.01,72.78
2018,7,2,18,30,13,13,0,86.22,28.2,1,14,14,19.01,72.78
2018,7,2,19,30,0,0,0,99.2,28.1,0,0,0,19.01,72.78
2018,7,2,20,30,0,0,0,111.26,28.1,0,0,0,19.01,72.78
2018,7,2,21,30,0,0,0,122.15,28.1,0,0,0,19.01,72.78
2018,7,2,22,30,0,0,0,131.05,28,0,0,0,19.01,72.78
2018,7,2,23,30,0,0,0,136.71,27.9,0,0,0,19.01,72.78
2018,7,3,0,30,0,0,0,137.8,27.9,0,0,0,19.01,72.78
2018,7,3,1,30,0,0,0,133.99,27.8,0,0,0,19.01,72.78
2018,7,3,2,30,0,0,0,126.32,27.8,0,0,0,19.01,72.78
2018,7,3,3,30,0,0,0,116.17,27.7,0,0,0,19.01,72.78
2018,7,3,4,30,0,0,0,104.54,27.7,0,0,0,19.01,72.78
2018,7,3,5,30,0,0,0,92.03,27.8,0,0,0,19.01,72.78
2018,7,3,6,30,7,7,0,78.88,28,92,84,102,19.01,72.78
2018,7,3,7,30,16,16,0,65.51,28.2,306,173,300,19.01,72.78
2018,7,3,8,30,32,32,0,51.89,28.5,445,228,503,19.01,72.78
2018,7,3,9,30,54,54,0,38.14,28.7,525,268,681,19.01,72.78
2018,7,3,10,30,124,124,0,24.34,28.8,574,292,815,19.01,72.78
2018,7,3,11,30,136,137,1,10.79,28.9,596,307,892,19.01,72.78
2018,7,3,12,30,95,95,0,5.58,28.8,595,314,905,19.01,72.78
2018,7,3,13,30,81,81,0,18.36,28.7,572,309,852,19.01,72.78
2018,7,3,14,30,87,87,0,32.12,28.4,516,300,737,19.01,72.78
2018,7,3,15,30,77,77,0,45.91,28.1,417,281,572,19.01,72.78
2018,7,3,16,30,184,196,24,59.6,27.9,276,237,376,19.01,72.78
2018,7,3,17,30,24,24,0,73.11,27.8,105,141,172,19.01,72.78
2018,7,3,18,30,7,7,0,86.21,27.7,0,10,10,19.01,72.78
2018,7,3,19,30,0,0,0,99.19,27.7,0,0,0,19.01,72.78
2018,7,3,20,30,0,0,0,111.27,27.7,0,0,0,19.01,72.78
2018,7,3,21,30,0,0,0,122.17,27.8,0,0,0,19.01,72.78
2018,7,3,22,30,0,0,0,131.09,27.8,0,0,0,19.01,72.78
2018,7,3,23,30,0,0,0,136.77,27.8,0,0,0,19.01,72.78
2018,7,4,0,30,0,0,0,137.88,27.9,0,0,0,19.01,72.78
2018,7,4,1,30,0,0,0,134.08,27.9,0,0,0,19.01,72.78
2018,7,4,2,30,0,0,0,126.41,27.8,0,0,0,19.01,72.78
2018,7,4,3,30,0,0,0,116.25,27.8,0,0,0,19.01,72.78
2018,7,4,4,30,0,0,0,104.62,27.8,0,0,0,19.01,72.78
2018,7,4,5,30,0,0,0,92.1,27.8,0,0,0,19.01,72.78
2018,7,4,6,30,21,21,0,78.95,27.9,53,85,95,19.01,72.78
2018,7,4,7,30,192,291,238,65.57,28.1,238,192,291,19.01,72.78
2018,7,4,8,30,132,132,0,51.94,28.3,377,260,492,19.01,72.78
2018,7,4,9,30,275,290,19,38.18,28.5,468,302,670,19.01,72.78
2018,7,4,10,30,437,524,96,24.38,28.6,520,329,803,19.01,72.78
2018,7,4,11,30,479,748,274,10.8,28.7,531,355,877,19.01,72.78
2018,7,4,12,30,458,516,58,5.49,28.8,543,352,893,19.01,72.78
2018,7,4,13,30,160,165,5,18.31,28.8,534,338,845,19.01,72.78
2018,7,4,14,30,286,301,18,32.08,28.7,484,323,732,19.01,72.78
2018,7,4,15,30,260,278,26,45.88,28.6,401,292,571,19.01,72.78
2018,7,4,16,30,104,104,0,59.58,28.4,279,236,377,19.01,72.78
2018,7,4,17,30,26,26,0,73.09,28.3,113,141,174,19.01,72.78
2018,7,4,18,30,5,5,0,86.2,28.1,1,11,11,19.01,72.78
2018,7,4,19,30,0,0,0,99.19,28.1,0,0,0,19.01,72.78
2018,7,4,20,30,0,0,0,111.29,28.1,0,0,0,19.01,72.78
2018,7,4,21,30,0,0,0,122.2,28,0,0,0,19.01,72.78
2018,7,4,22,30,0,0,0,131.14,28,0,0,0,19.01,72.78
2018,7,4,23,30,0,0,0,136.85,27.9,0,0,0,19.01,72.78
2018,7,5,0,30,0,0,0,137.97,27.8,0,0,0,19.01,72.78
2018,7,5,1,30,0,0,0,134.18,27.8,0,0,0,19.01,72.78
2018,7,5,2,30,0,0,0,126.5,27.8,0,0,0,19.01,72.78
2018,7,5,3,30,0,0,0,116.34,27.8,0,0,0,19.01,72.78
2018,7,5,4,30,0,0,0,104.7,27.8,0,0,0,19.01,72.78
2018,7,5,5,30,0,0,0,92.17,27.9,0,0,0,19.01,72.78
2018,7,5,6,30,16,16,0,79.01,28.1,78,84,98,19.01,72.78
2018,7,5,7,30,16,16,0,65.63,28.3,286,177,295,19.01,72.78
2018,7,5,8,30,44,44,0,52,28.5,437,231,500,19.01,72.78
2018,7,5,9,30,372,488,147,38.22,28.7,532,263,681,19.01,72.78
2018,7,5,10,30,146,148,2,24.41,28.8,590,280,818,19.01,72.78
2018,7,5,11,30,410,445,36,10.81,28.9,527,359,876,19.01,72.78
2018,7,5,12,30,455,512,56,5.4,28.9,528,364,890,19.01,72.78
2018,7,5,13,30,359,383,25,18.25,28.8,509,355,839,19.01,72.78
2018,7,5,14,30,273,286,16,32.04,28.7,435,354,723,19.01,72.78
2018,7,5,15,30,240,253,18,45.84,28.6,377,304,567,19.01,72.78
2018,7,5,16,30,158,161,4,59.55,28.4,278,235,376,19.01,72.78
2018,7,5,17,30,100,104,13,73.07,28.3,124,140,176,19.01,72.78
2018,7,5,18,30,7,7,0,86.19,28.1,1,12,12,19.01,72.78
2018,7,5,19,30,0,0,0,99.2,28.1,0,0,0,19.01,72.78
2018,7,5,20,30,0,0,0,111.3,28,0,0,0,19.01,72.78
2018,7,5,21,30,0,0,0,122.24,28,0,0,0,19.01,72.78
2018,7,5,22,30,0,0,0,131.2,27.9,0,0,0,19.01,72.78
2018,7,5,23,30,0,0,0,136.93,27.9,0,0,0,19.01,72.78
2018,7,6,0,30,0,0,0,138.07,27.8,0,0,0,19.01,72.78
2018,7,6,1,30,0,0,0,134.28,27.8,0,0,0,19.01,72.78
2018,7,6,2,30,0,0,0,126.6,27.8,0,0,0,19.01,72.78
2018,7,6,3,30,0,0,0,116.43,27.8,0,0,0,19.01,72.78
2018,7,6,4,30,0,0,0,104.78,27.8,0,0,0,19.01,72.78
2018,7,6,5,30,0,0,0,92.24,27.9,0,0,0,19.01,72.78
2018,7,6,6,30,7,7,0,79.08,28.2,63,84,96,19.01,72.78
2018,7,6,7,30,14,14,0,65.69,28.4,255,187,292,19.01,72.78
2018,7,6,8,30,250,280,49,52.05,28.6,398,251,495,19.01,72.78
2018,7,6,9,30,328,364,45,38.27,28.7,492,288,674,19.01,72.78
2018,7,6,10,30,420,483,69,24.44,28.8,552,308,811,19.01,72.78
2018,7,6,11,30,495,678,185,10.82,28.9,350,496,840,19.01,72.78
2018,7,6,12,30,467,532,66,5.3,29,363,495,857,19.01,72.78
2018,7,6,13,30,421,469,50,18.2,29,350,476,809,19.01,72.78
2018,7,6,14,30,358,395,44,32,28.9,301,441,696,19.01,72.78
2018,7,6,15,30,318,455,197,45.81,28.8,230,379,539,19.01,72.78
2018,7,6,16,30,197,219,43,59.53,28.6,130,281,347,19.01,72.78
2018,7,6,17,30,66,66,0,73.06,28.4,29,134,143,19.01,72.78
2018,7,6,18,30,2,2,0,86.19,28.3,0,2,2,19.01,72.78
2018,7,6,19,30,0,0,0,99.2,28.2,0,0,0,19.01,72.78
2018,7,6,20,30,0,0,0,111.32,28.2,0,0,0,19.01,72.78
2018,7,6,21,30,0,0,0,122.28,28.1,0,0,0,19.01,72.78
