Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,7,7,8,30,34,34,0,51.83,27.8,454,228,508,19.49,72.94
2019,7,7,9,30,57,57,0,38.06,28.1,556,254,692,19.49,72.94
2019,7,7,10,30,140,141,2,24.22,28.3,608,274,829,19.49,72.94
2019,7,7,11,30,104,104,0,10.52,28.4,611,302,903,19.49,72.94
2019,7,7,12,30,95,95,0,5.02,28.4,612,307,916,19.49,72.94
2019,7,7,13,30,233,245,12,18.18,28.4,595,300,865,19.49,72.94
2019,7,7,14,30,284,299,17,32.01,28.2,509,312,744,19.49,72.94
2019,7,7,15,30,205,211,9,45.82,27.9,415,289,578,19.49,72.94
2019,7,7,16,30,50,50,0,59.53,27.5,291,234,382,19.49,72.94
2019,7,7,17,30,50,50,0,73.03,27.1,127,141,178,19.49,72.94
2019,7,7,18,30,10,10,0,86.14,26.8,1,12,12,19.49,72.94
2019,7,7,19,30,0,0,0,99.11,26.7,0,0,0,19.49,72.94
2019,7,7,20,30,0,0,0,111.19,26.6,0,0,0,19.49,72.94
2019,7,7,21,30,0,0,0,122.08,26.6,0,0,0,19.49,72.94
2019,7,7,22,30,0,0,0,130.99,26.5,0,0,0,19.49,72.94
2019,7,7,23,30,0,0,0,136.66,26.5,0,0,0,19.49,72.94
2019,7,8,0,30,0,0,0,137.77,26.4,0,0,0,19.49,72.94
2019,7,8,1,30,0,0,0,133.98,26.5,0,0,0,19.49,72.94
2019,7,8,2,30,0,0,0,126.32,26.5,0,0,0,19.49,72.94
2019,7,8,3,30,0,0,0,116.18,26.6,0,0,0,19.49,72.94
2019,7,8,4,30,0,0,0,104.55,26.6,0,0,0,19.49,72.94
2019,7,8,5,30,0,0,0,92.04,26.9,0,0,0,19.49,72.94
2019,7,8,6,30,28,28,0,78.89,27.4,122,83,106,19.49,72.94
2019,7,8,7,30,28,28,0,65.51,28,348,162,306,19.49,72.94
2019,7,8,8,30,136,136,0,51.88,28.4,494,210,515,19.49,72.94
2019,7,8,9,30,212,219,9,38.1,28.6,589,235,699,19.49,72.94
2019,7,8,10,30,81,81,0,24.25,28.7,651,246,839,19.49,72.94
2019,7,8,11,30,324,342,18,10.53,28.7,650,273,913,19.49,72.94
2019,7,8,12,30,82,82,0,4.92,28.6,647,281,926,19.49,72.94
2019,7,8,13,30,122,122,0,18.14,28.4,603,294,868,19.49,72.94
2019,7,8,14,30,86,86,0,31.97,28.3,531,298,748,19.49,72.94
2019,7,8,15,30,43,43,0,45.8,28.1,446,273,584,19.49,72.94
2019,7,8,16,30,24,24,0,59.51,27.8,338,217,389,19.49,72.94
2019,7,8,17,30,11,11,0,73.02,27.5,161,136,183,19.49,72.94
2019,7,8,18,30,4,4,0,86.14,27.1,2,15,16,19.49,72.94
2019,7,8,19,30,0,0,0,99.13,27,0,0,0,19.49,72.94
2019,7,8,20,30,0,0,0,111.22,26.9,0,0,0,19.49,72.94
2019,7,8,21,30,0,0,0,122.13,26.9,0,0,0,19.49,72.94
2019,7,8,22,30,0,0,0,131.06,26.8,0,0,0,19.49,72.94
2019,7,8,23,30,0,0,0,136.76,26.7,0,0,0,19.49,72.94
2019,7,9,0,30,0,0,0,137.88,26.7,0,0,0,19.49,72.94
2019,7,9,1,30,0,0,0,134.09,26.7,0,0,0,19.49,72.94
2019,7,9,2,30,0,0,0,126.43,26.7,0,0,0,19.49,72.94
2019,7,9,3,30,0,0,0,116.28,26.7,0,0,0,19.49,72.94
2019,7,9,4,30,0,0,0,104.64,26.7,0,0,0,19.49,72.94
2019,7,9,5,30,0,0,0,92.11,26.8,0,0,0,19.49,72.94
2019,7,9,6,30,7,7,0,78.96,27.3,165,78,110,19.49,72.94
2019,7,9,7,30,17,17,0,65.57,27.9,412,143,313,19.49,72.94
2019,7,9,8,30,34,34,0,51.93,28.4,559,179,524,19.49,72.94
2019,7,9,9,30,57,57,0,38.14,28.8,648,200,710,19.49,72.94
2019,7,9,10,30,79,79,0,24.29,29,705,209,851,19.49,72.94
2019,7,9,11,30,96,96,0,10.54,29.1,430,442,864,19.49,72.94
2019,7,9,12,30,99,99,0,4.82,29.1,487,404,890,19.49,72.94
2019,7,9,13,30,88,88,0,18.09,29.1,496,373,845,19.49,72.94
2019,7,9,14,30,68,68,0,31.94,28.9,577,268,758,19.49,72.94
2019,7,9,15,30,44,44,0,45.77,28.6,501,244,593,19.49,72.94
2019,7,9,16,30,24,24,0,59.49,28.2,374,204,394,19.49,72.94
2019,7,9,17,30,11,11,0,73.02,27.8,182,133,186,19.49,72.94
2019,7,9,18,30,4,4,0,86.14,27.4,3,17,17,19.49,72.94
2019,7,9,19,30,0,0,0,99.15,27.2,0,0,0,19.49,72.94
2019,7,9,20,30,0,0,0,111.25,27.1,0,0,0,19.49,72.94
2019,7,9,21,30,0,0,0,122.18,27,0,0,0,19.49,72.94
2019,7,9,22,30,0,0,0,131.14,27,0,0,0,19.49,72.94
2019,7,9,23,30,0,0,0,136.86,26.9,0,0,0,19.49,72.94
2019,7,10,0,30,0,0,0,138,26.8,0,0,0,19.49,72.94
2019,7,10,1,30,0,0,0,134.22,26.7,0,0,0,19.49,72.94
2019,7,10,2,30,0,0,0,126.54,26.6,0,0,0,19.49,72.94
2019,7,10,3,30,0,0,0,116.38,26.6,0,0,0,19.49,72.94
2019,7,10,4,30,0,0,0,104.73,26.5,0,0,0,19.49,72.94
2019,7,10,5,30,0,0,0,92.19,26.8,0,0,0,19.49,72.94
2019,7,10,6,30,82,105,123,79.02,27.5,123,82,105,19.49,72.94
2019,7,10,7,30,164,195,76,65.63,28.2,361,158,307,19.49,72.94
2019,7,10,8,30,269,329,97,51.98,28.8,513,200,516,19.49,72.94
2019,7,10,9,30,274,289,19,38.18,29.3,605,225,700,19.49,72.94
2019,7,10,10,30,254,266,13,24.32,29.5,647,248,837,19.49,72.94
2019,7,10,11,30,334,353,19,10.54,29.7,657,267,914,19.49,72.94
2019,7,10,12,30,131,131,0,4.73,29.6,656,274,928,19.49,72.94
2019,7,10,13,30,151,154,4,18.04,29.3,635,272,875,19.49,72.94
2019,7,10,14,30,64,64,0,31.91,28.9,481,331,739,19.49,72.94
2019,7,10,15,30,83,83,0,45.75,28.4,402,298,579,19.49,72.94
2019,7,10,16,30,20,20,0,59.48,27.9,259,248,380,19.49,72.94
2019,7,10,17,30,9,9,0,73.02,27.3,95,146,174,19.49,72.94
2019,7,10,18,30,4,4,0,86.15,27,0,10,10,19.49,72.94
2019,7,10,19,30,0,0,0,99.17,26.8,0,0,0,19.49,72.94
2019,7,10,20,30,0,0,0,111.29,26.8,0,0,0,19.49,72.94
2019,7,10,21,30,0,0,0,122.24,26.8,0,0,0,19.49,72.94
2019,7,10,22,30,0,0,0,131.23,26.7,0,0,0,19.49,72.94
2019,7,10,23,30,0,0,0,136.97,26.7,0,0,0,19.49,72.94
2019,7,11,0,30,0,0,0,138.13,26.6,0,0,0,19.49,72.94
2019,7,11,1,30,0,0,0,134.34,26.5,0,0,0,19.49,72.94
2019,7,11,2,30,0,0,0,126.66,26.5,0,0,0,19.49,72.94
2019,7,11,3,30,0,0,0,116.48,26.5,0,0,0,19.49,72.94
2019,7,11,4,30,0,0,0,104.82,26.5,0,0,0,19.49,72.94
2019,7,11,5,30,0,0,0,92.27,26.8,0,0,0,19.49,72.94
2019,7,11,6,30,6,6,0,79.09,27.2,54,83,93,19.49,72.94
2019,7,11,7,30,14,14,0,65.69,27.8,246,191,292,19.49,72.94
2019,7,11,8,30,129,129,0,52.03,28.3,388,257,496,19.49,72.94
2019,7,11,9,30,145,145,1,38.22,28.7,462,310,673,19.49,72.94
2019,7,11,10,30,123,123,0,24.34,29,497,354,807,19.49,72.94
2019,7,11,11,30,157,161,5,10.55,29.1,434,441,868,19.49,72.94
2019,7,11,12,30,185,194,9,4.63,29.1,461,426,885,19.49,72.94
2019,7,11,13,30,222,233,11,18,29,462,400,839,19.49,72.94
2019,7,11,14,30,330,354,29,31.88,28.8,413,377,728,19.49,72.94
2019,7,11,15,30,263,282,27,45.73,28.5,337,334,569,19.49,72.94
2019,7,11,16,30,36,36,0,59.48,28.1,233,256,374,19.49,72.94
2019,7,11,17,30,57,57,0,73.02,27.5,97,145,173,19.49,72.94
2019,7,11,18,30,3,3,0,86.17,27.1,0,10,10,19.49,72.94
2019,7,11,19,30,0,0,0,99.2,26.9,0,0,0,19.49,72.94
2019,7,11,20,30,0,0,0,111.34,26.8,0,0,0,19.49,72.94
2019,7,11,21,30,0,0,0,122.31,26.8,0,0,0,19.49,72.94
2019,7,11,22,30,0,0,0,131.32,26.8,0,0,0,19.49,72.94
2019,7,11,23,30,0,0,0,137.09,26.7,0,0,0,19.49,72.94
2019,7,12,0,30,0,0,0,138.26,26.7,0,0,0,19.49,72.94
2019,7,12,1,30,0,0,0,134.48,26.6,0,0,0,19.49,72.94
2019,7,12,2,30,0,0,0,126.78,26.6,0,0,0,19.49,72.94
2019,7,12,3,30,0,0,0,116.58,26.5,0,0,0,19.49,72.94
2019,7,12,4,30,0,0,0,104.91,26.4,0,0,0,19.49,72.94
2019,7,12,5,30,0,0,0,92.35,26.6,0,0,0,19.49,72.94
2019,7,12,6,30,56,56,0,79.16,27.1,82,83,98,19.49,72.94
2019,7,12,7,30,14,14,0,65.75,27.7,328,167,302,19.49,72.94
2019,7,12,8,30,123,123,0,52.08,28.4,494,208,512,19.49,72.94
2019,7,12,9,30,301,324,29,38.26,28.9,592,232,697,19.49,72.94
2019,7,12,10,30,447,560,125,24.37,29.2,651,245,838,19.49,72.94
2019,7,12,11,30,471,549,78,10.55,29.3,680,251,920,19.49,72.94
2019,7,12,12,30,458,515,57,4.53,29.3,684,253,935,19.49,72.94
2019,7,12,13,30,467,566,105,17.96,29.3,673,245,885,19.49,72.94
2019,7,12,14,30,390,454,75,31.86,29.1,638,230,772,19.49,72.94
2019,7,12,15,30,311,371,86,45.72,28.9,580,203,608,19.49,72.94
2019,7,12,16,30,111,111,0,59.47,28.5,471,168,407,19.49,72.94
2019,7,12,17,30,101,106,16,73.03,27.8,279,114,196,19.49,72.94
2019,7,12,18,30,14,14,0,86.18,27.2,16,22,23,19.49,72.94
2019,7,12,19,30,0,0,0,99.23,26.9,0,0,0,19.49,72.94
2019,7,12,20,30,0,0,0,111.39,26.7,0,0,0,19.49,72.94
2019,7,12,21,30,0,0,0,122.38,26.6,0,0,0,19.49,72.94
2019,7,12,22,30,0,0,0,131.42,26.5,0,0,0,19.49,72.94
2019,7,12,23,30,0,0,0,137.22,26.4,0,0,0,19.49,72.94
2019,7,13,0,30,0,0,0,138.4,26.3,0,0,0,19.49,72.94
2019,7,13,1,30,0,0,0,134.61,26.3,0,0,0,19.49,72.94
2019,7,13,2,30,0,0,0,126.9,26.2,0,0,0,19.49,72.94
2019,7,13,3,30,0,0,0,116.69,26.2,0,0,0,19.49,72.94
2019,7,13,4,30,0,0,0,105,26.2,0,0,0,19.49,72.94
2019,7,13,5,30,0,0,0,92.43,26.5,0,0,0,19.49,72.94
2019,7,13,6,30,77,106,157,79.23,27.2,157,77,106,19.49,72.94
2019,7,13,7,30,165,209,107,65.8,28,425,138,312,19.49,72.94
2019,7,13,8,30,118,118,0,52.13,28.7,582,168,526,19.49,72.94
2019,7,13,9,30,365,446,103,38.3,29.2,673,186,714,19.49,72.94
2019,7,13,10,30,310,328,19,24.4,29.5,718,200,854,19.49,72.94
2019,7,13,11,30,419,458,40,10.55,29.7,651,274,914,19.49,72.94
2019,7,13,12,30,459,517,58,4.43,29.8,648,281,927,19.49,72.94
2019,7,13,13,30,475,666,202,17.92,29.7,618,284,873,19.49,72.94
2019,7,13,14,30,412,559,172,31.83,29.4,543,292,753,19.49,72.94
2019,7,13,15,30,188,192,6,45.71,29,485,253,591,19.49,72.94
2019,7,13,16,30,65,65,0,59.47,28.4,390,198,396,19.49,72.94
2019,7,13,17,30,10,10,0,73.03,27.7,217,126,189,19.49,72.94
2019,7,13,18,30,4,4,0,86.2,27.2,7,19,20,19.49,72.94
2019,7,13,19,30,0,0,0,99.27,26.9,0,0,0,19.49,72.94
2019,7,13,20,30,0,0,0,111.44,26.8,0,0,0,19.49,72.94
2019,7,13,21,30,0,0,0,122.46,26.7,0,0,0,19.49,72.94
2019,7,13,22,30,0,0,0,131.52,26.6,0,0,0,19.49,72.94
2019,7,13,23,30,0,0,0,137.35,26.6,0,0,0,19.49,72.94
2019,7,14,0,30,0,0,0,138.55,26.5,0,0,0,19.49,72.94
2019,7,14,1,30,0,0,0,134.76,26.5,0,0,0,19.49,72.94
2019,7,14,2,30,0,0,0,127.03,26.4,0,0,0,19.49,72.94
2019,7,14,3,30,0,0,0,116.8,26.4,0,0,0,19.49,72.94
2019,7,14,4,30,0,0,0,105.09,26.3,0,0,0,19.49,72.94
2019,7,14,5,30,0,0,0,92.51,26.6,0,0,0,19.49,72.94
2019,7,14,6,30,52,52,0,79.29,27.3,181,74,107,19.49,72.94
2019,7,14,7,30,165,207,104,65.86,28,449,131,315,19.49,72.94
2019,7,14,8,30,164,528,594,52.18,28.7,594,164,528,19.49,72.94
2019,7,14,9,30,113,113,0,38.34,29.1,674,186,714,19.49,72.94
2019,7,14,10,30,344,367,26,24.42,29.4,719,201,855,19.49,72.94
2019,7,14,11,30,251,264,13,10.55,29.5,693,244,925,19.49,72.94
2019,7,14,12,30,279,294,15,4.33,29.5,708,238,944,19.49,72.94
2019,7,14,13,30,475,605,136,17.88,29.3,688,236,891,19.49,72.94
2019,7,14,14,30,394,463,81,31.81,29.1,534,300,754,19.49,72.94
2019,7,14,15,30,307,360,76,45.7,28.7,465,265,590,19.49,72.94
2019,7,14,16,30,206,238,63,59.47,28.2,356,212,393,19.49,72.94
2019,7,14,17,30,30,30,0,73.05,27.6,198,130,188,19.49,72.94
2019,7,14,18,30,18,19,7,86.23,27,7,18,19,19.49,72.94
2019,7,14,19,30,0,0,0,99.31,26.7,0,0,0,19.49,72.94
2019,7,14,20,30,0,0,0,111.5,26.6,0,0,0,19.49,72.94
2019,7,14,21,30,0,0,0,122.54,26.5,0,0,0,19.49,72.94
2019,7,14,22,30,0,0,0,131.63,26.3,0,0,0,19.49,72.94
2019,7,14,23,30,0,0,0,137.49,26.2,0,0,0,19.49,72.94
2019,7,15,0,30,0,0,0,138.7,26.2,0,0,0,19.49,72.94
2019,7,15,1,30,0,0,0,134.9,26.1,0,0,0,19.49,72.94
2019,7,15,2,30,0,0,0,127.16,26.1,0,0,0,19.49,72.94
2019,7,15,3,30,0,0,0,116.91,26,0,0,0,19.49,72.94
2019,7,15,4,30,0,0,0,105.19,26,0,0,0,19.49,72.94
2019,7,15,5,30,0,0,0,92.59,26.4,0,0,0,19.49,72.94
2019,7,15,6,30,80,99,108,79.36,27.1,108,80,99,19.49,72.94
2019,7,15,7,30,107,107,0,65.92,27.9,337,163,300,19.49,72.94
2019,7,15,8,30,217,507,474,52.22,28.5,474,217,507,19.49,72.94
2019,7,15,9,30,313,340,35,38.38,29.1,568,247,692,19.49,72.94
2019,7,15,10,30,366,396,33,24.45,29.4,637,256,836,19.49,72.94
2019,7,15,11,30,497,649,155,10.55,29.5,630,290,910,19.49,72.94
2019,7,15,12,30,505,648,143,4.23,29.5,640,289,927,19.49,72.94
2019,7,15,13,30,424,472,51,17.85,29.4,616,289,875,19.49,72.94
2019,7,15,14,30,391,456,76,31.79,29.1,508,317,749,19.49,72.94
2019,7,15,15,30,292,327,51,45.69,28.7,437,281,586,19.49,72.94
2019,7,15,16,30,210,249,78,59.47,28.1,324,223,388,19.49,72.94
2019,7,15,17,30,98,101,8,73.06,27.5,166,135,183,19.49,72.94
2019,7,15,18,30,13,13,0,86.26,26.9,3,16,16,19.49,72.94
2019,7,15,19,30,0,0,0,99.35,26.7,0,0,0,19.49,72.94
2019,7,15,20,30,0,0,0,111.56,26.6,0,0,0,19.49,72.94
2019,7,15,21,30,0,0,0,122.63,26.5,0,0,0,19.49,72.94
2019,7,15,22,30,0,0,0,131.75,26.5,0,0,0,19.49,72.94
2019,7,15,23,30,0,0,0,137.63,26.5,0,0,0,19.49,72.94
2019,7,16,0,30,0,0,0,138.86,26.4,0,0,0,19.49,72.94
2019,7,16,1,30,0,0,0,135.05,26.4,0,0,0,19.49,72.94
2019,7,16,2,30,0,0,0,127.29,26.3,0,0,0,19.49,72.94
2019,7,16,3,30,0,0,0,117.03,26.3,0,0,0,19.49,72.94
2019,7,16,4,30,0,0,0,105.28,26.2,0,0,0,19.49,72.94
2019,7,16,5,30,0,0,0,92.67,26.5,0,0,0,19.49,72.94
2019,7,16,6,30,80,97,92,79.43,27.1,92,80,97,19.49,72.94
2019,7,16,7,30,174,295,298,65.98,27.9,298,174,295,19.49,72.94
2019,7,16,8,30,216,227,19,52.27,28.6,433,235,501,19.49,72.94
2019,7,16,9,30,371,475,133,38.41,29.1,517,277,682,19.49,72.94
2019,7,16,10,30,433,686,278,24.47,29.4,564,305,819,19.49,72.94
2019,7,16,11,30,187,196,9,10.54,29.6,523,371,885,19.49,72.94
2019,7,16,12,30,490,582,93,4.14,29.6,544,361,904,19.49,72.94
2019,7,16,13,30,354,377,24,17.82,29.4,539,343,856,19.49,72.94
2019,7,16,14,30,302,320,21,31.78,29,421,372,730,19.49,72.94
2019,7,16,15,30,200,206,8,45.69,28.6,352,324,570,19.49,72.94
2019,7,16,16,30,57,57,0,59.48,28.1,247,251,377,19.49,72.94
2019,7,16,17,30,84,84,0,73.08,27.5,98,144,172,19.49,72.94
2019,7,16,18,30,9,9,0,86.29,27,0,9,9,19.49,72.94
2019,7,16,19,30,0,0,0,99.4,26.8,0,0,0,19.49,72.94
2019,7,16,20,30,0,0,0,111.63,26.7,0,0,0,19.49,72.94
2019,7,16,21,30,0,0,0,122.72,26.6,0,0,0,19.49,72.94
2019,7,16,22,30,0,0,0,131.87,26.5,0,0,0,19.49,72.94
2019,7,16,23,30,0,0,0,137.78,26.4,0,0,0,19.49,72.94
2019,7,17,0,30,0,0,0,139.02,26.3,0,0,0,19.49,72.94
2019,7,17,1,30,0,0,0,135.21,26.2,0,0,0,19.49,72.94
2019,7,17,2,30,0,0,0,127.43,26.1,0,0,0,19.49,72.94
2019,7,17,3,30,0,0,0,117.14,26.1,0,0,0,19.49,72.94
2019,7,17,4,30,0,0,0,105.38,26,0,0,0,19.49,72.94
2019,7,17,5,30,0,0,0,92.75,26.4,0,0,0,19.49,72.94
2019,7,17,6,30,44,44,0,79.5,27.1,55,80,90,19.49,72.94
2019,7,17,7,30,147,157,25,66.03,27.9,266,183,291,19.49,72.94
2019,7,17,8,30,271,376,173,52.31,28.7,440,232,501,19.49,72.94
2019,7,17,9,30,371,477,136,38.45,29.3,558,253,690,19.49,72.94
2019,7,17,10,30,448,636,207,24.49,29.8,632,259,835,19.49,72.94
2019,7,17,11,30,495,698,206,10.54,30.1,578,329,898,19.49,72.94
2019,7,17,12,30,506,650,144,4.05,30.2,598,320,917,19.49,72.94
2019,7,17,13,30,309,867,586,17.79,30.1,586,309,867,19.49,72.94
2019,7,17,14,30,390,452,73,31.77,29.9,494,324,744,19.49,72.94
2019,7,17,15,30,274,297,34,45.69,29.5,425,285,582,19.49,72.94
2019,7,17,16,30,212,314,201,59.49,28.9,314,226,386,19.49,72.94
2019,7,17,17,30,31,31,0,73.1,28,146,138,180,19.49,72.94
2019,7,17,18,30,13,13,1,86.32,27.2,1,13,13,19.49,72.94
2019,7,17,19,30,0,0,0,99.45,26.8,0,0,0,19.49,72.94
2019,7,17,20,30,0,0,0,111.71,26.6,0,0,0,19.49,72.94
2019,7,17,21,30,0,0,0,122.82,26.4,0,0,0,19.49,72.94
2019,7,17,22,30,0,0,0,132,26.2,0,0,0,19.49,72.94
2019,7,17,23,30,0,0,0,137.94,26,0,0,0,19.49,72.94
2019,7,18,0,30,0,0,0,139.19,25.9,0,0,0,19.49,72.94
2019,7,18,1,30,0,0,0,135.37,25.8,0,0,0,19.49,72.94
2019,7,18,2,30,0,0,0,127.57,25.7,0,0,0,19.49,72.94
2019,7,18,3,30,0,0,0,117.26,25.6,0,0,0,19.49,72.94
2019,7,18,4,30,0,0,0,105.48,25.6,0,0,0,19.49,72.94
2019,7,18,5,30,0,0,0,92.83,26.1,0,0,0,19.49,72.94
2019,7,18,6,30,26,26,0,79.57,26.9,72,79,92,19.49,72.94
2019,7,18,7,30,163,222,146,66.09,27.7,295,174,294,19.49,72.94
2019,7,18,8,30,270,346,125,52.36,28.5,463,222,505,19.49,72.94
2019,7,18,9,30,302,638,430,38.48,29.2,575,244,694,19.49,72.94
2019,7,18,10,30,252,837,643,24.51,29.7,643,252,837,19.49,72.94
2019,7,18,11,30,422,462,41,10.54,30,492,396,880,19.49,72.94
2019,7,18,12,30,481,559,78,3.96,30.2,528,375,902,19.49,72.94
2019,7,18,13,30,347,858,536,17.77,30.3,536,347,858,19.49,72.94
2019,7,18,14,30,277,760,569,31.76,30.1,569,277,760,19.49,72.94
2019,7,18,15,30,248,595,497,45.69,29.5,497,248,595,19.49,72.94
2019,7,18,16,30,215,296,159,59.51,28.7,385,200,395,19.49,72.94
2019,7,18,17,30,129,186,194,73.13,27.8,194,129,186,19.49,72.94
2019,7,18,18,30,15,15,3,86.36,27.1,3,15,15,19.49,72.94
2019,7,18,19,30,0,0,0,99.51,26.8,0,0,0,19.49,72.94
2019,7,18,20,30,0,0,0,111.78,26.7,0,0,0,19.49,72.94
2019,7,18,21,30,0,0,0,122.93,26.6,0,0,0,19.49,72.94
2019,7,18,22,30,0,0,0,132.13,26.4,0,0,0,19.49,72.94
2019,7,18,23,30,0,0,0,138.1,26.3,0,0,0,19.49,72.94
2019,7,19,0,30,0,0,0,139.37,26.1,0,0,0,19.49,72.94
2019,7,19,1,30,0,0,0,135.54,26,0,0,0,19.49,72.94
2019,7,19,2,30,0,0,0,127.71,25.9,0,0,0,19.49,72.94
2019,7,19,3,30,0,0,0,117.38,25.9,0,0,0,19.49,72.94
2019,7,19,4,30,0,0,0,105.58,25.8,0,0,0,19.49,72.94
2019,7,19,5,30,0,0,0,92.91,26.3,0,0,0,19.49,72.94
2019,7,19,6,30,77,95,99,79.63,27.2,99,77,95,19.49,72.94
2019,7,19,7,30,158,299,347,66.14,28.1,347,158,299,19.49,72.94
2019,7,19,8,30,197,513,517,52.4,29,517,197,513,19.49,72.94
2019,7,19,9,30,215,704,624,38.51,29.9,624,215,704,19.49,72.94
2019,7,19,10,30,451,595,159,24.53,30.5,690,222,849,19.49,72.94
2019,7,19,11,30,492,611,120,10.54,30.9,718,227,933,19.49,72.94
2019,7,19,12,30,464,525,61,3.88,31.1,734,220,953,19.49,72.94
2019,7,19,13,30,207,904,733,17.75,31,733,207,904,19.49,72.94
2019,7,19,14,30,241,773,625,31.75,30.7,625,241,773,19.49,72.94
2019,7,19,15,30,214,607,562,45.7,30.1,562,214,607,19.49,72.94
2019,7,19,16,30,177,406,451,59.52,29.3,451,177,406,19.49,72.94
2019,7,19,17,30,109,131,76,73.16,28.4,254,119,193,19.49,72.94
2019,7,19,18,30,19,19,11,86.41,27.6,11,19,19,19.49,72.94
2019,7,19,19,30,0,0,0,99.57,27.3,0,0,0,19.49,72.94
2019,7,19,20,30,0,0,0,111.87,27.2,0,0,0,19.49,72.94
2019,7,19,21,30,0,0,0,123.04,27,0,0,0,19.49,72.94
2019,7,19,22,30,0,0,0,132.27,26.9,0,0,0,19.49,72.94
2019,7,19,23,30,0,0,0,138.27,26.7,0,0,0,19.49,72.94
2019,7,20,0,30,0,0,0,139.55,26.5,0,0,0,19.49,72.94
2019,7,20,1,30,0,0,0,135.7,26.3,0,0,0,19.49,72.94
2019,7,20,2,30,0,0,0,127.86,26.2,0,0,0,19.49,72.94
2019,7,20,3,30,0,0,0,117.5,26.1,0,0,0,19.49,72.94
2019,7,20,4,30,0,0,0,105.68,26,0,0,0,19.49,72.94
2019,7,20,5,30,0,0,0,93,26.5,0,0,0,19.49,72.94
2019,7,20,6,30,63,80,96,79.7,27.4,144,74,99,19.49,72.94
2019,7,20,7,30,161,198,90,66.2,28.4,409,140,305,19.49,72.94
2019,7,20,8,30,171,520,573,52.45,29.4,573,171,520,19.49,72.94
2019,7,20,9,30,365,546,232,38.55,30.3,668,188,710,19.49,72.94
2019,7,20,10,30,422,711,317,24.55,30.9,722,197,854,19.49,72.94
2019,7,20,11,30,491,720,233,10.53,31.3,541,356,888,19.49,72.94
2019,7,20,12,30,483,563,80,3.81,31.3,549,357,905,19.49,72.94
2019,7,20,13,30,346,857,536,17.73,31,536,346,857,19.49,72.94
2019,7,20,14,30,414,554,164,31.75,30.3,437,363,734,19.49,72.94
2019,7,20,15,30,178,182,4,45.7,29.6,347,328,570,19.49,72.94
2019,7,20,16,30,23,23,0,59.55,28.9,230,257,374,19.49,72.94
2019,7,20,17,30,32,32,0,73.2,28.3,70,142,163,19.49,72.94
2019,7,20,18,30,5,5,0,86.45,27.8,0,5,5,19.49,72.94
2019,7,20,19,30,0,0,0,99.64,27.5,0,0,0,19.49,72.94
2019,7,20,20,30,0,0,0,111.95,27.4,0,0,0,19.49,72.94
2019,7,20,21,30,0,0,0,123.15,27.2,0,0,0,19.49,72.94
2019,7,20,22,30,0,0,0,132.42,27.1,0,0,0,19.49,72.94
2019,7,20,23,30,0,0,0,138.44,26.9,0,0,0,19.49,72.94
2019,7,21,0,30,0,0,0,139.74,26.7,0,0,0,19.49,72.94
2019,7,21,1,30,0,0,0,135.88,26.6,0,0,0,19.49,72.94
2019,7,21,2,30,0,0,0,128,26.4,0,0,0,19.49,72.94
2019,7,21,3,30,0,0,0,117.62,26.3,0,0,0,19.49,72.94
2019,7,21,4,30,0,0,0,105.78,26.3,0,0,0,19.49,72.94
2019,7,21,5,30,0,0,0,93.08,26.4,0,0,0,19.49,72.94
2019,7,21,6,30,50,50,0,79.77,27.1,72,75,88,19.49,72.94
2019,7,21,7,30,160,193,82,66.25,27.9,286,173,289,19.49,72.94
2019,7,21,8,30,235,255,34,52.49,28.9,456,223,500,19.49,72.94
2019,7,21,9,30,369,529,205,38.58,29.7,551,255,685,19.49,72.94
2019,7,21,10,30,347,371,26,24.57,30.4,603,276,825,19.49,72.94
2019,7,21,11,30,446,498,53,10.53,30.8,677,253,918,19.49,72.94
2019,7,21,12,30,363,386,23,3.74,31,675,259,933,19.49,72.94
2019,7,21,13,30,466,713,258,17.72,30.8,659,255,883,19.49,72.94
2019,7,21,14,30,402,622,259,31.75,30.3,578,269,760,19.49,72.94
2019,7,21,15,30,247,593,495,45.72,29.7,495,247,593,19.49,72.94
2019,7,21,16,30,197,351,304,59.57,29,378,202,394,19.49,72.94
2019,7,21,17,30,11,11,0,73.23,28.3,184,130,184,19.49,72.94
2019,7,21,18,30,4,4,0,86.5,27.8,6,14,14,19.49,72.94
2019,7,21,19,30,0,0,0,99.71,27.5,0,0,0,19.49,72.94
2019,7,21,20,30,0,0,0,112.05,27.4,0,0,0,19.49,72.94
2019,7,21,21,30,0,0,0,123.27,27.2,0,0,0,19.49,72.94
2019,7,21,22,30,0,0,0,132.57,27.1,0,0,0,19.49,72.94
2019,7,21,23,30,0,0,0,138.63,27,0,0,0,19.49,72.94
2019,7,22,0,30,0,0,0,139.93,27,0,0,0,19.49,72.94
2019,7,22,1,30,0,0,0,136.06,26.9,0,0,0,19.49,72.94
2019,7,22,2,30,0,0,0,128.16,26.9,0,0,0,19.49,72.94
2019,7,22,3,30,0,0,0,117.75,26.9,0,0,0,19.49,72.94
2019,7,22,4,30,0,0,0,105.88,26.8,0,0,0,19.49,72.94
2019,7,22,5,30,0,0,0,93.16,27.1,0,0,0,19.49,72.94
